Date,dollar
2/2/73,109.05
2/5/73,108.96
2/6/73,108.9
2/7/73,108.8
2/8/73,108.71
2/9/73,108.41
2/13/73,103.18
2/14/73,101.62
2/15/73,102.34
2/16/73,102.33
2/20/73,102.74
2/21/73,102.59
2/22/73,101.69
2/23/73,100.8
2/26/73,101.15
2/27/73,100.75
2/28/73,100.13
3/1/73,99.69
3/2/73,98.72
3/5/73,99.72
3/6/73,99.56
3/7/73,99.43
3/8/73,99.06
3/9/73,99.22
3/12/73,99.22
3/13/73,99.64
3/14/73,99.76
3/15/73,99.59
3/16/73,100.37
3/19/73,100.58
3/20/73,100.44
3/21/73,100.52
3/22/73,100.59
3/23/73,100.69
3/26/73,100.62
3/27/73,100.58
3/28/73,100.71
3/29/73,100.87
3/30/73,101.17
4/2/73,101.46
4/3/73,101.69
4/4/73,101.04
4/5/73,100.97
4/6/73,101.16
4/9/73,101.23
4/10/73,101.21
4/11/73,101.03
4/12/73,101.11
4/13/73,101.16
4/16/73,101.37
4/17/73,101.09
4/18/73,101.18
4/19/73,101.28
4/20/73,101.29
4/23/73,101.28
4/24/73,101.44
4/25/73,101.36
4/26/73,101.51
4/27/73,101.47
4/30/73,101.43
5/1/73,101.4
5/2/73,101.37
5/3/73,101.41
5/4/73,101.45
5/7/73,101.49
5/8/73,101.34
5/9/73,101.17
5/10/73,101.2
5/11/73,101.11
5/14/73,100.2
5/15/73,99.2
5/16/73,99.65
5/17/73,99.82
5/18/73,99.54
5/21/73,98.66
5/22/73,98.87
5/23/73,98.97
5/24/73,99.15
5/25/73,99.36
5/29/73,98.87
5/30/73,98.33
5/31/73,98
6/1/73,97.56
6/4/73,96.2
6/5/73,96.32
6/6/73,97.42
6/7/73,97.63
6/8/73,97.32
6/11/73,97.4
6/12/73,97.23
6/13/73,97.6
6/14/73,97.4
6/15/73,96.95
6/18/73,96.37
6/19/73,96.55
6/20/73,96.51
6/21/73,96.26
6/22/73,96.07
6/25/73,96.09
6/26/73,95.9
6/27/73,95.38
6/28/73,94.54
6/29/73,93.88
7/2/73,93.42
7/3/73,93.16
7/5/73,92.13
7/6/73,90.54
7/9/73,91.72
7/10/73,93.76
7/11/73,94.22
7/12/73,93.69
7/13/73,93.63
7/16/73,93.14
7/17/73,92.39
7/18/73,91.95
7/19/73,92.95
7/20/73,92.46
7/23/73,92.39
7/24/73,92.45
7/25/73,92.46
7/26/73,92.33
7/27/73,92.49
7/30/73,93.01
7/31/73,92.91
8/1/73,92.87
8/2/73,93.05
8/3/73,93.24
8/6/73,93.91
8/7/73,93.61
8/8/73,93.58
8/9/73,94.05
8/10/73,94.71
8/13/73,94.78
8/14/73,95.61
8/15/73,95.89
8/16/73,96.42
8/17/73,96.22
8/20/73,94.88
8/21/73,95.8
8/22/73,96
8/23/73,96.22
8/24/73,95.82
8/27/73,96
8/28/73,96.04
8/29/73,95.5
8/30/73,95.81
8/31/73,95.77
9/4/73,95.78
9/5/73,95.44
9/6/73,95.61
9/7/73,95.28
9/10/73,95.47
9/11/73,95.73
9/12/73,95.69
9/13/73,95.78
9/14/73,95.71
9/17/73,94.8
9/18/73,94.81
9/19/73,94.9
9/20/73,94.3
9/21/73,94.77
9/24/73,94.55
9/25/73,94.56
9/26/73,94.56
9/27/73,94.72
9/28/73,94.79
10/1/73,94.74
10/2/73,94.78
10/3/73,94.76
10/4/73,94.84
10/5/73,94.84
10/9/73,94.74
10/10/73,94.43
10/11/73,94.22
10/12/73,94.35
10/15/73,94.41
10/16/73,94.22
10/17/73,93.89
10/18/73,93.97
10/19/73,94.25
10/23/73,93.78
10/24/73,93.89
10/25/73,94.01
10/26/73,94.64
10/29/73,95.13
10/30/73,95.19
10/31/73,95.06
11/1/73,95.3
11/2/73,95.49
11/5/73,96.13
11/7/73,97.33
11/8/73,97.54
11/9/73,97.97
11/12/73,99.28
11/13/73,99.34
11/14/73,98.83
11/15/73,99.05
11/16/73,98.93
11/19/73,98.84
11/20/73,99.03
11/21/73,99.14
11/23/73,100.9
11/26/73,100.65
11/27/73,100.14
11/28/73,100.46
11/29/73,100.45
11/30/73,100.35
12/3/73,100.59
12/4/73,101.16
12/5/73,101
12/6/73,100.74
12/7/73,101.02
12/10/73,101.32
12/11/73,101.34
12/12/73,101.08
12/13/73,101.11
12/14/73,101.27
12/17/73,101.42
12/18/73,101.62
12/19/73,101.54
12/20/73,101.65
12/21/73,101.72
12/24/73,101.77
12/26/73,102.13
12/27/73,102.34
12/28/73,102.4
12/31/73,102.39
1/1/74,103.66
1/3/74,104.23
1/4/74,104.35
1/7/74,107.59
1/8/74,107.65
1/9/74,106.47
1/10/74,105.86
1/11/74,106.03
1/14/74,106.6
1/15/74,107.56
1/16/74,107.16
1/17/74,107.61
1/18/74,107.26
1/21/74,109.28
1/22/74,109.13
1/23/74,109.5
1/24/74,108.55
1/25/74,108.62
1/28/74,108.33
1/29/74,107.89
1/30/74,107.12
1/31/74,105.9
2/1/74,106.21
2/4/74,105.55
2/5/74,105.83
2/6/74,106.06
2/7/74,105.9
2/8/74,105.91
2/11/74,105.55
2/13/74,104.99
2/14/74,104.74
2/15/74,104.73
2/19/74,103.96
2/20/74,103.58
2/21/74,102.88
2/22/74,102.19
2/25/74,103.21
2/26/74,102.8
2/27/74,103.05
2/28/74,103.03
3/1/74,103.69
3/4/74,103.74
3/5/74,102.92
3/6/74,102.86
3/7/74,102.92
3/8/74,102.69
3/11/74,102.4
3/12/74,102.05
3/13/74,101.99
3/14/74,102.34
3/15/74,102.19
3/18/74,102.16
3/19/74,101.9
3/20/74,101.13
3/21/74,100.09
3/22/74,100.54
3/25/74,99.48
3/26/74,99.64
3/27/74,100.12
3/28/74,99.06
3/29/74,99.51
4/1/74,99.92
4/2/74,99.52
4/3/74,100.02
4/4/74,100.27
4/5/74,100.1
4/8/74,100.11
4/9/74,100.69
4/10/74,100.9
4/11/74,100.53
4/12/74,100.59
4/15/74,100.62
4/16/74,100.67
4/17/74,100.14
4/18/74,99.89
4/19/74,99.92
4/22/74,99.64
4/23/74,98.95
4/24/74,98.78
4/25/74,99.21
4/26/74,99.02
4/29/74,98.22
4/30/74,98.49
5/1/74,98.48
5/2/74,98.71
5/3/74,98.8
5/6/74,98.07
5/7/74,98.41
5/8/74,97.61
5/9/74,97.55
5/10/74,97.47
5/13/74,96.86
5/14/74,96.89
5/15/74,98.22
5/16/74,98.12
5/17/74,98.19
5/20/74,98.91
5/21/74,98.66
5/22/74,98.35
5/23/74,98.23
5/24/74,98.7
5/28/74,99.33
5/29/74,100.1
5/30/74,100.05
5/31/74,99.77
6/3/74,99.56
6/4/74,99.6
6/5/74,99.3
6/6/74,99.08
6/7/74,99.27
6/10/74,99.56
6/11/74,99.84
6/12/74,100.24
6/13/74,100.02
6/14/74,99.98
6/17/74,100
6/18/74,100.17
6/19/74,100.2
6/20/74,100.27
6/21/74,100.51
6/24/74,101.16
6/25/74,100.64
6/26/74,100.59
6/27/74,100.25
6/28/74,100.16
7/1/74,100.43
7/2/74,100.11
7/3/74,99.99
7/5/74,100.24
7/8/74,100.31
7/9/74,100.4
7/10/74,100.55
7/11/74,100.68
7/12/74,100.37
7/15/74,100.15
7/16/74,100.17
7/17/74,100.07
7/18/74,100.08
7/19/74,100.2
7/22/74,100.07
7/23/74,99.86
7/24/74,98.96
7/25/74,99.86
7/26/74,100.12
7/29/74,100.37
7/30/74,100.68
7/31/74,100.54
8/1/74,100.62
8/2/74,100.63
8/5/74,100.63
8/6/74,100.76
8/7/74,101.07
8/8/74,101.59
8/9/74,101.33
8/12/74,101.53
8/13/74,101.97
8/14/74,101.82
8/15/74,102.04
8/16/74,102.32
8/19/74,102.79
8/20/74,102.66
8/21/74,102.65
8/22/74,102.87
8/23/74,102.73
8/26/74,102.58
8/27/74,103.12
8/28/74,103.04
8/29/74,103.14
8/30/74,103.18
9/3/74,103.16
9/4/74,103.12
9/5/74,103.44
9/6/74,103.38
9/9/74,103.37
9/10/74,103.11
9/11/74,103.27
9/12/74,103.2
9/13/74,103.1
9/16/74,103.07
9/17/74,102.65
9/18/74,102.54
9/19/74,102.75
9/20/74,102.76
9/23/74,102.55
9/24/74,102.55
9/25/74,102.67
9/26/74,102.62
9/27/74,102.46
9/30/74,102.48
10/1/74,102.2
10/2/74,102.35
10/3/74,102.25
10/4/74,101.94
10/7/74,101.92
10/8/74,102
10/9/74,101.27
10/10/74,101.75
10/11/74,101.91
10/15/74,101.73
10/16/74,101.49
10/17/74,101.45
10/18/74,101.42
10/21/74,101.65
10/22/74,101.55
10/23/74,101.17
10/24/74,101.17
10/25/74,101.16
10/28/74,101.26
10/29/74,101.18
10/30/74,101.29
10/31/74,101.26
11/1/74,101.08
11/4/74,100.85
11/6/74,100.71
11/7/74,100.49
11/8/74,100.89
11/12/74,101.39
11/13/74,101.23
11/14/74,100.48
11/15/74,100.38
11/18/74,99.14
11/19/74,99.84
11/20/74,100.33
11/21/74,100.69
11/22/74,100.01
11/25/74,99.58
11/26/74,99.38
11/27/74,99.42
11/29/74,99.57
12/2/74,99.99
12/3/74,99.92
12/4/74,99.49
12/5/74,99.34
12/6/74,99.47
12/9/74,98.99
12/10/74,98.98
12/11/74,98.89
12/12/74,98.69
12/13/74,98.89
12/16/74,98.55
12/17/74,97.93
12/18/74,98.09
12/19/74,98.51
12/20/74,98.29
12/23/74,98.25
12/24/74,98
12/26/74,98.01
12/27/74,97.63
12/30/74,97.29
1/2/75,97.71
1/3/75,97.17
1/6/75,96.62
1/7/75,96.64
1/8/75,97.14
1/9/75,96.94
1/10/75,96.86
1/13/75,96.98
1/14/75,97.39
1/15/75,97.11
1/16/75,96.92
1/17/75,96.82
1/20/75,96.37
1/21/75,96.15
1/22/75,96.16
1/23/75,95.47
1/24/75,95.07
1/27/75,94.43
1/28/75,94.95
1/29/75,95.75
1/30/75,95.59
1/31/75,95.61
2/3/75,95.88
2/4/75,96.37
2/5/75,96.41
2/6/75,96.16
2/7/75,95.98
2/10/75,95.4
2/11/75,95.49
2/13/75,94.96
2/14/75,94.98
2/18/75,94.77
2/19/75,94.76
2/20/75,94.37
2/21/75,94.22
2/24/75,93.56
2/25/75,93.71
2/26/75,93.21
2/27/75,92.93
2/28/75,93
3/3/75,92.82
3/4/75,93.2
3/5/75,93.17
3/6/75,93.4
3/7/75,94.09
3/10/75,94.18
3/11/75,93.7
3/12/75,94.18
3/13/75,94.19
3/14/75,93.99
3/17/75,93.86
3/18/75,93.6
3/19/75,93.44
3/20/75,93.67
3/21/75,93.86
3/24/75,94.09
3/25/75,94.29
3/26/75,94.49
3/27/75,94.87
3/31/75,94.82
4/1/75,94.45
4/2/75,94.54
4/3/75,94.78
4/4/75,95.36
4/7/75,95.36
4/8/75,95.14
4/9/75,95.5
4/10/75,95.79
4/11/75,95.63
4/14/75,95.9
4/15/75,95.57
4/16/75,95.57
4/17/75,95.55
4/18/75,95.54
4/21/75,95.69
4/22/75,95.61
4/23/75,95.23
4/24/75,95.23
4/25/75,95.62
4/28/75,95.8
4/29/75,95.41
4/30/75,95.39
5/1/75,95.36
5/2/75,95.44
5/5/75,95.25
5/6/75,95.24
5/7/75,94.93
5/8/75,94.61
5/9/75,94.93
5/12/75,95.1
5/13/75,94.57
5/14/75,94.59
5/15/75,95.25
5/16/75,95.12
5/19/75,94.92
5/20/75,94.93
5/21/75,94.46
5/22/75,94.31
5/23/75,94.24
5/27/75,94.24
5/28/75,94.39
5/29/75,94.48
5/30/75,94.63
6/2/75,94.53
6/3/75,94.36
6/4/75,94.47
6/5/75,94.47
6/6/75,94.56
6/9/75,94.64
6/10/75,94.56
6/11/75,94.52
6/12/75,94.54
6/13/75,94.59
6/16/75,94.58
6/17/75,94.58
6/18/75,94.73
6/19/75,94.83
6/20/75,94.82
6/23/75,95.01
6/24/75,95.08
6/25/75,95.16
6/26/75,95.24
6/27/75,95.58
6/30/75,95.86
7/1/75,96.07
7/2/75,96.66
7/3/75,96.73
7/7/75,97.2
7/8/75,97.03
7/9/75,96.91
7/10/75,97.46
7/11/75,97.74
7/14/75,97.99
7/15/75,98.23
7/16/75,98.6
7/17/75,99.02
7/18/75,99.34
7/21/75,99.63
7/22/75,99.71
7/23/75,100.21
7/24/75,100.26
7/25/75,100.07
7/28/75,100.69
7/29/75,100.88
7/30/75,101.16
7/31/75,101.25
8/1/75,101.3
8/4/75,101.21
8/5/75,100.92
8/6/75,101.38
8/7/75,101.85
8/8/75,101.75
8/11/75,101.91
8/12/75,101.98
8/13/75,101.84
8/14/75,101.63
8/15/75,101.68
8/18/75,101.57
8/19/75,101.21
8/20/75,101.32
8/21/75,101.39
8/22/75,101.62
8/25/75,101.76
8/26/75,101.65
8/27/75,101.68
8/28/75,101.76
8/29/75,101.79
9/2/75,101.89
9/3/75,101.69
9/4/75,101.87
9/5/75,101.91
9/8/75,101.84
9/9/75,101.85
9/10/75,101.97
9/11/75,102.09
9/12/75,102.22
9/15/75,102.3
9/16/75,102.82
9/17/75,103.24
9/18/75,103.52
9/19/75,103.65
9/22/75,104.32
9/23/75,104.81
9/24/75,104.55
9/25/75,104.19
9/26/75,104.48
9/29/75,104.77
9/30/75,104.24
10/1/75,103.46
10/2/75,103.52
10/3/75,103.95
10/6/75,103.49
10/7/75,103.28
10/8/75,103.38
10/9/75,103.13
10/10/75,102.47
10/14/75,103.01
10/15/75,102.44
10/16/75,102.19
10/17/75,102.25
10/20/75,102.23
10/21/75,102.05
10/22/75,101.75
10/23/75,101.89
10/24/75,101.84
10/27/75,102.02
10/28/75,102.1
10/29/75,102.02
10/30/75,101.81
10/31/75,101.61
11/3/75,101.59
11/5/75,102.07
11/6/75,101.83
11/7/75,101.94
11/10/75,101.92
11/12/75,101.99
11/13/75,102.3
11/14/75,102.71
11/17/75,103.31
11/18/75,103.08
11/19/75,102.93
11/20/75,102.64
11/21/75,102.94
11/24/75,102.95
11/25/75,102.94
11/26/75,103.23
11/28/75,103.53
12/1/75,103.37
12/2/75,103.39
12/3/75,103.36
12/4/75,103.17
12/5/75,103.55
12/8/75,103.48
12/9/75,103.63
12/10/75,103.6
12/11/75,103.65
12/12/75,103.75
12/15/75,103.92
12/16/75,103.8
12/17/75,103.61
12/18/75,103.54
12/19/75,103.47
12/22/75,103.42
12/23/75,103.32
12/24/75,103.33
12/26/75,103.38
12/29/75,103.5
12/30/75,103.51
12/31/75,103.51
1/2/76,103.49
1/5/76,102.99
1/6/76,103
1/7/76,102.91
1/8/76,103
1/9/76,103.22
1/12/76,103.2
1/13/76,103.25
1/14/76,103.12
1/15/76,103.1
1/16/76,103.15
1/19/76,103.09
1/20/76,103.16
1/21/76,103.69
1/22/76,103.77
1/23/76,103.83
1/26/76,103.68
1/27/76,103.66
1/28/76,103.72
1/29/76,103.74
1/30/76,103.88
2/2/76,103.52
2/3/76,103.6
2/4/76,103.32
2/5/76,103.45
2/6/76,103.49
2/9/76,103.29
2/10/76,103.24
2/11/76,102.95
2/13/76,103.32
2/17/76,103.66
2/18/76,103.51
2/19/76,103.46
2/20/76,103.68
2/23/76,103.76
2/24/76,103.81
2/25/76,103.66
2/26/76,103.6
2/27/76,103.66
3/1/76,104.01
3/2/76,104.07
3/3/76,104.03
3/4/76,104.33
3/5/76,104.56
3/8/76,104.6
3/9/76,104.66
3/10/76,104.96
3/11/76,105.04
3/12/76,105.15
3/15/76,105.68
3/16/76,106.02
3/17/76,105.94
3/18/76,105.74
3/19/76,105.56
3/22/76,105.41
3/23/76,105.59
3/24/76,105.45
3/25/76,105.39
3/26/76,105.61
3/29/76,105.6
3/30/76,105.36
3/31/76,105.34
4/1/76,105.37
4/2/76,105.82
4/5/76,105.82
4/6/76,105.81
4/7/76,105.91
4/8/76,105.97
4/9/76,106.14
4/12/76,106.57
4/13/76,106.33
4/14/76,105.94
4/15/76,106.11
4/16/76,106.08
4/19/76,106.15
4/20/76,106.11
4/21/76,106.16
4/22/76,106.35
4/23/76,106.5
4/26/76,106.46
4/27/76,106.42
4/28/76,106.33
4/29/76,106.24
4/30/76,106.23
5/3/76,106.29
5/4/76,106.47
5/5/76,106.47
5/6/76,106.03
5/7/76,105.85
5/10/76,105.61
5/11/76,105.77
5/12/76,106.03
5/13/76,106.09
5/14/76,106.35
5/17/76,106.97
5/18/76,106.8
5/19/76,106.55
5/20/76,106.54
5/21/76,106.97
5/24/76,106.68
5/25/76,106.86
5/26/76,107.11
5/27/76,107.01
5/28/76,107.29
6/1/76,107.39
6/2/76,107.36
6/3/76,107.52
6/4/76,107.6
6/7/76,107.13
6/8/76,107.09
6/9/76,107.04
6/10/76,107.19
6/11/76,107.12
6/14/76,107.14
6/15/76,106.98
6/16/76,106.96
6/17/76,107
6/18/76,107.05
6/21/76,107.13
6/22/76,107.06
6/23/76,106.84
6/24/76,106.67
6/25/76,106.88
6/28/76,106.76
6/29/76,106.68
6/30/76,106.64
7/1/76,106.59
7/2/76,106.62
7/6/76,106.53
7/7/76,106.55
7/8/76,106.68
7/9/76,106.77
7/12/76,106.77
7/13/76,106.69
7/14/76,106.58
7/15/76,106.78
7/16/76,107.07
7/19/76,107.19
7/20/76,107.07
7/21/76,107.04
7/22/76,107.13
7/23/76,107.2
7/26/76,107.21
7/27/76,107.07
7/28/76,106.79
7/29/76,106.74
7/30/76,106.56
8/2/76,106.39
8/3/76,106.57
8/4/76,106.44
8/5/76,106.68
8/6/76,106.71
8/9/76,106.74
8/10/76,106.79
8/11/76,106.67
8/12/76,106.88
8/13/76,106.7
8/16/76,106.53
8/17/76,106.02
8/18/76,106.05
8/19/76,106.2
8/20/76,106.35
8/23/76,106.21
8/24/76,106.12
8/25/76,106.26
8/26/76,106.06
8/27/76,106.17
8/30/76,106
