Date,us_2year_bond_futures
7/1/91,6.97
7/2/91,7
7/3/91,6.97
7/5/91,7.04
7/8/91,7
7/9/91,7
7/10/91,6.97
7/11/91,6.92
7/12/91,6.88
7/15/91,6.88
7/16/91,6.9
7/17/91,6.94
7/18/91,6.91
7/19/91,6.89
7/22/91,6.91
7/23/91,6.94
7/24/91,6.88
7/25/91,6.87
7/26/91,6.85
7/29/91,6.82
7/30/91,6.84
7/31/91,6.81
8/1/91,6.84
8/2/91,6.69
8/5/91,6.69
8/6/91,6.57
8/7/91,6.54
8/8/91,6.52
8/9/91,6.49
8/12/91,6.49
8/13/91,6.48
8/14/91,6.37
8/15/91,6.33
8/16/91,6.31
8/19/91,6.24
8/20/91,6.17
8/21/91,6.27
8/22/91,6.27
8/23/91,6.46
8/26/91,6.48
8/27/91,6.41
8/28/91,6.3
8/29/91,6.25
8/30/91,6.36
9/3/91,6.33
9/4/91,6.31
9/5/91,6.31
9/6/91,6.26
9/9/91,6.23
9/10/91,6.21
9/11/91,6.23
9/12/91,6.2
9/13/91,6.18
9/16/91,6.17
9/17/91,6.18
9/18/91,6.18
9/19/91,6.2
9/20/91,6.18
9/23/91,6.17
9/24/91,6.11
9/25/91,6.12
9/26/91,6.05
9/27/91,6.02
9/30/91,5.99
10/1/91,5.99
10/2/91,5.99
10/3/91,5.98
10/4/91,5.91
10/7/91,5.93
10/8/91,5.89
10/9/91,5.93
10/10/91,5.98
10/11/91,5.91
10/15/91,5.85
10/16/91,5.86
10/17/91,5.93
10/18/91,5.95
10/21/91,5.99
10/22/91,6.02
10/23/91,6.01
10/24/91,5.93
10/25/91,5.93
10/28/91,5.88
10/29/91,5.78
10/30/91,5.73
10/31/91,5.7
11/1/91,5.65
11/4/91,5.63
11/5/91,5.7
11/6/91,5.63
11/7/91,5.62
11/8/91,5.63
11/12/91,5.65
11/13/91,5.65
11/14/91,5.6
11/15/91,5.54
11/18/91,5.55
11/19/91,5.5
11/20/91,5.52
11/21/91,5.5
11/22/91,5.49
11/25/91,5.5
11/26/91,5.45
11/27/91,5.43
11/29/91,5.38
12/2/91,5.33
12/3/91,5.29
12/4/91,5.22
12/5/91,5.22
12/6/91,5.19
12/9/91,5.09
12/10/91,5.07
12/11/91,5.04
12/12/91,5.06
12/13/91,5.09
12/16/91,5.06
12/17/91,5.02
12/18/91,5.11
12/19/91,5.05
12/20/91,4.8
12/23/91,4.79
12/24/91,4.84
12/26/91,4.85
12/27/91,4.85
12/30/91,4.8
12/31/91,4.77
1/2/92,4.77
1/3/92,4.8
1/6/92,4.76
1/7/92,4.67
1/8/92,4.66
1/9/92,4.77
1/10/92,4.85
1/13/92,4.93
1/14/92,5
1/15/92,5.07
1/16/92,5.07
1/17/92,5.02
1/21/92,4.97
1/22/92,4.95
1/23/92,5.02
1/24/92,5.13
1/27/92,5.15
1/28/92,5.1
1/29/92,5.15
1/30/92,5.17
1/31/92,5.11
2/3/92,5.15
2/4/92,5.12
2/5/92,5.07
2/6/92,5.05
2/7/92,4.97
2/10/92,4.94
2/11/92,5.01
2/12/92,5.08
2/13/92,5.22
2/14/92,5.27
2/18/92,5.24
2/19/92,5.28
2/20/92,5.3
2/21/92,5.46
2/24/92,5.46
2/25/92,5.43
2/26/92,5.37
2/27/92,5.34
2/28/92,5.27
3/2/92,5.45
3/3/92,5.48
3/4/92,5.5
3/5/92,5.62
3/6/92,5.6
3/9/92,5.54
3/10/92,5.56
3/11/92,5.58
3/12/92,5.74
3/13/92,5.86
3/16/92,5.87
3/17/92,5.83
3/18/92,5.84
3/19/92,5.79
3/20/92,5.86
3/23/92,5.87
3/24/92,5.78
3/25/92,5.72
3/26/92,5.69
3/27/92,5.68
3/30/92,5.61
3/31/92,5.6
4/1/92,5.53
4/2/92,5.55
4/3/92,5.37
4/6/92,5.36
4/7/92,5.34
4/8/92,5.33
4/9/92,5.09
4/10/92,5.16
4/13/92,5.11
4/14/92,5.15
4/15/92,5.22
4/16/92,5.34
4/20/92,5.45
4/21/92,5.41
4/22/92,5.41
4/23/92,5.41
4/24/92,5.33
4/27/92,5.42
4/28/92,5.4
4/29/92,5.39
4/30/92,5.46
5/1/92,5.33
5/4/92,5.32
5/5/92,5.3
5/6/92,5.25
5/7/92,5.34
5/8/92,5.29
5/11/92,5.24
5/12/92,5.19
5/13/92,5.14
5/14/92,5.13
5/15/92,5.11
5/18/92,5.12
5/19/92,5
5/20/92,5.13
5/21/92,5.34
5/22/92,5.24
5/26/92,5.35
5/27/92,5.28
5/28/92,5.22
5/29/92,5.19
6/1/92,5.29
6/2/92,5.23
6/3/92,5.2
6/4/92,5.22
6/5/92,5.13
6/8/92,5.11
6/9/92,5.11
6/10/92,5.13
6/11/92,5.09
6/12/92,5.06
6/15/92,5.05
6/16/92,5.02
6/17/92,5
6/18/92,4.94
6/19/92,5
6/22/92,4.99
6/23/92,5.1
6/24/92,4.96
6/25/92,4.89
6/26/92,4.88
6/29/92,4.83
6/30/92,4.83
7/1/92,4.82
7/2/92,4.55
7/6/92,4.46
7/7/92,4.4
7/8/92,4.4
7/9/92,4.4
7/10/92,4.38
7/13/92,4.4
7/14/92,4.32
7/15/92,4.25
7/16/92,4.25
7/17/92,4.27
7/20/92,4.3
7/21/92,4.34
7/22/92,4.29
7/23/92,4.2
7/24/92,4.25
7/27/92,4.27
7/28/92,4.27
7/29/92,4.25
7/30/92,4.33
7/31/92,4.42
8/3/92,4.4
8/4/92,4.31
8/5/92,4.29
8/6/92,4.29
8/7/92,4.18
8/10/92,4.12
8/11/92,4.15
8/12/92,4.19
8/13/92,4.19
8/14/92,4.14
8/17/92,4.13
8/18/92,4.04
8/19/92,4.06
8/20/92,4.04
8/21/92,4.13
8/24/92,4.27
8/25/92,4.32
8/26/92,4.26
8/27/92,4.23
8/28/92,4.16
8/31/92,4.15
9/1/92,4.12
9/2/92,4.1
9/3/92,4.09
9/4/92,3.89
9/8/92,3.83
9/9/92,3.85
9/10/92,3.83
9/11/92,3.87
9/14/92,3.8
9/15/92,3.89
9/16/92,3.87
9/17/92,3.86
9/18/92,3.86
9/21/92,3.91
9/22/92,3.98
9/23/92,3.97
9/24/92,3.91
9/25/92,3.78
9/28/92,3.77
9/29/92,3.8
9/30/92,3.8
10/1/92,3.67
10/2/92,3.71
10/5/92,3.68
10/6/92,3.74
10/7/92,3.88
10/8/92,3.83
10/9/92,4
10/13/92,3.99
10/14/92,4.02
10/15/92,4.02
10/16/92,4.04
10/19/92,4.15
10/20/92,4.34
10/21/92,4.29
10/22/92,4.24
10/23/92,4.37
10/26/92,4.39
10/27/92,4.32
10/28/92,4.33
10/29/92,4.33
10/30/92,4.4
11/2/92,4.47
11/3/92,4.44
11/4/92,4.44
11/5/92,4.39
11/6/92,4.48
11/9/92,4.57
11/10/92,4.5
11/12/92,4.44
11/13/92,4.54
11/16/92,4.68
11/17/92,4.67
11/18/92,4.58
11/19/92,4.59
11/20/92,4.66
11/23/92,4.69
11/24/92,4.61
11/25/92,4.7
11/27/92,4.77
11/30/92,4.79
12/1/92,4.81
12/2/92,4.81
12/3/92,4.78
12/4/92,4.7
12/7/92,4.62
12/8/92,4.59
12/9/92,4.61
12/10/92,4.67
12/11/92,4.78
12/14/92,4.8
12/15/92,4.77
12/16/92,4.67
12/17/92,4.69
12/18/92,4.66
12/21/92,4.64
12/22/92,4.64
12/23/92,4.63
12/24/92,4.6
12/28/92,4.64
12/29/92,4.61
12/30/92,4.54
12/31/92,4.56
1/4/93,4.48
1/5/93,4.48
1/6/93,4.52
1/7/93,4.64
1/8/93,4.5
1/11/93,4.48
1/12/93,4.48
1/13/93,4.46
1/14/93,4.4
1/15/93,4.31
1/19/93,4.39
1/20/93,4.41
1/21/93,4.36
1/22/93,4.3
1/25/93,4.26
1/26/93,4.3
1/27/93,4.24
1/28/93,4.2
1/29/93,4.2
2/1/93,4.19
2/2/93,4.25
2/3/93,4.27
2/4/93,4.19
2/5/93,4.07
2/8/93,4.16
2/9/93,4.2
2/10/93,4.27
2/11/93,4.2
2/12/93,4.2
2/16/93,4.14
2/17/93,4.06
2/18/93,3.95
2/19/93,3.99
2/22/93,3.99
2/23/93,3.9
2/24/93,3.97
2/25/93,3.95
2/26/93,3.92
3/1/93,3.88
3/2/93,3.88
3/3/93,3.81
3/4/93,3.75
3/5/93,3.91
3/8/93,3.97
3/9/93,4.02
3/10/93,4.05
3/11/93,4.01
3/12/93,4.11
3/15/93,4.1
3/16/93,4.02
3/17/93,3.98
3/18/93,3.91
3/19/93,3.95
3/22/93,3.92
3/23/93,3.88
3/24/93,3.93
3/25/93,3.92
3/26/93,4.02
3/29/93,3.95
3/30/93,3.91
3/31/93,3.96
4/1/93,3.94
4/2/93,3.99
4/5/93,3.96
4/6/93,3.93
4/7/93,3.93
4/8/93,3.85
4/12/93,3.82
4/13/93,3.82
4/14/93,3.78
4/15/93,3.79
4/16/93,3.8
4/19/93,3.78
4/20/93,3.78
4/21/93,3.77
4/22/93,3.75
4/23/93,3.75
4/26/93,3.79
4/27/93,3.88
4/28/93,3.86
4/29/93,3.79
4/30/93,3.83
5/3/93,3.75
5/4/93,3.75
5/5/93,3.8
5/6/93,3.8
5/7/93,3.79
5/10/93,3.79
5/11/93,3.79
5/12/93,3.82
5/13/93,3.91
5/14/93,3.97
5/17/93,4.05
5/18/93,4.08
5/19/93,4.03
5/20/93,4.03
5/21/93,4.14
5/24/93,4.19
5/25/93,4.19
5/26/93,4.2
5/27/93,4.22
5/28/93,4.24
6/1/93,4.16
6/2/93,4.18
6/3/93,4.14
6/4/93,4.31
6/7/93,4.3
6/8/93,4.33
6/9/93,4.29
6/10/93,4.29
6/11/93,4.15
6/14/93,4.13
6/15/93,4.11
6/16/93,4.09
6/17/93,4.08
6/18/93,4.16
6/21/93,4.16
6/22/93,4.15
6/23/93,4.2
6/24/93,4.15
6/25/93,4.1
6/28/93,4.06
6/29/93,4.03
6/30/93,4.03
7/1/93,3.99
7/2/93,3.93
7/6/93,4
7/7/93,4
7/8/93,4
7/9/93,3.98
7/12/93,3.99
7/13/93,4.04
7/14/93,3.97
7/15/93,3.99
7/16/93,3.99
7/19/93,3.99
7/20/93,4.09
7/21/93,4.15
7/22/93,4.22
7/23/93,4.25
7/26/93,4.22
7/27/93,4.25
7/28/93,4.21
7/29/93,4.12
7/30/93,4.13
8/2/93,4.19
8/3/93,4.17
8/4/93,4.16
8/5/93,4.12
8/6/93,4.09
8/9/93,4.06
8/10/93,4.1
8/11/93,4.1
8/12/93,4.06
8/13/93,4
8/16/93,3.98
8/17/93,4.02
8/18/93,3.98
8/19/93,3.93
8/20/93,3.93
8/23/93,3.97
8/24/93,3.89
8/25/93,3.85
8/26/93,3.82
8/27/93,3.87
8/30/93,3.86
8/31/93,3.88
9/1/93,3.88
9/2/93,3.83
9/3/93,3.71
9/7/93,3.7
9/8/93,3.78
9/9/93,3.88
9/10/93,3.8
9/13/93,3.82
9/14/93,3.91
9/15/93,3.89
9/16/93,3.88
9/17/93,3.89
9/20/93,3.92
9/21/93,3.9
9/22/93,3.9
9/23/93,3.87
9/24/93,3.9
9/27/93,3.81
9/28/93,3.79
9/29/93,3.84
9/30/93,3.89
10/1/93,3.84
10/4/93,3.85
10/5/93,3.86
10/6/93,3.85
10/7/93,3.83
10/8/93,3.78
10/12/93,3.82
10/13/93,3.84
10/14/93,3.82
10/15/93,3.81
10/18/93,3.84
10/19/93,3.86
10/20/93,3.86
10/21/93,3.89
10/22/93,3.91
10/25/93,3.95
10/26/93,3.93
10/27/93,3.99
10/28/93,3.97
10/29/93,3.99
11/1/93,4.11
11/2/93,4.16
11/3/93,4.13
11/4/93,4.13
11/5/93,4.2
11/8/93,4.13
11/9/93,4.12
11/10/93,4.17
11/12/93,4.11
11/15/93,4.11
11/16/93,4.1
11/17/93,4.09
11/18/93,4.15
11/19/93,4.22
11/22/93,4.26
11/23/93,4.19
11/24/93,4.18
11/26/93,4.16
11/29/93,4.17
11/30/93,4.22
12/1/93,4.2
12/2/93,4.22
12/3/93,4.24
12/6/93,4.19
12/7/93,4.17
12/8/93,4.18
12/9/93,4.18
12/10/93,4.21
12/13/93,4.23
12/14/93,4.25
12/15/93,4.22
12/16/93,4.23
12/17/93,4.2
12/20/93,4.22
12/21/93,4.26
12/22/93,4.19
12/23/93,4.18
12/27/93,4.2
12/28/93,4.2
12/29/93,4.2
12/30/93,4.25
12/31/93,4.25
1/3/94,4.3
1/4/94,4.29
1/5/94,4.31
1/6/94,4.24
1/7/94,4.09
1/10/94,4.08
1/11/94,4.08
1/12/94,4.05
1/13/94,4.13
1/14/94,4.17
1/18/94,4.14
1/19/94,4.12
1/20/94,4.07
1/21/94,4.09
1/24/94,4.09
1/25/94,4.11
1/26/94,4.13
1/27/94,4.11
1/28/94,4.08
1/31/94,4.12
2/1/94,4.2
2/2/94,4.2
2/3/94,4.28
2/4/94,4.42
2/7/94,4.41
2/8/94,4.44
2/9/94,4.43
2/10/94,4.45
2/11/94,4.44
2/14/94,4.44
2/15/94,4.44
2/16/94,4.44
2/17/94,4.5
2/18/94,4.57
2/22/94,4.57
2/23/94,4.67
2/24/94,4.72
2/25/94,4.72
2/28/94,4.67
3/1/94,4.81
3/2/94,4.79
3/3/94,4.83
3/4/94,4.88
3/7/94,4.87
3/8/94,4.92
3/9/94,4.96
3/10/94,4.96
3/11/94,4.95
3/14/94,4.99
3/15/94,4.99
3/16/94,4.96
3/17/94,4.94
3/18/94,5.03
3/21/94,5.09
3/22/94,5.03
3/23/94,5
3/24/94,5.08
3/25/94,5.1
3/28/94,5.12
3/29/94,5.19
3/30/94,5.19
3/31/94,5.21
4/4/94,5.57
4/5/94,5.45
4/6/94,5.4
4/7/94,5.37
4/8/94,5.43
4/11/94,5.43
4/12/94,5.4
4/13/94,5.43
4/14/94,5.49
4/15/94,5.51
4/18/94,5.7
4/19/94,5.7
4/20/94,5.67
4/21/94,5.59
4/22/94,5.62
4/25/94,5.61
4/26/94,5.59
4/28/94,5.75
4/29/94,5.73
5/2/94,5.81
5/3/94,5.86
5/4/94,5.89
5/5/94,5.88
5/6/94,6.12
5/9/94,6.26
5/10/94,6.13
5/11/94,6.2
5/12/94,6.13
5/13/94,6.05
5/16/94,6.03
5/17/94,5.88
5/18/94,5.83
5/19/94,5.73
5/20/94,5.8
5/23/94,5.94
5/24/94,5.94
5/25/94,5.95
5/26/94,5.92
5/27/94,5.97
5/31/94,6.01
6/1/94,5.98
6/2/94,5.93
6/3/94,5.84
6/6/94,5.78
6/7/94,5.8
6/8/94,5.78
6/9/94,5.8
6/10/94,5.85
6/13/94,5.91
6/14/94,5.81
6/15/94,5.88
6/16/94,5.83
6/17/94,5.88
6/20/94,5.92
6/21/94,6.04
6/22/94,5.97
6/23/94,5.94
6/24/94,6.06
6/27/94,6.05
6/28/94,6.13
6/29/94,6.12
6/30/94,6.19
7/1/94,6.19
7/5/94,6.14
7/6/94,6.11
7/7/94,6.11
7/8/94,6.25
7/11/94,6.29
7/12/94,6.24
7/13/94,6.22
7/14/94,6.05
7/15/94,6.04
7/18/94,5.99
7/19/94,5.94
7/20/94,6.06
7/21/94,6.11
7/22/94,6.15
7/25/94,6.13
7/26/94,6.16
7/27/94,6.22
7/28/94,6.21
7/29/94,5.99
8/1/94,6.03
8/2/94,5.98
8/3/94,5.96
8/4/94,5.98
8/5/94,6.18
8/8/94,6.22
8/9/94,6.26
8/10/94,6.21
8/11/94,6.26
8/12/94,6.22
8/15/94,6.26
8/16/94,6.21
8/17/94,6.14
8/18/94,6.23
8/19/94,6.23
8/22/94,6.27
8/23/94,6.26
8/24/94,6.18
8/25/94,6.24
8/26/94,6.21
8/29/94,6.2
8/30/94,6.18
8/31/94,6.17
9/1/94,6.15
9/2/94,6.17
9/6/94,6.22
9/7/94,6.22
9/8/94,6.22
9/9/94,6.35
9/12/94,6.37
9/13/94,6.35
9/14/94,6.33
9/15/94,6.28
9/16/94,6.42
9/19/94,6.39
9/20/94,6.44
9/21/94,6.52
9/22/94,6.5
9/23/94,6.52
9/26/94,6.54
9/27/94,6.52
9/28/94,6.51
9/29/94,6.6
9/30/94,6.62
10/3/94,6.69
10/4/94,6.68
10/5/94,6.73
10/6/94,6.71
10/7/94,6.65
10/11/94,6.63
10/12/94,6.67
10/13/94,6.63
10/14/94,6.57
10/17/94,6.61
10/18/94,6.61
10/19/94,6.66
10/20/94,6.77
10/21/94,6.8
10/24/94,6.84
10/25/94,6.87
10/26/94,6.9
10/27/94,6.89
10/28/94,6.82
10/31/94,6.84
11/1/94,6.93
11/2/94,6.96
11/3/94,6.98
11/4/94,7.05
11/7/94,7.06
11/8/94,7.02
11/9/94,7.01
11/10/94,7.06
11/14/94,7.06
11/15/94,7.1
11/16/94,7.15
11/17/94,7.21
11/18/94,7.23
11/21/94,7.3
11/22/94,7.29
11/23/94,7.18
11/25/94,7.19
11/28/94,7.35
11/29/94,7.44
11/30/94,7.4
12/1/94,7.42
12/2/94,7.44
12/5/94,7.58
12/6/94,7.44
12/7/94,7.48
12/8/94,7.51
12/9/94,7.53
12/12/94,7.62
12/13/94,7.71
12/14/94,7.59
12/15/94,7.54
12/16/94,7.59
12/19/94,7.59
12/20/94,7.56
12/21/94,7.58
12/22/94,7.7
12/23/94,7.74
12/27/94,7.67
12/28/94,7.71
12/29/94,7.69
12/30/94,7.69
1/3/95,7.73
1/4/95,7.62
1/5/95,7.66
1/6/95,7.64
1/9/95,7.68
1/10/95,7.63
1/11/95,7.58
1/12/95,7.56
1/13/95,7.39
1/17/95,7.44
1/18/95,7.48
1/19/95,7.49
1/20/95,7.5
1/23/95,7.5
1/24/95,7.57
1/25/95,7.5
1/26/95,7.39
1/27/95,7.29
1/30/95,7.23
1/31/95,7.26
2/1/95,7.33
2/2/95,7.4
2/3/95,7.14
2/6/95,7.18
2/7/95,7.19
2/8/95,7.18
2/9/95,7.23
2/10/95,7.33
2/13/95,7.32
2/14/95,7.21
2/15/95,7.12
2/16/95,7.02
2/17/95,7.07
2/21/95,7.09
2/22/95,6.92
2/23/95,6.92
2/24/95,6.89
2/27/95,6.79
2/28/95,6.79
3/1/95,6.81
3/2/95,6.88
3/3/95,6.89
3/6/95,6.96
3/7/95,7
3/8/95,6.93
3/9/95,6.83
3/10/95,6.83
3/13/95,6.76
3/14/95,6.69
3/15/95,6.71
3/16/95,6.68
3/17/95,6.69
3/20/95,6.69
3/21/95,6.71
3/22/95,6.75
3/23/95,6.75
3/24/95,6.64
3/27/95,6.62
3/28/95,6.73
3/29/95,6.73
3/30/95,6.76
3/31/95,6.8
4/3/95,6.75
4/4/95,6.71
4/5/95,6.7
4/6/95,6.66
4/7/95,6.65
4/10/95,6.66
4/11/95,6.65
4/12/95,6.61
4/13/95,6.51
4/17/95,6.48
4/18/95,6.44
4/19/95,6.51
4/20/95,6.43
4/21/95,6.44
4/24/95,6.46
4/25/95,6.48
4/26/95,6.5
4/27/95,6.55
4/28/95,6.6
5/1/95,6.62
5/2/95,6.55
5/3/95,6.47
5/4/95,6.35
5/5/95,6.16
5/8/95,6.18
5/9/95,6.08
5/10/95,6.11
5/11/95,6.2
5/12/95,6.2
5/15/95,6.16
5/16/95,6.11
5/17/95,6.11
5/18/95,6.18
5/19/95,6.19
5/22/95,6.19
5/23/95,6.15
5/24/95,6.01
5/25/95,5.99
5/26/95,5.97
5/30/95,5.89
5/31/95,5.89
6/1/95,5.71
6/2/95,5.54
6/5/95,5.54
6/6/95,5.57
6/7/95,5.74
6/8/95,5.82
6/9/95,6.01
6/12/95,5.96
6/13/95,5.63
6/14/95,5.67
6/15/95,5.73
6/16/95,5.77
6/19/95,5.65
6/20/95,5.72
6/21/95,5.68
6/22/95,5.61
6/23/95,5.64
6/26/95,5.71
6/27/95,5.7
6/28/95,5.67
6/29/95,5.89
6/30/95,5.79
7/3/95,5.79
7/5/95,5.78
7/6/95,5.56
7/7/95,5.54
7/10/95,5.56
7/11/95,5.59
7/12/95,5.59
7/13/95,5.61
7/14/95,5.7
7/17/95,5.77
7/18/95,5.77
7/19/95,5.89
7/20/95,5.91
7/21/95,5.95
7/24/95,5.97
7/25/95,5.94
7/26/95,5.97
7/27/95,5.91
7/28/95,5.92
7/31/95,5.88
8/1/95,5.94
8/2/95,5.86
8/3/95,5.94
8/4/95,5.91
8/7/95,5.9
8/8/95,5.9
8/9/95,5.93
8/10/95,5.95
8/11/95,6.05
8/14/95,6.05
8/15/95,6.11
8/16/95,6.07
8/17/95,6.12
8/18/95,6.13
8/21/95,6.08
8/22/95,6.1
8/23/95,6.11
8/24/95,6
8/25/95,5.9
8/28/95,5.85
8/29/95,5.93
8/30/95,5.88
8/31/95,5.85
9/1/95,5.78
9/5/95,5.77
9/6/95,5.76
9/7/95,5.8
9/8/95,5.85
9/11/95,5.83
9/12/95,5.77
9/13/95,5.8
9/14/95,5.68
9/15/95,5.71
9/18/95,5.77
9/19/95,5.75
9/20/95,5.73
9/21/95,5.83
9/22/95,5.85
9/25/95,5.89
9/26/95,5.88
9/27/95,5.92
9/28/95,5.92
9/29/95,5.83
