Date,us_30year_bond_features
4/3/78,79.62
4/4/78,79.88
4/5/78,79.56
4/6/78,79.56
4/7/78,79.62
4/10/78,79.56
4/11/78,79.44
4/12/78,79.38
4/13/78,79.56
4/14/78,79.88
4/17/78,80.06
4/18/78,80.06
4/19/78,79.88
4/20/78,79.75
4/21/78,79.56
4/24/78,79.31
4/25/78,78.94
4/26/78,78.69
4/27/78,79.19
4/28/78,79.25
5/1/78,79.25
5/2/78,79.25
5/3/78,79.19
5/4/78,78.88
5/5/78,78.38
5/8/78,78.31
5/9/78,78.44
5/10/78,78.38
5/11/78,78.44
5/12/78,78.38
5/15/78,78.56
5/16/78,78.56
5/17/78,78.75
5/18/78,78.25
5/19/78,78.12
5/22/78,78.19
5/23/78,78.25
5/24/78,78
5/25/78,77.88
5/26/78,77.81
5/30/78,77.69
5/31/78,77.69
6/1/78,77.88
6/2/78,78.19
6/5/78,78.25
6/6/78,78.38
6/7/78,78.5
6/8/78,78.31
6/9/78,78.31
6/12/78,78.19
6/13/78,78.19
6/14/78,78.44
6/15/78,78.38
6/16/78,78.19
6/19/78,78.06
6/20/78,77.81
6/21/78,77.56
6/22/78,77.69
6/23/78,77.44
6/26/78,77.25
6/27/78,77.44
6/28/78,77.5
6/29/78,77.44
6/30/78,77.12
7/3/78,77.25
7/5/78,77.06
7/6/78,77.12
7/7/78,76.81
7/10/78,76.5
7/11/78,76.62
7/12/78,76.5
7/13/78,76.5
7/14/78,76.62
7/17/78,76.94
7/18/78,76.94
7/19/78,77.12
7/20/78,76.81
7/21/78,76.81
7/24/78,76.69
7/25/78,76.81
7/26/78,77
7/27/78,77.44
7/28/78,77.75
7/31/78,77.62
8/1/78,77.75
8/2/78,78.38
8/3/78,78.62
8/4/78,79.06
8/7/78,79.25
8/8/78,79.06
8/9/78,79
8/10/78,78.38
8/11/78,78.38
8/14/78,77.94
8/15/78,78.06
8/16/78,77.44
8/17/78,77.75
8/18/78,78.06
8/21/78,78.44
8/22/78,78.38
8/23/78,79
8/24/78,78.81
8/25/78,79.19
8/28/78,78.94
8/29/78,78.94
8/30/78,78.69
8/31/78,79
9/1/78,78.94
9/5/78,79.44
9/6/78,79.44
9/7/78,79.31
9/8/78,79.5
9/11/78,79.69
9/12/78,79.75
9/13/78,79.56
9/14/78,79.56
9/15/78,79.38
9/18/78,79.06
9/19/78,78.88
9/20/78,78.31
9/21/78,78.12
9/22/78,77.69
9/25/78,77.69
9/26/78,77.94
9/27/78,77.56
9/28/78,77.69
9/29/78,77.44
10/2/78,77.19
10/3/78,77.44
10/4/78,77.19
10/5/78,77.25
10/6/78,77.62
10/9/78,77.62
10/10/78,77.69
10/11/78,77.69
10/12/78,77.81
10/13/78,77.62
10/16/78,77.25
10/17/78,77.19
10/18/78,76.88
10/19/78,76.81
10/20/78,76.62
10/23/78,77
10/24/78,76.94
10/25/78,76.81
10/26/78,76.44
10/27/78,76.12
10/30/78,75.75
10/31/78,75.62
11/1/78,76.25
11/2/78,76.88
11/3/78,76.31
11/6/78,76.44
11/8/78,76.38
11/9/78,76.25
11/10/78,76.56
11/13/78,76.75
11/14/78,77.12
11/15/78,77.5
11/16/78,77.44
11/17/78,77.5
11/20/78,77.44
11/21/78,77.06
11/22/78,77.25
11/24/78,76.62
11/27/78,76.56
11/28/78,76.56
11/29/78,76.62
11/30/78,76.81
12/1/78,77.12
12/4/78,76.75
12/5/78,76.62
12/6/78,76.75
12/7/78,76.5
12/8/78,76.5
12/11/78,76.5
12/12/78,76.31
12/13/78,75.81
12/14/78,75.94
12/15/78,75.62
12/18/78,75
12/19/78,75
12/20/78,74.94
12/21/78,75.06
12/22/78,75.44
12/26/78,75.88
12/27/78,75.25
12/28/78,74.81
12/29/78,75
1/2/79,74.69
1/3/79,75
1/4/79,75.25
1/5/79,75
1/8/79,74.69
1/9/79,74.56
1/10/79,74.62
1/11/79,74.88
1/12/79,75
1/15/79,74.94
1/16/79,74.75
1/17/79,74.81
1/18/79,74.75
1/19/79,75.06
1/22/79,75.31
1/23/79,75.19
1/24/79,75.56
1/25/79,76.06
1/26/79,76.19
1/29/79,75.75
1/30/79,75.94
1/31/79,75.88
2/1/79,76.12
2/2/79,76.06
2/5/79,75.62
2/6/79,75.31
2/7/79,74.88
2/8/79,74.94
2/9/79,74.75
2/12/79,74.69
2/13/79,75.06
2/14/79,74.94
2/15/79,75
2/16/79,75.06
2/20/79,74.75
2/21/79,74.44
2/22/79,74.38
2/23/79,74.25
2/26/79,74.38
2/27/79,74.62
2/28/79,74.38
3/1/79,74.38
3/2/79,74.44
3/5/79,75
3/6/79,74.75
3/7/79,74.94
3/8/79,75
3/9/79,74.69
3/12/79,74.94
3/13/79,74.88
3/14/79,74.56
3/15/79,74.69
3/16/79,74.81
3/19/79,74.81
3/20/79,74.81
3/21/79,74.69
3/22/79,74.81
3/23/79,74.94
3/26/79,74.81
3/27/79,75
3/28/79,75.25
3/29/79,75.06
3/30/79,74.81
4/2/79,74.88
4/3/79,75
4/4/79,75
4/5/79,75
4/6/79,74.81
4/9/79,74.69
4/10/79,74.31
4/11/79,74.25
4/12/79,74.12
4/16/79,74.25
4/17/79,74.44
4/18/79,74.44
4/19/79,74.44
4/20/79,74
4/23/79,73.69
4/24/79,73.75
4/25/79,73.81
4/26/79,73.5
4/27/79,73.56
4/30/79,73.12
5/1/79,73.31
5/2/79,73.31
5/3/79,72.88
5/4/79,72.88
5/7/79,72.88
5/8/79,72.94
5/9/79,73.12
5/10/79,73
5/11/79,73.31
5/14/79,73.31
5/15/79,73.12
5/16/79,73.44
5/17/79,73.75
5/18/79,73.69
5/21/79,73.44
5/22/79,74.06
5/23/79,74.44
5/24/79,74.69
5/25/79,75
5/29/79,75
5/30/79,74.81
5/31/79,74.56
6/1/79,74.69
6/4/79,74.56
6/5/79,74.81
6/6/79,75.44
6/7/79,75.88
6/8/79,75.62
6/11/79,75.44
6/12/79,76.25
6/13/79,76.19
6/14/79,75.94
6/15/79,75.44
6/18/79,75.56
6/19/79,75.44
6/20/79,75.56
6/21/79,75.56
6/22/79,75.38
6/25/79,75.75
6/26/79,76.31
6/27/79,76.38
6/28/79,76.38
6/29/79,76.19
7/2/79,76.56
7/3/79,76.5
7/5/79,76.31
7/6/79,76.38
7/9/79,76.19
7/10/79,75.81
7/11/79,75.56
7/12/79,75.69
7/13/79,75.75
7/16/79,75.31
7/17/79,75.12
7/18/79,74.69
7/19/79,74.94
7/20/79,75.25
7/23/79,75
7/24/79,74.56
7/25/79,75
7/26/79,75.25
7/27/79,74.81
7/30/79,75
7/31/79,75.12
8/1/79,75.31
8/2/79,75.62
8/3/79,75.5
8/6/79,75.69
8/7/79,75.81
8/8/79,75.62
8/9/79,75.31
8/10/79,75.25
8/13/79,75.25
8/14/79,75.44
8/15/79,75.38
8/16/79,75.38
8/17/79,75.44
8/20/79,75.31
8/21/79,75.12
8/22/79,75
8/23/79,75
8/24/79,74.56
8/27/79,74.62
8/28/79,74.62
8/29/79,74.69
8/30/79,74.31
8/31/79,74.12
9/4/79,73.75
9/5/79,73.5
9/6/79,73.69
9/7/79,73.44
9/10/79,73.12
9/11/79,73.88
9/12/79,73.5
9/13/79,73.44
9/14/79,73.69
9/17/79,73.12
9/18/79,73.31
9/19/79,73.62
9/20/79,73.81
9/21/79,74
9/24/79,73.44
9/25/79,73.62
9/26/79,73.19
9/27/79,72.56
9/28/79,72.88
10/1/79,72.19
10/2/79,72.56
10/3/79,72.31
10/4/79,71.94
10/5/79,71.81
10/8/79,71
10/9/79,70.12
10/10/79,69.38
10/11/79,68.94
10/12/79,69.19
10/15/79,68.5
10/16/79,68.75
10/17/79,69.25
10/18/79,68.44
10/19/79,67.69
10/22/79,66.81
10/23/79,65.56
10/24/79,66.31
10/25/79,65.81
10/26/79,67.12
10/29/79,66.44
10/30/79,66.75
10/31/79,66.31
11/1/79,66.25
11/2/79,65.56
11/5/79,65.94
11/6/79,66.19
11/7/79,65.12
11/8/79,65.19
11/9/79,66.62
11/12/79,67.75
11/13/79,67.06
11/14/79,66.56
11/15/79,67.06
11/16/79,66.06
11/19/79,66
11/20/79,66.31
11/21/79,66.62
11/23/79,67.69
11/26/79,68.69
11/27/79,69.19
11/28/79,68.56
11/29/79,68.81
11/30/79,68.38
12/3/79,68.31
12/4/79,68.88
12/5/79,69.12
12/6/79,70
12/7/79,68.75
12/10/79,68.81
12/11/79,67.62
12/12/79,66.94
12/13/79,67.31
12/14/79,67.56
12/17/79,68
12/18/79,68.19
12/19/79,68.38
12/20/79,68
12/21/79,67.81
12/26/79,67.38
12/27/79,67.69
12/28/79,67.81
12/31/79,68.19
1/2/80,67.06
1/3/80,66.75
1/4/80,66.44
1/7/80,66.56
1/8/80,67.06
1/9/80,66.88
1/10/80,67.25
1/11/80,66.31
1/14/80,66.06
1/15/80,66.19
1/16/80,66.19
1/17/80,65.56
1/18/80,64.88
1/21/80,63.62
1/22/80,64.31
1/23/80,64.31
1/24/80,63
1/25/80,62.25
1/28/80,62.06
1/29/80,61.44
1/30/80,61.62
1/31/80,61.81
2/1/80,61.25
2/4/80,60.62
2/5/80,59
2/6/80,58.31
2/7/80,59.12
2/8/80,59.25
2/11/80,58.19
2/12/80,57.62
2/13/80,58.56
2/14/80,58.38
2/15/80,57.06
2/19/80,55.44
2/20/80,55
2/21/80,53.81
2/22/80,55.44
2/25/80,54.69
2/26/80,54.69
2/27/80,54.69
2/28/80,56.38
2/29/80,57.25
3/3/80,56.31
3/4/80,56.62
3/5/80,56.12
3/6/80,54.88
3/7/80,55.88
3/10/80,57.56
3/11/80,58.12
3/12/80,56.75
3/13/80,57.44
3/14/80,57.31
3/17/80,57.94
3/18/80,58.25
3/19/80,58.56
3/20/80,57.06
3/21/80,56.69
3/24/80,55
3/25/80,54.62
3/26/80,55
3/27/80,54.81
3/28/80,56.31
3/31/80,56.31
4/1/80,56.81
4/2/80,55.94
4/3/80,57.56
4/7/80,59.12
4/8/80,59
4/9/80,58.94
4/10/80,60.19
4/11/80,61.25
4/14/80,60.69
4/15/80,61.12
4/16/80,62.81
4/17/80,63.62
4/18/80,63.69
4/21/80,63.62
4/22/80,64
4/23/80,62.94
4/24/80,62.5
4/25/80,62.5
4/28/80,64.19
4/29/80,64.06
4/30/80,63.94
5/1/80,65
5/2/80,66.5
5/5/80,66.81
5/6/80,67.94
5/7/80,67.69
5/8/80,66.88
5/9/80,66.62
5/12/80,66.19
5/13/80,66.69
5/14/80,67.06
5/15/80,65.38
5/16/80,64.94
5/19/80,64
5/20/80,65.69
5/21/80,66.56
5/22/80,66.31
5/23/80,68
5/27/80,67.5
5/28/80,66.94
5/29/80,66.19
5/30/80,65.88
6/2/80,65.19
6/3/80,66.56
6/4/80,67.06
6/5/80,67.56
6/6/80,69
6/9/80,69.19
6/10/80,68.75
6/11/80,69.31
6/12/80,70.38
6/13/80,71.31
6/16/80,71.31
6/17/80,70.88
6/18/80,70.56
6/19/80,70.62
6/20/80,71.12
6/23/80,69.56
6/24/80,69.62
6/25/80,69
6/26/80,68.06
6/27/80,67.31
6/30/80,67.38
7/1/80,66.25
7/2/80,66.62
7/3/80,67.19
7/7/80,65.56
7/8/80,67.06
7/9/80,66.19
7/10/80,65.75
7/11/80,64.94
7/14/80,64.5
7/15/80,66.19
7/16/80,66.88
7/17/80,66.31
7/18/80,65.69
7/21/80,66.44
7/22/80,65.88
7/23/80,66.44
7/24/80,65.5
7/25/80,65
7/28/80,64.38
7/29/80,64.62
7/30/80,63.44
7/31/80,62.5
8/1/80,62.75
8/4/80,63.5
8/5/80,63
8/6/80,63.38
8/7/80,63.75
8/8/80,62.5
8/11/80,61.69
8/12/80,62.38
8/13/80,62.5
8/14/80,62.56
8/15/80,63.38
8/18/80,61.88
8/19/80,61.31
8/20/80,61.38
8/21/80,61.31
8/22/80,61.88
8/25/80,60.88
8/26/80,60.81
8/27/80,60.19
8/28/80,59.62
8/29/80,60.81
9/2/80,61.69
9/3/80,62.19
9/4/80,61.88
9/5/80,61.62
9/8/80,61.06
9/9/80,61.75
9/10/80,61.75
9/11/80,61
9/12/80,60.81
9/15/80,59.75
9/16/80,60.25
9/17/80,59.69
9/18/80,60.12
9/19/80,60.69
9/22/80,59.06
9/23/80,58.81
9/24/80,59.19
9/25/80,58.38
9/26/80,57.81
9/29/80,57.19
9/30/80,58.62
10/1/80,58.5
10/2/80,58.56
10/3/80,60.25
10/6/80,60.75
10/7/80,60.38
10/8/80,60.12
10/9/80,61.62
10/10/80,61.12
10/13/80,61
10/14/80,61.44
10/15/80,61.62
10/16/80,60.69
10/17/80,59.88
10/20/80,59.88
10/21/80,59.25
10/22/80,58.75
10/23/80,58.69
10/24/80,59.12
10/27/80,57.44
10/28/80,56.62
10/29/80,56.12
10/30/80,56
10/31/80,56.25
11/3/80,56.5
11/5/80,55.19
11/6/80,54.81
11/7/80,55.94
11/10/80,55.06
11/11/80,56.75
11/12/80,57.19
11/13/80,57.31
11/14/80,56.31
11/17/80,55.62
11/18/80,57.75
11/19/80,58.44
11/20/80,57.94
11/21/80,57.19
11/24/80,57.62
11/25/80,57.56
11/26/80,58.06
11/28/80,57.44
12/1/80,56.62
12/2/80,56.81
12/3/80,57.31
12/4/80,57.19
12/5/80,58
12/8/80,57.38
12/9/80,55.94
12/10/80,55.62
12/11/80,54
12/12/80,55.62
12/15/80,55.5
12/16/80,55.06
12/17/80,55.81
12/18/80,56.44
12/19/80,58.12
12/22/80,59.75
12/23/80,59.5
12/24/80,59.81
12/29/80,59.94
12/30/80,58.94
12/31/80,59.19
1/2/81,59.62
1/5/81,60.5
1/6/81,60.38
1/7/81,59.38
1/8/81,59.44
1/9/81,58.38
1/12/81,58.25
1/13/81,58.75
1/14/81,58.31
1/15/81,57.69
1/16/81,58.38
1/19/81,57.62
1/20/81,58.5
1/21/81,57.19
1/22/81,56.75
1/23/81,56.88
1/26/81,57.62
1/27/81,57.31
1/28/81,57.19
1/29/81,56.88
1/30/81,57.5
2/2/81,56.38
2/3/81,55.81
2/4/81,56.5
2/5/81,55.75
2/6/81,55.25
2/9/81,54.88
2/10/81,54.31
2/11/81,53.88
2/12/81,53.25
2/13/81,53.06
2/17/81,55.25
2/18/81,55.44
2/19/81,56.12
2/20/81,56.69
2/23/81,55.38
2/24/81,55.5
2/25/81,55.06
2/26/81,54.75
2/27/81,54.75
3/2/81,53.75
3/3/81,54.75
3/4/81,54.62
3/5/81,54.94
3/6/81,55.81
3/9/81,56.06
3/10/81,55.81
3/11/81,55.69
3/12/81,56.44
3/13/81,57.12
3/16/81,57.06
3/17/81,57.75
3/18/81,58
3/19/81,57.38
3/20/81,57.12
3/23/81,55.5
3/24/81,54.81
3/25/81,55.19
3/26/81,54.5
3/27/81,54.38
3/30/81,55.38
3/31/81,55.62
4/1/81,55.62
4/2/81,54.88
4/3/81,54.38
4/6/81,53
4/7/81,54.25
4/8/81,53.5
4/9/81,54.12
4/10/81,53.5
4/13/81,53.25
4/14/81,53.69
4/15/81,52.94
4/16/81,52.75
4/20/81,53.5
4/21/81,53.25
4/22/81,53.06
4/23/81,53
4/24/81,52.69
4/27/81,52.5
4/28/81,52.56
4/29/81,51.88
4/30/81,51.31
5/1/81,51.69
5/4/81,50.12
5/5/81,49.75
5/6/81,50.06
5/7/81,51.12
5/8/81,51.25
5/11/81,50.44
5/12/81,50.38
5/13/81,50.31
5/14/81,51.62
5/15/81,51.81
5/18/81,53
5/19/81,52.25
5/20/81,52.44
5/21/81,51.94
5/22/81,52.69
5/26/81,54.19
5/27/81,54
5/28/81,54.62
5/29/81,54.62
6/1/81,54.62
6/2/81,54.38
6/3/81,54.81
6/4/81,54.94
6/5/81,54.44
6/8/81,55.56
6/9/81,55.31
6/10/81,55.62
6/11/81,55.62
6/12/81,55.62
6/15/81,56.5
6/16/81,56.62
6/17/81,56
6/18/81,54.88
6/19/81,55.19
6/22/81,55.44
6/23/81,54.69
6/24/81,54.31
6/25/81,54.12
6/26/81,54.06
6/29/81,54.31
6/30/81,53.38
7/1/81,52.88
7/2/81,53.38
7/6/81,54
7/7/81,52.94
7/8/81,53.06
7/9/81,52.69
7/10/81,53.69
7/13/81,53.38
7/14/81,52.62
7/15/81,53.12
7/16/81,52.75
7/17/81,52.94
7/20/81,51.25
7/21/81,51.31
7/22/81,51
7/23/81,51.25
7/24/81,51.94
7/27/81,51.44
7/28/81,51.38
7/29/81,50.75
7/30/81,50.75
7/31/81,50.62
8/3/81,49.5
8/4/81,49.94
8/5/81,50.06
8/6/81,50.06
8/7/81,50.19
8/10/81,51
8/11/81,51.88
8/12/81,51.19
8/13/81,51
8/14/81,50.56
8/17/81,50.81
8/18/81,50.5
8/19/81,50.56
8/20/81,50.06
8/21/81,49.88
8/24/81,48.25
8/25/81,48.81
8/26/81,48.81
8/27/81,49.19
8/28/81,49.31
8/31/81,48.31
9/1/81,48.62
9/2/81,48.62
9/3/81,48
9/4/81,48.06
9/8/81,47.62
9/9/81,48.06
9/10/81,48.62
9/11/81,49.44
9/14/81,49
9/15/81,49.25
9/16/81,49.19
9/17/81,49.81
9/18/81,49.94
9/21/81,50.38
9/22/81,49.31
9/23/81,48.5
9/24/81,48.19
9/25/81,46.69
9/28/81,47.19
9/29/81,46.31
9/30/81,46.44
10/1/81,46.62
10/2/81,47.88
10/5/81,48.12
10/6/81,48.25
10/7/81,48.62
10/8/81,48.69
10/9/81,49.44
10/12/81,49.88
10/13/81,48.81
10/14/81,48.62
10/15/81,48.88
10/16/81,48.44
10/19/81,48.62
10/20/81,47.94
10/21/81,47
10/22/81,47
10/23/81,47.62
10/26/81,46.38
10/27/81,46.69
10/28/81,46.69
10/29/81,47.88
10/30/81,48.69
11/2/81,48.62
11/3/81,49.44
11/4/81,50.31
11/5/81,50.12
11/6/81,50.75
11/9/81,51.88
11/10/81,51.88
11/11/81,52.88
11/12/81,53.12
11/13/81,53
11/16/81,53.69
11/17/81,53.06
11/18/81,53.81
11/19/81,53.5
11/20/81,53.69
11/23/81,52.31
11/24/81,54
11/25/81,54.69
11/27/81,55.12
11/30/81,54.44
12/1/81,53.88
12/2/81,52.81
12/3/81,53.38
12/4/81,54.31
12/7/81,52.75
12/8/81,53.06
12/9/81,52.25
12/10/81,51.56
12/11/81,51.56
12/14/81,52.62
12/15/81,52.75
12/16/81,52.56
12/17/81,52
12/18/81,52.88
12/21/81,51.69
12/22/81,51.25
12/23/81,50.44
12/24/81,50.81
12/28/81,50.94
12/29/81,50.31
12/30/81,50.44
12/31/81,51.38
1/4/82,50.38
1/5/82,49.44
1/6/82,48.69
1/7/82,48.81
1/8/82,49.38
1/11/82,48.25
1/12/82,48.94
1/13/82,48.31
1/14/82,48.81
1/15/82,48.56
1/18/82,49
1/19/82,48.56
1/20/82,48.81
1/21/82,49.31
1/22/82,49.06
1/25/82,49.38
1/26/82,49.38
1/27/82,49.38
1/28/82,50.31
1/29/82,50.38
2/1/82,48.81
2/2/82,49.06
2/3/82,48.56
2/4/82,48.44
2/5/82,48.81
2/8/82,47.56
2/9/82,47.38
2/10/82,47.94
2/11/82,48.5
2/12/82,48.19
2/16/82,49.06
2/17/82,49.06
2/18/82,49.88
2/19/82,50.06
2/22/82,51.44
2/23/82,51.19
2/24/82,51.94
2/25/82,51.38
2/26/82,50.94
3/1/82,51.88
3/2/82,52.5
3/3/82,52.75
3/4/82,52.88
3/5/82,52.75
3/8/82,52.12
3/9/82,52.31
3/10/82,52
3/11/82,51.5
3/12/82,51.5
3/15/82,51.88
3/16/82,51.75
3/17/82,52
3/18/82,52.06
3/19/82,51.81
3/22/82,52.69
3/23/82,52.56
3/24/82,51.94
3/25/82,52.06
3/26/82,51.31
3/29/82,50.81
3/30/82,50.62
3/31/82,51.38
4/1/82,51.56
4/2/82,51.25
4/5/82,50.88
4/6/82,51.06
4/7/82,50.94
4/8/82,51.88
4/12/82,52.75
4/13/82,52.56
4/14/82,52.19
4/15/82,52.62
4/16/82,53.25
4/19/82,53.44
4/20/82,53
4/21/82,52.81
4/22/82,53.12
4/23/82,53.06
4/26/82,53.38
4/27/82,53.06
4/28/82,52.75
4/29/82,52.5
4/30/82,52.44
5/3/82,52.06
5/4/82,52.5
5/5/82,52.5
5/6/82,53.62
5/7/82,53.75
5/10/82,53.56
5/11/82,53.75
5/12/82,53.19
5/13/82,53.06
5/14/82,53.38
5/17/82,52.75
5/18/82,53.06
5/19/82,52.69
5/20/82,53.38
5/21/82,53.38
5/24/82,53.31
5/25/82,53.25
5/26/82,52.75
5/27/82,52.69
5/28/82,52.38
6/1/82,51.31
6/2/82,51.56
6/3/82,51.31
6/4/82,51
6/7/82,51.25
6/8/82,51
6/9/82,51.31
6/10/82,51.06
6/11/82,51.56
6/14/82,50.44
6/15/82,50.56
6/16/82,50.31
6/17/82,49.81
6/18/82,49.38
6/21/82,49.44
6/22/82,49.31
6/23/82,49.25
6/24/82,49.19
6/25/82,49.25
6/28/82,49.5
6/29/82,49.81
6/30/82,50.31
7/1/82,50.44
7/2/82,49.94
7/6/82,50.06
7/7/82,50.31
7/8/82,51.25
7/9/82,51.62
7/12/82,52
7/13/82,51.44
7/14/82,51.25
7/15/82,51.56
7/16/82,52.5
7/19/82,52.5
7/20/82,52.94
7/21/82,52.56
7/22/82,53
7/23/82,52.75
7/26/82,51.88
7/27/82,51.88
7/28/82,51.44
7/29/82,51.88
7/30/82,52.12
8/2/82,53.12
8/3/82,52.69
8/4/82,52.75
8/5/82,52.75
8/6/82,52
8/9/82,52.5
8/10/82,52.5
8/11/82,52.38
8/12/82,53.25
8/13/82,53.88
8/16/82,54.38
8/17/82,55.94
8/18/82,56.75
8/19/82,56.62
8/20/82,57.25
8/23/82,56.69
8/24/82,57.31
8/25/82,56.88
8/26/82,56.38
8/27/82,55.06
8/30/82,55.44
8/31/82,55.31
9/1/82,55.62
9/2/82,56.12
9/3/82,56.62
9/7/82,56.69
9/8/82,56.88
9/9/82,56.56
9/10/82,55.44
9/13/82,56.31
9/14/82,56.44
9/15/82,56.31
9/16/82,56.38
9/17/82,56.81
9/20/82,57.06
9/21/82,58.56
9/22/82,58.44
9/23/82,58.69
9/24/82,58.31
9/27/82,58.44
9/28/82,58.94
9/29/82,58.81
9/30/82,58.94
10/1/82,59.75
10/4/82,58.5
10/5/82,58.81
10/6/82,59.62
10/7/82,61.31
10/8/82,61.94
10/11/82,64.44
10/12/82,64
10/13/82,64.81
10/14/82,63.88
10/15/82,63.19
10/18/82,64.12
10/19/82,64.31
10/20/82,64
10/21/82,64
10/22/82,63.38
10/25/82,61.94
10/26/82,62.44
10/27/82,62.06
10/28/82,62.69
10/29/82,63.5
11/1/82,64.56
11/3/82,65.25
11/4/82,65.62
11/5/82,65.06
11/8/82,64.69
11/9/82,64.69
11/10/82,64.75
11/11/82,64
11/12/82,64.31
11/15/82,63.94
11/16/82,63.31
11/17/82,63.94
11/18/82,64.88
11/19/82,64.88
11/22/82,64.31
11/23/82,64
11/24/82,63.88
11/26/82,63.69
11/29/82,61.94
11/30/82,62.12
12/1/82,62.19
12/2/82,62.38
12/3/82,63.44
12/6/82,63.69
12/7/82,63.44
12/8/82,62.75
12/9/82,62.94
12/10/82,62
12/13/82,62.44
12/14/82,63.06
12/15/82,62.81
12/16/82,62.12
12/17/82,62.25
12/20/82,61.81
12/21/82,63.12
12/22/82,62.88
12/23/82,63.31
12/27/82,64
12/28/82,63.94
12/29/82,63.62
12/30/82,63.56
1/3/83,64.44
1/4/83,64
1/5/83,63.75
1/6/83,63.62
1/7/83,63.56
1/10/83,63.44
1/11/83,63.69
1/12/83,63.88
1/13/83,63.88
1/14/83,63.75
1/17/83,63.75
1/18/83,63.44
1/19/83,62.69
1/20/83,62.81
1/21/83,61.94
1/24/83,61.38
1/25/83,61.75
1/26/83,61.19
1/27/83,61.62
1/28/83,61.31
1/31/83,60.88
2/1/83,60.88
2/2/83,61.19
2/3/83,60.81
2/4/83,60.38
2/7/83,60.62
2/8/83,60.44
2/9/83,60.44
2/10/83,61.38
2/11/83,61.5
2/14/83,61.69
2/15/83,61.38
2/16/83,61.62
2/17/83,62.25
2/18/83,62.81
2/22/83,63.69
2/23/83,63.31
2/24/83,63.56
2/25/83,63.88
2/28/83,63.62
3/1/83,64.31
3/2/83,64
3/3/83,64.31
3/4/83,64.06
3/7/83,63.25
3/8/83,62.75
3/9/83,62.81
3/10/83,62.5
3/11/83,62.19
3/14/83,62.69
3/15/83,63.12
3/16/83,62.69
3/17/83,62.5
3/18/83,62.69
3/21/83,62.75
3/22/83,62.62
3/23/83,63.44
3/24/83,63.44
3/25/83,62.81
3/28/83,62.94
3/29/83,63.25
3/30/83,63.25
3/31/83,63.06
4/4/83,63.25
4/5/83,64.06
4/6/83,64.12
4/7/83,64
4/8/83,63.88
4/11/83,64.56
4/12/83,64.38
4/13/83,64.62
4/14/83,65.25
4/15/83,65.06
4/18/83,65.38
4/19/83,64.44
4/20/83,64.5
4/21/83,64.19
4/22/83,64.31
4/25/83,64.38
4/26/83,64.62
4/27/83,65.06
4/28/83,65.25
