Date,crude_oil
7/17/00,30.83
7/18/00,31.94
7/19/00,31.42
7/20/00,29.77
7/21/00,28.56
7/24/00,28.02
7/25/00,28.2
7/26/00,27.81
7/27/00,28.05
7/28/00,28.18
7/31/00,27.43
8/1/00,27.79
8/2/00,28.26
8/3/00,28.66
8/4/00,29.96
8/7/00,28.91
8/8/00,29.12
8/9/00,30.35
8/10/00,31.34
8/11/00,31.02
8/14/00,31.94
8/15/00,31.67
8/16/00,31.8
8/17/00,31.94
8/18/00,31.99
8/21/00,32.47
8/22/00,31.22
8/23/00,32.02
8/24/00,31.63
8/25/00,32.03
8/28/00,32.87
8/29/00,32.74
8/30/00,33.32
8/31/00,33.12
9/1/00,33.38
9/5/00,33.83
9/6/00,34.9
9/7/00,35.39
9/8/00,33.63
9/11/00,35.14
9/12/00,34.28
9/13/00,33.82
9/14/00,34.07
9/15/00,35.92
9/18/00,36.88
9/19/00,36.51
9/20/00,35.24
9/21/00,34
9/22/00,32.68
9/25/00,31.57
9/26/00,31.5
9/27/00,31.46
9/28/00,30.34
9/29/00,30.84
10/2/00,32.18
10/3/00,32.07
10/4/00,31.43
10/5/00,30.53
10/6/00,30.86
10/9/00,31.86
10/10/00,33.18
10/11/00,33.25
10/12/00,36.06
10/13/00,34.99
10/16/00,32.92
10/17/00,32.99
10/18/00,33.48
10/19/00,32.91
10/20/00,32.95
10/23/00,33.76
10/24/00,33.37
10/25/00,32.96
10/26/00,33.71
10/27/00,32.74
10/30/00,32.81
10/31/00,32.7
11/1/00,33.25
11/2/00,32.54
11/3/00,32.71
11/6/00,32.86
11/7/00,33.4
11/8/00,33.24
11/9/00,33.92
11/10/00,34.02
11/13/00,34.47
11/14/00,34.87
11/15/00,35.58
11/16/00,35.12
11/17/00,35.03
11/20/00,35.22
11/21/00,35.16
11/22/00,35.4
11/27/00,35.38
11/28/00,34.22
11/29/00,34.63
11/30/00,33.82
12/1/00,32.02
12/4/00,31.22
12/5/00,29.53
12/6/00,29.85
12/7/00,29.35
12/8/00,28.44
12/11/00,29.5
12/12/00,29.68
12/13/00,28.74
12/14/00,27.99
12/15/00,28.87
12/18/00,29.76
12/19/00,27.96
12/20/00,25.77
12/21/00,25.98
12/22/00,26.18
12/26/00,26.64
12/27/00,26.88
12/28/00,25.85
12/29/00,26.8
1/2/01,27.21
1/3/01,28
1/4/01,28.14
1/5/01,28.37
1/8/01,27.32
1/9/01,27.64
1/10/01,29.48
1/11/01,29.41
1/12/01,30.05
1/16/01,30.29
1/17/01,29.6
1/18/01,30.45
1/19/01,32.19
1/22/01,29.8
1/23/01,29.57
1/24/01,29.05
1/25/01,29.36
1/26/01,29.77
1/29/01,29.06
1/30/01,29.06
1/31/01,28.66
2/1/01,29.82
2/2/01,31.19
2/5/01,30.55
2/6/01,30.35
2/7/01,31.27
2/8/01,31.59
2/9/01,31.03
2/12/01,30.51
2/13/01,30.36
2/14/01,29.71
2/15/01,28.8
2/16/01,29.16
2/20/01,28.81
2/21/01,28.53
2/22/01,28.82
2/23/01,29.04
2/26/01,28.42
2/27/01,28.13
2/28/01,27.39
3/1/01,27.62
3/2/01,27.84
3/5/01,28.6
3/6/01,28.32
3/7/01,29
3/8/01,28.39
3/9/01,28.01
3/12/01,28
3/13/01,27.59
3/14/01,26.41
3/15/01,26.55
3/16/01,26.74
3/19/01,26.15
3/20/01,26.12
3/21/01,26.8
3/22/01,26.54
3/23/01,27.3
3/26/01,27.48
3/27/01,27.75
3/28/01,26.31
3/29/01,26.32
3/30/01,26.29
4/2/01,25.59
4/3/01,26.19
4/4/01,27.12
4/5/01,27.26
4/6/01,27.06
4/9/01,27.28
4/10/01,28.48
4/11/01,28.18
4/12/01,28.6
4/16/01,28.79
4/17/01,28.24
4/18/01,27.95
4/19/01,27.82
4/20/01,27.58
4/23/01,27.61
4/24/01,26.86
4/25/01,27.29
4/26/01,28.44
4/27/01,28.27
4/30/01,28.46
5/1/01,28.94
5/2/01,27.8
5/3/01,28.45
5/4/01,28.36
5/7/01,27.77
5/8/01,27.39
5/9/01,28.23
5/10/01,28.52
5/11/01,28.55
5/14/01,28.71
5/15/01,28.98
5/16/01,28.86
5/17/01,28.91
5/18/01,29.91
5/21/01,29.98
5/22/01,30
5/23/01,29.58
5/24/01,28.41
5/25/01,28.38
5/29/01,28.66
5/30/01,28.55
5/31/01,28.37
6/1/01,27.93
6/4/01,28.13
6/5/01,28.24
6/6/01,27.72
6/7/01,27.75
6/8/01,28.33
6/11/01,29.04
6/12/01,29.18
6/13/01,28.84
6/14/01,29.04
6/15/01,28.51
6/18/01,27.55
6/19/01,27.48
6/20/01,26.48
6/21/01,26.56
6/22/01,26.83
6/25/01,27.25
6/26/01,26.98
6/27/01,25.61
6/28/01,25.56
6/29/01,26.25
7/2/01,25.95
7/3/01,26.24
7/5/01,27.02
7/6/01,28.21
7/9/01,27.59
7/10/01,27.49
7/11/01,27.11
7/12/01,26.8
7/13/01,26.59
7/16/01,26.06
7/17/01,25.57
7/18/01,24.89
7/19/01,24.7
7/20/01,25.94
7/23/01,26.12
7/24/01,26.31
7/25/01,26.84
7/26/01,26.73
7/27/01,27.02
7/30/01,26.63
7/31/01,26.35
8/1/01,26.77
8/2/01,27.71
8/3/01,27.62
8/6/01,27.74
8/7/01,27.94
8/8/01,27.54
8/9/01,27.64
8/10/01,28.05
8/13/01,27.82
8/14/01,28.01
8/15/01,27.56
8/16/01,27.4
8/17/01,26.68
8/20/01,27.18
8/21/01,26.72
8/22/01,26.37
8/23/01,26.63
8/24/01,26.9
8/27/01,26.67
8/28/01,27.17
8/29/01,27.05
8/30/01,26.55
8/31/01,27.2
9/4/01,26.93
9/5/01,26.95
9/6/01,27.58
9/7/01,28.03
9/10/01,27.63
9/17/01,28.81
9/18/01,27.7
9/19/01,26.72
9/20/01,26.73
9/21/01,25.97
9/24/01,22.01
9/25/01,21.81
9/26/01,22.38
9/27/01,22.74
9/28/01,23.43
10/1/01,23.28
10/2/01,22.79
10/3/01,22.08
10/4/01,22.63
10/5/01,22.39
10/8/01,22.45
10/9/01,22.42
10/10/01,22.53
10/11/01,23.34
10/12/01,22.5
10/15/01,22.29
10/16/01,22
10/17/01,21.81
10/18/01,21.31
10/19/01,21.83
10/22/01,22.26
10/23/01,21.85
10/24/01,22.33
10/25/01,22.01
10/26/01,22.05
10/29/01,22.15
10/30/01,21.87
10/31/01,21.18
11/1/01,20.39
11/2/01,20.18
11/5/01,20.02
11/6/01,19.92
11/7/01,20.09
11/8/01,21.17
11/9/01,22.22
11/12/01,21.23
11/13/01,21.67
11/14/01,19.74
11/15/01,17.45
11/16/01,18.03
11/19/01,18.43
11/20/01,19.15
11/21/01,18.96
11/26/01,18.69
11/27/01,19.48
11/28/01,19.22
11/29/01,18.62
11/30/01,19.44
12/3/01,20.09
12/4/01,19.65
12/5/01,19.49
12/6/01,18.54
12/7/01,19.04
12/10/01,18.37
12/11/01,18.08
12/12/01,18.36
12/13/01,18.12
12/14/01,19.23
12/17/01,19.22
12/18/01,19.6
12/19/01,19.97
12/20/01,19.28
12/21/01,19.62
12/26/01,21.27
12/27/01,20.9
12/28/01,20.41
12/31/01,19.84
1/2/02,21.01
1/3/02,20.37
1/4/02,21.62
1/7/02,21.48
1/8/02,21.25
1/9/02,20.18
1/10/02,20.38
1/11/02,19.68
1/14/02,18.89
1/15/02,18.9
1/16/02,18.86
1/17/02,17.97
1/18/02,18
1/22/02,18.98
1/23/02,19.5
1/24/02,19.7
1/25/02,19.99
1/28/02,20.05
1/29/02,19.58
1/30/02,19.08
1/31/02,19.48
2/1/02,20.38
2/4/02,20.07
2/5/02,20.07
2/6/02,19.78
2/7/02,19.64
2/8/02,20.26
2/11/02,21.41
2/12/02,20.73
2/13/02,21.18
2/14/02,21.36
2/15/02,21.5
2/19/02,20.88
2/20/02,20.43
2/21/02,20.95
2/22/02,21.07
2/25/02,20.48
2/26/02,21.41
2/27/02,21.29
2/28/02,21.74
3/1/02,22.4
3/4/02,22.45
3/5/02,23.17
3/6/02,23.15
3/7/02,23.71
3/8/02,23.84
3/11/02,24.31
3/12/02,24.2
3/13/02,24.16
3/14/02,24.56
3/15/02,24.51
3/18/02,25.11
3/19/02,24.88
3/20/02,24.95
3/21/02,25.61
3/22/02,25.35
3/25/02,24.99
3/26/02,25.36
3/27/02,25.87
3/28/02,26.31
4/1/02,26.88
4/2/02,27.71
4/3/02,27.56
4/4/02,26.58
4/5/02,26.21
4/8/02,26.54
4/9/02,25.82
4/10/02,26.13
4/11/02,25.11
4/12/02,23.47
4/15/02,24.55
4/16/02,24.75
4/17/02,25.94
4/18/02,26.18
4/19/02,26.38
4/22/02,26.4
4/23/02,26.62
4/24/02,26.38
4/25/02,26.73
4/26/02,27.11
4/29/02,27.57
4/30/02,27.29
5/1/02,26.75
5/2/02,26.24
5/3/02,26.62
5/6/02,26.12
5/7/02,26.63
5/8/02,27.85
5/9/02,27.68
5/10/02,27.99
5/13/02,28.38
5/14/02,29.36
5/15/02,28.15
5/16/02,27.95
5/17/02,28.18
5/20/02,28.33
5/21/02,26.43
5/22/02,26.37
5/23/02,26.15
5/24/02,25.88
5/28/02,25.27
5/29/02,25.76
5/30/02,24.67
5/31/02,25.31
6/3/02,25.08
6/4/02,25.33
6/5/02,24.89
6/6/02,24.79
6/7/02,24.75
6/10/02,24.29
6/11/02,24.12
6/12/02,24.64
6/13/02,25.64
6/14/02,25.94
6/17/02,26.09
6/18/02,25.43
6/19/02,25.31
6/20/02,25.95
6/21/02,25.82
6/24/02,26.47
6/25/02,26.32
6/26/02,26.76
6/27/02,26.86
6/28/02,26.86
7/1/02,26.81
7/2/02,26.77
7/3/02,26.8
7/5/02,26.8
7/8/02,26.07
7/9/02,26.09
7/10/02,26.77
7/11/02,26.83
7/12/02,27.48
7/15/02,27.07
7/16/02,27.75
7/17/02,27.88
7/18/02,27.66
7/19/02,27.84
7/22/02,26.7
7/23/02,26.31
7/24/02,26.87
7/25/02,26.77
7/26/02,26.54
7/29/02,26.55
7/30/02,27.36
7/31/02,27.02
8/1/02,26.47
8/2/02,26.84
8/5/02,26.58
8/6/02,27.17
8/7/02,26.5
8/8/02,26.67
8/9/02,26.86
8/12/02,27.86
8/13/02,27.9
8/14/02,28.15
8/15/02,29.06
8/16/02,29.33
8/19/02,29.84
8/20/02,28.77
8/21/02,29.24
8/22/02,28.84
8/23/02,28.63
8/26/02,29.28
8/27/02,28.83
8/28/02,28.34
8/29/02,28.92
8/30/02,28.98
9/3/02,27.79
9/4/02,28.27
9/5/02,28.78
9/6/02,29.61
9/9/02,29.73
9/10/02,29.73
9/11/02,29.77
9/12/02,28.85
9/13/02,29.81
9/16/02,29.67
9/17/02,29.08
9/18/02,29.48
9/19/02,29.5
9/20/02,29.84
9/23/02,30.71
9/24/02,30.77
9/25/02,30.64
9/26/02,30.41
9/27/02,30.54
9/30/02,30.45
10/1/02,30.83
10/2/02,30.49
10/3/02,29.76
10/4/02,29.62
10/7/02,29.64
10/8/02,29.48
10/9/02,29.35
10/10/02,28.97
10/11/02,29.37
10/14/02,30.03
10/15/02,29.72
10/16/02,29.47
10/17/02,29.62
10/18/02,29.6
10/21/02,28.34
10/22/02,27.95
10/23/02,28.18
10/24/02,28.2
10/25/02,27.05
10/28/02,27.29
10/29/02,26.86
10/30/02,26.81
10/31/02,27.22
11/1/02,27.13
11/4/02,26.95
11/5/02,26.14
11/6/02,25.77
11/7/02,25.38
11/8/02,25.78
11/11/02,25.94
11/12/02,25.9
11/13/02,25.19
11/14/02,25.29
11/15/02,25.51
11/18/02,26.71
11/19/02,26.42
11/20/02,26.09
11/21/02,26.35
11/22/02,26.76
11/25/02,26.11
11/26/02,26.4
11/27/02,26.89
12/2/02,27.24
12/3/02,27.3
12/4/02,26.71
12/5/02,27.29
12/6/02,26.93
12/9/02,27.2
12/10/02,27.74
12/11/02,27.4
12/12/02,28.01
12/13/02,28.44
12/16/02,30.1
12/17/02,30.1
12/18/02,30.44
12/19/02,30.19
12/20/02,30.3
12/23/02,31.75
12/24/02,31.97
12/26/02,32.49
12/27/02,32.72
12/30/02,31.37
12/31/02,31.2
1/2/03,31.85
1/3/03,33.08
1/6/03,32.1
1/7/03,31.08
1/8/03,30.56
1/9/03,31.99
1/10/03,31.68
1/13/03,32.26
1/14/03,32.37
1/15/03,33.21
1/16/03,33.66
1/17/03,32.96
1/21/03,33.19
1/22/03,32.85
1/23/03,32.25
1/24/03,33.37
1/27/03,32.29
1/28/03,32.67
1/29/03,33.63
1/30/03,33.85
1/31/03,33.51
2/3/03,32.76
2/4/03,33.58
2/5/03,33.93
2/6/03,34.16
2/7/03,35.12
2/10/03,34.48
2/11/03,35.44
2/12/03,35.77
2/13/03,36.36
2/14/03,36.8
2/18/03,36.96
2/19/03,37.16
2/20/03,34.74
2/21/03,35.58
2/24/03,36.48
2/25/03,36.06
2/26/03,37.7
2/27/03,37.2
2/28/03,36.6
3/3/03,35.88
3/4/03,36.93
3/5/03,36.69
3/6/03,37
3/7/03,37.78
3/10/03,37.27
3/11/03,36.72
3/12/03,37.83
3/13/03,36.01
3/14/03,35.38
3/17/03,34.93
3/18/03,31.67
3/19/03,29.88
3/20/03,27.27
3/21/03,26.91
3/24/03,28.66
3/25/03,28.05
3/26/03,28.63
3/27/03,30.37
3/28/03,30.16
3/31/03,31.04
4/1/03,29.78
4/2/03,28.56
4/3/03,28.97
4/4/03,28.62
4/7/03,27.96
4/8/03,28
4/9/03,28.85
4/10/03,27.46
4/11/03,27.11
4/14/03,27.06
4/15/03,27.53
4/16/03,27.53
4/17/03,28.54
4/21/03,28.83
4/22/03,27.99
4/23/03,26.65
4/24/03,26.64
4/25/03,26.26
4/28/03,25.49
4/29/03,25.24
4/30/03,25.8
5/1/03,26.03
5/2/03,25.67
5/5/03,26.49
5/6/03,25.72
5/7/03,26.23
5/8/03,26.98
5/9/03,27.72
5/12/03,27.35
5/13/03,28.08
5/14/03,28.78
5/15/03,28.41
5/16/03,28.75
5/19/03,28.29
5/20/03,28.41
5/21/03,29.03
5/22/03,28.85
5/23/03,29.16
5/27/03,29.35
5/28/03,28.58
5/29/03,29.1
5/30/03,29.56
6/2/03,30.71
6/3/03,30.67
6/4/03,30.05
6/5/03,30.74
6/6/03,31.28
6/9/03,31.45
6/10/03,31.73
6/11/03,32.36
6/12/03,30.3
6/13/03,29.33
6/16/03,29.57
6/17/03,29.48
6/18/03,28.77
6/19/03,28.51
6/20/03,29.48
6/23/03,29.17
6/24/03,28.78
6/25/03,29.95
6/26/03,29.01
6/27/03,29.27
6/30/03,30.19
7/1/03,30.4
7/2/03,30.15
7/3/03,30.42
7/7/03,30.13
7/8/03,30.22
7/9/03,30.88
7/10/03,31.06
7/11/03,31.05
7/14/03,31.05
7/15/03,31.11
7/16/03,30.41
7/17/03,30.72
7/18/03,31.03
7/21/03,30.83
7/22/03,29.49
7/23/03,29.67
7/24/03,30.22
7/25/03,30.17
7/28/03,30.11
7/29/03,30.24
7/30/03,30.68
7/31/03,30.54
8/1/03,32.31
8/4/03,31.84
8/5/03,32.22
8/6/03,31.7
8/7/03,32.39
8/8/03,32.18
8/11/03,32.01
8/12/03,31.92
8/13/03,30.8
8/14/03,31.03
8/15/03,30.99
8/18/03,30.88
8/19/03,30.7
8/20/03,31.04
8/21/03,31.88
8/22/03,31.84
8/25/03,31.56
8/26/03,31.95
8/27/03,31.21
8/28/03,31.5
8/29/03,31.57
9/2/03,29.41
9/3/03,29.49
9/4/03,28.98
9/5/03,28.88
9/8/03,28.85
9/9/03,29.18
9/10/03,29.35
9/11/03,28.82
9/12/03,28.4
9/15/03,28.25
9/16/03,27.68
9/17/03,27.16
9/18/03,27.24
9/19/03,27.07
9/22/03,27.19
9/23/03,27.13
9/24/03,28.24
9/25/03,28.29
9/26/03,28.16
9/29/03,28.4
9/30/03,29.2
10/1/03,29.39
10/2/03,29.84
10/3/03,30.4
10/6/03,30.47
10/7/03,30.41
10/8/03,29.81
10/9/03,31.09
10/10/03,31.99
10/13/03,32.06
10/14/03,31.93
10/15/03,31.86
10/16/03,31.66
10/17/03,30.7
10/20/03,30.43
10/21/03,30.32
10/22/03,29.92
10/23/03,30.3
10/24/03,30.16
10/27/03,29.92
10/28/03,29.56
10/29/03,28.91
10/30/03,28.47
10/31/03,29.11
11/3/03,28.9
11/4/03,28.75
11/5/03,30.3
11/6/03,30.26
11/7/03,30.85
11/10/03,30.88
11/11/03,31.15
11/12/03,30.89
11/13/03,31.43
11/14/03,31.78
11/17/03,31.27
11/18/03,32.7
11/19/03,32.07
11/20/03,31.86
11/21/03,31.61
11/24/03,29.74
11/25/03,29.77
11/26/03,30.41
12/1/03,29.95
12/2/03,30.78
12/3/03,31.1
12/4/03,31.26
12/5/03,30.73
12/8/03,32.1
12/9/03,31.76
12/10/03,31.88
12/11/03,31.75
12/12/03,32.95
12/15/03,33.24
12/16/03,32.95
12/17/03,33.39
12/18/03,33.75
12/19/03,33.02
12/22/03,31.87
12/23/03,31.95
12/24/03,32.86
12/29/03,32.4
12/30/03,32.79
12/31/03,32.52
1/5/04,33.78
1/6/04,33.7
1/7/04,33.62
1/8/04,33.98
1/9/04,34.31
1/12/04,34.72
1/13/04,34.01
1/14/04,33.79
1/15/04,32.53
1/16/04,34
1/20/04,34.87
1/21/04,34.58
1/22/04,34.93
1/23/04,34.94
1/26/04,34.47
1/27/04,34.12
1/28/04,33.62
1/29/04,32.81
1/30/04,33.05
2/2/04,34.98
2/3/04,34.1
2/4/04,33.1
2/5/04,33.08
2/6/04,32.48
2/9/04,32.83
2/10/04,33.87
2/11/04,34
2/12/04,33.98
2/13/04,34.1
2/17/04,34.86
2/18/04,34.48
2/19/04,34.64
2/20/04,34.26
2/23/04,34.35
2/24/04,34.58
2/25/04,35.68
2/26/04,35.51
2/27/04,36.16
3/1/04,36.86
3/2/04,36.66
3/3/04,35.8
3/4/04,36.64
3/5/04,37.26
3/8/04,36.57
3/9/04,36.28
3/10/04,36.1
3/11/04,36.78
3/12/04,35.57
3/15/04,36.7
3/16/04,36.68
3/17/04,37.62
3/18/04,37.39
3/19/04,37.62
3/22/04,37.05
3/23/04,37.45
3/24/04,37.01
3/25/04,35.51
3/26/04,35.73
3/29/04,35.45
3/30/04,36.25
3/31/04,35.76
4/1/04,34.27
4/2/04,34.39
4/5/04,34.38
4/6/04,34.97
4/7/04,36.15
4/8/04,37.14
4/12/04,37.84
4/13/04,36.7
4/14/04,36.42
4/15/04,37.1
4/16/04,36.95
4/19/04,36.75
4/20/04,36.47
4/21/04,35.75
4/22/04,36.72
4/23/04,36.46
4/26/04,36.95
4/27/04,37.53
4/28/04,37.33
4/29/04,37.42
4/30/04,37.3
5/3/04,38.21
5/4/04,38.98
5/5/04,39.62
5/6/04,39.43
5/7/04,39.98
5/10/04,38.98
5/11/04,40.15
5/12/04,40.77
5/13/04,41
5/14/04,41.3
5/17/04,41.44
5/18/04,40.42
5/19/04,41.62
5/20/04,40.8
5/21/04,39.93
5/24/04,41.72
5/25/04,41.14
5/26/04,40.7
5/27/04,39.44
5/28/04,39.88
6/1/04,42.33
6/2/04,39.96
6/3/04,39.28
6/4/04,38.49
6/7/04,38.66
6/8/04,37.28
6/9/04,37.54
6/10/04,38.65
6/14/04,37.88
6/15/04,37.42
6/16/04,37.65
6/17/04,38.81
6/18/04,39
6/21/04,37.77
6/22/04,38.25
6/23/04,37.57
6/24/04,37.93
6/25/04,37.55
6/28/04,36.24
6/29/04,35.66
6/30/04,37.05
7/1/04,38.74
7/2/04,38.39
7/6/04,39.65
7/7/04,39.08
7/8/04,40.33
7/9/04,39.96
7/12/04,39.64
7/13/04,39.54
7/14/04,41.15
7/15/04,40.93
7/16/04,41.3
7/19/04,41.44
7/20/04,40.44
7/21/04,40.58
7/22/04,41.36
7/23/04,41.71
7/26/04,41.44
7/27/04,41.84
7/28/04,42.9
7/29/04,42.75
7/30/04,43.8
8/2/04,43.82
8/3/04,44.15
8/4/04,42.83
8/5/04,44.45
8/6/04,43.95
8/9/04,44.84
8/10/04,44.52
8/11/04,44.8
8/12/04,45.5
8/13/04,46.03
8/16/04,45.69
8/17/04,46.26
8/18/04,46.35
8/19/04,47.64
8/20/04,46.72
8/23/04,46.05
8/24/04,45.21
8/25/04,43.47
8/26/04,43.1
8/27/04,43.18
8/30/04,42.28
8/31/04,42.12
9/1/04,44
9/2/04,44.06
9/3/04,43.99
9/7/04,43.2
9/8/04,42.77
9/9/04,44.61
9/10/04,42.81
9/13/04,43.87
9/14/04,44.34
9/15/04,43.51
9/16/04,43.92
9/17/04,45.59
9/20/04,46.19
9/21/04,46.76
9/22/04,48.35
9/23/04,48.46
9/24/04,48.88
9/27/04,49.64
9/28/04,49.9
9/29/04,49.51
9/30/04,49.64
10/1/04,50.12
10/4/04,49.91
10/5/04,51.09
10/6/04,52.02
10/7/04,52.67
10/8/04,53.31
10/11/04,53.34
10/12/04,52.18
10/13/04,53.14
10/14/04,54.06
10/15/04,53.97
10/18/04,52.84
10/19/04,52.64
10/20/04,54.41
10/21/04,54.47
10/22/04,55.17
10/25/04,54.45
10/26/04,55.15
10/27/04,52.48
10/28/04,50.9
10/29/04,51.78
11/1/04,50.13
11/2/04,49.62
11/3/04,50.88
11/4/04,48.82
11/5/04,49.61
11/8/04,49.09
11/9/04,47.37
11/10/04,48.86
11/11/04,47.42
11/12/04,47.41
11/15/04,46.95
11/16/04,46.2
11/17/04,47.12
11/18/04,46.38
11/19/04,48.89
11/22/04,48.64
11/23/04,48.94
11/24/04,49.44
11/29/04,49.76
11/30/04,49.13
12/1/04,45.49
12/2/04,43.25
12/3/04,42.54
12/6/04,42.98
12/7/04,41.46
12/8/04,41.94
12/9/04,42.53
12/10/04,40.71
12/13/04,41.01
12/14/04,42.45
12/15/04,44.69
12/16/04,44.51
12/17/04,46.57
12/20/04,45.78
12/21/04,45.76
12/22/04,44.24
12/23/04,44.18
12/27/04,41.32
12/28/04,41.77
12/29/04,43.64
12/30/04,43.45
1/3/05,42.12
1/4/05,43.91
1/5/05,43.39
1/6/05,45.56
1/7/05,45.43
1/10/05,45.33
1/11/05,45.68
1/12/05,46.56
1/13/05,48.19
1/14/05,48.53
1/18/05,48.48
1/19/05,47.86
1/20/05,47.31
1/21/05,48.53
1/24/05,48.81
1/25/05,49.64
1/26/05,48.78
1/27/05,48.84
1/28/05,47.18
1/31/05,48.2
2/1/05,47.12
2/2/05,46.69
2/3/05,46.45
2/4/05,46.48
2/7/05,45.28
2/8/05,45.4
2/9/05,45.46
2/10/05,47.1
2/11/05,47.8
2/14/05,48.02
2/15/05,47.77
2/16/05,48.86
2/17/05,48.22
2/18/05,49.01
2/22/05,51.42
2/23/05,51.17
2/24/05,51.39
2/25/05,51.49
2/28/05,51.75
3/1/05,51.68
3/2/05,53.05
3/3/05,53.57
3/4/05,53.78
3/7/05,53.89
3/8/05,54.59
3/9/05,54.77
3/10/05,53.54
3/11/05,55.12
3/14/05,55.65
3/15/05,55.05
3/16/05,56.46
3/17/05,56.4
3/18/05,56.72
3/21/05,57.46
3/22/05,56.03
3/23/05,53.81
3/24/05,54.84
3/28/05,54.05
3/29/05,54.23
3/30/05,53.99
3/31/05,55.4
4/1/05,57.27
4/4/05,57.01
4/5/05,56.04
4/6/05,55.85
4/7/05,54.11
4/8/05,53.32
4/11/05,53.71
4/12/05,51.86
4/13/05,50.22
4/14/05,51.13
4/15/05,50.49
4/18/05,50.37
4/19/05,52.29
4/20/05,54.03
4/21/05,54.2
4/22/05,55.39
4/25/05,54.57
4/26/05,54.2
4/27/05,51.61
4/28/05,51.77
4/29/05,49.72
5/2/05,50.92
5/3/05,49.5
5/4/05,50.13
5/5/05,50.83
5/6/05,50.96
5/9/05,52.03
5/10/05,52.07
5/11/05,50.45
5/12/05,48.54
5/13/05,48.67
5/16/05,48.61
5/17/05,48.97
5/18/05,47.25
5/19/05,48.74
5/20/05,48.65
5/23/05,49.16
5/24/05,49.67
5/25/05,50.98
5/26/05,51.01
5/27/05,51.85
5/31/05,51.97
6/1/05,54.6
6/2/05,53.63
6/3/05,55.03
6/6/05,54.49
6/7/05,53.76
6/8/05,52.54
6/9/05,54.28
6/10/05,53.54
6/13/05,55.62
6/14/05,55
6/15/05,55.57
6/16/05,56.58
6/17/05,58.47
6/20/05,59.37
6/21/05,58.9
6/22/05,58.09
6/23/05,59.42
6/24/05,59.84
6/27/05,60.54
6/28/05,58.2
6/29/05,57.26
6/30/05,56.5
7/1/05,58.75
7/5/05,59.59
7/6/05,61.28
7/7/05,60.73
7/8/05,59.63
7/11/05,58.92
7/12/05,60.62
7/13/05,60.01
7/14/05,57.8
7/15/05,58.09
7/18/05,57.32
7/19/05,58.69
7/20/05,58.02
7/21/05,57.13
7/22/05,58.65
7/25/05,59
7/26/05,59.2
7/27/05,59.11
7/28/05,59.94
7/29/05,60.57
8/1/05,61.57
8/2/05,61.89
8/3/05,60.86
8/4/05,61.38
8/5/05,62.31
8/8/05,63.94
8/9/05,63.07
8/10/05,64.9
8/11/05,65.8
8/12/05,66.86
8/15/05,66.27
8/16/05,66.08
8/17/05,63.25
8/18/05,63.27
8/19/05,65.35
8/22/05,65.45
8/23/05,65.71
8/24/05,67.32
8/25/05,67.49
8/26/05,66.13
8/29/05,67.2
8/30/05,69.81
8/31/05,68.94
9/1/05,69.47
9/2/05,67.57
