Date,us_gold
2/28/92,354.1
3/2/92,352.5
3/3/92,351.4
3/4/92,351.6
3/5/92,352.3
3/6/92,350.3
3/9/92,349.7
3/10/92,349.8
3/11/92,351.4
3/12/92,348
3/13/92,347.3
3/16/92,343.9
3/17/92,340.6
3/18/92,338.8
3/19/92,339.1
3/20/92,338.5
3/23/92,338.5
3/24/92,339.8
3/25/92,341.3
3/26/92,343
3/27/92,344.4
3/30/92,343.8
3/31/92,345.5
4/1/92,344.6
4/2/92,342.4
4/3/92,342.7
4/6/92,341.8
4/7/92,340.1
4/8/92,339.3
4/9/92,340.9
4/10/92,342.5
4/13/92,340.6
4/14/92,340.8
4/15/92,337
4/16/92,338.3
4/20/92,337.7
4/21/92,341.7
4/22/92,339.8
4/23/92,339.3
4/24/92,337.5
4/27/92,337.1
4/28/92,337.2
4/29/92,336.4
4/30/92,337.9
5/1/92,339.3
5/4/92,337.6
5/5/92,337.8
5/6/92,337.5
5/7/92,335.9
5/8/92,336.3
5/11/92,337
5/12/92,335.8
5/13/92,336.1
5/14/92,338.4
5/15/92,339.1
5/18/92,339.3
5/19/92,338.2
5/20/92,338.4
5/21/92,337.4
5/22/92,338.1
5/26/92,338.4
5/27/92,340
5/28/92,339
5/29/92,338.4
6/1/92,339.6
6/2/92,341.2
6/3/92,340.6
6/4/92,340.6
6/5/92,340.7
6/8/92,340.1
6/9/92,340.2
6/10/92,339.8
6/11/92,342.3
6/12/92,344.7
6/15/92,344.9
6/16/92,344
6/17/92,342.9
6/18/92,344.2
6/19/92,342.4
6/22/92,345.2
6/23/92,346
6/24/92,344.3
6/25/92,344.6
6/26/92,343.9
6/29/92,345.1
6/30/92,344.4
7/1/92,345.6
7/2/92,347.6
7/6/92,347.5
7/7/92,347.1
7/8/92,348.4
7/9/92,349.4
7/10/92,349
7/13/92,349.8
7/14/92,351.8
7/15/92,354.7
7/16/92,353.2
7/17/92,358
7/20/92,359.6
7/21/92,358.1
7/22/92,359.3
7/23/92,358.9
7/24/92,359.5
7/27/92,358.1
7/28/92,362.9
7/29/92,360.4
7/30/92,360.6
7/31/92,361.4
8/3/92,356.5
8/4/92,356.5
8/5/92,352.9
8/6/92,352.7
8/7/92,353.9
8/10/92,354
8/11/92,350.9
8/12/92,342
8/13/92,337.2
8/14/92,337.8
8/17/92,339.9
8/18/92,338.7
8/19/92,340.8
8/20/92,340.2
8/21/92,340
8/24/92,344.3
8/25/92,343.3
8/26/92,340.9
8/27/92,341.7
8/28/92,342.4
8/31/92,345.3
9/1/92,343.4
9/2/92,341.1
9/3/92,343.4
9/4/92,343.8
9/8/92,344.6
9/9/92,344.2
9/10/92,344.2
9/11/92,342.9
9/14/92,348.8
9/15/92,348.4
9/16/92,351.7
9/17/92,349.8
9/18/92,353
9/21/92,349.4
9/22/92,350.7
9/23/92,350.4
9/24/92,351
9/25/92,351.1
9/28/92,349.4
9/29/92,349.9
9/30/92,349.4
10/1/92,349.1
10/2/92,349.6
10/5/92,352
10/6/92,351.4
10/7/92,352.2
10/8/92,351
10/9/92,351.4
10/12/92,346.1
10/13/92,344.9
10/14/92,343.7
10/15/92,341.9
10/16/92,343.2
10/19/92,343.4
10/20/92,344.6
10/21/92,344.8
10/22/92,343.7
10/23/92,344.2
10/26/92,341.7
10/27/92,338
10/28/92,340.1
10/29/92,340.2
10/30/92,340.1
11/2/92,340.6
11/3/92,338.2
11/4/92,337.7
11/5/92,336.8
11/6/92,336.2
11/9/92,333.1
11/10/92,330.1
11/11/92,332.1
11/12/92,333.5
11/13/92,335.4
11/16/92,334
11/17/92,334.4
11/18/92,335.2
11/19/92,335.4
11/20/92,335.3
11/23/92,334.4
11/24/92,335.3
11/25/92,334.7
11/27/92,335.5
11/30/92,335.5
12/1/92,336.1
12/2/92,336.9
12/3/92,336.4
12/4/92,336.6
12/7/92,337
12/8/92,336.3
12/9/92,334.5
12/10/92,335
12/11/92,336
12/14/92,335.4
12/15/92,335.3
12/16/92,338.7
12/17/92,339.2
12/18/92,337.7
12/21/92,334.6
12/22/92,332.8
12/23/92,333.4
12/24/92,333.4
12/28/92,333.4
12/29/92,332.8
12/30/92,333.3
12/31/92,333.1
1/4/93,328.4
1/5/93,329
1/6/93,330.1
1/7/93,329
1/8/93,329.5
1/11/93,327.8
1/12/93,328.8
1/13/93,327.6
1/14/93,327.3
1/15/93,327
1/18/93,328
1/19/93,328.6
1/20/93,329.8
1/21/93,329.3
1/22/93,328.6
1/25/93,328.8
1/26/93,331.1
1/27/93,330.4
1/28/93,331.1
1/29/93,330.7
2/1/93,330.7
2/2/93,330.6
2/3/93,329.5
2/4/93,329.2
2/5/93,328.9
2/8/93,329.1
2/9/93,329.6
2/10/93,333.7
2/11/93,332.7
2/12/93,330
2/16/93,333.4
2/17/93,331.5
2/18/93,331.5
2/19/93,331
2/22/93,328.8
2/23/93,331.6
2/24/93,330.4
2/25/93,330.6
2/26/93,329.1
3/1/93,329.3
3/2/93,330.5
3/3/93,329.7
3/4/93,329.6
3/5/93,330.4
3/8/93,327.7
3/9/93,327.2
3/10/93,326.9
3/11/93,327.6
3/12/93,328.5
3/15/93,329.8
3/16/93,329.6
3/17/93,329.7
3/18/93,331.2
3/19/93,332.3
3/22/93,333.3
3/23/93,332.3
3/24/93,332.7
3/25/93,334.4
3/26/93,334.2
3/29/93,333.9
3/30/93,338.8
3/31/93,339.3
4/1/93,340.2
4/2/93,342.3
4/5/93,341
4/6/93,339.3
4/7/93,339.7
4/8/93,338.9
4/12/93,338.2
4/13/93,338.8
4/14/93,340.8
4/15/93,338.3
4/16/93,340.2
4/19/93,341.5
4/20/93,341.1
4/21/93,340.7
4/22/93,341.2
4/23/93,347.5
4/26/93,353.8
4/27/93,352.1
4/28/93,354.4
4/29/93,357.4
4/30/93,357.2
5/3/93,355.3
5/4/93,355.7
5/5/93,355.5
5/6/93,358.3
5/7/93,357.4
5/10/93,357.2
5/11/93,357.3
5/12/93,361.8
5/13/93,369.3
5/14/93,368.3
5/17/93,368
5/18/93,376
5/19/93,374.2
5/20/93,374.7
5/21/93,377.9
5/24/93,374.2
5/25/93,378.7
5/26/93,377.4
5/27/93,383.4
5/28/93,380.3
6/1/93,371.3
6/2/93,370.8
6/3/93,376.2
6/4/93,378.5
6/7/93,375.7
6/8/93,375.6
6/9/93,373
6/10/93,371
6/11/93,367.5
6/14/93,366.6
6/15/93,370.8
6/16/93,371.5
6/17/93,372.2
6/18/93,372.5
6/21/93,371.1
6/22/93,369.7
6/23/93,375.5
6/24/93,376.1
6/25/93,378.1
6/28/93,376.1
6/29/93,379.5
6/30/93,379.2
7/1/93,388.2
7/2/93,386.7
7/6/93,393.1
7/7/93,397.8
7/8/93,395.6
7/9/93,392.3
7/12/93,394.9
7/13/93,394.5
7/14/93,391.4
7/15/93,393.9
7/16/93,392.9
7/19/93,392.4
7/20/93,392.2
7/21/93,389.5
7/22/93,391.3
7/23/93,390
7/26/93,393.1
7/27/93,395.6
7/28/93,397.8
7/29/93,402.2
7/30/93,411.3
8/2/93,410.2
8/3/93,407.6
8/4/93,403.3
8/5/93,380.7
8/6/93,379.9
8/9/93,386.8
8/10/93,384.4
8/11/93,378.7
8/12/93,370.7
8/13/93,372.6
8/16/93,376.4
8/17/93,374.9
8/18/93,377.5
8/19/93,374.4
8/20/93,376.4
8/23/93,375.5
8/24/93,374.9
8/25/93,375.5
8/26/93,370.8
8/27/93,372.1
8/30/93,373.3
8/31/93,375.7
9/1/93,372.6
9/2/93,366.3
9/3/93,367.1
9/7/93,352.5
9/8/93,353.6
9/9/93,356.5
9/10/93,352.4
9/13/93,344.8
9/14/93,346.9
9/15/93,349.6
9/16/93,354.7
9/17/93,352.8
9/20/93,355.5
9/21/93,365
9/22/93,356
9/23/93,360
9/24/93,359.4
9/27/93,355.7
9/28/93,357.3
9/29/93,354.7
9/30/93,357.1
10/1/93,356.9
10/4/93,354.6
10/5/93,354.8
10/6/93,358.2
10/7/93,358.5
10/8/93,361.5
10/11/93,361.7
10/12/93,369.2
10/13/93,367.6
10/14/93,366.6
10/15/93,366.2
10/18/93,369.6
10/19/93,370.3
10/20/93,373.8
10/21/93,372.8
10/22/93,371.3
10/25/93,370.5
10/26/93,370.3
10/27/93,370.7
10/28/93,370.2
10/29/93,369.6
11/1/93,362.1
11/2/93,363.6
11/3/93,368
11/4/93,372.4
11/5/93,377.8
11/8/93,375.5
11/9/93,376.6
11/10/93,377.4
11/11/93,376.4
11/12/93,373.6
11/15/93,375.7
11/16/93,374.6
11/17/93,377.2
11/18/93,376.7
11/19/93,378.3
11/22/93,378.5
11/23/93,377.3
11/24/93,379.2
11/29/93,371.5
11/30/93,371.9
12/1/93,376.6
12/2/93,375.6
12/3/93,378.6
12/6/93,377.8
12/7/93,379.3
12/8/93,385.7
12/9/93,384.4
12/10/93,384.9
12/13/93,388.6
12/14/93,386.7
12/15/93,386.85
12/16/93,385.5
12/17/93,387
12/20/93,389
12/21/93,387.2
12/22/93,386.2
12/23/93,385.8
12/24/93,386.5
12/27/93,387.7
12/28/93,387.3
12/29/93,390
12/30/93,390.5
12/31/93,390.5
1/3/94,393.5
1/4/94,393.35
1/5/94,390.65
1/6/94,388.75
1/7/94,386.3
1/10/94,384.6
1/11/94,387.7
1/12/94,386
1/13/94,389.7
1/14/94,389.3
1/17/94,391.2
1/18/94,392.5
1/19/94,392.35
1/20/94,387.3
1/21/94,381.1
1/24/94,381.1
1/25/94,381.3
1/26/94,384.35
1/27/94,375.5
1/28/94,376.8
1/31/94,382
2/1/94,384.2
2/2/94,384.9
2/3/94,387.2
2/4/94,386.6
2/7/94,378.75
2/8/94,382
2/9/94,383.25
2/10/94,381.5
2/11/94,380.1
2/14/94,383.5
2/15/94,383
2/16/94,383.3
2/17/94,382.5
2/18/94,379.75
2/21/94,379.95
2/22/94,377.6
2/23/94,377.5
2/24/94,376.25
2/25/94,378.3
2/28/94,381.25
3/1/94,378.25
3/2/94,377.6
3/3/94,377.35
3/4/94,376.7
3/7/94,375.9
3/8/94,376.5
3/9/94,378.9
3/10/94,386.35
3/11/94,384.85
3/14/94,386.3
3/15/94,386.6
3/16/94,384.8
3/17/94,382.4
3/18/94,386.8
3/21/94,386.5
3/22/94,389
3/23/94,386.6
3/24/94,391
3/25/94,390.6
3/28/94,388
3/29/94,385.8
3/30/94,385.9
3/31/94,391.6
4/1/94,389.15
4/4/94,387.1
4/5/94,384.35
4/6/94,384.8
4/7/94,384.5
4/8/94,384
4/11/94,378.5
4/12/94,378.75
4/13/94,378.25
4/14/94,378.3
4/15/94,377.75
4/18/94,377
4/19/94,371.8
4/20/94,372.5
4/21/94,373.2
4/22/94,370.8
4/25/94,373.15
4/26/94,374
4/27/94,374
4/28/94,375.75
4/29/94,376.7
5/2/94,376.1
5/3/94,375.5
5/4/94,376.2
5/5/94,373.4
5/6/94,383.3
5/9/94,381.1
5/10/94,378.7
5/11/94,381.8
5/12/94,380
5/13/94,380.5
5/16/94,382.4
5/17/94,381
5/18/94,381.5
5/19/94,381.2
5/20/94,385.45
5/23/94,388.8
5/24/94,386.85
5/25/94,386.5
5/26/94,384.2
5/27/94,384.5
5/30/94,385
5/31/94,386.6
6/1/94,383.4
6/2/94,383.8
6/3/94,380.5
6/6/94,380.3
6/7/94,381.1
6/8/94,382
6/9/94,382.85
6/10/94,383.3
6/13/94,383.15
6/14/94,384.15
6/15/94,386.6
6/16/94,385.4
6/17/94,391.5
6/20/94,389.2
6/21/94,393.4
6/22/94,389.7
6/23/94,389.6
6/24/94,390.7
6/27/94,384.95
6/28/94,386.15
6/29/94,384.9
6/30/94,385.5
7/1/94,386.7
7/4/94,386.7
7/5/94,385.8
7/6/94,383.7
7/7/94,384.4
7/8/94,384.25
7/11/94,387
7/12/94,385.35
7/13/94,383.35
7/14/94,384
7/15/94,385.8
7/18/94,385.8
7/19/94,386.45
7/20/94,385.35
7/21/94,384.25
7/22/94,384.8
7/25/94,384.85
7/26/94,386.85
7/27/94,387.4
7/28/94,385.1
7/29/94,383.2
8/1/94,383.5
8/2/94,379.4
8/3/94,378
8/4/94,377.6
8/5/94,377.7
8/8/94,376.8
8/9/94,377.75
8/10/94,377.4
8/11/94,378.65
8/12/94,376.6
8/15/94,377.4
8/16/94,377.25
8/17/94,377.2
8/18/94,381.15
8/19/94,381.9
8/22/94,381.5
8/23/94,381.6
8/24/94,383.8
8/25/94,383.25
8/26/94,383.3
8/29/94,386.55
8/30/94,386.1
8/31/94,386
9/1/94,386.8
9/2/94,386.9
9/5/94,386.95
9/6/94,387.75
9/7/94,389.55
9/8/94,390.25
9/9/94,391.75
9/12/94,390.7
9/13/94,390.5
9/14/94,388.4
9/15/94,387.9
9/16/94,389.6
9/19/94,390.25
9/20/94,393.5
9/21/94,393.65
9/22/94,396.2
9/23/94,395.7
9/26/94,394
9/27/94,397.35
9/28/94,394.2
9/29/94,395.25
9/30/94,394.6
10/3/94,394.55
10/4/94,392.45
10/5/94,391.65
10/6/94,392.15
10/7/94,391
10/10/94,390.4
10/11/94,387.7
10/12/94,387.8
10/13/94,386.6
10/14/94,387.4
10/17/94,389.7
10/18/94,388.75
10/19/94,390.05
10/20/94,390.8
10/21/94,390.6
10/24/94,389.4
10/25/94,389.1
10/26/94,388.85
10/27/94,387.85
10/28/94,386.9
10/31/94,383.8
11/1/94,384.2
11/2/94,384.2
11/3/94,383.35
11/4/94,383.3
11/7/94,382.25
11/8/94,383.9
11/9/94,383.7
11/10/94,384.85
11/11/94,385
11/14/94,384.65
11/15/94,386.3
11/16/94,386.1
11/17/94,385.25
11/18/94,384.1
11/21/94,383.15
11/22/94,383.45
11/23/94,384.45
11/24/94,384.35
11/25/94,384.8
11/28/94,383.1
11/29/94,382.95
11/30/94,381.05
12/1/94,379.4
12/2/94,376.55
12/5/94,375.85
12/6/94,376.35
12/7/94,376.5
12/8/94,377.1
12/9/94,377.1
12/12/94,377.75
12/13/94,377.8
12/14/94,378.8
12/15/94,380.3
12/16/94,379
12/19/94,379.8
12/20/94,381.6
12/21/94,381.6
12/22/94,380.7
12/23/94,380.1
12/26/94,380.5
12/27/94,381.4
12/28/94,383.6
12/29/94,382.35
12/30/94,382.6
1/2/95,382.9
1/3/95,379.45
1/4/95,374.3
1/5/95,375.35
1/6/95,371.7
1/9/95,373.1
1/10/95,374.5
1/11/95,376.3
1/12/95,380
1/13/95,378.4
1/16/95,377.55
1/17/95,380.1
1/18/95,382.05
1/19/95,383
1/20/95,384.7
1/23/95,380.9
1/24/95,381.35
1/25/95,380.6
1/26/95,381.4
1/27/95,376.75
1/30/95,376.6
1/31/95,374.85
2/1/95,375.9
2/2/95,376.25
2/3/95,375.7
2/6/95,375.4
2/7/95,374.25
2/8/95,375.4
2/9/95,375.8
2/10/95,375.75
2/13/95,375.2
2/14/95,375.9
2/15/95,376.1
2/16/95,376.2
2/17/95,378.2
2/20/95,379.2
2/21/95,378.1
2/22/95,379.35
2/23/95,379
2/24/95,376.4
2/27/95,376.1
2/28/95,376.6
3/1/95,374.7
3/2/95,376.4
3/3/95,376.4
3/6/95,378.65
3/7/95,383.7
3/8/95,379.65
3/9/95,381.15
3/10/95,381.6
3/13/95,384.8
3/14/95,385.5
3/15/95,386.2
3/16/95,384.15
3/17/95,383.15
3/20/95,382.55
3/21/95,381.7
3/22/95,382.35
3/23/95,383.65
3/24/95,381.7
3/27/95,381.65
3/28/95,382.4
3/29/95,381.9
3/30/95,385.5
3/31/95,390.5
4/3/95,391.85
4/4/95,391.6
4/5/95,394.45
4/6/95,393.1
4/7/95,392.4
4/10/95,389.3
4/11/95,390.1
4/12/95,389.7
4/13/95,389.7
4/14/95,391
4/17/95,393.4
4/18/95,396
4/19/95,394.2
4/20/95,391.65
4/21/95,389.8
4/24/95,390.1
4/25/95,389.85
4/26/95,386
4/27/95,389
4/28/95,386.5
5/1/95,387.7
5/2/95,388.9
5/3/95,389.35
5/4/95,391
5/5/95,390.8
5/8/95,389.35
5/9/95,383.3
5/10/95,383.6
5/11/95,383
5/12/95,383.3
5/15/95,384.4
5/16/95,384.3
5/17/95,383
5/18/95,383.05
5/19/95,382
5/22/95,381.7
5/23/95,382.85
5/24/95,383.8
5/25/95,385.15
5/26/95,385.5
5/29/95,386.75
5/30/95,384
5/31/95,383.85
6/1/95,384.2
6/2/95,383.3
6/5/95,384.1
6/6/95,384.3
6/7/95,385.85
6/8/95,386.25
6/9/95,387.7
6/12/95,387
6/13/95,386.2
6/14/95,387.65
6/15/95,390.7
6/16/95,389.6
6/19/95,391.05
6/20/95,390.4
6/21/95,390.1
6/22/95,389.6
6/23/95,389.65
6/26/95,389.25
6/27/95,389.05
6/28/95,386.85
6/29/95,387.8
6/30/95,384.15
7/3/95,384.5
7/4/95,384.4
7/5/95,383.8
7/6/95,384.3
7/7/95,385.45
7/10/95,385.5
7/11/95,385.6
7/12/95,388.5
7/13/95,388.2
7/14/95,388.6
7/17/95,389
7/18/95,389.1
7/19/95,388
7/20/95,385.6
7/21/95,386.1
7/24/95,386.8
7/25/95,385.7
7/26/95,386.3
7/27/95,383.2
7/28/95,383
7/31/95,382.45
8/1/95,382.9
8/2/95,382.8
8/3/95,384.1
8/4/95,383.5
8/7/95,383.65
8/8/95,384.4
8/9/95,384.45
8/10/95,384.2
8/11/95,383.35
8/14/95,384.15
8/15/95,384.95
8/16/95,382.45
8/17/95,384.2
8/18/95,384.65
8/21/95,384.45
8/22/95,383
8/23/95,383.15
8/24/95,383.1
8/25/95,382.8
8/28/95,383
8/29/95,381.85
8/30/95,381.3
8/31/95,382.2
9/1/95,380.6
9/4/95,379.6
9/5/95,379.8
9/6/95,379.9
9/7/95,382.25
9/8/95,381.4
9/11/95,382.35
9/12/95,384.7
9/13/95,384.1
9/14/95,385.1
9/15/95,384.9
9/18/95,385.5
9/19/95,385
9/20/95,383.85
9/21/95,383.95
9/22/95,382.5
9/25/95,382.75
9/26/95,383.5
9/27/95,383
9/28/95,383.1
9/29/95,383.35
10/2/95,381.7
10/3/95,382.25
10/4/95,382.6
10/5/95,382.4
10/6/95,383.2
10/9/95,385
10/10/95,384.8
10/11/95,384.45
10/12/95,384.3
10/13/95,383.85
10/16/95,383.5
10/17/95,383.5
10/18/95,383.55
10/19/95,381.75
