Date,eur_crude
9/15/83,43.18
9/16/83,43.04
9/19/83,42.82
9/20/83,42.8
9/21/83,42.86
9/22/83,42.98
9/23/83,42.53
9/26/83,42.33
9/27/83,42.28
9/28/83,41.75
9/29/83,41.44
9/30/83,40.93
10/3/83,40.09
10/4/83,40.53
10/5/83,40.14
10/6/83,39.87
10/7/83,39.96
10/10/83,40.46
10/11/83,40.4
10/12/83,40.82
10/13/83,40.83
10/14/83,40.92
10/17/83,40.75
10/18/83,40.49
10/19/83,40.19
10/20/83,40.22
10/21/83,40.17
10/24/83,40.74
10/25/83,40.63
10/26/83,40.58
10/27/83,40.7
10/28/83,40.66
10/31/83,40.98
11/1/83,41.36
11/2/83,41.17
11/3/83,41.47
11/4/83,41.71
11/7/83,41.76
11/8/83,41.74
11/9/83,41.55
11/10/83,40.79
11/11/83,40.58
11/14/83,40.78
11/15/83,40.78
11/16/83,40.48
11/17/83,40.04
11/18/83,40.48
11/21/83,40.1
11/22/83,40.03
11/23/83,40.13
11/28/83,41.07
11/29/83,40.92
11/30/83,40.01
12/1/83,40.18
12/2/83,40.42
12/5/83,40.73
12/6/83,40.47
12/7/83,40.17
12/8/83,40.59
12/9/83,40.82
12/12/83,40.91
12/13/83,40.99
12/14/83,40.98
12/15/83,40.72
12/16/83,40.2
12/19/83,40.34
12/20/83,40.81
12/21/83,41.01
12/22/83,41.28
12/23/83,41.65
12/27/83,42.18
12/28/83,41.93
12/29/83,41
12/30/83,40.8
1/3/84,40.99
1/4/84,41.64
1/5/84,41.56
1/6/84,41.71
1/9/84,42.36
1/10/84,42.19
1/11/84,42.57
1/12/84,42.76
1/13/84,42.48
1/16/84,42.75
1/17/84,42.74
1/18/84,42.76
1/19/84,42.74
1/20/84,43.23
1/23/84,42.57
1/24/84,43.04
1/25/84,43.11
1/26/84,43.17
1/27/84,43.6
1/30/84,43.09
1/31/84,43.3
2/1/84,43.06
2/2/84,42.36
2/3/84,42.24
2/6/84,42.12
2/7/84,42.27
2/8/84,42.09
2/9/84,41.55
2/10/84,41.68
2/13/84,41.26
2/14/84,41.08
2/15/84,40.3
2/16/84,40.58
2/17/84,41.14
2/21/84,41.37
2/22/84,40.67
2/23/84,40.54
2/24/84,40.26
2/27/84,41.31
2/28/84,40.42
2/29/84,40.43
3/1/84,40.9
3/2/84,40.54
3/5/84,40.57
3/6/84,40.02
3/7/84,40.08
3/8/84,40.71
3/9/84,40.83
3/12/84,41.1
3/13/84,40.43
3/14/84,40.28
3/15/84,40.41
3/16/84,40.76
3/19/84,41.1
3/20/84,41.27
3/21/84,41.29
3/22/84,41.29
3/23/84,41.26
3/26/84,40.78
3/27/84,40.78
3/28/84,40.73
3/29/84,40.91
3/30/84,41.03
4/2/84,40.83
4/3/84,41.28
4/4/84,41.19
4/5/84,41.28
4/6/84,41.12
4/9/84,41.22
4/10/84,41.18
4/11/84,41.08
4/12/84,41.13
4/13/84,41.2
4/16/84,41.33
4/17/84,41.44
4/18/84,41.38
4/19/84,41.63
4/23/84,41.73
4/24/84,42.14
4/25/84,41.99
4/26/84,42.15
4/27/84,42.2
4/30/84,42.23
5/1/84,42.38
5/2/84,42.15
5/3/84,41.82
5/4/84,42.24
5/7/84,42.9
5/8/84,43.07
5/9/84,43.08
5/10/84,43.27
5/11/84,43.3
5/14/84,43.38
5/15/84,43.18
5/16/84,43.96
5/17/84,43.86
5/18/84,44.3
5/21/84,43.7
5/22/84,43.12
5/23/84,43.28
5/24/84,43.25
5/25/84,43.2
5/29/84,43.02
5/30/84,43.22
5/31/84,43.19
6/1/84,42.26
6/4/84,42.12
6/5/84,42.47
6/6/84,42.05
6/7/84,42.11
6/8/84,42.12
6/11/84,42.04
6/12/84,42.22
6/13/84,41.96
6/14/84,42.21
6/15/84,42.35
6/18/84,42.19
6/19/84,42.25
6/20/84,42.38
6/21/84,41.87
6/22/84,41.75
6/25/84,42.48
6/26/84,41.95
6/27/84,41.94
6/28/84,42.19
6/29/84,42.43
7/2/84,42.36
7/3/84,42.67
7/5/84,43.1
7/6/84,43.4
7/9/84,43.15
7/10/84,42.89
7/11/84,43.14
7/12/84,42.9
7/13/84,42.46
7/16/84,42.14
7/17/84,42.61
7/18/84,42.44
7/19/84,41.85
7/20/84,41.76
7/23/84,41.81
7/24/84,41.4
7/25/84,40.95
7/26/84,40.53
7/27/84,40.98
7/30/84,41.01
7/31/84,41.13
8/1/84,42.47
8/2/84,43.47
8/3/84,42.53
8/6/84,43.48
8/7/84,44.23
8/8/84,44.12
8/9/84,43.97
8/10/84,43.47
8/13/84,43.83
8/14/84,43.6
8/15/84,43.33
8/16/84,42.91
8/17/84,43.12
8/20/84,43.32
8/21/84,43.91
8/22/84,44.13
8/23/84,43.73
8/24/84,44.08
8/27/84,44.15
8/28/84,44.11
8/29/84,43.89
8/30/84,43.33
8/31/84,43.3
9/4/84,44.1
9/5/84,43.74
9/6/84,44.62
9/7/84,45.07
9/10/84,45.46
9/11/84,45.86
9/12/84,45.27
9/13/84,46.02
9/14/84,45.84
9/17/84,46.23
9/18/84,46.75
9/19/84,47.02
9/20/84,47.45
9/21/84,46.31
9/24/84,45.76
9/25/84,46.59
9/26/84,46.08
9/27/84,46.04
9/28/84,46.72
10/1/84,46.92
10/2/84,46.51
10/3/84,45.92
10/4/84,45.96
10/5/84,46.15
10/8/84,46.15
10/9/84,46.88
10/10/84,46.53
10/11/84,46.75
10/12/84,46.73
10/15/84,46.42
10/16/84,46.39
10/17/84,44.66
10/18/84,44.06
10/19/84,43.63
10/22/84,44.83
10/23/84,44.22
10/24/84,44.19
10/25/84,44.23
10/26/84,44.43
10/29/84,44.75
10/30/84,44.05
10/31/84,44.23
11/1/84,44.05
11/2/84,43.3
11/5/84,42.89
11/6/84,43.11
11/7/84,43.17
11/8/84,43.08
11/9/84,42.94
11/12/84,42.49
11/13/84,42.6
11/14/84,43.09
11/15/84,42.87
11/16/84,42.8
11/19/84,42.73
11/20/84,42.96
11/21/84,42.93
11/26/84,42.64
11/27/84,42.78
11/28/84,43.03
11/29/84,43.38
11/30/84,43.39
12/3/84,43.43
12/4/84,43.03
12/5/84,43.57
12/6/84,43.29
12/7/84,43.25
12/10/84,43.3
12/11/84,42.99
12/12/84,42.42
12/13/84,42.76
12/14/84,42.41
12/17/84,42.46
12/18/84,42.4
12/19/84,41.93
12/20/84,42.25
12/21/84,42.34
12/26/84,42.94
12/27/84,42.57
12/28/84,42.58
1/2/85,41.99
1/3/85,41.82
1/4/85,40.92
1/7/85,41.71
1/8/85,41.26
1/9/85,41.24
1/10/85,41.55
1/11/85,41.73
1/14/85,43.13
1/15/85,42.29
1/16/85,41.83
1/17/85,41.93
1/18/85,42.03
1/21/85,42.39
1/22/85,41.54
1/23/85,41.41
1/24/85,40.94
1/25/85,40.99
1/28/85,40.97
1/29/85,41.34
1/30/85,41.72
1/31/85,42.83
2/1/85,42.82
2/4/85,43.16
2/5/85,43.63
2/6/85,44.09
2/7/85,44.45
2/8/85,44.96
2/11/85,46.05
2/12/85,44.61
2/13/85,45.82
2/14/85,45.61
2/15/85,45.86
2/19/85,46.39
2/20/85,46.51
2/21/85,46.73
2/22/85,46.49
2/25/85,46.81
2/26/85,47.18
2/27/85,45.64
2/28/85,45.83
3/1/85,46.78
3/4/85,48.02
3/5/85,48.49
3/6/85,48.2
3/7/85,48.91
3/8/85,47.52
3/11/85,46.17
3/12/85,46.84
3/13/85,47.27
3/14/85,47.79
3/15/85,47.88
3/18/85,48.4
3/19/85,47.36
3/20/85,46.76
3/21/85,46.64
3/22/85,46.73
3/25/85,46.62
3/26/85,46.82
3/27/85,45.15
3/28/85,45.35
3/29/85,44.72
4/1/85,45.92
4/2/85,46.65
4/3/85,46.13
4/4/85,47.09
4/8/85,46.38
4/9/85,46.03
4/10/85,46.19
4/11/85,44.57
4/12/85,43.68
4/15/85,43.92
4/16/85,43.84
4/17/85,43.45
4/18/85,42.73
4/19/85,43.14
4/22/85,44.12
4/23/85,44.73
4/24/85,44.67
4/25/85,45.02
4/26/85,44.88
4/29/85,44.11
4/30/85,43.07
5/1/85,43.11
5/2/85,43.53
5/3/85,44
5/6/85,43.98
5/7/85,43.27
5/8/85,43.62
5/9/85,43.11
5/10/85,42.86
5/13/85,42.58
5/14/85,42.2
5/15/85,42.68
5/16/85,42.94
5/17/85,42.35
5/20/85,42.01
5/21/85,42.69
5/22/85,42.78
5/23/85,43.63
5/24/85,43.95
5/28/85,44.01
5/29/85,43.64
5/30/85,44.11
5/31/85,43.67
6/3/85,42.88
6/4/85,43.04
6/5/85,42.58
6/6/85,41.23
6/7/85,41.3
6/10/85,41.29
6/11/85,41.32
6/12/85,41.45
6/13/85,42.14
6/14/85,41.22
6/17/85,41.17
6/18/85,40.85
6/19/85,41.16
6/20/85,41.9
6/21/85,42.29
6/24/85,42.33
6/25/85,42.13
6/26/85,42.05
6/27/85,42.51
6/28/85,41.74
7/1/85,41.62
7/2/85,42.07
7/3/85,41.86
7/8/85,40.27
7/9/85,40.74
7/10/85,40.49
7/11/85,39.91
7/12/85,39.08
7/15/85,38.96
7/16/85,39.16
7/17/85,38.65
7/18/85,39.35
7/19/85,39.52
7/22/85,39.99
7/23/85,39.69
7/24/85,40.49
7/25/85,40.1
7/26/85,40.08
7/29/85,39.61
7/30/85,39.48
7/31/85,38.93
8/1/85,39.35
8/2/85,39.56
8/5/85,39.6
8/6/85,39
8/7/85,38.99
8/8/85,38.74
8/9/85,38.98
8/12/85,38.95
8/13/85,38.76
8/14/85,38.98
8/15/85,39.07
8/16/85,38.95
8/19/85,38.99
8/20/85,39.51
8/21/85,39.56
8/22/85,39.33
8/23/85,39.46
8/26/85,39.95
8/27/85,40.2
8/28/85,39.94
8/29/85,39.81
8/30/85,40.47
9/3/85,41.39
9/4/85,41.32
9/5/85,41.05
9/6/85,41.72
9/9/85,41.72
9/10/85,42.05
9/11/85,42.33
9/12/85,41.5
9/13/85,40.62
9/16/85,40.3
9/17/85,40.73
9/18/85,40.97
9/19/85,41.03
9/20/85,40.83
9/23/85,38.5
9/24/85,39.31
9/25/85,39.06
9/26/85,38.75
9/27/85,39.72
9/30/85,39.95
10/1/85,38.85
10/2/85,39.16
10/3/85,38.65
10/4/85,38.32
10/7/85,38.76
10/8/85,38.85
10/9/85,38.43
10/10/85,37.95
10/11/85,38.18
10/14/85,38.78
10/15/85,39.26
10/16/85,39.52
10/17/85,39.15
10/18/85,38.84
10/21/85,39.29
10/22/85,39.02
10/23/85,39.67
10/24/85,40.21
10/25/85,40.34
10/28/85,40.88
10/29/85,40.63
10/30/85,40.52
10/31/85,40.8
11/1/85,40.55
11/4/85,40.21
11/5/85,40.16
11/6/85,40.45
11/7/85,40.95
11/8/85,39.64
11/11/85,40.02
11/12/85,40.14
11/13/85,40.19
11/14/85,40.66
11/15/85,40.15
11/18/85,40.05
11/19/85,40.31
11/20/85,41
11/21/85,40.99
11/22/85,40.86
11/25/85,40.81
11/26/85,40.21
11/27/85,38.79
12/2/85,38.47
12/3/85,37.75
12/4/85,36.1
12/5/85,36.3
12/6/85,36.3
12/9/85,35.76
12/10/85,32.86
12/11/85,33.63
12/12/85,33.8
12/13/85,33.76
12/16/85,33.65
12/17/85,32.31
12/18/85,33.21
12/19/85,33.65
12/20/85,33.2
12/23/85,32.84
12/26/85,33.68
12/27/85,34.1
12/30/85,33.7
12/31/85,32.99
1/2/86,31.95
1/3/86,32.78
1/6/86,33.35
1/7/86,31.59
1/8/86,31.28
1/9/86,30.94
1/10/86,31.02
1/13/86,29.95
1/14/86,29.9
1/15/86,30.13
1/16/86,28.92
1/17/86,28.56
1/20/86,27.3
1/21/86,26.22
1/22/86,25.6
1/23/86,24.95
1/24/86,24.17
1/27/86,25.62
1/28/86,24.8
1/29/86,24.08
1/30/86,23.98
1/31/86,23.06
2/3/86,21.37
2/4/86,19.12
2/5/86,19.77
2/6/86,20.44
2/7/86,21.85
2/10/86,20.48
2/11/86,20.12
2/12/86,19.16
2/13/86,19.92
2/14/86,19.53
2/18/86,18.31
2/19/86,18.22
2/20/86,17.32
2/21/86,16.02
2/24/86,17.68
2/25/86,16.75
2/26/86,16.68
2/27/86,15.89
2/28/86,15.17
3/3/86,13.97
3/4/86,13.52
3/5/86,14.32
3/6/86,15.29
3/7/86,14.31
3/10/86,15.41
3/11/86,15.58
3/12/86,16.8
3/13/86,15.7
3/14/86,15.04
3/17/86,15.66
3/18/86,16.17
3/19/86,15.9
3/20/86,15.07
3/21/86,16.02
3/24/86,14.23
3/25/86,14.69
3/26/86,14.36
3/27/86,13.65
3/31/86,12.53
4/1/86,13.54
4/2/86,14.02
4/3/86,14.42
4/4/86,15.76
4/7/86,17.61
4/8/86,14.96
4/9/86,15.57
4/10/86,15.89
4/11/86,15.92
4/14/86,15.18
4/15/86,14.85
4/16/86,13.29
4/17/86,13.42
4/18/86,13.5
4/21/86,13.87
4/22/86,14.23
4/23/86,14.88
4/24/86,14.65
4/25/86,14.94
4/28/86,14.83
4/29/86,15.07
4/30/86,14.81
5/1/86,15.61
5/2/86,16.73
5/5/86,16.07
5/6/86,16.21
5/7/86,16.64
5/8/86,16.99
5/9/86,17.04
5/12/86,16.89
5/13/86,17.14
5/14/86,16.72
5/15/86,17.07
5/16/86,17.68
5/19/86,18.83
5/20/86,17.82
5/21/86,17.04
5/22/86,17.72
5/23/86,18.19
5/27/86,17.61
5/28/86,17.33
5/29/86,17.19
5/30/86,17.05
6/2/86,16.46
6/3/86,16.17
6/4/86,15.31
6/5/86,15.18
6/6/86,14.51
6/9/86,14.46
6/10/86,14.26
6/11/86,15.23
6/12/86,15.22
6/13/86,15.31
6/16/86,14.92
6/17/86,15.21
6/18/86,14.89
6/19/86,14.93
6/20/86,14.9
6/23/86,14.99
6/24/86,14.67
6/25/86,15.07
6/26/86,14.97
6/27/86,15.14
6/30/86,14.42
7/1/86,13.81
7/2/86,13.42
7/7/86,12.49
7/8/86,12.62
7/9/86,11.9
7/10/86,12.26
7/11/86,11.83
7/14/86,11.86
7/15/86,12.78
7/16/86,13.36
7/17/86,12.64
7/18/86,12.94
7/21/86,13.14
7/22/86,12.34
7/23/86,11.87
7/24/86,12.11
7/25/86,11.93
7/28/86,11.88
7/29/86,12.36
7/30/86,12.52
7/31/86,11.87
8/1/86,12.16
8/4/86,13.23
8/5/86,16.1
8/6/86,15.65
8/7/86,15.98
8/8/86,15.55
8/11/86,15.46
8/12/86,16.24
8/13/86,16.31
8/14/86,16.37
8/15/86,16.83
8/18/86,16.62
8/19/86,16
8/20/86,16.34
8/21/86,16.19
8/22/86,16.24
8/25/86,16.24
8/26/86,16.64
8/27/86,16.56
8/28/86,16.62
8/29/86,16.54
9/2/86,17.15
9/3/86,16.76
9/4/86,16.87
9/5/86,17.22
9/8/86,16.61
9/9/86,16.2
9/10/86,15.74
9/11/86,16.12
9/12/86,15.95
9/15/86,15.22
9/16/86,14.78
9/17/86,14.73
9/18/86,15.02
9/19/86,15.11
9/22/86,15.02
9/23/86,15.34
9/24/86,15.44
9/25/86,15.12
9/26/86,15.33
9/29/86,15.68
9/30/86,15.52
10/1/86,15.91
10/2/86,16.06
10/3/86,15.5
10/6/86,15.43
10/7/86,16.1
10/8/86,16.06
10/9/86,15.79
10/10/86,15.43
10/13/86,14.8
10/14/86,14.99
10/15/86,15.26
10/16/86,14.98
10/17/86,15.31
10/20/86,15.81
10/21/86,15.99
10/22/86,15.47
10/23/86,15.43
10/24/86,15.65
10/27/86,15.13
10/28/86,14.73
10/29/86,14.29
10/30/86,15.83
10/31/86,16.31
11/3/86,15.85
11/4/86,16.03
11/5/86,16.11
11/6/86,16.19
11/7/86,16.23
11/10/86,16.19
11/11/86,16.35
11/12/86,16.07
11/13/86,16.16
11/14/86,16.18
11/17/86,16.14
11/18/86,16.17
11/19/86,16.08
11/20/86,15.78
11/21/86,15.94
11/24/86,15.52
11/25/86,15.28
11/26/86,15.32
12/1/86,15.43
12/2/86,15.37
12/3/86,15.4
12/4/86,15.64
12/5/86,15.65
12/8/86,15.59
12/9/86,15.64
12/10/86,15.72
12/11/86,16.21
12/12/86,16.85
12/15/86,17.15
12/16/86,16.97
12/17/86,16.65
12/18/86,16.88
12/19/86,16.86
12/22/86,17.47
12/23/86,17.05
12/24/86,17.43
12/29/86,17.58
12/30/86,17.62
12/31/86,17.69
1/2/87,17.83
1/5/87,17.69
1/6/87,17.88
1/7/87,18.02
1/8/87,18.28
1/9/87,18.47
1/12/87,18.39
1/13/87,18.1
1/14/87,17.77
1/15/87,17.77
1/16/87,17.78
1/19/87,17.58
1/20/87,17.77
1/21/87,17.71
1/22/87,17.56
1/23/87,17.57
1/26/87,17.43
1/27/87,17.1
1/28/87,17.04
1/29/87,17.1
1/30/87,17.46
2/2/87,17.18
2/3/87,16.85
2/4/87,16.92
2/5/87,17.5
2/6/87,17.51
2/9/87,17.03
2/10/87,16.91
2/11/87,16.66
2/12/87,16.76
2/13/87,16.69
2/17/87,16.43
2/18/87,16.21
2/19/87,16.29
2/20/87,16.53
2/23/87,16.03
2/24/87,15.74
2/25/87,15.38
2/26/87,15.69
2/27/87,15.56
3/2/87,15.37
3/3/87,16.26
3/4/87,16.45
3/5/87,16.62
3/6/87,16.97
3/9/87,17.05
3/10/87,17.14
3/11/87,17.41
3/12/87,17.38
3/13/87,17.27
3/16/87,17.33
3/17/87,17.45
3/18/87,17.13
3/19/87,17.27
3/20/87,17.22
3/23/87,17.06
3/24/87,17.48
3/25/87,17.3
3/26/87,17.47
3/27/87,17.41
3/30/87,17.28
3/31/87,17.4
4/1/87,17.54
4/2/87,17.6
4/3/87,17.51
4/6/87,17.48
4/7/87,17.32
4/8/87,17.26
4/9/87,17.07
4/10/87,16.39
4/13/87,16.45
4/14/87,16.34
4/15/87,16.79
4/16/87,16.82
4/20/87,16.87
4/21/87,17.14
4/22/87,17.2
4/23/87,17.28
4/24/87,17.15
4/27/87,17.22
4/28/87,17.35
4/29/87,17.1
4/30/87,17.27
5/1/87,17.2
5/4/87,17.21
5/5/87,17.28
5/6/87,17.17
5/7/87,17.16
5/8/87,17.38
5/11/87,17.6
5/12/87,17.37
5/13/87,17.45
5/14/87,17.55
5/15/87,17.62
5/18/87,17.6
5/19/87,17.62
5/20/87,17.31
5/21/87,17.54
5/22/87,17.65
5/26/87,18
5/27/87,18.08
5/28/87,17.94
5/29/87,17.9
6/1/87,18.39
6/2/87,18.21
6/3/87,18.41
6/4/87,18.47
6/5/87,18.41
6/8/87,18.22
6/9/87,18.03
6/10/87,18.1
6/11/87,18
6/12/87,18.25
6/15/87,18.5
6/16/87,18.61
6/17/87,18.6
6/18/87,18.62
6/19/87,18.76
6/22/87,18.47
6/23/87,18.4
6/24/87,18.13
6/25/87,18.41
6/26/87,18.95
6/29/87,18.93
6/30/87,19
7/1/87,19.21
7/2/87,19.36
7/6/87,19.34
7/7/87,19.22
7/8/87,19.35
7/9/87,19.53
7/10/87,20.18
7/13/87,19.67
7/14/87,19.92
7/15/87,20.04
7/16/87,20.36
7/17/87,20.77
7/20/87,20.89
7/21/87,20.54
7/22/87,20.59
7/23/87,20.19
7/24/87,19.55
7/27/87,19.49
7/28/87,20.3
7/29/87,20.43
7/30/87,20.33
7/31/87,20.37
8/3/87,21.19
8/4/87,21.31
8/5/87,20.5
8/6/87,20.21
8/7/87,20.11
8/10/87,19.9
8/11/87,20.18
8/12/87,20.1
8/13/87,19.85
8/14/87,19.52
8/17/87,18.94
8/18/87,18.64
8/19/87,18.35
8/20/87,17.94
8/21/87,17.62
8/24/87,17.33
8/25/87,17.42
8/26/87,18.21
8/27/87,18.26
8/28/87,18
8/31/87,18.32
9/1/87,18.25
9/2/87,18.16
9/3/87,17.93
9/4/87,17.79
9/8/87,17.41
9/9/87,17.71
9/10/87,18.03
9/11/87,17.7
9/14/87,18.05
9/15/87,18.06
9/16/87,18.06
9/17/87,17.85
9/18/87,17.78
9/21/87,18.07
9/22/87,18.01
9/23/87,18.39
9/24/87,18.36
9/25/87,18.17
9/28/87,18.2
9/29/87,18.43
9/30/87,18.41
10/1/87,18.49
10/2/87,18.68
10/5/87,18.64
10/6/87,18.21
10/7/87,18.31
10/8/87,18.21
10/9/87,18.19
10/12/87,18.15
10/13/87,18.28
10/14/87,18.25
10/15/87,18.2
10/16/87,18.68
10/19/87,18.15
10/20/87,18.39
10/21/87,18.64
10/22/87,18.79
10/23/87,18.48
10/26/87,18.19
10/27/87,18.19
10/28/87,18.05
10/29/87,17.7
10/30/87,17.69
11/2/87,17.23
11/3/87,17.14
11/4/87,16.64
11/5/87,16.19
11/6/87,16.06
11/9/87,15.82
11/10/87,16.12
11/11/87,16.08
11/12/87,16.4
11/13/87,16.28
11/16/87,16.2
11/17/87,15.95
11/18/87,16.08
11/19/87,15.91
11/20/87,16.01
11/23/87,16.06
11/24/87,16.18
11/25/87,15.93
11/30/87,15.57
12/1/87,15.6
12/2/87,15.74
12/3/87,16.06
12/4/87,16.04
12/7/87,15.42
12/8/87,15.22
12/9/87,15.42
12/10/87,15.24
12/11/87,15.05
12/14/87,14.28
12/15/87,13.72
12/16/87,13.15
12/17/87,13.07
12/18/87,12.9
12/21/87,12.91
12/22/87,13.87
12/23/87,13.96
12/24/87,13.8
12/28/87,13.44
12/29/87,13.85
12/30/87,13.68
12/31/87,13.36
1/4/88,14.2
1/5/88,14.73
1/6/88,14.89
1/7/88,14.43
1/8/88,14.51
1/11/88,13.96
1/12/88,13.81
1/13/88,13.74
1/14/88,14.3
1/15/88,14.44
1/18/88,14.9
1/19/88,14.85
1/20/88,14.85
1/21/88,14.66
1/22/88,14.61
1/25/88,14.7
1/26/88,14.65
1/27/88,14.32
1/28/88,14.5
1/29/88,14.58
2/1/88,14.52
2/2/88,14.52
2/3/88,14.84
2/4/88,14.79
2/5/88,14.99
2/8/88,15.26
2/9/88,15.14
2/10/88,14.81
2/11/88,14.84
2/12/88,14.7
2/16/88,14.59
2/17/88,14.52
2/18/88,14.38
2/19/88,14.59
2/22/88,14.33
2/23/88,14.4
2/24/88,14.31
2/25/88,13.85
2/26/88,13.65
2/29/88,13.86
3/1/88,13.54
3/2/88,13.52
3/3/88,13.41
3/4/88,13.46
3/7/88,13.2
3/8/88,13.19
3/9/88,13.21
3/10/88,13.62
3/11/88,13.79
3/14/88,13.2
3/15/88,13.3
3/16/88,13.61
3/17/88,13.98
3/18/88,14.16
3/21/88,14.14
3/22/88,14.22
3/23/88,14.62
3/24/88,14.61
3/25/88,14.64
3/28/88,14.56
3/29/88,14.48
3/30/88,14.57
3/31/88,14.5
4/4/88,14.43
4/5/88,14.37
4/6/88,14.43
4/7/88,14.6
4/8/88,14.38
4/11/88,15.34
4/12/88,15.54
4/13/88,15.61
4/14/88,15.53
4/15/88,15.58
4/18/88,15.77
4/19/88,15.47
4/20/88,15.34
4/21/88,15.67
4/22/88,15.69
4/25/88,15.83
4/26/88,15.98
4/27/88,15.69
4/28/88,15.39
4/29/88,15.45
5/2/88,14.75
5/3/88,14.94
5/4/88,14.9
5/5/88,15.03
5/6/88,15.3
5/9/88,15.21
5/10/88,15.16
5/11/88,15.17
5/12/88,15.17
5/13/88,15.24
5/16/88,15.48
5/17/88,15.64
5/18/88,15.42
5/19/88,15.44
5/20/88,15.46
5/23/88,15.14
5/24/88,15.19
5/25/88,15.19
5/26/88,15.36
5/27/88,15.36
5/31/88,15.52
6/1/88,15.68
6/2/88,15.77
6/3/88,15.5
6/6/88,15.29
6/7/88,15.35
6/8/88,15.33
6/9/88,15.1
6/10/88,14.82
6/13/88,14.66
6/14/88,15.17
6/15/88,14.94
6/16/88,15.09
6/17/88,14.9
6/20/88,14.69
6/21/88,14.75
6/22/88,14.99
6/23/88,14.99
6/24/88,14.9
6/27/88,14.79
6/28/88,14.64
6/29/88,14.64
6/30/88,14.27
7/1/88,14.13
7/5/88,14.31
7/6/88,14.53
7/7/88,14.88
7/8/88,14.73
7/11/88,14.13
7/12/88,14
7/13/88,13.84
7/14/88,14.15
7/15/88,14.4
7/18/88,15.33
7/19/88,14.94
7/20/88,15.23
7/21/88,15.45
7/22/88,15.34
7/25/88,15.18
7/26/88,15.23
7/27/88,15.32
7/28/88,15.44
7/29/88,15.68
8/1/88,15.47
8/2/88,15.02
8/3/88,14.77
8/4/88,14.64
8/5/88,15.04
8/8/88,15.67
8/9/88,15.58
8/10/88,15.58
8/11/88,15.52
8/12/88,15.11
8/15/88,15.25
8/16/88,15.07
8/17/88,15.36
8/18/88,15.29
8/19/88,15.37
8/22/88,15.66
8/23/88,15.35
8/24/88,15.21
8/25/88,14.63
8/26/88,14.61
8/29/88,14.58
8/30/88,14.63
8/31/88,14.62
9/1/88,14.49
9/2/88,14.1
9/6/88,13.46
9/7/88,13.42
9/8/88,13.7
9/9/88,13.32
9/12/88,13.54
9/13/88,13.69
9/14/88,14.59
9/15/88,14.13
9/16/88,13.82
9/19/88,13.78
9/20/88,13.74
9/21/88,14
9/22/88,14.12
9/23/88,13.64
9/26/88,13.71
9/27/88,13.63
9/28/88,13.27
9/29/88,13.16
9/30/88,12.5
10/3/88,12.16
10/4/88,12.28
10/5/88,11.9
10/6/88,11.83
10/7/88,12.08
10/10/88,12.69
10/11/88,12.54
10/12/88,12.94
10/13/88,12.89
10/14/88,13.42
10/17/88,13.62
10/18/88,12.99
10/19/88,13.76
10/20/88,13.36
10/21/88,13.12
10/24/88,12.08
10/25/88,12.16
10/26/88,12.2
10/27/88,12.46
10/28/88,12.62
10/31/88,12.39
11/1/88,12.28
11/2/88,12.48
11/3/88,12.49
11/4/88,12.7
11/7/88,12.73
11/8/88,12.64
11/9/88,12.52
11/10/88,12.57
