Date,eur_gold
2/24/72,80.06
2/25/72,79.92
2/28/72,79.63
2/29/72,79.13
3/1/72,78.78
3/2/72,79.16
3/3/72,78.83
3/6/72,78.95
3/7/72,78.96
3/8/72,78.43
3/9/72,78.8
3/10/72,78.69
3/13/72,78.9
3/14/72,79.02
3/15/72,78.82
3/16/72,79.07
3/17/72,81.86
3/20/72,79.25
3/21/72,79.12
3/22/72,79.02
3/23/72,79.13
3/24/72,79.3
3/27/72,79.06
3/28/72,79.02
3/29/72,79.17
3/30/72,78.97
4/3/72,78.93
4/4/72,79.19
4/5/72,79.2
4/6/72,79.09
4/7/72,79.05
4/10/72,79.23
4/11/72,79.39
4/12/72,79.99
4/13/72,80.13
4/14/72,80.83
4/17/72,81.01
4/18/72,81.41
4/19/72,81.42
4/20/72,80.99
4/21/72,81.05
4/24/72,80.81
4/25/72,80.63
4/26/72,80.7
4/27/72,81
4/28/72,81.38
5/1/72,82.48
5/2/72,82.57
5/3/72,82.68
5/4/72,82.48
5/5/72,83.66
5/8/72,85.29
5/9/72,87.9
5/10/72,86.91
5/11/72,86.81
5/12/72,86.72
5/15/72,87.16
5/16/72,89.71
5/17/72,94.57
5/18/72,93.27
5/19/72,93.47
5/22/72,93.93
5/23/72,94.07
5/24/72,93.38
5/25/72,93.44
5/26/72,94.87
5/30/72,95.77
5/31/72,97.22
6/1/72,96.89
6/2/72,97.22
6/5/72,97.43
6/6/72,100.72
6/7/72,106.04
6/8/72,105.49
6/9/72,102.18
6/12/72,99.89
6/13/72,100.42
6/14/72,100.15
6/15/72,99.42
6/16/72,100.41
6/19/72,100
6/20/72,100.02
6/21/72,100.24
6/22/72,101.46
6/23/72,102.06
6/26/72,102.87
6/27/72,102.48
6/28/72,104.18
6/29/72,104.96
6/30/72,104.85
7/3/72,106.3
7/5/72,107.02
7/6/72,107.09
7/7/72,105.87
7/10/72,106.6
7/11/72,105.97
7/12/72,105.51
7/13/72,105.17
7/14/72,105.31
7/17/72,106.3
7/18/72,106.33
7/19/72,105.78
7/20/72,106.48
7/21/72,106.16
7/24/72,106.54
7/25/72,107.06
7/26/72,107.32
7/27/72,108.24
7/28/72,111.38
7/31/72,111.67
8/1/72,113.36
8/2/72,114.74
8/3/72,112.96
8/4/72,112.14
8/7/72,110.48
8/8/72,108.27
8/9/72,106.71
8/10/72,109.41
8/11/72,107.77
8/14/72,107.7
8/15/72,107.83
8/16/72,109.29
8/17/72,109.27
8/18/72,109.6
8/21/72,110.05
8/22/72,110.09
8/23/72,110
8/24/72,110.48
8/25/72,110.38
8/28/72,110.11
8/29/72,109.46
8/30/72,109.68
8/31/72,109.8
9/1/72,109.75
9/5/72,109.93
9/6/72,110.04
9/7/72,110.06
9/8/72,110.11
9/11/72,110.37
9/12/72,109.75
9/13/72,110.04
9/14/72,109.78
9/15/72,107.58
9/18/72,100.84
9/19/72,105.7
9/20/72,106.93
9/21/72,107.27
9/22/72,105.13
9/25/72,104.54
9/26/72,105.28
9/27/72,105.1
9/28/72,106.26
9/29/72,105.93
10/2/72,106.06
10/3/72,106.13
10/4/72,107.66
10/5/72,108.03
10/6/72,107.85
10/9/72,107.69
10/10/72,107.52
10/11/72,107.42
10/12/72,106.81
10/13/72,107.03
10/16/72,107.64
10/17/72,107.31
10/18/72,107
10/19/72,107.31
10/20/72,107.38
10/23/72,107.05
10/24/72,107.3
10/25/72,106.82
10/26/72,106.56
10/27/72,106.73
10/30/72,106.46
10/31/72,106.18
11/1/72,105.58
11/2/72,105.51
11/3/72,105.66
11/6/72,105.63
11/8/72,105.1
11/9/72,104.21
11/10/72,103.8
11/13/72,103.51
11/14/72,102.35
11/15/72,102.29
11/16/72,101.51
11/17/72,99.72
11/20/72,100.92
11/21/72,103.19
11/22/72,103.14
11/24/72,104.3
11/27/72,105.39
11/28/72,104.99
11/29/72,104.56
11/30/72,104.63
12/1/72,105.48
12/4/72,104.34
12/5/72,103.8
12/6/72,103.95
12/7/72,103.92
12/8/72,103.92
12/11/72,103.61
12/12/72,103.67
12/13/72,103.97
12/14/72,104.46
12/15/72,105.38
12/18/72,107.42
12/19/72,107.95
12/20/72,106.24
12/21/72,105.77
12/22/72,105.84
12/26/72,105.84
12/27/72,106.6
12/28/72,106.9
12/29/72,107.04
1/2/73,107.48
1/3/73,107.79
1/4/73,107.13
1/5/73,107.64
1/8/73,107.58
1/9/73,107.55
1/10/73,107.19
1/11/73,107.3
1/12/73,107.51
1/15/73,107.65
1/16/73,107.67
1/17/73,106.83
1/18/73,105.75
1/19/73,106.79
1/22/73,107.24
1/23/73,107.34
1/24/73,107.56
1/25/73,107.46
1/26/73,107.39
1/29/73,106.44
1/30/73,107.26
1/31/73,107.25
2/1/73,108.06
2/2/73,108.91
2/5/73,109.78
2/6/73,111.74
2/7/73,111.29
2/8/73,111.9
2/9/73,110.47
2/12/73,111.11
2/13/73,105.04
2/14/73,106.22
2/15/73,111.9
2/16/73,111.77
2/20/73,116.84
2/21/73,120.94
2/22/73,129.94
2/23/73,125.98
2/26/73,119.73
2/27/73,123.08
2/28/73,123.95
3/1/73,124.4
3/2/73,122.59
3/5/73,121.52
3/6/73,119.86
3/7/73,118.42
3/8/73,119.42
3/9/73,118.38
3/12/73,118.69
3/13/73,115.92
3/14/73,115.99
3/15/73,119.18
3/16/73,120.57
3/19/73,119.6
3/20/73,119.51
3/21/73,118.76
3/22/73,118.88
3/23/73,122.88
3/26/73,130.7
3/27/73,130.79
3/28/73,128.73
3/29/73,129.97
3/30/73,131.61
4/2/73,130.98
4/3/73,132.4
4/4/73,131.24
4/5/73,132.44
4/6/73,132.48
4/9/73,133.03
4/10/73,133.03
4/11/73,132.78
4/12/73,132.37
4/13/73,131.14
4/16/73,131.26
4/17/73,131.01
4/18/73,132.28
4/19/73,132.04
4/23/73,132.04
4/24/73,132.47
4/25/73,131.38
4/26/73,132.34
4/27/73,132.31
4/30/73,132.44
5/1/73,132.42
5/2/73,132.28
5/3/73,131.99
5/4/73,132.2
5/7/73,132.53
5/8/73,133.65
5/9/73,135.37
5/10/73,138.45
5/11/73,141.01
5/14/73,147.27
5/15/73,156.94
5/16/73,152.55
5/17/73,149.5
5/18/73,150.33
5/21/73,157.95
5/22/73,155.99
5/23/73,155.08
5/24/73,155.81
5/25/73,151.27
5/29/73,155
5/30/73,157.95
5/31/73,159.04
6/1/73,162.09
6/4/73,165.53
6/5/73,168.65
6/6/73,164.66
6/7/73,161.19
6/8/73,158.06
6/11/73,156.17
6/12/73,157.23
6/13/73,155.98
6/14/73,157.78
6/15/73,159.19
6/18/73,161.3
6/19/73,158.72
6/20/73,158.41
6/21/73,158.43
6/22/73,157.4
6/25/73,155.6
6/26/73,160.74
6/27/73,158.13
6/28/73,154.41
6/29/73,153.89
7/2/73,149.2
7/3/73,149.24
7/5/73,147.31
7/6/73,144.78
7/9/73,150.97
7/10/73,151.25
7/11/73,147.23
7/12/73,148.58
7/13/73,148.09
7/16/73,145.5
7/17/73,144.56
7/18/73,141.41
7/19/73,137.08
7/20/73,139.73
7/23/73,140.7
7/24/73,142.01
7/25/73,139.95
7/26/73,140.61
7/27/73,138.37
7/30/73,138.62
7/31/73,138.04
8/1/73,141.23
8/2/73,139.69
8/3/73,140.19
8/6/73,141.79
8/7/73,139.79
8/8/73,138.52
8/9/73,134.96
8/10/73,131.95
8/13/73,126.37
8/14/73,120.17
8/15/73,119.25
8/16/73,131.41
8/17/73,132.43
8/20/73,136.09
8/21/73,134.04
8/22/73,130.96
8/23/73,127.78
8/24/73,127.84
8/27/73,130.86
8/28/73,132.11
8/29/73,134.7
8/30/73,133.47
8/31/73,131.01
9/4/73,132.66
9/5/73,132.75
9/6/73,132.38
9/7/73,130.88
9/10/73,130.89
9/11/73,129.01
9/12/73,128.16
9/13/73,126.03
9/14/73,125.91
9/17/73,129
9/18/73,127.88
9/19/73,125.96
9/20/73,126.78
9/21/73,128.9
9/24/73,126.67
9/25/73,126.14
9/26/73,127.1
9/27/73,125.71
9/28/73,124.2
10/1/73,120.05
10/2/73,121.47
10/3/73,123.17
10/4/73,123.17
10/5/73,122.43
10/8/73,123.05
10/9/73,123.62
10/10/73,127.93
10/11/73,127.8
10/12/73,125.94
10/15/73,125.36
10/16/73,125.91
10/17/73,127.46
10/18/73,125.58
10/19/73,125.32
10/22/73,123.1
10/23/73,124.23
10/24/73,123.26
10/25/73,123.89
10/26/73,122.62
10/29/73,123.5
10/30/73,122.4
10/31/73,123.32
11/29/73,137.45
11/30/73,136.13
12/3/73,135.39
12/4/73,143.22
12/5/73,142.43
12/6/73,142.74
12/7/73,145.29
12/10/73,143.67
12/11/73,141.66
12/12/73,140.93
12/13/73,140.73
12/14/73,142.86
12/17/73,145.6
12/18/73,148.94
12/19/73,148.14
12/20/73,147.92
12/21/73,146.56
12/24/73,148.64
12/26/73,150.74
12/27/73,154.85
12/28/73,155.58
12/31/73,158.81
1/2/74,165.18
1/3/74,172.68
1/4/74,169.3
1/7/74,180.12
1/8/74,186.83
1/9/74,178.8
1/10/74,170.69
1/11/74,173.94
1/14/74,180.25
1/15/74,183.04
1/16/74,182.07
1/17/74,186.59
1/18/74,188.21
1/21/74,204.02
1/22/74,200.64
1/23/74,198.24
1/24/74,205.41
1/25/74,205.62
1/28/74,203.02
1/29/74,198.87
1/30/74,194.5
1/31/74,187.33
2/1/74,185.74
2/4/74,188.27
2/5/74,198.5
2/6/74,195.53
2/7/74,196.86
2/8/74,202.43
2/11/74,203.84
2/12/74,205.95
2/13/74,202.38
2/14/74,204.9
2/15/74,208.36
2/19/74,207.05
2/20/74,206.29
2/21/74,214.89
2/22/74,222.6
2/25/74,233.24
2/26/74,239.32
2/27/74,239.39
2/28/74,223.26
3/1/74,230.88
3/4/74,228.47
3/5/74,217.3
3/6/74,219.32
3/7/74,227.43
3/8/74,225.05
3/11/74,224.97
3/12/74,221.63
3/13/74,223.85
3/14/74,224.86
3/15/74,223.02
3/18/74,222.78
3/19/74,229
3/20/74,235.16
3/21/74,229.63
3/22/74,235.28
3/25/74,230.2
3/26/74,224.96
3/27/74,229.28
3/28/74,225.66
3/29/74,225.06
4/1/74,227.53
4/2/74,230.47
4/3/74,234.66
4/4/74,231.23
4/5/74,225.74
4/8/74,218.35
4/9/74,224.64
4/10/74,229.41
4/11/74,227.19
4/15/74,227.72
4/16/74,226.26
4/17/74,221.53
4/18/74,220.88
4/19/74,223.45
4/22/74,225.89
4/23/74,223.61
4/24/74,217.31
4/25/74,216.14
4/26/74,214.58
4/29/74,212.97
4/30/74,213.4
5/1/74,213.93
5/2/74,214.33
5/3/74,213.92
5/6/74,207.77
5/7/74,205.36
5/8/74,196.18
5/9/74,206.94
5/10/74,208.28
5/13/74,204.94
5/14/74,205.2
5/15/74,207.67
5/16/74,205.99
5/17/74,207.46
5/20/74,207.92
5/21/74,204.49
5/22/74,206.24
5/23/74,201.67
5/24/74,205.82
5/28/74,198.15
5/29/74,203.9
5/30/74,211.38
5/31/74,203.1
6/3/74,200.77
6/4/74,199.51
6/5/74,207.27
6/6/74,202.34
6/7/74,198.75
6/10/74,202.31
6/11/74,202.57
6/12/74,203.61
6/13/74,203.26
6/14/74,207.56
6/17/74,203.56
6/18/74,201.68
6/19/74,199.69
6/20/74,197.45
6/21/74,201.04
6/24/74,198.68
6/25/74,196.36
6/26/74,192.52
6/27/74,189.5
6/28/74,188.77
7/1/74,188.26
7/2/74,179
7/3/74,177.99
7/5/74,175.53
7/8/74,184.7
7/9/74,190.78
7/10/74,182.34
7/11/74,180.31
7/12/74,179.79
7/15/74,181.63
7/16/74,184.83
7/17/74,184.1
7/18/74,188.28
7/19/74,190.71
7/22/74,187.2
7/23/74,188.01
7/24/74,185.8
7/25/74,195.29
7/26/74,196.14
7/29/74,208.01
7/30/74,208.68
7/31/74,206.12
8/1/74,210.69
8/2/74,206.91
8/5/74,202.77
8/6/74,204.69
8/7/74,205.17
8/8/74,202.85
8/9/74,205.1
8/12/74,203.36
8/13/74,203.76
8/14/74,209.31
8/15/74,205.72
8/16/74,210
8/19/74,210.76
8/20/74,211.22
8/21/74,210.68
8/22/74,209.98
8/23/74,208.8
8/26/74,208.26
8/27/74,209.77
8/28/74,210.51
8/29/74,212.7
8/30/74,213.38
9/3/74,215.7
9/4/74,214.55
9/5/74,216.26
9/6/74,215.48
9/9/74,213.31
9/10/74,210.73
9/11/74,209.52
9/12/74,211.48
9/13/74,209.43
9/16/74,209.04
9/17/74,201.03
9/18/74,201.25
9/19/74,204.23
9/20/74,199.67
9/23/74,201.63
9/24/74,201.23
9/25/74,201.2
9/26/74,198.83
9/27/74,198.96
9/30/74,206.23
10/1/74,211.64
10/2/74,209.48
10/3/74,210.7
10/4/74,213.74
10/7/74,211.19
10/8/74,207.81
10/9/74,204.86
10/10/74,210.02
10/11/74,209.66
10/14/74,208.46
10/15/74,206.08
10/16/74,205.18
10/17/74,205.18
10/18/74,205.66
10/21/74,208.95
10/22/74,209.79
10/23/74,208.39
10/24/74,214.1
10/25/74,215.73
10/28/74,221.56
10/29/74,222.53
10/30/74,222.46
10/31/74,221.08
11/1/74,221.17
11/4/74,222.15
11/6/74,233.15
11/7/74,230.94
11/8/74,239.63
11/11/74,238.33
11/12/74,237.17
11/13/74,243.28
11/14/74,243.48
11/15/74,241.41
11/18/74,238.53
11/19/74,239.43
11/20/74,232.12
11/21/74,236.81
11/22/74,232.22
11/25/74,231.91
11/26/74,234.3
11/27/74,233.07
11/29/74,234.94
12/2/74,238.31
12/3/74,234.84
12/4/74,221.73
12/5/74,226.23
12/6/74,230.41
12/9/74,228.85
12/10/74,225.88
12/11/74,221.35
12/12/74,221.75
12/13/74,226.9
12/16/74,229.37
12/17/74,234.29
12/18/74,233.33
12/19/74,234.12
12/20/74,234.27
12/23/74,241.92
12/24/74,241.74
12/26/74,242.31
12/27/74,242
12/30/74,240.47
12/31/74,229.43
1/2/75,220.93
1/3/75,217.71
1/6/75,215.29
1/7/75,214.08
1/8/75,221.57
1/9/75,220.8
1/10/75,224.17
1/13/75,222
1/14/75,223.1
1/15/75,220.51
1/16/75,217.26
1/17/75,213.49
1/20/75,216.74
1/21/75,213.26
1/22/75,214.06
1/23/75,213.79
1/24/75,216.98
1/27/75,211.71
1/28/75,211.84
1/29/75,218.34
1/30/75,213.71
1/31/75,213.56
2/3/75,215.36
2/4/75,216.46
2/5/75,215.57
2/6/75,213.72
2/7/75,214.36
2/10/75,211.08
2/11/75,212.86
2/13/75,221.43
2/14/75,220.59
2/18/75,220.43
2/19/75,221.53
2/20/75,222.03
2/21/75,220.17
2/24/75,219.86
2/25/75,218.17
2/26/75,217.22
2/27/75,213.25
2/28/75,213.71
3/3/75,213.24
3/4/75,208.46
3/5/75,210.04
3/6/75,213.17
3/7/75,212.61
3/10/75,211.13
3/11/75,212.67
3/12/75,212.66
3/13/75,213.92
3/14/75,212.36
3/17/75,212.77
3/18/75,211.44
3/19/75,211.4
3/20/75,207.99
3/21/75,208.97
3/24/75,210.26
3/25/75,213.83
3/26/75,216.9
3/27/75,215.48
3/31/75,215.95
4/1/75,214.62
4/2/75,214.14
4/3/75,213.63
4/4/75,211.98
4/7/75,211.85
4/8/75,211.18
4/9/75,212.13
4/10/75,212.24
4/11/75,211.38
4/14/75,204.38
4/15/75,201.54
4/16/75,203.67
4/17/75,207.14
4/18/75,206.58
4/21/75,202.89
4/22/75,203.62
4/23/75,204.71
4/24/75,202.97
4/25/75,203.89
4/28/75,203.92
4/29/75,204.38
4/30/75,203.49
5/1/75,201.8
5/2/75,201.54
5/5/75,198.81
5/6/75,200.51
5/7/75,201.09
5/8/75,201.52
5/9/75,200.97
5/12/75,200.29
5/13/75,199.38
5/14/75,202.68
5/15/75,201.31
5/16/75,201.64
5/19/75,203.28
5/20/75,202.7
5/21/75,206.25
5/22/75,207.39
5/23/75,208.8
5/27/75,208.64
5/28/75,206.76
5/29/75,204.03
5/30/75,203.1
6/2/75,198.25
6/3/75,200.74
6/4/75,199.21
6/5/75,200.91
6/6/75,201.08
6/9/75,202.82
6/10/75,200.77
6/11/75,200.02
6/12/75,198.92
6/13/75,198.66
6/16/75,196.39
6/17/75,198.45
6/18/75,198.06
6/19/75,197.17
6/20/75,197.24
6/23/75,196.61
6/24/75,197.53
6/25/75,199.76
6/26/75,199.54
6/27/75,202.46
6/30/75,202.61
7/1/75,203.86
7/2/75,203.38
7/3/75,203.65
7/7/75,202.24
7/8/75,204.89
7/9/75,211.76
7/10/75,212
7/11/75,216.11
7/14/75,216.25
7/15/75,216.08
7/16/75,216.58
7/17/75,218.08
7/18/75,218.81
7/21/75,219.36
7/22/75,222.08
7/23/75,222.35
7/24/75,223.17
7/25/75,225.69
7/28/75,230.08
7/29/75,227.67
7/30/75,228.93
7/31/75,228.34
8/1/75,228.4
8/4/75,227.4
8/5/75,224.46
8/6/75,225.71
8/7/75,227.1
8/8/75,220.28
8/11/75,220.91
8/12/75,223.64
8/13/75,218.51
8/14/75,216.37
8/15/75,220.2
8/18/75,218.91
8/19/75,217.85
8/20/75,219.68
8/21/75,218.56
8/22/75,218.5
8/25/75,219.66
8/26/75,218.64
8/27/75,219.43
8/28/75,219
8/29/75,215.49
9/2/75,202.3
9/3/75,202.9
9/4/75,205.43
9/5/75,206.65
9/8/75,202.46
9/9/75,201.01
9/10/75,199.6
9/11/75,198.83
9/12/75,199.28
9/15/75,199.79
9/16/75,198.02
9/17/75,194.68
9/18/75,186.09
9/19/75,187.05
9/22/75,183.88
9/23/75,179.73
9/24/75,187.61
9/25/75,186.04
9/26/75,189.97
9/29/75,191.4
9/30/75,193.05
10/1/75,193.12
10/2/75,192.23
10/3/75,188.77
10/6/75,191.18
10/7/75,192.22
10/8/75,186.91
10/9/75,188.81
10/10/75,189.65
10/14/75,190.18
10/15/75,188.42
10/16/75,189.25
10/17/75,192.39
10/20/75,193.36
10/21/75,190.75
10/22/75,191.98
10/23/75,190.52
10/24/75,189.11
10/27/75,188.31
10/28/75,188.95
10/29/75,189.91
10/30/75,188.55
10/31/75,187.28
11/3/75,187.69
11/5/75,195.68
11/6/75,191.9
11/7/75,194.52
11/10/75,192.48
11/12/75,204.21
11/13/75,191.3
11/14/75,188.35
11/17/75,189.02
11/18/75,189.62
11/19/75,192.56
11/20/75,202.92
11/21/75,203.2
11/24/75,203.6
11/25/75,202.22
11/26/75,201.98
11/28/75,198.98
12/1/75,197.48
12/2/75,199.54
12/3/75,197.37
12/4/75,197.16
12/5/75,197.1
12/8/75,194.09
12/9/75,195.96
12/10/75,198.03
12/11/75,198.17
12/12/75,196.92
12/15/75,196.64
12/16/75,197.78
12/17/75,197.55
12/18/75,197.15
12/19/75,206.04
12/22/75,203.03
12/23/75,200.27
12/24/75,199.97
12/29/75,201.34
12/30/75,201.16
12/31/75,199.89
1/2/76,199.79
1/5/76,196.08
1/6/76,196.69
1/7/76,195.23
1/8/76,190.34
1/9/76,191.58
1/12/76,191.53
1/13/76,184.07
1/14/76,185.17
1/15/76,183.59
1/16/76,182.45
1/19/76,177.25
1/20/76,172.65
1/21/76,173.07
1/22/76,175.01
1/23/76,178.26
1/26/76,174.96
1/27/76,175.43
1/28/76,178.52
1/29/76,178.2
1/30/76,177.86
2/2/76,179.88
2/3/76,179.61
2/4/76,177.25
2/5/76,177.67
2/6/76,180.29
2/9/76,177.27
2/10/76,177.64
2/11/76,175.61
2/12/76,176.13
2/13/76,177.64
2/17/76,177.25
2/18/76,176.96
2/19/76,176.87
2/20/76,178.67
2/23/76,178.15
2/24/76,180.71
2/25/76,180.84
2/26/76,179.29
2/27/76,179.79
3/1/76,179.69
3/2/76,178.66
3/3/76,177.78
3/4/76,180
3/5/76,181.6
3/8/76,179.96
3/9/76,180.45
3/10/76,181.49
3/11/76,181.72
3/12/76,180.84
3/15/76,179.82
3/16/76,179.26
3/17/76,178.31
3/18/76,177.95
3/19/76,178.45
3/22/76,178.17
3/23/76,179.55
3/24/76,178.51
3/25/76,178.05
3/26/76,173.8
3/29/76,172.27
3/30/76,173.33
3/31/76,172.79
4/1/76,171.94
4/2/76,172.97
4/5/76,170.53
4/6/76,170.79
4/7/76,171.02
4/8/76,171.95
4/9/76,169.88
4/12/76,171.67
4/13/76,171.48
4/14/76,170.63
4/15/76,170.74
4/19/76,171.74
4/20/76,171.87
4/21/76,170.51
4/22/76,170.66
4/23/76,170.79
4/26/76,171.74
4/27/76,172.96
4/28/76,171.94
4/29/76,171.71
4/30/76,172.3
5/3/76,172.19
5/4/76,171.32
5/5/76,171.21
5/6/76,172.29
5/7/76,171.97
5/10/76,172.25
5/11/76,172.13
5/12/76,172.45
5/13/76,171.71
5/14/76,172.23
5/17/76,173.23
5/18/76,172.69
5/19/76,169.52
5/20/76,170.01
5/21/76,170.95
5/24/76,169.61
5/25/76,169.65
5/26/76,173.39
5/27/76,173.41
5/28/76,172.96
6/1/76,176.85
6/2/76,178.25
6/3/76,175.61
6/4/76,173.53
6/7/76,174.26
6/8/76,173.92
6/9/76,172.72
6/10/76,173.3
6/11/76,171.71
6/14/76,172.24
6/15/76,171.73
6/16/76,170.71
6/17/76,171.48
6/18/76,171.73
6/21/76,172.25
6/22/76,170.34
6/23/76,169.44
6/24/76,169.22
6/25/76,169.29
6/28/76,167
6/29/76,166.91
6/30/76,166.38
7/1/76,166.25
7/2/76,166.95
7/6/76,167.48
7/7/76,167.22
7/8/76,166.87
7/9/76,165.9
7/12/76,165.06
7/13/76,166.16
7/14/76,165.98
7/15/76,158.58
7/16/76,158.72
7/19/76,151.43
7/20/76,146.62
7/21/76,151.61
7/22/76,149.37
7/23/76,149.73
7/26/76,150.97
7/27/76,152.42
7/28/76,151.7
7/29/76,148.92
7/30/76,148.89
8/2/76,147.37
8/3/76,148.58
8/4/76,148.75
8/5/76,147.6
8/6/76,148.14
8/9/76,148.38
8/10/76,149.64
8/11/76,148.97
8/12/76,148.58
8/13/76,148.66
8/16/76,147.76
8/17/76,144.27
8/18/76,140.06
8/19/76,140.48
8/20/76,140.27
8/23/76,134.77
8/24/76,133.47
8/25/76,137.52
8/26/76,135.65
8/27/76,133.46
8/30/76,133.07
8/31/76,133.77
9/1/76,136.33
9/2/76,136.35
9/3/76,139.73
9/7/76,144.65
9/8/76,145.18
9/9/76,146.46
9/10/76,152.38
9/13/76,147.62
9/14/76,142.22
9/15/76,143.13
9/16/76,145.02
9/17/76,149.4
9/20/76,146.11
9/21/76,151.31
9/22/76,150.17
9/23/76,149.74
9/24/76,150.53
9/27/76,148.84
9/28/76,146.66
9/29/76,146.09
9/30/76,144.96
10/1/76,145.66
10/4/76,144.01
