Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2005-12-12,6.32,5.87,180.11,4.25313,4.4475,2.26,0.635,0.04,4.24,2.32,2.454,4.3793,91.6618,100.6068,100.8981,90.8209,123.1036,112.6456,78.2386,96.9795,4.45,108.22,111.75,112.68,136.34,4.553,4.294,2.103,3.422117,4.138,3.442,3.422,3.453,3.61,5.432,1.3247,1.1526,0.8365,0.5642,120.0,1.2903,7.9057,4673.13,1260.43,7567.51,183.21,5301.21,10774.0,5501.5,2260.95,15738.7,940.29,3533.0,527.7,441.48,299.11,680.38,636.44,610.21,701.56,61.23,51.23,78.94,90.03
2005-12-13,6.32,5.87,180.11,4.26688,4.555,2.3706,0.635,0.04,4.23,2.32,2.456,4.5192,91.6972,100.5247,101.0264,90.7666,123.1448,112.4444,78.2865,97.0432,4.43,108.44,112.0,112.79,136.55,4.525,4.287,2.107,3.400998,4.128,3.42,3.403,3.428,3.592,5.459,1.3256,1.1514,0.838,0.5651,120.05,1.2945,7.9133,4693.4,1267.43,7577.39,183.69,5310.28,10838.0,5507.2,2265.0,15778.86,942.78,3570.0,520.5,436.15,294.38,673.44,625.64,599.7,690.24,61.31,51.37,79.33,90.06
2005-12-14,6.32,5.87,180.11,4.26875,4.745,2.37,0.75,0.04063,4.26,2.32,2.463,4.6762,91.0826,100.1051,100.8197,90.8769,125.9124,112.7365,78.4088,95.9974,4.37,108.91,112.81,112.99,137.18,4.464,4.2761,2.134,3.366784,4.081,3.36,3.367,3.394,3.572,5.41,1.3212,1.1511,0.8313,0.5638,117.05,1.281,7.8436,4674.85,1272.74,7516.33,183.38,5286.76,10896.0,5521.1,2262.59,15464.58,937.12,3547.0,506.0,421.95,285.59,648.72,600.0,579.63,669.03,60.78,50.68,77.92,89.5
2005-12-15,6.3,5.85,180.11,4.35313,4.75,2.37,0.75,0.04063,4.29,2.32,2.475,4.697,90.2531,99.9288,100.2672,90.5939,126.8225,112.5181,78.0924,96.3233,4.37,108.88,112.69,112.82,137.1,4.464,4.2772,2.116,3.36698,4.067,3.335,3.38,3.374,3.539,5.325,1.3369,1.1581,0.8368,0.5672,116.59,1.2904,7.9176,4673.14,1270.93,7457.96,182.96,5295.82,10875.0,5495.3,2260.63,15254.44,934.79,3535.0,503.1,420.34,283.71,648.99,583.87,582.17,671.08,59.98,50.11,77.37,89.75
2005-12-16,6.3,5.85,180.11,4.28375,4.84125,2.37,0.79333,0.04063,4.25,2.33,2.481,4.7221,89.3498,100.1448,100.3232,90.714,127.4771,112.0421,78.1684,95.9059,4.37,109.09,113.06,113.29,137.0,4.439,4.2306,2.097,3.336963,4.017,3.324,3.345,3.366,3.545,5.285,1.3457,1.1564,0.8331,0.5642,115.79,1.2904,7.8799,4704.41,1267.31,7491.03,184.01,5353.66,10922.0,5531.6,2252.48,15173.07,943.57,3557.0,502.6,418.41,283.57,648.27,584.57,580.67,673.08,57.94,48.24,74.73,89.4
2005-12-19,6.3,5.85,180.11,4.2825,4.67875,2.3788,0.67,0.04,4.25,2.33,2.486,4.6328,89.4796,99.6406,99.9247,90.8414,127.3082,111.8959,78.5412,96.1485,4.38,109.02,113.03,113.91,136.84,4.444,4.1896,2.112,3.344049,4.003,3.29,3.339,3.351,3.524,5.32,1.3459,1.1614,0.8338,0.5674,116.04,1.2937,7.8557,4694.86,1259.92,7532.89,184.57,5350.18,10888.0,5539.8,2222.74,15391.48,943.72,3553.0,503.7,419.75,285.32,651.11,585.32,584.53,676.42,57.96,48.3,74.92,89.57
2005-12-20,6.3,5.85,180.11,4.285,4.595,2.3773,0.69333,0.04063,4.3,2.33,2.489,4.5633,89.0594,100.1113,99.0911,90.4447,126.8048,111.5856,78.4808,96.9247,4.42,108.92,112.91,113.8,136.86,4.466,4.174,2.095,3.354752,4.025,3.31,3.348,3.348,3.52,5.295,1.3596,1.1727,0.8411,0.5683,116.93,1.3067,7.9181,4703.48,1259.62,7516.69,185.33,5356.6,10858.0,5547.9,2222.42,15641.26,943.73,3578.0,493.8,416.25,280.5,645.91,575.48,577.38,668.56,58.13,49.0,76.04,90.51
2005-12-21,6.3,5.85,180.11,4.2875,4.8,2.3773,0.71167,0.04063,4.08,2.34,2.49,4.7216,89.1894,99.3672,99.2132,90.4177,126.6506,111.5171,78.3751,97.3769,4.43,108.75,112.66,113.53,136.55,4.496,4.2105,2.106,3.377665,4.029,3.361,3.397,3.359,3.533,5.295,1.3641,1.1726,0.8465,0.575,117.44,1.3155,7.9777,4752.41,1262.79,7547.54,186.19,5397.23,10884.0,5587.4,2231.66,15957.57,949.27,3603.0,492.4,416.12,281.01,646.53,576.04,576.46,669.74,58.51,49.45,76.83,90.69
2005-12-22,6.26,5.79,180.11,4.295,4.805,2.3773,0.8,0.04063,4.25,2.4,2.494,4.7475,88.8116,98.9032,99.4816,90.7033,127.3501,111.4116,78.1818,96.9741,4.4,109.19,113.5,113.77,136.77,4.433,4.184,2.104,3.372079,4.008,3.368,3.357,3.397,3.576,5.305,1.3667,1.1686,0.8429,0.576,116.64,1.3122,7.972,4751.96,1268.12,7515.23,186.06,5398.28,10933.0,5597.0,2246.49,15941.37,951.31,3617.0,502.2,423.01,289.09,658.54,589.58,585.32,687.19,58.28,49.09,76.42,90.46
2005-12-23,6.26,5.79,180.11,4.29813,4.70625,2.3773,0.75167,0.04063,4.21,2.35,2.495,4.6492,88.3839,98.6263,99.621,90.7642,127.7174,111.3431,78.2477,96.8633,4.37,109.56,114.16,113.77,136.78,4.382,4.1789,2.087,3.37251,3.991,3.349,3.326,3.349,3.541,5.23,1.3725,1.1668,0.8425,0.5773,116.31,1.3126,7.9644,4757.74,1268.66,7497.84,185.71,5419.05,10933.0,5595.4,2249.42,15941.37,958.44,3614.0,502.4,423.18,289.04,658.54,585.61,585.1,687.53,58.41,49.2,76.56,90.55
2005-12-26,6.26,5.79,180.11,4.29813,4.70625,2.3773,0.75167,0.04063,4.21,2.35,2.495,4.6492,88.3839,98.6263,99.621,90.7642,127.7174,111.3431,78.2477,96.8633,4.37,109.56,114.16,113.77,136.78,4.382,4.1789,2.087,3.37251,3.991,3.351,3.331,3.336,3.521,5.235,1.3725,1.1668,0.8425,0.5773,116.31,1.3126,7.9644,4757.74,1268.66,7497.84,185.71,5419.05,10933.0,5595.4,2249.42,16107.67,958.44,3614.0,502.4,423.18,289.04,658.54,585.61,585.1,687.53,58.41,49.2,76.56,90.55
2005-12-27,6.26,5.79,180.11,4.29813,4.70625,2.3773,0.75167,0.04063,4.26,2.35,2.495,4.6492,88.3839,98.6263,99.621,90.7642,127.7174,111.3431,78.2477,96.8633,4.35,109.83,114.75,113.77,137.02,4.344,4.1789,2.07,3.332664,3.991,3.315,3.325,3.335,3.521,5.22,1.3725,1.1668,0.8425,0.5773,116.31,1.3126,7.9644,4769.38,1256.54,7548.8,185.71,5444.84,10832.0,5595.4,2226.89,15969.4,964.64,3613.0,507.4,428.98,292.51,668.51,594.28,592.51,696.6,58.09,49.11,76.53,90.92
2005-12-28,6.26,5.79,180.11,4.3125,4.8,2.3773,0.75167,0.04063,4.19,2.35,2.492,4.7438,88.7421,98.1103,99.9937,91.2088,126.3636,111.4081,78.7905,96.9237,4.37,109.61,114.44,114.38,136.96,4.38,4.114,2.003,3.29112,3.936,3.315,3.298,3.322,3.517,5.2,1.3682,1.1627,0.8391,0.5791,117.38,1.3088,7.8932,4756.93,1258.17,7559.13,186.07,5447.15,10838.0,5622.8,2228.94,16194.61,961.12,3622.0,513.6,433.93,295.79,676.23,601.62,600.2,704.08,59.65,50.4,78.54,91.05
2005-12-29,6.22,5.76,180.11,4.32625,4.835,2.3773,0.81833,0.04063,4.18,2.34,2.487,4.7683,89.116,98.423,99.8906,90.8488,126.2259,111.3822,78.5522,97.2802,4.38,109.64,114.59,114.19,137.0,4.36,4.1231,2.007,3.31364,3.962,3.317,3.329,3.321,3.504,5.21,1.3659,1.1648,0.8444,0.5795,117.77,1.3156,7.9522,4772.93,1254.42,7619.96,186.57,5458.58,10820.0,5638.3,2218.16,16344.2,966.74,3620.0,515.0,434.97,299.96,676.65,607.32,600.6,705.57,60.21,50.85,79.11,90.85
2005-12-30,6.22,5.76,180.11,4.34125,4.9,2.3773,0.75333,0.04063,4.09,2.42,2.488,4.7627,89.5011,98.1431,99.6238,90.7039,126.15,111.5837,78.7667,97.5937,4.41,109.44,114.34,114.45,137.3,4.399,4.0987,1.971,3.205643,3.979,3.295,3.309,3.322,3.529,5.2,1.3631,1.1686,0.8477,0.5825,118.04,1.3178,7.9565,4715.23,1248.29,7583.93,186.12,5408.26,10744.0,5618.8,2205.32,16111.43,960.01,3588.0,516.5,436.01,299.44,678.36,606.14,599.6,703.62,60.99,51.49,80.1,90.96
2006-01-02,6.22,5.76,180.11,4.34125,4.9,2.365,0.75333,0.04063,4.09,2.35,2.488,4.7627,89.5011,98.1431,99.6238,90.7039,126.15,111.5837,78.7667,97.5937,4.41,109.44,114.34,114.45,137.15,4.399,4.0987,1.971,3.38618,3.98,3.346,3.332,3.315,3.515,5.21,1.3631,1.1686,0.8477,0.5825,118.04,1.3178,7.9565,4754.92,1248.29,7583.93,186.09,5449.98,10744.0,5618.8,2205.32,16111.43,963.39,3617.0,516.5,436.01,299.63,678.36,608.39,600.55,703.98,60.99,51.49,80.1,90.96
2006-01-03,6.22,5.76,180.11,4.325,4.73,2.36125,0.8,0.04188,4.34,2.34,2.489,4.6893,89.1144,98.355,100.5248,91.1454,126.795,112.0438,79.106,96.3222,4.34,109.7,114.5,114.4,137.35,4.37,4.1069,1.969,3.388762,3.977,3.33,3.326,3.346,3.542,5.225,1.357,1.1553,0.8348,0.575,116.65,1.2948,7.8177,4776.98,1268.8,7628.56,188.91,5460.68,10882.0,5681.5,2243.74,16111.43,967.6,3665.0,530.6,441.69,306.35,684.56,621.17,615.65,721.23,63.11,52.53,81.42,89.57
2006-01-04,6.22,5.76,180.11,4.31313,4.75,2.35469,0.81667,0.04188,4.22,2.34,2.489,4.6817,89.6653,98.8974,100.812,91.3421,126.5932,112.3191,79.3479,95.7226,4.31,109.83,114.59,114.78,137.74,4.348,4.0715,2.02,3.307832,3.932,3.3,3.285,3.336,3.526,5.19,1.3421,1.1505,0.8273,0.5683,116.33,1.2813,7.7311,4838.52,1273.46,7723.71,189.93,5523.62,10924.0,5714.6,2263.46,16361.54,973.61,3666.0,533.3,440.49,303.8,681.19,618.87,614.84,717.99,63.39,52.36,80.97,88.91
2006-01-05,6.21,5.76,180.11,4.31,4.75,2.35188,0.84333,0.04188,4.24,2.34,2.49,4.6837,89.8363,98.6093,99.7312,91.3579,127.1321,112.5413,79.5439,95.8617,4.32,109.77,114.41,114.72,137.93,4.358,4.067,2.028,3.274608,3.951,3.294,3.273,3.291,3.477,5.185,1.3387,1.1627,0.827,0.5696,115.87,1.2784,7.7111,4835.09,1273.48,7703.32,189.72,5516.53,10934.0,5691.2,2276.87,16425.37,973.61,3662.0,525.6,434.56,299.39,671.09,610.7,604.29,704.09,62.75,51.88,80.12,89.08
2006-01-06,6.21,5.76,180.11,4.28875,4.45,2.35375,0.85333,0.04188,4.22,2.34,2.491,4.3887,89.7963,99.1268,99.3347,91.2273,128.2189,112.7517,79.5986,95.3663,4.36,109.59,114.16,114.62,137.91,4.383,4.07,2.032,3.271944,3.978,3.279,3.262,3.279,3.485,5.175,1.3314,1.1658,0.8232,0.5644,114.62,1.2697,7.6667,4867.15,1285.45,7718.47,191.4,5536.32,10998.0,5731.8,2305.62,16428.21,973.61,3691.0,539.45,443.99,307.19,685.1,626.39,629.87,722.61,64.16,52.81,81.48,88.62
2006-01-09,6.21,5.76,180.11,4.30063,4.45,2.35563,0.87833,0.04188,4.25,2.34,2.492,4.4181,89.9092,99.0192,98.9838,90.9224,128.9001,112.5763,79.5159,95.62,4.36,109.64,114.22,114.45,137.89,4.375,4.097,2.017,3.244181,3.991,3.27,3.259,3.265,3.464,5.175,1.3307,1.1705,0.8282,0.5669,114.3,1.2777,7.7114,4875.09,1290.15,7715.59,190.17,5537.11,11045.0,5731.5,2318.69,16428.21,982.63,3689.0,550.1,455.42,311.33,702.11,627.57,642.6,730.81,63.5,52.57,81.05,89.0
2006-01-10,6.21,5.76,180.11,4.29625,4.6675,2.35375,0.83,0.04188,4.24,2.34,2.495,4.5658,89.8491,99.1462,99.4706,90.9559,128.656,112.4464,79.13,95.5918,4.41,109.23,113.5,114.17,138.0,4.43,4.1313,2.049,3.261304,4.033,3.278,3.287,3.258,3.461,5.185,1.3321,1.165,0.8286,0.5666,114.53,1.2799,7.7548,4861.93,1289.68,7663.73,190.5,5494.71,11052.0,5688.8,2320.32,16124.35,975.42,3671.0,543.95,451.11,307.76,696.66,622.14,635.74,723.23,63.25,52.45,81.01,89.07
2006-01-11,6.21,5.76,180.11,4.29375,4.4825,2.3525,0.75333,0.04188,4.24,2.34,2.502,4.4543,90.1249,98.7298,99.7654,91.1648,128.8788,112.334,79.3186,95.3812,4.44,109.0,113.22,114.32,137.59,4.458,4.1087,2.062,3.278889,4.048,3.295,3.297,3.287,3.486,5.215,1.3263,1.1612,0.8266,0.568,114.24,1.2789,7.7271,4890.49,1294.18,7752.06,190.96,5532.89,11075.0,5731.5,2331.36,16363.59,979.78,3685.0,549.2,452.46,312.78,699.62,630.14,640.59,731.89,63.85,52.6,81.34,88.75
2006-01-12,6.15,5.71,180.11,4.29875,4.65125,2.3475,0.77167,0.04188,4.28,2.32,2.514,4.552,89.9323,99.0706,99.6142,90.7827,129.2245,112.1543,79.4799,95.5617,4.39,109.34,113.84,114.62,137.87,4.41,4.0731,2.025,3.25348,4.032,3.262,3.275,3.312,3.5,5.22,1.3305,1.1634,0.8308,0.5676,114.14,1.2856,7.7395,4890.24,1286.06,7798.1,190.79,5542.13,11012.0,5735.1,2316.69,16445.19,976.02,3664.0,547.4,454.95,309.17,703.69,623.44,633.61,725.43,63.97,53.17,82.23,89.23
2006-01-13,6.15,5.71,180.11,4.3125,4.4375,2.23531,0.75333,0.04313,4.3,2.21,2.507,4.3829,89.9223,99.3941,99.731,90.9046,128.7436,112.0616,79.5311,95.438,4.34,109.73,114.62,114.92,137.92,4.355,4.0477,2.052,3.246887,3.991,3.238,3.264,3.269,3.467,5.165,1.3294,1.1617,0.828,0.5648,114.39,1.2831,7.7122,4850.53,1287.61,7802.5,191.07,5483.09,10995.0,5711.0,2317.04,16454.95,967.26,3639.0,555.5,457.47,314.04,709.0,635.69,644.82,738.31,63.93,52.65,81.59,88.66
2006-01-16,6.15,5.71,180.11,4.3125,4.42375,2.32656,0.73833,0.0425,4.3,2.31,2.508,4.373,90.1741,99.0072,99.9926,91.299,127.9939,112.0678,79.4249,95.4186,4.34,109.73,114.62,114.95,137.84,4.355,4.0397,2.051,3.258205,3.982,3.25,3.276,3.26,3.458,5.145,1.3268,1.1587,0.8251,0.5659,114.93,1.2803,7.7083,4856.09,1287.61,7835.67,193.09,5514.64,10995.0,5740.2,2317.04,16268.03,971.64,3660.0,561.6,463.67,316.66,718.71,643.47,651.26,743.66,63.93,52.65,81.59,88.66
2006-01-17,6.15,5.71,180.11,4.35,4.41375,2.3175,0.74333,0.04188,4.32,2.3,2.508,4.3628,90.3209,98.9357,99.5302,91.2057,127.2343,112.1534,79.7359,95.9625,4.33,109.86,114.88,115.42,138.14,4.33,3.977,2.028,3.252156,3.943,3.23,3.267,3.276,3.474,5.16,1.331,1.1652,0.8287,0.5683,115.85,1.2846,7.7107,4807.14,1282.93,7785.63,192.46,5460.16,10934.0,5699.0,2302.69,15805.95,960.77,3622.0,553.25,456.67,314.21,707.48,636.44,641.38,734.52,66.3,54.73,84.78,89.08
2006-01-18,6.15,5.71,180.11,4.30125,4.41375,2.34625,0.82,0.04313,4.24,2.33,2.505,4.3596,89.7843,98.9457,98.8703,91.3098,127.7978,112.262,79.6059,95.8578,4.33,109.77,114.75,115.47,138.05,4.338,3.9611,1.98,3.268057,3.943,3.222,3.281,3.262,3.473,5.115,1.3364,1.1723,0.8264,0.5673,115.25,1.2802,7.7075,4772.09,1277.93,7726.45,190.25,5395.61,10891.0,5663.7,2279.64,15341.18,941.61,3581.0,543.4,448.46,307.49,694.97,624.3,631.0,724.93,66.21,54.64,84.68,89.08
2006-01-19,6.1,5.67,180.11,4.295,4.41625,2.34625,0.84333,0.04313,4.23,2.33,2.516,4.3641,89.6186,98.8146,99.0903,91.4082,127.9849,112.0363,79.4901,95.7255,4.37,109.5,114.41,114.9,137.62,4.377,4.0276,2.049,3.335279,3.999,3.279,3.339,3.291,3.486,5.145,1.3392,1.1695,0.8254,0.5675,115.05,1.2816,7.7118,4814.09,1285.04,7771.61,192.42,5430.84,10898.0,5693.2,2301.81,15696.28,943.44,3610.0,558.55,462.03,318.15,717.47,644.2,658.49,749.45,67.16,55.55,86.27,89.21
2006-01-20,6.1,5.67,180.11,4.28625,4.4825,2.34375,0.84,0.04313,4.24,2.33,2.52,4.4132,89.7965,98.9144,100.567,91.2556,127.6782,111.9747,79.7363,95.4825,4.37,109.66,114.75,115.01,137.79,4.351,4.0281,2.056,3.337868,4.011,3.299,3.375,3.356,3.548,5.18,1.3374,1.1526,0.8267,0.5673,115.32,1.2837,7.6929,4773.48,1261.49,7697.53,191.2,5349.02,10684.0,5672.4,2247.7,15696.69,935.87,3528.0,553.0,455.82,314.61,705.72,637.64,643.83,738.41,68.39,56.37,87.28,88.78
2006-01-23,6.1,5.67,180.11,4.2975,4.4175,2.34469,0.84,0.04313,4.26,2.33,2.524,4.364,89.7043,99.1773,100.5732,91.7692,127.6094,112.6108,80.3426,94.621,4.35,109.62,114.66,115.12,137.9,4.361,4.0055,2.084,3.374475,4.045,3.32,3.385,3.37,3.575,5.135,1.3289,1.1501,0.8141,0.5602,114.63,1.2599,7.5377,4751.99,1263.81,7702.66,193.4,5348.72,10719.0,5660.9,2248.47,15360.65,935.14,3540.0,558.0,453.84,313.47,701.89,637.82,642.59,741.1,68.01,55.32,85.55,87.77
2006-01-24,6.1,5.67,180.11,4.3075,4.415,2.34438,0.82167,0.04313,4.28,2.33,2.527,4.3651,89.5239,99.1859,100.0081,91.7671,127.6508,112.5914,80.1723,94.7896,4.37,109.44,114.28,115.04,137.93,4.394,4.0237,2.101,3.373697,4.052,3.304,3.37,3.375,3.584,5.165,1.3326,1.1567,0.8146,0.5603,114.65,1.2608,7.5569,4748.32,1266.86,7692.56,192.68,5334.3,10732.0,5633.8,2265.25,15648.89,929.22,3552.0,558.1,454.96,313.03,704.14,639.77,643.09,745.01,67.07,54.68,84.62,87.88
2006-01-25,6.1,5.67,180.11,4.34625,4.40875,2.34156,0.84667,0.04313,4.36,2.33,2.533,4.3832,89.9737,99.409,100.7319,91.7557,126.4101,112.6389,80.2671,94.9282,4.46,108.83,113.22,114.46,137.69,4.481,4.0974,2.118,3.402471,4.117,3.361,3.433,3.389,3.592,5.25,1.3293,1.1491,0.8155,0.5595,115.77,1.2618,7.5549,4791.0,1264.68,7682.69,191.97,5427.09,10748.0,5704.4,2260.65,15651.0,938.88,3592.0,562.48,459.5,313.88,711.28,645.2,647.94,746.74,65.82,53.77,83.23,88.16
2006-01-26,6.12,5.7,180.11,4.41125,4.5,2.34469,0.85667,0.04313,4.37,2.33,2.534,4.4811,90.3336,99.4966,100.7961,91.748,126.081,112.3651,80.4074,95.0483,4.49,108.55,112.66,113.77,137.1,4.525,4.1633,2.168,3.440676,4.144,3.44,3.488,3.453,3.64,5.315,1.3256,1.1487,0.8164,0.5597,116.12,1.2662,7.5515,4876.52,1273.83,7749.41,193.09,5548.91,10832.0,5722.6,2283.0,15891.02,946.16,3662.0,559.1,458.17,312.82,710.06,647.82,643.86,740.66,66.32,54.35,84.23,88.46
2006-01-27,6.12,5.7,180.11,4.46625,4.5575,2.34594,0.85833,0.04438,4.42,2.33,2.536,4.5238,90.4126,99.2996,101.0076,91.4435,125.6361,112.2109,80.3019,95.629,4.51,108.59,112.78,113.66,137.03,4.517,4.1842,2.178,3.462251,4.159,3.469,3.48,3.497,3.7,5.36,1.3316,1.148,0.8241,0.5641,116.98,1.2783,7.6218,4956.6,1283.72,7779.43,195.11,5647.42,10943.0,5786.8,2304.23,16460.68,959.35,3685.0,558.75,462.12,313.91,717.73,650.6,640.83,741.79,67.76,56.04,87.04,89.19
