Date,Close
1/17/07,4.16
1/18/07,4.133
1/19/07,4.137
1/22/07,4.132
1/23/07,4.161
1/24/07,4.17
1/25/07,4.205
1/26/07,4.196
1/29/07,4.219
1/30/07,4.226
1/31/07,4.177
2/1/07,4.197
2/2/07,4.184
2/5/07,4.162
2/6/07,4.131
2/7/07,4.113
2/8/07,4.108
2/9/07,4.165
2/12/07,4.196
2/13/07,4.218
2/14/07,4.148
2/15/07,4.116
2/16/07,4.103
2/19/07,4.097
2/20/07,4.081
2/21/07,4.1
2/22/07,4.136
2/23/07,4.105
2/26/07,4.058
2/27/07,3.99
2/28/07,4.03
3/1/07,4.028
3/2/07,4.001
3/5/07,3.989
3/6/07,4.002
3/7/07,3.957
3/8/07,3.979
3/9/07,4.046
3/12/07,4.026
3/13/07,3.989
3/14/07,4.023
3/15/07,4.02
3/16/07,4.031
3/19/07,4.063
3/20/07,4.083
3/21/07,4.082
3/22/07,4.106
3/23/07,4.113
3/26/07,4.115
3/27/07,4.098
3/28/07,4.102
3/29/07,4.123
3/30/07,4.113
4/2/07,4.119
4/3/07,4.143
4/4/07,4.114
4/5/07,4.141
4/6/07,4.158
4/9/07,4.19
4/10/07,4.169
4/11/07,4.18
4/12/07,4.193
4/13/07,4.215
4/16/07,4.215
4/17/07,4.182
4/18/07,4.183
4/19/07,4.186
4/20/07,4.219
4/23/07,4.186
4/24/07,4.156
4/25/07,4.156
4/26/07,4.194
4/27/07,4.223
4/30/07,4.154
5/1/07,4.159
5/2/07,4.187
5/3/07,4.224
5/4/07,4.206
5/7/07,4.188
5/8/07,4.185
5/9/07,4.199
5/10/07,4.195
5/11/07,4.185
5/14/07,4.229
5/15/07,4.236
5/16/07,4.237
5/17/07,4.304
5/18/07,4.319
5/21/07,4.325
5/22/07,4.353
5/23/07,4.392
5/24/07,4.41
5/25/07,4.419
5/28/07,4.44
5/29/07,4.499
5/30/07,4.48
5/31/07,4.49
6/1/07,4.519
6/4/07,4.48
6/5/07,4.529
6/6/07,4.521
6/7/07,4.611
6/8/07,4.628
6/11/07,4.651
6/12/07,4.732
6/13/07,4.69
6/14/07,4.684
6/15/07,4.617
6/18/07,4.649
6/19/07,4.626
6/20/07,4.647
6/21/07,4.674
6/22/07,4.656
6/25/07,4.618
6/26/07,4.623
6/27/07,4.621
6/28/07,4.631
6/29/07,4.555
7/2/07,4.55
7/3/07,4.549
7/4/07,4.583
7/5/07,4.64
7/6/07,4.701
7/9/07,4.674
7/10/07,4.576
7/11/07,4.609
7/12/07,4.663
7/13/07,4.646
7/16/07,4.603
7/17/07,4.635
7/18/07,4.612
7/19/07,4.613
7/20/07,4.559
7/23/07,4.567
7/24/07,4.583
7/25/07,4.575
7/26/07,4.524
7/27/07,4.492
7/30/07,4.539
7/31/07,4.534
8/1/07,4.529
8/2/07,4.505
8/3/07,4.47
8/6/07,4.464
8/7/07,4.479
8/8/07,4.545
8/9/07,4.529
8/10/07,4.513
8/13/07,4.47
8/14/07,4.423
8/15/07,4.442
8/16/07,4.433
8/17/07,4.413
8/20/07,4.382
8/21/07,4.358
8/22/07,4.404
8/23/07,4.406
8/24/07,4.387
8/27/07,4.339
8/28/07,4.304
8/29/07,4.386
8/30/07,4.366
8/31/07,4.425
9/3/07,4.423
9/4/07,4.411
9/5/07,4.347
9/6/07,4.35
9/7/07,4.283
9/10/07,4.269
9/11/07,4.33
9/12/07,4.333
9/13/07,4.355
9/14/07,4.334
9/17/07,4.315
9/18/07,4.315
9/19/07,4.398
9/20/07,4.476
9/21/07,4.395
9/24/07,4.396
9/25/07,4.385
9/26/07,4.415
9/27/07,4.401
9/28/07,4.344
10/1/07,4.326
10/2/07,4.329
10/3/07,4.359
10/4/07,4.32
10/5/07,4.434
10/8/07,4.431
10/9/07,4.477
10/10/07,4.449
10/11/07,4.442
10/12/07,4.494
10/15/07,4.485
10/16/07,4.463
10/17/07,4.428
10/18/07,4.384
10/19/07,4.309
10/22/07,4.31
10/23/07,4.312
10/24/07,4.287
10/25/07,4.311
10/26/07,4.287
10/29/07,4.276
10/30/07,4.265
10/31/07,4.307
11/1/07,4.259
11/2/07,4.305
11/5/07,4.29
11/6/07,4.316
11/7/07,4.277
11/8/07,4.268
11/9/07,4.215
11/12/07,4.215
11/13/07,4.229
11/14/07,4.206
11/15/07,4.125
11/16/07,4.127
11/19/07,4.04
11/20/07,4.066
11/21/07,4
11/22/07,3.991
11/23/07,4
11/26/07,3.921
11/27/07,4.003
11/28/07,4.064
11/29/07,3.975
11/30/07,3.982
12/3/07,3.896
12/4/07,3.875
12/5/07,3.929
12/6/07,3.969
12/7/07,4.033
12/10/07,4.067
12/11/07,3.934
12/12/07,4.027
12/13/07,4.138
12/14/07,4.143
12/17/07,4.061
12/18/07,4.023
12/19/07,3.988
12/20/07,3.999
12/21/07,4.067
12/24/07,4.095
12/25/07,4.093
12/26/07,4.093
12/27/07,4.092
12/28/07,4.023
12/31/07,3.99
1/1/08,3.99
1/2/08,3.91
1/3/08,3.925
1/4/08,3.892
1/7/08,3.877
1/8/08,3.858
1/9/08,3.867
1/10/08,3.873
1/11/08,3.802
1/14/08,3.811
1/15/08,3.781
1/16/08,3.823
1/17/08,3.776
1/18/08,3.8
1/21/08,3.744
1/22/08,3.798
1/23/08,3.879
1/24/08,3.935
1/25/08,3.863
1/28/08,3.839
1/29/08,3.9
1/30/08,3.898
1/31/08,3.878
2/1/08,3.829
2/4/08,3.841
2/5/08,3.766
2/6/08,3.792
2/7/08,3.865
2/8/08,3.827
2/11/08,3.789
2/12/08,3.848
2/13/08,3.874
2/14/08,3.885
2/15/08,3.824
2/18/08,3.823
2/19/08,3.932
2/20/08,3.929
2/21/08,3.868
2/22/08,3.885
2/25/08,3.917
2/26/08,3.856
2/27/08,3.82
2/28/08,3.71
2/29/08,3.64
3/3/08,3.616
3/4/08,3.631
3/5/08,3.64
3/6/08,3.56
3/7/08,3.561
3/10/08,3.52
3/11/08,3.585
3/12/08,3.525
3/13/08,3.515
3/14/08,3.484
3/17/08,3.406
3/18/08,3.481
3/19/08,3.445
3/20/08,3.449
3/21/08,3.45
3/24/08,3.522
3/25/08,3.483
3/26/08,3.465
3/27/08,3.467
3/28/08,3.451
3/31/08,3.44
4/1/08,3.566
4/2/08,3.626
4/3/08,3.592
4/4/08,3.528
4/7/08,3.601
4/8/08,3.618
4/9/08,3.556
4/10/08,3.62
4/11/08,3.554
4/14/08,3.564
4/15/08,3.627
4/16/08,3.676
4/17/08,3.684
4/18/08,3.69
4/21/08,3.667
4/22/08,3.648
4/23/08,3.666
4/24/08,3.719
4/25/08,3.759
4/28/08,3.726
4/29/08,3.696
4/30/08,3.588
5/1/08,3.568
5/2/08,3.609
5/5/08,3.625
5/6/08,3.689
5/7/08,3.673
5/8/08,3.644
5/9/08,3.59
5/12/08,3.558
5/13/08,3.604
5/14/08,3.602
5/15/08,3.56
5/16/08,3.576
5/19/08,3.572
5/20/08,3.52
5/21/08,3.583
5/22/08,3.665
5/23/08,3.632
5/26/08,3.647
5/27/08,3.666
5/28/08,3.684
5/29/08,3.717
5/30/08,3.711
6/2/08,3.636
6/3/08,3.624
6/4/08,3.637
6/5/08,3.703
6/6/08,3.661
6/9/08,3.71
6/10/08,3.84
6/11/08,3.807
6/12/08,3.879
6/13/08,3.893
6/16/08,3.881
6/17/08,3.842
6/18/08,3.823
6/19/08,3.865
6/20/08,3.825
6/23/08,3.803
6/24/08,3.734
6/25/08,3.712
6/26/08,3.706
6/27/08,3.701
6/30/08,3.734
7/1/08,3.736
7/2/08,3.752
7/3/08,3.745
7/4/08,3.714
7/7/08,3.689
7/8/08,3.693
7/9/08,3.687
7/10/08,3.746
7/11/08,3.776
7/14/08,3.715
7/15/08,3.683
7/16/08,3.737
7/17/08,3.777
7/18/08,3.806
7/21/08,3.815
7/22/08,3.848
7/23/08,3.863
7/24/08,3.794
7/25/08,3.84
7/28/08,3.777
7/29/08,3.79
7/30/08,3.821
7/31/08,3.701
8/1/08,3.661
8/4/08,3.662
8/5/08,3.696
8/6/08,3.702
8/7/08,3.645
8/8/08,3.611
8/11/08,3.632
8/12/08,3.598
8/13/08,3.614
8/14/08,3.597
8/15/08,3.571
8/18/08,3.54
8/19/08,3.561
8/20/08,3.576
8/21/08,3.597
8/22/08,3.615
8/25/08,3.577
8/26/08,3.543
8/27/08,3.53
8/28/08,3.515
8/29/08,3.534
9/1/08,3.537
9/2/08,3.485
9/3/08,3.481
9/4/08,3.456
9/5/08,3.467
9/8/08,3.48
9/9/08,3.461
9/10/08,3.46
9/11/08,3.494
9/12/08,3.595
9/15/08,3.386
9/16/08,3.455
9/17/08,3.436
9/18/08,3.512
9/19/08,3.69
9/22/08,3.662
9/23/08,3.668
9/24/08,3.662
9/25/08,3.69
9/26/08,3.682
9/29/08,3.508
9/30/08,3.757
10/1/08,3.711
10/2/08,3.653
10/3/08,3.587
10/6/08,3.434
10/7/08,3.509
10/8/08,3.586
10/9/08,3.634
10/10/08,3.793
10/13/08,3.794
10/14/08,3.822
10/15/08,3.763
10/16/08,3.754
10/17/08,3.727
10/20/08,3.72
10/21/08,3.696
10/22/08,3.603
10/23/08,3.619
10/24/08,3.633
10/27/08,3.618
10/28/08,3.689
10/29/08,3.743
10/30/08,3.72
10/31/08,3.759
11/3/08,3.803
11/4/08,3.755
11/5/08,3.748
11/6/08,3.741
11/7/08,3.721
11/10/08,3.715
11/11/08,3.715
11/12/08,3.658
11/13/08,3.735
11/14/08,3.634
11/17/08,3.571
11/18/08,3.546
11/19/08,3.512
11/20/08,3.364
11/21/08,3.471
11/24/08,3.503
11/25/08,3.397
11/26/08,3.365
11/27/08,3.349
11/28/08,3.324
12/1/08,3.151
12/2/08,3.16
12/3/08,3.164
12/4/08,3.055
12/5/08,3.082
12/8/08,3.081
12/9/08,3.083
12/10/08,3.093
12/11/08,3.073
12/12/08,3.093
12/15/08,3.068
12/16/08,2.945
12/17/08,2.869
12/18/08,2.795
12/19/08,2.81
12/22/08,2.817
12/23/08,2.799
12/24/08,2.802
12/25/08,2.8
12/26/08,2.8
12/29/08,2.618
12/30/08,2.656
12/31/08,2.684
1/1/09,2.682
1/2/09,2.836
1/5/09,2.883
1/6/09,2.876
1/7/09,2.932
1/8/09,2.882
1/9/09,2.81
1/12/09,2.759
1/13/09,2.722
1/14/09,2.564
1/15/09,2.587
1/16/09,2.632
1/19/09,2.708
1/20/09,2.68
1/21/09,2.734
1/22/09,2.755
1/23/09,2.82
1/26/09,2.917
1/27/09,2.902
1/28/09,2.96
1/29/09,3.074
1/30/09,3.05
2/2/09,2.995
2/3/09,3.067
2/4/09,3.12
2/5/09,3.028
2/6/09,3.031
2/9/09,3.08
2/10/09,2.992
2/11/09,2.944
2/12/09,2.904
2/13/09,2.94
2/16/09,2.938
2/17/09,2.814
2/18/09,2.857
2/19/09,2.901
2/20/09,2.871
2/23/09,2.843
2/24/09,2.863
2/25/09,2.951
2/26/09,3.152
2/27/09,3.131
3/2/09,3.012
3/3/09,2.987
3/4/09,3.02
3/5/09,2.925
3/6/09,2.932
3/9/09,2.939
3/10/09,2.993
3/11/09,2.918
3/12/09,2.921
3/13/09,2.872
3/16/09,2.887
3/17/09,2.925
3/18/09,2.704
3/19/09,2.698
3/20/09,2.739
3/23/09,2.765
3/24/09,2.895
3/25/09,2.961
3/26/09,2.894
3/27/09,2.925
3/30/09,2.823
3/31/09,2.782
4/1/09,2.775
4/2/09,2.856
4/3/09,2.931
4/6/09,2.987
4/7/09,2.949
4/8/09,2.9
4/9/09,2.944
4/10/09,2.927
4/13/09,2.941
4/14/09,2.917
4/15/09,2.935
4/16/09,2.954
4/17/09,3.007
4/20/09,2.89
4/21/09,2.901
4/22/09,2.94
4/23/09,3.003
4/24/09,3.016
4/27/09,3.01
4/28/09,3.054
4/29/09,3.083
4/30/09,3.101
5/1/09,3.095
5/4/09,3.094
5/5/09,3.051
5/6/09,3.07
5/7/09,3.142
5/8/09,3.162
5/11/09,3.109
5/12/09,3.13
5/13/09,3.103
5/14/09,3.091
5/15/09,3.101
5/18/09,3.099
5/19/09,3.147
5/20/09,3.143
5/21/09,3.258
5/22/09,3.259
5/25/09,3.269
5/26/09,3.412
5/27/09,3.571
5/28/09,3.478
5/29/09,3.385
6/1/09,3.457
6/2/09,3.42
6/3/09,3.357
6/4/09,3.4
6/5/09,3.44
6/8/09,3.52
6/9/09,3.536
6/10/09,3.643
6/11/09,3.543
6/12/09,3.507
6/15/09,3.508
6/16/09,3.453
6/17/09,3.441
6/18/09,3.514
6/19/09,3.517
6/22/09,3.437
6/23/09,3.426
6/24/09,3.453
6/25/09,3.416
6/26/09,3.407
6/29/09,3.395
6/30/09,3.364
7/1/09,3.362
7/2/09,3.35
7/3/09,3.356
7/6/09,3.343
7/7/09,3.331
7/8/09,3.276
7/9/09,3.306
7/10/09,3.277
7/13/09,3.315
7/14/09,3.428
7/15/09,3.494
7/16/09,3.425
7/17/09,3.493
7/20/09,3.437
7/21/09,3.417
7/22/09,3.448
7/23/09,3.528
7/24/09,3.55
7/27/09,3.573
7/28/09,3.551
7/29/09,3.533
7/30/09,3.564
7/31/09,3.459
8/3/09,3.463
8/4/09,3.533
8/5/09,3.58
8/6/09,3.556
8/7/09,3.615
8/10/09,3.558
8/11/09,3.499
8/12/09,3.52
8/13/09,3.508
8/14/09,3.473
8/17/09,3.413
8/18/09,3.421
8/19/09,3.402
8/20/09,3.396
8/21/09,3.475
8/24/09,3.438
8/25/09,3.402
8/26/09,3.399
8/27/09,3.39
8/28/09,3.398
8/31/09,3.375
9/1/09,3.352
9/2/09,3.327
9/3/09,3.341
9/4/09,3.375
9/7/09,3.375
9/8/09,3.406
9/9/09,3.424
9/10/09,3.334
9/11/09,3.323
9/14/09,3.365
9/15/09,3.365
9/16/09,3.383
9/17/09,3.363
9/18/09,3.395
9/21/09,3.412
9/22/09,3.419
9/23/09,3.42
9/24/09,3.403
9/25/09,3.366
9/28/09,3.336
9/29/09,3.333
9/30/09,3.314
10/1/09,3.259
10/2/09,3.263
10/5/09,3.241
10/6/09,3.294
10/7/09,3.286
10/8/09,3.364
10/9/09,3.513
10/12/09,3.519
10/13/09,3.492
10/14/09,3.528
10/15/09,3.553
10/16/09,3.482
10/19/09,3.509
10/20/09,3.428
10/21/09,3.451
10/22/09,3.462
10/23/09,3.502
10/26/09,3.543
10/27/09,3.485
10/28/09,3.455
10/29/09,3.501
10/30/09,3.423
11/2/09,3.439
11/3/09,3.433
11/4/09,3.482
11/5/09,3.535
11/6/09,3.525
11/9/09,3.503
11/10/09,3.499
11/11/09,3.497
11/12/09,3.511
11/13/09,3.478
11/16/09,3.403
11/17/09,3.376
11/18/09,3.414
11/19/09,3.389
11/20/09,3.382
11/23/09,3.371
11/24/09,3.288
11/25/09,3.26
11/26/09,3.214
11/27/09,3.226
11/30/09,3.223
12/1/09,3.25
12/2/09,3.26
12/3/09,3.242
12/4/09,3.323
12/7/09,3.285
12/8/09,3.29
12/9/09,3.313
12/10/09,3.359
12/11/09,3.387
12/14/09,3.402
12/15/09,3.405
12/16/09,3.406
12/17/09,3.374
12/18/09,3.408
12/21/09,3.508
12/22/09,3.6
12/23/09,3.577
12/24/09,3.596
12/25/09,3.592
12/28/09,3.592
12/29/09,3.624
12/30/09,3.613
12/31/09,3.613
1/1/10,3.61
1/4/10,3.607
1/5/10,3.565
1/6/10,3.616
1/7/10,3.637
1/8/10,3.6
1/11/10,3.609
1/12/10,3.554
1/13/10,3.598
1/14/10,3.555
1/15/10,3.499
1/18/10,3.475
1/19/10,3.486
1/20/10,3.425
1/21/10,3.392
1/22/10,3.374
1/25/10,3.383
1/26/10,3.359
1/27/10,3.353
1/28/10,3.334
1/29/10,3.353
2/1/10,3.385
2/2/10,3.374
2/3/10,3.427
2/4/10,3.367
2/5/10,3.361
2/8/10,3.352
2/9/10,3.379
2/10/10,3.427
2/11/10,3.47
2/12/10,3.463
2/15/10,3.461
2/16/10,3.454
2/17/10,3.474
2/18/10,3.491
2/19/10,3.502
2/22/10,3.506
2/23/10,3.437
2/24/10,3.448
2/25/10,3.402
2/26/10,3.391
3/1/10,3.403
3/2/10,3.39
3/3/10,3.423
3/4/10,3.419
3/5/10,3.468
3/8/10,3.504
3/9/10,3.511
3/10/10,3.537
3/11/10,3.506
3/12/10,3.537
3/15/10,3.495
3/16/10,3.446
3/17/10,3.474
3/18/10,3.451
3/19/10,3.482
3/22/10,3.456
3/23/10,3.463
3/24/10,3.539
3/25/10,3.553
3/26/10,3.56
3/29/10,3.572
3/30/10,3.587
3/31/10,3.569
4/1/10,3.558
4/2/10,3.558
4/5/10,3.672
4/6/10,3.685
4/7/10,3.626
4/8/10,3.673
4/9/10,3.651
4/12/10,3.66
4/13/10,3.683
4/14/10,3.709
4/15/10,3.718
4/16/10,3.683
4/19/10,3.652
4/20/10,3.712
4/21/10,3.718
4/22/10,3.719
4/23/10,3.699
4/26/10,3.681
4/27/10,3.611
4/28/10,3.666
4/29/10,3.656
4/30/10,3.653
5/3/10,3.64
5/4/10,3.555
5/5/10,3.535
5/6/10,3.471
5/7/10,3.497
5/10/10,3.587
5/11/10,3.587
5/12/10,3.598
5/13/10,3.521
5/14/10,3.433
5/17/10,3.502
5/18/10,3.41
5/19/10,3.4
5/20/10,3.323
5/21/10,3.353
5/24/10,3.363
5/25/10,3.252
5/26/10,3.259
5/27/10,3.376
5/28/10,3.312
5/31/10,3.347
6/1/10,3.291
6/2/10,3.38
6/3/10,3.392
6/4/10,3.293
6/7/10,3.303
6/8/10,3.317
6/9/10,3.354
6/10/10,3.428
6/11/10,3.406
6/14/10,3.433
6/15/10,3.424
6/16/10,3.37
6/17/10,3.301
6/18/10,3.326
6/21/10,3.332
6/22/10,3.265
6/23/10,3.234
6/24/10,3.224
6/25/10,3.199
6/28/10,3.167
6/29/10,3.098
6/30/10,3.081
7/1/10,3.067
7/2/10,3.101
7/5/10,3.079
7/6/10,3.081
7/7/10,3.168
7/8/10,3.197
7/9/10,3.229
7/12/10,3.207
7/13/10,3.269
7/14/10,3.265
7/15/10,3.233
7/16/10,3.163
7/19/10,3.165
7/20/10,3.199
7/21/10,3.162
7/22/10,3.202
7/23/10,3.228
7/26/10,3.227
7/27/10,3.266
7/28/10,3.231
7/29/10,3.181
7/30/10,3.116
8/2/10,3.111
8/3/10,3.1
8/4/10,3.164
8/5/10,3.114
8/6/10,3.076
8/9/10,3.076
8/10/10,3.046
8/11/10,2.972
8/12/10,3.004
8/13/10,2.984
8/16/10,2.93
8/17/10,2.966
8/18/10,2.94
8/19/10,2.919
8/20/10,2.921
8/23/10,2.89
8/24/10,2.824
8/25/10,2.832
8/26/10,2.801
8/27/10,2.868
8/30/10,2.791
8/31/10,2.776
9/1/10,2.854
9/2/10,2.867
9/3/10,2.945
9/6/10,2.946
9/7/10,2.816
9/8/10,2.921
9/9/10,2.966
9/10/10,2.977
9/13/10,2.963
9/14/10,2.949
9/15/10,2.962
9/16/10,2.977
9/17/10,2.934
9/20/10,2.948
9/21/10,2.908
9/22/10,2.864
9/23/10,2.834
9/24/10,2.865
9/27/10,2.803
9/28/10,2.743
9/29/10,2.738
9/30/10,2.758
10/1/10,2.793
10/4/10,2.754
10/5/10,2.766
10/6/10,2.742
10/7/10,2.75
10/8/10,2.688
10/11/10,2.687
10/12/10,2.723
10/13/10,2.731
10/14/10,2.757
10/15/10,2.789
10/18/10,2.758
10/19/10,2.711
10/20/10,2.751
10/21/10,2.757
10/22/10,2.745
10/25/10,2.74
10/26/10,2.813
10/27/10,2.888
10/28/10,2.875
10/29/10,2.81
11/1/10,2.835
11/2/10,2.874
11/3/10,2.872
11/4/10,2.813
11/5/10,2.852
11/8/10,2.888
11/9/10,2.976
11/10/10,2.974
11/11/10,2.97
11/12/10,3.016
11/15/10,3.148
11/16/10,3.077
11/17/10,3.097
11/18/10,3.123
11/19/10,3.143
11/22/10,3.086
11/23/10,3.105
11/24/10,3.186
11/25/10,3.17
11/26/10,3.113
11/29/10,3.088
11/30/10,3.061
12/1/10,3.167
12/2/10,3.2
12/3/10,3.186
12/6/10,3.127
12/7/10,3.221
12/8/10,3.262
12/9/10,3.248
12/10/10,3.302
12/13/10,3.236
12/14/10,3.343
12/15/10,3.322
12/16/10,3.267
12/17/10,3.186
12/20/10,3.163
12/21/10,3.144
12/22/10,3.169
12/23/10,3.183
12/24/10,3.168
12/27/10,3.167
12/28/10,3.167
12/29/10,3.16
12/30/10,3.158
12/31/10,3.122
1/3/11,3.118
1/4/11,3.175
1/5/11,3.276
1/6/11,3.229
1/7/11,3.188
1/10/11,3.173
1/11/11,3.226
1/12/11,3.255
1/13/11,3.25
1/14/11,3.267
1/17/11,3.257
1/18/11,3.272
1/19/11,3.238
1/20/11,3.304
1/21/11,3.327
1/24/11,3.315
1/25/11,3.274
1/26/11,3.314
1/27/11,3.278
1/28/11,3.245
1/31/11,3.275
2/1/11,3.344
2/2/11,3.379
2/3/11,3.42
2/4/11,3.459
2/7/11,3.433
2/8/11,3.49
2/9/11,3.45
2/10/11,3.469
2/11/11,3.471
2/14/11,3.488
2/15/11,3.477
2/16/11,3.503
2/17/11,3.484
2/18/11,3.461
2/22/11,3.358
2/23/11,3.326
2/24/11,3.319
2/25/11,3.291
2/28/11,3.299
3/1/11,3.288
3/2/11,3.342
3/3/11,3.395
3/4/11,3.333
3/7/11,3.351
3/8/11,3.399
3/9/11,3.341
3/10/11,3.268
3/11/11,3.275
3/14/11,3.226
3/15/11,3.202
3/16/11,3.13
3/17/11,3.183
3/18/11,3.168
3/21/11,3.213
3/22/11,3.186
3/23/11,3.205
3/24/11,3.214
3/25/11,3.243
3/28/11,3.265
3/29/11,3.304
3/30/11,3.289
3/31/11,3.35
4/1/11,3.368
4/4/11,3.355
4/5/11,3.378
4/6/11,3.416
4/7/11,3.438
4/8/11,3.443
4/11/11,3.489
4/12/11,3.413
4/13/11,3.37
4/14/11,3.368
4/15/11,3.299
4/18/11,3.233
4/19/11,3.273
4/20/11,3.33
4/21/11,3.291
4/22/11,3.291
4/25/11,3.241
4/26/11,3.193
4/27/11,3.274
4/28/11,3.231
4/29/11,3.205
5/2/11,3.203
5/3/11,3.157
5/4/11,3.115
5/5/11,3.185
5/6/11,3.194
5/9/11,3.186
5/10/11,3.259
5/11/11,3.221
5/12/11,3.234
5/13/11,3.197
5/16/11,3.185
5/17/11,3.165
5/18/11,3.225
5/19/11,3.209
5/20/11,3.149
