Date,ger10_yield
8/29/06,3.828
8/30/06,3.801
8/31/06,3.76
9/1/06,3.745
9/4/06,3.748
9/5/06,3.787
9/6/06,3.831
9/7/06,3.817
9/8/06,3.787
9/11/06,3.803
9/12/06,3.839
9/13/06,3.79
9/14/06,3.792
9/15/06,3.776
9/18/06,3.831
9/19/06,3.78
9/20/06,3.773
9/21/06,3.752
9/22/06,3.694
9/25/06,3.663
9/26/06,3.658
9/27/06,3.672
9/28/06,3.689
9/29/06,3.709
10/2/06,3.69
10/3/06,3.735
10/4/06,3.697
10/5/06,3.711
10/6/06,3.752
10/9/06,3.76
10/10/06,3.811
10/11/06,3.808
10/12/06,3.803
10/13/06,3.832
10/16/06,3.83
10/17/06,3.8
10/18/06,3.817
10/19/06,3.841
10/20/06,3.839
10/23/06,3.877
10/24/06,3.875
10/25/06,3.884
10/26/06,3.858
10/27/06,3.809
10/30/06,3.793
10/31/06,3.741
11/1/06,3.706
11/2/06,3.74
11/3/06,3.773
11/6/06,3.792
11/7/06,3.739
11/8/06,3.758
11/9/06,3.741
11/10/06,3.714
11/13/06,3.738
11/14/06,3.712
11/15/06,3.74
11/16/06,3.748
11/17/06,3.73
11/20/06,3.719
11/21/06,3.722
11/22/06,3.72
11/23/06,3.745
11/24/06,3.699
11/27/06,3.723
11/28/06,3.705
11/29/06,3.72
11/30/06,3.695
12/1/06,3.664
12/4/06,3.671
12/5/06,3.68
12/6/06,3.688
12/7/06,3.712
12/8/06,3.728
12/11/06,3.745
12/12/06,3.739
12/13/06,3.751
12/14/06,3.782
12/15/06,3.799
12/18/06,3.828
12/19/06,3.864
12/20/06,3.86
12/21/06,3.875
12/22/06,3.881
12/25/06,3.876
12/26/06,3.876
12/27/06,3.925
12/28/06,3.954
12/29/06,3.948
1/1/07,3.943
1/2/07,3.937
1/3/07,3.954
1/4/07,3.933
1/5/07,3.982
1/8/07,3.973
1/9/07,4.004
1/10/07,4.021
1/11/07,4.014
1/12/07,4.063
1/15/07,4.054
1/16/07,4.04
1/17/07,4.04
1/18/07,4.062
1/19/07,4.05
1/22/07,4.021
1/23/07,4.02
1/24/07,4.04
1/25/07,4.079
1/26/07,4.092
1/29/07,4.119
1/30/07,4.11
1/31/07,4.1
2/1/07,4.091
2/2/07,4.061
2/5/07,4.031
2/6/07,4.03
2/7/07,4.03
2/8/07,4.047
2/9/07,4.091
2/12/07,4.108
2/13/07,4.125
2/14/07,4.099
2/15/07,4.044
2/16/07,4.05
2/19/07,4.066
2/20/07,4.063
2/21/07,4.053
2/22/07,4.086
2/23/07,4.047
2/26/07,3.995
2/27/07,3.965
2/28/07,3.957
3/1/07,3.947
3/2/07,3.938
3/5/07,3.915
3/6/07,3.918
3/7/07,3.92
3/8/07,3.929
3/9/07,3.959
3/12/07,3.932
3/13/07,3.905
3/14/07,3.882
3/15/07,3.907
3/16/07,3.905
3/19/07,3.926
3/20/07,3.909
3/21/07,3.927
3/22/07,3.949
3/23/07,4.001
3/26/07,4.001
3/27/07,4.022
3/28/07,4.031
3/29/07,4.053
3/30/07,4.057
4/2/07,4.072
4/3/07,4.097
4/4/07,4.071
4/5/07,4.095
4/6/07,4.097
4/9/07,4.096
4/10/07,4.128
4/11/07,4.143
4/12/07,4.182
4/13/07,4.231
4/16/07,4.207
4/17/07,4.182
4/18/07,4.154
4/19/07,4.197
4/20/07,4.203
4/23/07,4.18
4/24/07,4.163
4/25/07,4.188
4/26/07,4.22
4/27/07,4.22
4/30/07,4.154
5/1/07,4.149
5/2/07,4.21
5/3/07,4.23
5/4/07,4.195
5/7/07,4.212
5/8/07,4.195
5/9/07,4.208
5/10/07,4.214
5/11/07,4.217
5/14/07,4.269
5/15/07,4.299
5/16/07,4.303
5/17/07,4.312
5/18/07,4.311
5/21/07,4.322
5/22/07,4.338
5/23/07,4.368
5/24/07,4.369
5/25/07,4.387
5/28/07,4.392
5/29/07,4.402
5/30/07,4.399
5/31/07,4.422
6/1/07,4.461
6/4/07,4.456
6/5/07,4.496
6/6/07,4.461
6/7/07,4.545
6/8/07,4.572
6/11/07,4.565
6/12/07,4.611
6/13/07,4.644
6/14/07,4.644
6/15/07,4.657
6/18/07,4.663
6/19/07,4.62
6/20/07,4.64
6/21/07,4.646
6/22/07,4.653
6/25/07,4.622
6/26/07,4.602
6/27/07,4.547
6/28/07,4.566
6/29/07,4.574
7/2/07,4.511
7/3/07,4.562
7/4/07,4.604
7/5/07,4.647
7/6/07,4.677
7/9/07,4.669
7/10/07,4.589
7/11/07,4.577
7/12/07,4.62
7/13/07,4.618
7/16/07,4.579
7/17/07,4.596
7/18/07,4.544
7/19/07,4.55
7/20/07,4.438
7/23/07,4.44
7/24/07,4.431
7/25/07,4.404
7/26/07,4.331
7/27/07,4.323
7/30/07,4.304
7/31/07,4.347
8/1/07,4.348
8/2/07,4.374
8/3/07,4.317
8/6/07,4.323
8/7/07,4.345
8/8/07,4.425
8/9/07,4.388
8/10/07,4.354
8/13/07,4.371
8/14/07,4.36
8/15/07,4.335
8/16/07,4.246
8/17/07,4.287
8/20/07,4.273
8/21/07,4.23
8/22/07,4.295
8/23/07,4.268
8/24/07,4.262
8/27/07,4.252
8/28/07,4.228
8/29/07,4.225
8/30/07,4.232
8/31/07,4.242
9/3/07,4.263
9/4/07,4.275
9/5/07,4.21
9/6/07,4.206
9/7/07,4.122
9/10/07,4.072
9/11/07,4.094
9/12/07,4.125
9/13/07,4.17
9/14/07,4.166
9/17/07,4.154
9/18/07,4.219
9/19/07,4.284
9/20/07,4.342
9/21/07,4.358
9/24/07,4.365
9/25/07,4.327
9/26/07,4.385
9/27/07,4.379
9/28/07,4.329
10/1/07,4.323
10/2/07,4.317
10/3/07,4.334
10/4/07,4.289
10/5/07,4.35
10/8/07,4.353
10/9/07,4.319
10/10/07,4.352
10/11/07,4.394
10/12/07,4.421
10/15/07,4.429
10/16/07,4.436
10/17/07,4.394
10/18/07,4.324
10/19/07,4.225
10/22/07,4.191
10/23/07,4.199
10/24/07,4.15
10/25/07,4.16
10/26/07,4.173
10/29/07,4.171
10/30/07,4.187
10/31/07,4.239
11/1/07,4.206
11/2/07,4.177
11/5/07,4.167
11/6/07,4.183
11/7/07,4.152
11/8/07,4.126
11/9/07,4.087
11/12/07,4.1
11/13/07,4.127
11/14/07,4.146
11/15/07,4.117
11/16/07,4.1
11/19/07,4.051
11/20/07,4.056
11/21/07,4.013
11/22/07,4.006
11/23/07,4.022
11/26/07,4.021
11/27/07,4.037
11/28/07,4.111
11/29/07,4.066
11/30/07,4.126
12/3/07,4.067
12/4/07,4.026
12/5/07,4.033
12/6/07,4.083
12/7/07,4.199
12/10/07,4.268
12/11/07,4.24
12/12/07,4.306
12/13/07,4.282
12/14/07,4.305
12/17/07,4.289
12/18/07,4.285
12/19/07,4.284
12/20/07,4.25
12/21/07,4.304
12/24/07,4.306
12/25/07,4.302
12/26/07,4.307
12/27/07,4.346
12/28/07,4.313
12/31/07,4.307
1/1/08,4.302
1/2/08,4.21
1/3/08,4.193
1/4/08,4.135
1/7/08,4.125
1/8/08,4.153
1/9/08,4.089
1/10/08,4.089
1/11/08,4.087
1/14/08,4.054
1/15/08,4.024
1/16/08,3.978
1/17/08,3.975
1/18/08,3.974
1/21/08,3.912
1/22/08,3.992
1/23/08,3.889
1/24/08,3.998
1/25/08,3.977
1/28/08,3.948
1/29/08,3.994
1/30/08,4.018
1/31/08,3.93
2/1/08,3.919
2/4/08,3.932
2/5/08,3.846
2/6/08,3.895
2/7/08,3.877
2/8/08,3.864
2/11/08,3.859
2/12/08,3.945
2/13/08,3.956
2/14/08,4.005
2/15/08,3.955
2/18/08,4.015
2/19/08,3.994
2/20/08,4.025
2/21/08,4.015
2/22/08,4.003
2/25/08,4.036
2/26/08,4.074
2/27/08,4.088
2/28/08,4.001
2/29/08,3.891
3/3/08,3.86
3/4/08,3.806
3/5/08,3.861
3/6/08,3.809
3/7/08,3.788
3/10/08,3.731
3/11/08,3.789
3/12/08,3.771
3/13/08,3.76
3/14/08,3.732
3/17/08,3.688
3/18/08,3.761
3/19/08,3.761
3/20/08,3.752
3/21/08,3.762
3/24/08,3.761
3/25/08,3.883
3/26/08,3.876
3/27/08,3.924
3/28/08,3.938
3/31/08,3.899
4/1/08,3.974
4/2/08,3.993
4/3/08,3.982
4/4/08,3.946
4/7/08,4.013
4/8/08,4.021
4/9/08,4.005
4/10/08,3.982
4/11/08,3.91
4/14/08,3.908
4/15/08,3.964
4/16/08,4.037
4/17/08,4.076
4/18/08,4.133
4/21/08,4.115
4/22/08,4.148
4/23/08,4.146
4/24/08,4.182
4/25/08,4.178
4/28/08,4.201
4/29/08,4.138
4/30/08,4.123
5/1/08,4.117
5/2/08,4.198
5/5/08,4.158
5/6/08,4.133
5/7/08,4.176
5/8/08,4.064
5/9/08,3.995
5/12/08,4.011
5/13/08,4.084
5/14/08,4.174
5/15/08,4.203
5/16/08,4.172
5/19/08,4.22
5/20/08,4.185
5/21/08,4.265
5/22/08,4.299
5/23/08,4.265
5/26/08,4.292
5/27/08,4.306
5/28/08,4.347
5/29/08,4.43
5/30/08,4.405
6/2/08,4.347
6/3/08,4.427
6/4/08,4.384
6/5/08,4.469
6/6/08,4.421
6/9/08,4.491
6/10/08,4.52
6/11/08,4.553
6/12/08,4.597
6/13/08,4.641
6/16/08,4.63
6/17/08,4.609
6/18/08,4.613
6/19/08,4.681
6/20/08,4.628
6/23/08,4.599
6/24/08,4.602
6/25/08,4.613
6/26/08,4.516
6/27/08,4.523
6/30/08,4.621
7/1/08,4.607
7/2/08,4.653
7/3/08,4.556
7/4/08,4.495
7/7/08,4.427
7/8/08,4.413
7/9/08,4.413
7/10/08,4.4
7/11/08,4.427
7/14/08,4.398
7/15/08,4.385
7/16/08,4.392
7/17/08,4.443
7/18/08,4.571
7/21/08,4.635
7/22/08,4.641
7/23/08,4.662
7/24/08,4.566
7/25/08,4.604
7/28/08,4.525
7/29/08,4.477
7/30/08,4.416
7/31/08,4.355
8/1/08,4.349
8/4/08,4.334
8/5/08,4.31
8/6/08,4.341
8/7/08,4.262
8/8/08,4.261
8/11/08,4.273
8/12/08,4.23
8/13/08,4.206
8/14/08,4.203
8/15/08,4.165
8/18/08,4.143
8/19/08,4.165
8/20/08,4.123
8/21/08,4.175
8/22/08,4.219
8/25/08,4.121
8/26/08,4.114
8/27/08,4.174
8/28/08,4.179
8/29/08,4.176
9/1/08,4.126
9/2/08,4.141
9/3/08,4.14
9/4/08,4.07
9/5/08,4.001
9/8/08,4.064
9/9/08,4.043
9/10/08,4.066
9/11/08,4.081
9/12/08,4.185
9/15/08,4.051
9/16/08,3.996
9/17/08,4.016
9/18/08,4.036
9/19/08,4.208
9/22/08,4.257
9/23/08,4.241
9/24/08,4.164
9/25/08,4.23
9/26/08,4.164
9/29/08,3.972
9/30/08,4.015
10/1/08,3.995
10/2/08,3.931
10/3/08,3.924
10/6/08,3.753
10/7/08,3.752
10/8/08,3.803
10/9/08,3.877
10/10/08,3.996
10/13/08,4.074
10/14/08,4.116
10/15/08,4.123
10/16/08,4.069
10/17/08,4.014
10/20/08,4.011
10/21/08,3.94
10/22/08,3.807
10/23/08,3.779
10/24/08,3.751
10/27/08,3.76
10/28/08,3.752
10/29/08,3.787
10/30/08,3.771
10/31/08,3.9
11/3/08,3.831
11/4/08,3.804
11/5/08,3.767
11/6/08,3.704
11/7/08,3.681
11/10/08,3.683
11/11/08,3.671
11/12/08,3.631
11/13/08,3.64
11/14/08,3.673
11/17/08,3.661
11/18/08,3.646
11/19/08,3.542
11/20/08,3.401
11/21/08,3.39
11/24/08,3.426
11/25/08,3.35
11/26/08,3.284
11/27/08,3.294
11/28/08,3.258
12/1/08,3.164
12/2/08,3.048
12/3/08,3.036
12/4/08,3.096
12/5/08,3.029
12/8/08,3.155
12/9/08,3.233
12/10/08,3.208
12/11/08,3.215
12/12/08,3.297
12/15/08,3.197
12/16/08,3.135
12/17/08,2.987
12/18/08,2.974
12/19/08,3.002
12/22/08,2.937
12/23/08,2.945
12/24/08,2.942
12/25/08,2.941
12/26/08,2.941
12/29/08,2.909
12/30/08,2.949
12/31/08,2.951
1/1/09,2.95
1/2/09,2.957
1/5/09,3.013
1/6/09,3.153
1/7/09,3.198
1/8/09,3.127
1/9/09,3.017
1/12/09,2.986
1/13/09,2.991
1/14/09,2.934
1/15/09,2.89
1/16/09,2.93
1/19/09,2.996
1/20/09,3.019
1/21/09,2.999
1/22/09,3.108
1/23/09,3.237
1/26/09,3.327
1/27/09,3.26
1/28/09,3.233
1/29/09,3.259
1/30/09,3.296
2/2/09,3.284
2/3/09,3.335
2/4/09,3.363
2/5/09,3.339
2/6/09,3.371
2/9/09,3.403
2/10/09,3.343
2/11/09,3.189
2/12/09,3.083
2/13/09,3.107
2/16/09,3.037
2/17/09,2.975
2/18/09,2.994
2/19/09,3.08
2/20/09,3.014
2/23/09,3.014
2/24/09,2.988
2/25/09,2.993
2/26/09,3.128
2/27/09,3.112
3/2/09,3.03
3/3/09,3.048
3/4/09,3.136
3/5/09,3.017
3/6/09,2.925
3/9/09,2.936
3/10/09,3
3/11/09,3.07
3/12/09,3.007
3/13/09,3.059
3/16/09,3.145
3/17/09,3.191
3/18/09,3.221
3/19/09,3.045
3/20/09,2.974
3/23/09,3.019
3/24/09,3.149
3/25/09,3.146
3/26/09,3.13
3/27/09,3.086
3/30/09,3.026
3/31/09,2.994
4/1/09,2.994
4/2/09,3.16
4/3/09,3.221
4/6/09,3.218
4/7/09,3.217
4/8/09,3.214
4/9/09,3.257
4/10/09,3.25
4/13/09,3.252
4/14/09,3.199
4/15/09,3.142
4/16/09,3.176
4/17/09,3.27
4/20/09,3.149
4/21/09,3.14
4/22/09,3.209
4/23/09,3.222
4/24/09,3.191
4/27/09,3.161
4/28/09,3.141
4/29/09,3.131
4/30/09,3.178
5/1/09,3.17
5/4/09,3.243
5/5/09,3.211
5/6/09,3.24
5/7/09,3.38
5/8/09,3.447
5/11/09,3.388
5/12/09,3.407
5/13/09,3.343
5/14/09,3.305
5/15/09,3.365
5/18/09,3.358
5/19/09,3.438
5/20/09,3.433
5/21/09,3.37
5/22/09,3.547
5/25/09,3.604
5/26/09,3.621
5/27/09,3.626
5/28/09,3.66
5/29/09,3.589
6/1/09,3.669
6/2/09,3.659
6/3/09,3.573
6/4/09,3.638
6/5/09,3.722
6/8/09,3.676
6/9/09,3.636
6/10/09,3.688
6/11/09,3.698
6/12/09,3.634
6/15/09,3.522
6/16/09,3.525
6/17/09,3.481
6/18/09,3.547
6/19/09,3.502
6/22/09,3.45
6/23/09,3.463
6/24/09,3.45
6/25/09,3.426
6/26/09,3.391
6/29/09,3.369
6/30/09,3.386
7/1/09,3.414
7/2/09,3.328
7/3/09,3.34
7/6/09,3.3
7/7/09,3.318
7/8/09,3.277
7/9/09,3.299
7/10/09,3.259
7/13/09,3.266
7/14/09,3.304
7/15/09,3.367
7/16/09,3.337
7/17/09,3.4
7/20/09,3.417
7/21/09,3.369
7/22/09,3.38
7/23/09,3.459
7/24/09,3.477
7/27/09,3.487
7/28/09,3.427
7/29/09,3.424
7/30/09,3.43
7/31/09,3.3
8/3/09,3.344
8/4/09,3.346
8/5/09,3.339
8/6/09,3.374
8/7/09,3.51
8/10/09,3.483
8/11/09,3.473
8/12/09,3.456
8/13/09,3.424
8/14/09,3.317
8/17/09,3.284
8/18/09,3.295
8/19/09,3.249
8/20/09,3.255
8/21/09,3.312
8/24/09,3.305
8/25/09,3.269
8/26/09,3.235
8/27/09,3.245
8/28/09,3.25
8/31/09,3.257
9/1/09,3.241
9/2/09,3.231
9/3/09,3.243
9/4/09,3.242
9/7/09,3.232
9/8/09,3.274
9/9/09,3.362
9/10/09,3.304
9/11/09,3.236
9/14/09,3.257
9/15/09,3.292
9/16/09,3.337
9/17/09,3.366
9/18/09,3.376
9/21/09,3.379
9/22/09,3.395
9/23/09,3.373
9/24/09,3.305
9/25/09,3.256
9/28/09,3.254
9/29/09,3.229
9/30/09,3.22
10/1/09,3.157
10/2/09,3.122
10/5/09,3.124
10/6/09,3.158
10/7/09,3.123
10/8/09,3.115
10/9/09,3.204
10/12/09,3.182
10/13/09,3.164
10/14/09,3.227
10/15/09,3.297
10/16/09,3.286
10/19/09,3.301
10/20/09,3.235
10/21/09,3.319
10/22/09,3.305
10/23/09,3.348
10/26/09,3.354
10/27/09,3.269
10/28/09,3.258
10/29/09,3.324
10/30/09,3.231
11/2/09,3.237
11/3/09,3.263
11/4/09,3.318
11/5/09,3.347
11/6/09,3.364
11/9/09,3.318
11/10/09,3.28
11/11/09,3.343
11/12/09,3.362
11/13/09,3.381
11/16/09,3.323
11/17/09,3.283
11/18/09,3.289
11/19/09,3.271
11/20/09,3.254
11/23/09,3.274
11/24/09,3.254
11/25/09,3.265
11/26/09,3.166
11/27/09,3.168
11/30/09,3.159
12/1/09,3.152
12/2/09,3.161
12/3/09,3.177
12/4/09,3.238
12/7/09,3.185
12/8/09,3.14
12/9/09,3.137
12/10/09,3.178
12/11/09,3.209
12/14/09,3.185
12/15/09,3.236
12/16/09,3.198
12/17/09,3.142
12/18/09,3.137
12/21/09,3.194
12/22/09,3.264
12/23/09,3.317
12/24/09,3.322
12/25/09,3.315
12/28/09,3.352
12/29/09,3.368
12/30/09,3.387
12/31/09,3.387
1/1/10,3.387
1/4/10,3.391
1/5/10,3.373
1/6/10,3.381
1/7/10,3.37
1/8/10,3.385
1/11/10,3.347
1/12/10,3.313
1/13/10,3.303
1/14/10,3.298
1/15/10,3.262
1/18/10,3.248
1/19/10,3.277
1/20/10,3.223
1/21/10,3.207
1/22/10,3.215
1/25/10,3.217
1/26/10,3.207
1/27/10,3.2
1/28/10,3.201
1/29/10,3.196
2/1/10,3.186
2/2/10,3.195
2/3/10,3.223
2/4/10,3.163
2/5/10,3.12
2/8/10,3.145
2/9/10,3.152
2/10/10,3.198
2/11/10,3.234
2/12/10,3.192
2/15/10,3.204
2/16/10,3.205
2/17/10,3.194
2/18/10,3.251
2/19/10,3.285
2/22/10,3.27
2/23/10,3.167
2/24/10,3.135
2/25/10,3.11
2/26/10,3.101
3/1/10,3.108
3/2/10,3.116
3/3/10,3.138
3/4/10,3.123
3/5/10,3.156
3/8/10,3.165
3/9/10,3.132
3/10/10,3.153
3/11/10,3.179
3/12/10,3.167
3/15/10,3.155
3/16/10,3.139
3/17/10,3.111
3/18/10,3.127
3/19/10,3.109
3/22/10,3.07
3/23/10,3.056
3/24/10,3.079
3/25/10,3.152
3/26/10,3.15
3/29/10,3.132
3/30/10,3.11
3/31/10,3.092
4/1/10,3.088
4/2/10,3.088
4/5/10,3.09
4/6/10,3.143
4/7/10,3.119
4/8/10,3.096
4/9/10,3.166
4/12/10,3.177
4/13/10,3.146
4/14/10,3.138
4/15/10,3.132
4/16/10,3.084
4/19/10,3.078
4/20/10,3.098
4/21/10,3.079
4/22/10,3.052
4/23/10,3.061
4/26/10,3.046
4/27/10,2.939
4/28/10,3.037
4/29/10,3.062
4/30/10,3.017
5/3/10,3.065
5/4/10,2.949
5/5/10,2.861
5/6/10,2.793
5/7/10,2.797
5/10/10,2.955
5/11/10,2.937
5/12/10,2.942
5/13/10,2.94
5/14/10,2.86
5/17/10,2.863
5/18/10,2.831
5/19/10,2.766
5/20/10,2.685
5/21/10,2.666
5/24/10,2.655
5/25/10,2.578
5/26/10,2.645
5/27/10,2.704
5/28/10,2.682
5/31/10,2.66
6/1/10,2.675
6/2/10,2.655
6/3/10,2.676
6/4/10,2.584
6/7/10,2.563
6/8/10,2.512
6/9/10,2.567
6/10/10,2.61
6/11/10,2.566
6/14/10,2.638
6/15/10,2.674
6/16/10,2.671
6/17/10,2.663
6/18/10,2.729
6/21/10,2.766
6/22/10,2.692
6/23/10,2.647
6/24/10,2.602
6/25/10,2.611
6/28/10,2.585
6/29/10,2.559
6/30/10,2.577
7/1/10,2.566
7/2/10,2.583
7/5/10,2.543
7/6/10,2.589
7/7/10,2.598
7/8/10,2.632
7/9/10,2.634
7/12/10,2.589
7/13/10,2.641
7/14/10,2.655
7/15/10,2.653
7/16/10,2.606
7/19/10,2.65
7/20/10,2.636
7/21/10,2.638
7/22/10,2.665
7/23/10,2.706
7/26/10,2.761
7/27/10,2.77
7/28/10,2.749
7/29/10,2.717
7/30/10,2.669
8/2/10,2.698
8/3/10,2.607
8/4/10,2.604
8/5/10,2.562
8/6/10,2.519
8/9/10,2.525
8/10/10,2.537
8/11/10,2.428
8/12/10,2.421
8/13/10,2.393
8/16/10,2.33
8/17/10,2.363
8/18/10,2.347
8/19/10,2.312
8/20/10,2.271
8/23/10,2.286
8/24/10,2.18
8/25/10,2.146
8/26/10,2.157
8/27/10,2.2
8/30/10,2.135
8/31/10,2.116
9/1/10,2.224
9/2/10,2.283
9/3/10,2.354
9/6/10,2.336
9/7/10,2.255
9/8/10,2.297
9/9/10,2.336
9/10/10,2.4
9/13/10,2.427
9/14/10,2.371
9/15/10,2.404
9/16/10,2.478
9/17/10,2.427
9/20/10,2.467
9/21/10,2.453
9/22/10,2.349
9/23/10,2.285
9/24/10,2.342
9/27/10,2.269
9/28/10,2.246
9/29/10,2.24
9/30/10,2.278
10/1/10,2.286
10/4/10,2.252
10/5/10,2.279
10/6/10,2.224
10/7/10,2.262
10/8/10,2.254
10/11/10,2.272
10/12/10,2.243
10/13/10,2.282
10/14/10,2.295
10/15/10,2.371
10/18/10,2.385
10/19/10,2.414
10/20/10,2.44
10/21/10,2.484
10/22/10,2.474
10/25/10,2.45
10/26/10,2.507
10/27/10,2.565
10/28/10,2.564
10/29/10,2.518
11/1/10,2.481
11/2/10,2.47
11/3/10,2.418
11/4/10,2.396
11/5/10,2.417
11/8/10,2.39
11/9/10,2.407
11/10/10,2.441
11/11/10,2.435
11/12/10,2.512
11/15/10,2.563
11/16/10,2.622
11/17/10,2.601
11/18/10,2.704
11/19/10,2.703
11/22/10,2.65
11/23/10,2.552
11/24/10,2.711
11/25/10,2.712
11/26/10,2.734
11/29/10,2.757
11/30/10,2.67
12/1/10,2.78
12/2/10,2.819
12/3/10,2.857
12/6/10,2.853
12/7/10,2.948
12/8/10,3.014
12/9/10,2.947
12/10/10,2.954
12/13/10,2.976
12/14/10,3.026
12/15/10,3.03
12/16/10,3.065
12/17/10,3.029
12/20/10,2.967
12/21/10,2.986
12/22/10,2.952
12/23/10,2.977
12/24/10,2.982
12/27/10,3.031
12/28/10,2.976
12/29/10,3.018
12/30/10,2.959
12/31/10,2.963
1/3/11,2.922
1/4/11,2.891
1/5/11,2.938
1/6/11,2.913
1/7/11,2.869
1/10/11,2.87
1/11/11,2.925
1/12/11,3.052
1/13/11,3.044
1/14/11,3.028
1/17/11,3.038
1/18/11,3.115
1/19/11,3.105
1/20/11,3.163
1/21/11,3.176
1/24/11,3.15
1/25/11,3.144
1/26/11,3.185
1/27/11,3.206
1/28/11,3.148
1/31/11,3.155
2/1/11,3.221
2/2/11,3.259
2/3/11,3.216
2/4/11,3.261
2/7/11,3.253
2/8/11,3.255
2/9/11,3.306
2/10/11,3.301
2/11/11,3.294
2/14/11,3.296
2/15/11,3.282
2/16/11,3.237
2/17/11,3.183
2/18/11,3.254
2/21/11,3.184
2/22/11,3.146
2/23/11,3.14
2/24/11,3.131
2/25/11,3.152
2/28/11,3.17
3/1/11,3.179
3/2/11,3.197
3/3/11,3.326
3/4/11,3.273
3/7/11,3.273
3/8/11,3.305
3/9/11,3.29
3/10/11,3.25
3/11/11,3.214
3/14/11,3.227
3/15/11,3.137
3/16/11,3.09
3/17/11,3.169
3/18/11,3.188
3/21/11,3.233
3/22/11,3.257
3/23/11,3.236
3/24/11,3.245
3/25/11,3.28
3/28/11,3.291
3/29/11,3.332
3/30/11,3.339
3/31/11,3.354
4/1/11,3.372
4/4/11,3.369
4/5/11,3.392
4/6/11,3.431
4/7/11,3.422
4/8/11,3.481
4/11/11,3.491
4/12/11,3.441
4/13/11,3.435
4/14/11,3.428
4/15/11,3.378
4/18/11,3.248
4/19/11,3.275
4/20/11,3.305
4/21/11,3.26
4/22/11,3.26
4/25/11,3.26
4/26/11,3.248
4/27/11,3.292
4/28/11,3.262
4/29/11,3.239
5/2/11,3.246
5/3/11,3.279
