Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
1994-02-07,,6.6729,,,,,,,,
1994-02-08,,6.6817,,,,,,,,
1994-02-09,,6.717,,,,,,,,
1994-02-10,,6.7394,,,,,,,,
1994-02-11,,6.7111,,,,,,,,
1994-02-14,,6.7187,,,,,,,,
1994-02-15,,6.7299,,,,,,,,
1994-02-16,,6.6989,,,,,,,,
1994-02-17,,6.6651,,,,,,,,
1994-02-18,,6.7592,,,,,,,,
1994-02-21,,6.9008,,,,,,,,
1994-02-22,,6.925,,,,,,,,
1994-02-23,,6.9295,,,,,,,,
1994-02-24,,7.1853,,,,,,,,
1994-02-25,,7.1299,,,,,,,,
1994-02-28,,7.0417,,,,,,,,
1994-03-01,,7.2264,,,,,,,,
1994-03-02,,7.237,,,,,,,,
1994-03-03,,7.2698,,,,,,,,
1994-03-04,,7.1688,,,,,,,,
1994-03-07,,7.0535,,,,,,,,
1994-03-08,,7.1382,,,,,,,,
1994-03-09,,7.168,,,,,,,,
1994-03-10,,7.1522,,,,,,,,
1994-03-11,,7.3583,,,,,,,,
1994-03-14,,7.2957,,,,,,,,
1994-03-15,,7.1485,,,,,,,,
1994-03-16,,7.3162,,,,,,,,
1994-03-17,,7.3438,,,,,,,,
1994-03-18,,7.4753,,,,,,,,
1994-03-21,,7.4851,,,,,,,,
1994-03-22,,7.4044,,,,,,,,
1994-03-23,,7.4994,,,,,,,,
1994-03-24,,7.7668,,,,,,,,
1994-03-25,,7.9129,,,,,,,,
1994-03-28,,7.84,,,,,,,,
1994-03-29,,7.939,,,,,,,,
1994-03-30,,7.746,,,,,,,,
1994-03-31,,7.6467,,,,,,,,
1994-04-05,,7.718,,,,,,,,
1994-04-06,,7.6621,,,,,,,,
1994-04-07,,7.7009,,,,,,,,
1994-04-08,,7.7752,,,,,,,,
1994-04-11,,7.6802,,,,,,,,
1994-04-12,,7.7017,,,,,,,,
1994-04-13,,7.7706,,,,,,,,
1994-04-14,,7.7635,,,,,,,,
1994-04-15,,7.6523,,,,,,,,
1994-04-18,,7.9134,,,,,,,,
1994-04-19,,7.9326,,,,,,,,
1994-04-20,,8.0306,,,,,,,,
1994-04-21,,7.9381,,,,,,,,
1994-04-22,,7.8502,,,,,,,,
1994-04-25,,8.0042,,,,,,,,
1994-04-26,,7.9333,,,,,,,,
1994-04-27,,7.9166,,,,,,,,
1994-04-28,,8.0247,,,,,,,,
1994-04-29,,7.9937,,,,,,,,
1994-05-03,,8.1474,,,,,,,,
1994-05-04,,8.3355,,,,,,,,
1994-05-05,,8.2691,,,,,,,,
1994-05-06,,8.3866,,,,,,,,
1994-05-09,,8.4414,,,,,,,,
1994-05-10,,8.4084,,,,,,,,
1994-05-11,,8.3623,,,,,,,,
1994-05-12,,8.3132,,,,,,,,
1994-05-13,,8.1779,,,,,,,,
1994-05-16,,8.1818,,,,,,,,
1994-05-17,,8.1423,,,,,,,,
1994-05-18,,8.0847,,,,,,,,
1994-05-19,,7.9799,,,,,,,,
1994-05-20,,7.9981,,,,,,,,
1994-05-23,,8.0919,,,,,,,,
1994-05-24,,8.241,,,,,,,,
1994-05-25,,8.4261,,,,,,,,
1994-05-26,,8.4272,,,,,,,,
1994-05-27,,8.5667,,,,,,,,
1994-05-31,,8.6686,,,,,,,,
1994-06-01,,8.9858,,,,,,,,
1994-06-02,,8.6978,,,,,,,,
1994-06-03,,8.4889,,,,,,,,
1994-06-06,,8.5157,,,,,,,,
1994-06-07,,8.6612,,,,,,,,
1994-06-08,,8.5121,,,,,,,,
1994-06-09,,8.5861,,,,,,,,
1994-06-10,,8.5276,,,,,,,,
1994-06-13,,8.7467,,,,,,,,
1994-06-14,,8.7089,,,,,,,,
1994-06-15,,8.6429,,,,,,,,
1994-06-16,,8.7993,,,,,,,,
1994-06-17,,8.7951,,,,,,,,
1994-06-20,,8.9637,,,,,,,,
1994-06-21,,9.021,,,,,,,,
1994-06-22,,8.8224,,,,,,,,
1994-06-23,,8.7062,,,,,,,,
1994-06-24,,8.7945,,,,,,,,
1994-06-27,,8.614,,,,,,,,
1994-06-28,,8.6558,,,,,,,,
1994-06-29,,8.5873,,,,,,,,
1994-06-30,,8.7971,,,,,,,,
1994-07-01,,8.7853,,,,,,,,
1994-07-04,,8.7374,,,,,,,,
1994-07-05,,8.7579,,,,,,,,
1994-07-06,,8.7359,,,,,,,,
1994-07-07,,8.7283,,,,,,,,
1994-07-08,,8.677,,,,,,,,
1994-07-11,,8.6082,,,,,,,,
1994-07-12,,8.4296,,,,,,,,
1994-07-13,,8.3934,,,,,,,,
1994-07-14,,8.2839,,,,,,,,
1994-07-15,,8.3526,,,,,,,,
1994-07-18,,8.3127,,,,,,,,
1994-07-19,,8.3132,,,,,,,,
1994-07-20,,8.406,,,,,,,,
1994-07-21,,8.3955,,,,,,,,
1994-07-22,,8.4272,,,,,,,,
1994-07-25,,8.3857,,,,,,,,
1994-07-26,,8.4281,,,,,,,,
1994-07-27,,8.6756,,,,,,,,
1994-07-28,,8.7059,,,,,,,,
1994-07-29,,8.6533,,,,,,,,
1994-08-01,,8.6445,,,,,,,,
1994-08-02,,8.4314,,,,,,,,
1994-08-03,,8.4543,,,,,,,,
1994-08-04,,8.5481,,,,,,,,
1994-08-05,,8.5528,,,,,,,,
1994-08-08,,8.5071,,,,,,,,
1994-08-09,,8.6046,,,,,,,,
1994-08-10,,8.5682,,,,,,,,
1994-08-11,,8.769,,,,,,,,
1994-08-12,,8.7745,,,,,,,,
1994-08-15,,8.7978,,,,,,,,
1994-08-16,,8.7243,,,,,,,,
1994-08-17,,8.6722,,,,,,,,
1994-08-18,,8.7769,,,,,,,,
1994-08-19,,8.7775,,,,,,,,
1994-08-22,,8.7669,,,,,,,,
1994-08-23,,8.7505,,,,,,,,
1994-08-24,,8.7609,,,,,,,,
1994-08-25,,8.6577,,,,,,,,
1994-08-26,,8.5801,,,,,,,,
1994-08-30,,8.6228,,,,,,,,
1994-08-31,,8.61,,,,,,,,
1994-09-01,,8.5646,,,,,,,,
1994-09-02,,8.6981,,,,,,,,
1994-09-05,,8.6911,,,,,,,,
1994-09-06,,8.8333,,,,,,,,
1994-09-07,,8.7876,,,,,,,,
1994-09-08,,8.6714,,,,,,,,
1994-09-09,,8.8949,,,,,,,,
1994-09-12,,8.8254,,,,,,,,
1994-09-13,,8.8108,,,,,,,,
1994-09-14,,8.9966,,,,,,,,
1994-09-15,,8.8774,,,,,,,,
1994-09-16,,9.0793,,,,,,,,
1994-09-19,,9.0691,,,,,,,,
1994-09-20,,9.1256,,,,,,,,
1994-09-21,,9.1202,,,,,,,,
1994-09-22,,9.0034,,,,,,,,
1994-09-23,,8.9698,,,,,,,,
1994-09-26,,8.9798,,,,,,,,
1994-09-27,,8.9989,,,,,,,,
1994-09-28,,8.8937,,,,,,,,
1994-09-29,,8.9319,,,,,,,,
1994-09-30,,8.8877,,,,,,,,
1994-10-03,,8.996,,,,,,,,
1994-10-04,,8.9507,,,,,,,,
1994-10-05,,8.986,,,,,,,,
1994-10-06,,8.9114,,,,,,,,
1994-10-07,,8.8174,,,,,,,,
1994-10-10,,8.7734,,,,,,,,
1994-10-11,,8.7575,,,,,,,,
1994-10-12,,8.6879,,,,,,,,
1994-10-13,,8.6148,,,,,,,,
1994-10-14,,8.6365,,,,,,,,
1994-10-17,,8.5385,,,,,,,,
1994-10-18,,8.6084,,,,,,,,
1994-10-19,,8.6597,,,,,,,,
1994-10-20,,8.6967,,,,,,,,
1994-10-21,,8.7177,,,,,,,,
1994-10-24,,8.7967,,,,,,,,
1994-10-25,,8.9242,,,,,,,,
1994-10-26,,8.9236,,,,,,,,
1994-10-27,,8.8301,,,,,,,,
1994-10-28,,8.746,,,,,,,,
1994-10-31,,8.8014,,,,,,,,
1994-11-01,,8.7241,,,,,,,,
1994-11-02,,8.8083,,,,,,,,
1994-11-03,,8.7572,,,,,,,,
1994-11-04,,8.7198,,,,,,,,
1994-11-07,,8.7946,,,,,,,,
1994-11-08,,8.7806,,,,,,,,
1994-11-09,,8.692,,,,,,,,
1994-11-10,,8.6935,,,,,,,,
1994-11-11,,8.7263,,,,,,,,
1994-11-14,,8.6854,,,,,,,,
1994-11-15,,8.6465,,,,,,,,
1994-11-16,,8.6191,,,,,,,,
1994-11-17,,8.6557,,,,,,,,
1994-11-18,,8.605,,,,,,,,
1994-11-21,,8.5911,,,,,,,,
1994-11-22,,8.5711,,,,,,,,
1994-11-23,,8.4852,,,,,,,,
1994-11-24,,8.4719,,,,,,,,
1994-11-25,,8.4894,,,,,,,,
1994-11-28,,8.4466,,,,,,,,
1994-11-29,,8.5287,,,,,,,,
1994-11-30,,8.5032,,,,,,,,
1994-12-01,,8.5085,,,,,,,,
1994-12-02,,8.5227,,,,,,,,
1994-12-05,,8.5834,,,,,,,,
1994-12-06,,8.6411,,,,,,,,
1994-12-07,,8.6188,,,,,,,,
1994-12-08,,8.5993,,,,,,,,
1994-12-09,,8.5105,,,,,,,,
1994-12-12,,8.5677,,,,,,,,
1994-12-13,,8.6295,,,,,,,,
1994-12-14,,8.5873,,,,,,,,
1994-12-15,,8.5523,,,,,,,,
1994-12-16,,8.5585,,,,,,,,
1994-12-19,,8.537,,,,,,,,
1994-12-20,,8.5592,,,,,,,,
1994-12-21,,8.5379,,,,,,,,
1994-12-22,,8.5357,,,,,,,,
1994-12-23,,8.5367,,,,,,,,
1994-12-28,,8.5201,,,,,,,,
1994-12-29,,8.7714,,,,,,,,
1994-12-30,,8.7508,,,,,,,,
1995-01-03,,8.8134,,,,,,,,
1995-01-04,,8.7643,,,,,,,,
1995-01-05,,8.7741,,,,,,,,
1995-01-06,,8.7151,,,,,,,,
1995-01-09,,8.7806,,,,,,,,
1995-01-10,,8.7701,,,,,,,,
1995-01-11,,8.7679,,,,,,,,
1995-01-12,,8.7501,,,,,,,,
1995-01-13,,8.7439,,,,,,,,
1995-01-16,,8.694,,,,,,,,
1995-01-17,,8.6861,,,,,,,,
1995-01-18,,8.7655,,,,,,,,
1995-01-19,,8.7065,,,,,,,,
1995-01-20,,8.7239,,,,,,,,
1995-01-23,,8.7858,,,,,,,,
1995-01-24,,8.783,,,,,,,,
1995-01-25,,8.7868,,,,,,,,
1995-01-26,,8.7153,,,,,,,,
1995-01-27,,8.6433,,,,,,,,
1995-01-30,,8.6393,,,,,,,,
1995-01-31,,8.6242,,,,,,,,
1995-02-01,,8.5997,,,,,,,,
1995-02-02,,8.6128,,,,,,,,
1995-02-03,,8.6257,,,,,,,,
1995-02-06,,8.631,,,,,,,,
1995-02-07,,8.5336,,,,,,,,
1995-02-08,,8.5576,,,,,,,,
1995-02-09,,8.5454,,,,,,,,
1995-02-10,,8.5654,,,,,,,,
1995-02-13,,8.7663,,,,,,,,
1995-02-14,,8.7569,,,,,,,,
1995-02-15,,8.6577,,,,,,,,
1995-02-16,,8.6673,,,,,,,,
1995-02-17,,8.6809,,,,,,,,
1995-02-20,,8.7193,,,,,,,,
1995-02-21,,8.7701,,,,,,,,
1995-02-22,,8.7149,,,,,,,,
1995-02-23,,8.6305,,,,,,,,
1995-02-24,,8.6863,,,,,,,,
1995-02-27,,8.7059,,,,,,,,
1995-02-28,,8.6862,,,,,,,,
1995-03-01,,8.6218,,,,,,,,
1995-03-02,,8.6075,,,,,,,,
1995-03-03,,8.6148,,,,,,,,
1995-03-06,,8.7112,,,,,,,,
1995-03-07,,8.8607,,,,,,,,
1995-03-08,,8.7931,,,,,,,,
1995-03-09,,8.7754,,,,,,,,
1995-03-10,,8.7117,,,,,,,,
1995-03-13,,8.7249,,,,,,,,
1995-03-14,,8.5827,,,,,,,,
1995-03-15,,8.5677,,,,,,,,
1995-03-16,,8.453,,,,,,,,
1995-03-17,,8.54,,,,,,,,
1995-03-20,,8.5043,,,,,,,,
1995-03-21,,8.4698,,,,,,,,
1995-03-22,,8.4784,,,,,,,,
1995-03-23,,8.5049,,,,,,,,
1995-03-24,,8.4672,,,,,,,,
1995-03-27,,8.5009,,,,,,,,
1995-03-28,,8.5339,,,,,,,,
1995-03-29,,8.5911,,,,,,,,
1995-03-30,,8.4969,,,,,,,,
1995-03-31,,8.5461,,,,,,,,
1995-04-03,,8.4889,,,,,,,,
1995-04-04,,8.449,,,,,,,,
1995-04-05,,8.4353,,,,,,,,
1995-04-06,,8.4602,,,,,,,,
1995-04-07,,8.424,,,,,,,,
1995-04-10,,8.4892,,,,,,,,
1995-04-11,,8.4887,,,,,,,,
1995-04-12,,8.4213,,,,,,,,
1995-04-13,,8.3671,,,,,,,,
1995-04-18,,8.3641,,,,,,,,
1995-04-19,,8.482,,,,,,,,
1995-04-20,,8.4294,,,,,,,,
1995-04-21,,8.395,,,,,,,,
1995-04-24,,8.4006,,,,,,,,
1995-04-25,,8.4562,,,,,,,,
1995-04-26,,8.4024,,,,,,,,
1995-04-27,,8.4388,,,,,,,,
1995-04-28,,8.4876,,,,,,,,
1995-05-01,,8.4831,,,,,,,,
1995-05-02,,8.4773,,,,,,,,
1995-05-03,,8.4035,,,,,,,,
1995-05-04,,8.3617,,,,,,,,
1995-05-05,,8.3339,,,,,,,,
1995-05-09,,8.3687,,,,,,,,
1995-05-10,,8.162,,,,,,,,
1995-05-11,,8.221,,,,,,,,
1995-05-12,,8.2378,,,,,,,,
1995-05-15,,8.2422,,,,,,,,
1995-05-16,,8.1754,,,,,,,,
1995-05-17,,8.1959,,,,,,,,
1995-05-18,,8.1118,,,,,,,,
1995-05-19,,8.1338,,,,,,,,
1995-05-22,,8.1014,,,,,,,,
1995-05-23,,8.0883,,,,,,,,
1995-05-24,,7.9126,,,,,,,,
1995-05-25,,7.9121,,,,,,,,
1995-05-26,,7.9784,,,,,,,,
1995-05-30,,7.9248,,,,,,,,
1995-05-31,,7.9587,,,,,,,,
1995-06-01,,7.8527,,,,,,,,
1995-06-02,,7.7483,,,,,,,,
1995-06-05,,7.7341,,,,,,,,
1995-06-06,,7.715,,,,,,,,
1995-06-07,,7.7989,,,,,,,,
1995-06-08,,7.9035,,,,,,,,
1995-06-09,,8.1394,,,,,,,,
1995-06-12,,8.1602,,,,,,,,
1995-06-13,,8.026,,,,,,,,
1995-06-14,,8.0823,,,,,,,,
1995-06-15,,8.1256,,,,,,,,
1995-06-16,,8.2144,,,,,,,,
1995-06-19,,8.129,,,,,,,,
1995-06-20,,8.1357,,,,,,,,
1995-06-21,,8.1527,,,,,,,,
1995-06-22,,8.0231,,,,,,,,
1995-06-23,,8.1912,,,,,,,,
1995-06-26,,8.3982,,,,,,,,
1995-06-27,,8.4144,,,,,,,,
1995-06-28,,8.4745,,,,,,,,
1995-06-29,,8.5052,,,,,,,,
1995-06-30,,8.4888,,,,,,,,
1995-07-03,,8.4734,,,,,,,,
1995-07-04,,8.4182,,,,,,,,
1995-07-05,,8.3437,,,,,,,,
1995-07-06,,8.3524,,,,,,,,
1995-07-07,,8.1659,,,,,,,,
1995-07-10,,8.1336,,,,,,,,
1995-07-11,,8.1349,,,,,,,,
1995-07-12,,8.1249,,,,,,,,
1995-07-13,,8.1811,,,,,,,,
1995-07-14,,8.2342,,,,,,,,
1995-07-17,,8.2249,,,,,,,,
1995-07-18,,8.2597,,,,,,,,
1995-07-19,,8.2964,,,,,,,,
1995-07-20,,8.3371,,,,,,,,
1995-07-21,,8.3592,,,,,,,,
1995-07-24,,8.3047,,,,,,,,
1995-07-25,,8.2849,,,,,,,,
1995-07-26,,8.1961,,,,,,,,
1995-07-27,,8.1848,,,,,,,,
1995-07-28,,8.2484,,,,,,,,
1995-07-31,,8.229,,,,,,,,
1995-08-01,,8.261,,,,,,,,
1995-08-02,,8.1427,,,,,,,,
1995-08-03,,8.1577,,,,,,,,
1995-08-04,,8.0776,,,,,,,,
1995-08-07,,8.048,,,,,,,,
1995-08-08,,8.0441,,,,,,,,
1995-08-09,,8.0692,,,,,,,,
1995-08-10,,8.009,,,,,,,,
1995-08-11,,8.095,,,,,,,,
1995-08-14,,8.2197,,,,,,,,
1995-08-15,,8.267,,,,,,,,
1995-08-16,,8.2009,,,,,,,,
1995-08-17,,8.1844,,,,,,,,
1995-08-18,,8.1497,,,,,,,,
1995-08-21,,8.0784,,,,,,,,
1995-08-22,,8.0771,,,,,,,,
1995-08-23,,8.0946,,,,,,,,
1995-08-24,,8.0963,,,,,,,,
1995-08-25,,8.0644,,,,,,,,
1995-08-29,,8.0622,,,,,,,,
1995-08-30,,8.0686,,,,,,,,
1995-08-31,,8.1037,,,,,,,,
1995-09-01,,7.9624,,,,,,,,
1995-09-04,,7.9559,,,,,,,,
1995-09-05,,7.9484,,,,,,,,
1995-09-06,,7.9208,,,,,,,,
1995-09-07,,7.9411,,,,,,,,
1995-09-08,,7.9272,,,,,,,,
1995-09-11,,7.9269,,,,,,,,
1995-09-12,,7.8616,,,,,,,,
1995-09-13,,7.7919,,,,,,,,
1995-09-14,,7.7795,,,,,,,,
1995-09-15,,7.8398,,,,,,,,
1995-09-18,,7.8787,,,,,,,,
1995-09-19,,7.8797,,,,,,,,
1995-09-20,,7.8523,,,,,,,,
1995-09-21,,7.8665,,,,,,,,
1995-09-22,,8.0232,,,,,,,,
1995-09-25,,8.053,,,,,,,,
1995-09-26,,8.0264,,,,,,,,
1995-09-27,,8.1689,,,,,,,,
1995-09-28,,8.1695,,,,,,,,
1995-09-29,,8.1479,,,,,,,,
1995-10-02,,8.0672,,,,,,,,
1995-10-03,,8.0318,,,,,,,,
1995-10-04,,8.0149,,,,,,,,
1995-10-05,,8.0462,,,,,,,,
1995-10-06,,8.0651,,,,,,,,
1995-10-09,,8.128,,,,,,,,
1995-10-10,,8.1416,,,,,,,,
1995-10-11,,8.1551,,,,,,,,
1995-10-12,,8.1717,,,,,,,,
1995-10-13,,8.0851,,,,,,,,
1995-10-16,,8.1358,,,,,,,,
1995-10-17,,8.1593,,,,,,,,
1995-10-18,,8.0997,,,,,,,,
1995-10-19,,8.0864,,,,,,,,
1995-10-20,,8.1634,,,,,,,,
1995-10-23,,8.2161,,,,,,,,
1995-10-24,,8.2206,,,,,,,,
1995-10-25,,8.0445,,,,,,,,
1995-10-26,,8.0266,,,,,,,,
1995-10-27,,8.0753,,,,,,,,
1995-10-30,,8.0348,,,,,,,,
1995-10-31,,7.958,,,,,,,,
1995-11-01,,7.9095,,,,,,,,
1995-11-02,,7.8825,,,,,,,,
1995-11-03,,7.9356,,,,,,,,
1995-11-06,,7.8782,,,,,,,,
1995-11-07,,7.8914,,,,,,,,
1995-11-08,,7.802,,,,,,,,
1995-11-09,,7.852,,,,,,,,
1995-11-10,,7.88,,,,,,,,
1995-11-13,,7.8563,,,,,,,,
1995-11-14,,7.8399,,,,,,,,
1995-11-15,,7.822,,,,,,,,
1995-11-16,,7.7135,,,,,,,,
1995-11-17,,7.7492,,,,,,,,
1995-11-20,,7.7864,,,,,,,,
1995-11-21,,7.7823,,,,,,,,
1995-11-22,,7.7199,,,,,,,,
1995-11-23,,7.684,,,,,,,,
1995-11-24,,7.6595,,,,,,,,
1995-11-27,,7.5651,,,,,,,,
1995-11-28,,7.6461,,,,,,,,
1995-11-29,,7.618,,,,,,,,
1995-11-30,,7.5811,,,,,,,,
1995-12-01,,7.5465,,,,,,,,
1995-12-04,,7.5477,,,,,,,,
1995-12-05,,7.5124,,,,,,,,
1995-12-06,,7.4029,,,,,,,,
1995-12-07,,7.4674,,,,,,,,
1995-12-08,,7.5132,,,,,,,,
1995-12-11,,7.4924,,,,,,,,
1995-12-12,,7.4799,,,,,,,,
1995-12-13,,7.4625,,,,,,,,
1995-12-14,,7.4316,,,,,,,,
1995-12-15,,7.4301,,,,,,,,
1995-12-18,,7.4879,,,,,,,,
1995-12-19,,7.5686,,,,,,,,
1995-12-20,,7.5396,,,,,,,,
1995-12-21,,7.5838,,,,,,,,
1995-12-22,,7.5555,,,,,,,,
1995-12-27,,7.4357,,,,,,,,
1995-12-28,,7.4584,,,,,,,,
1995-12-29,,7.4437,,,,,,,,
1996-01-02,,7.4815,,,,,,,,
1996-01-03,,7.5405,,,,,,,,
1996-01-04,,7.4485,,,,,,,,
1996-01-05,,7.5256,,,,,,,,
1996-01-08,,7.5265,,,,,,,,
1996-01-09,,7.5069,,,,,,,,
1996-01-10,,7.5318,,,,,,,,
1996-01-11,,7.5291,,,,,,,,
1996-01-12,,7.4974,,,,,,,,
1996-01-15,,7.442,,,,,,,,
1996-01-16,,7.3461,,,,,,,,
1996-01-17,,7.3479,,,,,,,,
1996-01-18,,7.2751,,,,,,,,
1996-01-19,,7.3131,,,,,,,,
1996-01-22,,7.3498,,,,,,,,
1996-01-23,,7.3723,,,,,,,,
1996-01-24,,7.3306,,,,,,,,
1996-01-25,,7.3977,,,,,,,,
1996-01-26,,7.4652,,,,,,,,
1996-01-29,,7.4994,,,,,,,,
1996-01-30,,7.4588,,,,,,,,
1996-01-31,,7.5107,,,,,,,,
1996-02-01,,7.491,,,,,,,,
1996-02-02,,7.5938,,,,,,,,
1996-02-05,,7.7477,,,,,,,,
1996-02-06,,7.6983,,,,,,,,
1996-02-07,,7.6494,,,,,,,,
1996-02-08,,7.6519,,,,,,,,
1996-02-09,,7.6411,,,,,,,,
1996-02-12,,7.6449,,,,,,,,
1996-02-13,,7.6293,,,,,,,,
1996-02-14,,7.6931,,,,,,,,
1996-02-15,,7.69,,,,,,,,
1996-02-16,,7.6978,,,,,,,,
1996-02-19,,7.8533,,,,,,,,
1996-02-20,,7.8969,,,,,,,,
1996-02-21,,7.8214,,,,,,,,
1996-02-22,,7.8606,,,,,,,,
1996-02-23,,7.8772,,,,,,,,
1996-02-26,,7.963,,,,,,,,
1996-02-27,,7.9509,,,,,,,,
1996-02-28,,7.9356,,,,,,,,
1996-02-29,,8.0099,,,,,,,,
1996-03-01,,7.8396,,,,,,,,
1996-03-04,,7.7749,,,,,,,,
1996-03-05,,7.8316,,,,,,,,
1996-03-06,,7.8345,,,,,,,,
1996-03-07,,7.8634,,,,,,,,
1996-03-08,,8.0657,,,,,,,,
1996-03-11,,8.1365,,,,,,,,
1996-03-12,,8.1923,,,,,,,,
1996-03-13,,8.1412,,,,,,,,
1996-03-14,,8.0946,,,,,,,,
1996-03-15,,8.139,,,,,,,,
1996-03-18,,8.107,,,,,,,,
1996-03-19,,8.1446,,,,,,,,
1996-03-20,,8.0623,,,,,,,,
1996-03-21,,8.0654,,,,,,,,
1996-03-22,,8.1451,,,,,,,,
1996-03-25,,8.0813,,,,,,,,
1996-03-26,,8.1334,,,,,,,,
1996-03-27,,8.1392,,,,,,,,
1996-03-28,,8.2275,,,,,,,,
1996-03-29,,8.1776,,,,,,,,
1996-04-01,,8.1038,,,,,,,,
1996-04-02,,8.0537,,,,,,,,
1996-04-03,,8.0679,,,,,,,,
1996-04-04,,8.0451,,,,,,,,
1996-04-09,,8.1171,,,,,,,,
1996-04-10,,8.0921,,,,,,,,
1996-04-11,,8.1795,,,,,,,,
1996-04-12,,8.0738,,,,,,,,
1996-04-15,,8.0894,,,,,,,,
1996-04-16,,8.0451,,,,,,,,
1996-04-17,,8.1319,,,,,,,,
1996-04-18,,8.0823,,,,,,,,
1996-04-19,,8.029,,,,,,,,
1996-04-22,,8.0058,,,,,,,,
1996-04-23,,8.0106,,,,,,,,
1996-04-24,,8.0403,,,,,,,,
1996-04-25,,7.9877,,,,,,,,
1996-04-26,,7.9898,,,,,,,,
1996-04-29,,8.0117,,,,,,,,
1996-04-30,,8.047,,,,,,,,
1996-05-01,,8.0449,,,,,,,,
1996-05-02,,8.1605,,,,,,,,
1996-05-03,,8.2402,,,,,,,,
1996-05-07,,8.2447,,,,,,,,
1996-05-08,,8.1821,,,,,,,,
1996-05-09,,8.1423,,,,,,,,
1996-05-10,,8.05,,,,,,,,
1996-05-13,,8.0659,,,,,,,,
1996-05-14,,8.0098,,,,,,,,
1996-05-15,,8.0593,,,,,,,,
1996-05-16,,8.0558,,,,,,,,
1996-05-17,,7.9836,,,,,,,,
1996-05-20,,7.9809,,,,,,,,
1996-05-21,,8.0214,,,,,,,,
1996-05-22,,8.0547,,,,,,,,
1996-05-23,,8.0374,,,,,,,,
1996-05-24,,8.0525,,,,,,,,
1996-05-28,,8.0561,,,,,,,,
1996-05-29,,8.064,,,,,,,,
1996-05-30,,8.169,,,,,,,,
1996-05-31,,8.1536,,,,,,,,
1996-06-03,,8.0845,,,,,,,,
1996-06-04,,8.0479,,,,,,,,
1996-06-05,,8.0641,,,,,,,,
1996-06-06,,7.9963,,,,,,,,
1996-06-07,,8.1019,,,,,,,,
1996-06-10,,8.0769,,,,,,,,
1996-06-11,,8.0402,,,,,,,,
1996-06-12,,8.0527,,,,,,,,
1996-06-13,,8.0832,,,,,,,,
1996-06-14,,8.1212,,,,,,,,
1996-06-17,,8.1307,,,,,,,,
