Date,Rate
2014-08-08,2.01
2014-08-07,2.11
2014-08-06,2.13
2014-08-05,2.17
2014-08-04,2.18
2014-08-01,2.22
2014-07-31,2.17
2014-07-30,2.13
2014-07-29,2.13
2014-07-28,2.19
2014-07-25,2.22
2014-07-24,2.22
2014-07-23,2.21
2014-07-22,2.21
2014-07-21,2.19
2014-07-18,2.21
2014-07-17,2.22
2014-07-16,2.24
2014-07-15,2.26
2014-07-14,2.28
2014-07-11,2.27
2014-07-10,2.29
2014-07-09,2.32
2014-07-08,2.36
2014-07-07,2.37
2014-07-04,2.37
2014-07-03,2.38
2014-07-02,2.34
2014-07-01,2.33
2014-06-30,2.31
2014-06-27,2.33
2014-06-26,2.35
2014-06-25,2.4
2014-06-24,2.43
2014-06-23,2.43
2014-06-20,2.42
2014-06-19,2.41
2014-06-18,2.46
2014-06-17,2.45
2014-06-16,2.44
2014-06-13,2.48
2014-06-12,2.5
2014-06-11,2.48
2014-06-10,2.44
2014-06-09,2.45
2014-06-06,2.47
2014-06-05,2.46
2014-06-04,2.42
2014-06-03,2.41
2014-06-02,2.37
2014-05-30,2.38
2014-05-29,2.33
2014-05-28,2.37
2014-05-27,2.41
2014-05-26,2.41
2014-05-23,2.39
2014-05-22,2.39
2014-05-21,2.41
2014-05-20,2.38
2014-05-19,2.36
2014-05-16,2.36
2014-05-15,2.41
2014-05-14,2.43
2014-05-13,2.5
2014-05-12,2.51
2014-05-09,2.47
2014-05-08,2.47
2014-05-07,2.45
2014-05-06,2.48
2014-05-05,2.45
2014-05-02,2.47
2014-04-30,2.51
2014-04-29,2.51
2014-04-28,2.46
2014-04-25,2.5
2014-04-24,2.53
2014-04-23,2.54
2014-04-22,2.53
2014-04-17,2.5
2014-04-16,2.5
2014-04-15,2.53
2014-04-14,2.52
2014-04-11,2.54
2014-04-10,2.56
2014-04-09,2.6
2014-04-08,2.61
2014-04-07,2.62
2014-04-04,2.64
2014-04-03,2.63
2014-04-02,2.6
2014-04-01,2.58
2014-03-31,2.57
2014-03-28,2.54
2014-03-27,2.55
2014-03-26,2.57
2014-03-25,2.56
2014-03-24,2.64
2014-03-21,2.64
2014-03-20,2.66
2014-03-19,2.6
2014-03-18,2.59
2014-03-17,2.6
2014-03-14,2.57
2014-03-13,2.63
2014-03-12,2.64
2014-03-11,2.63
2014-03-10,2.64
2014-03-07,2.62
2014-03-06,2.63
2014-03-05,2.62
2014-03-04,2.57
2014-03-03,2.56
2014-02-28,2.6
2014-02-27,2.56
2014-02-26,2.66
2014-02-25,2.64
2014-02-24,2.65
2014-02-21,2.64
2014-02-20,2.63
2014-02-19,2.62
2014-02-18,2.63
2014-02-17,2.64
2014-02-14,2.61
2014-02-13,2.61
2014-02-12,2.59
2014-02-11,2.6
2014-02-10,2.58
2014-02-07,2.58
2014-02-06,2.58
2014-02-05,2.54
2014-02-04,2.56
2014-02-03,2.57
2014-01-31,2.57
2014-01-30,2.61
2014-01-29,2.66
2014-01-28,2.65
2014-01-27,2.64
2014-01-24,2.64
2014-01-23,2.73
2014-01-22,2.73
2014-01-21,2.73
2014-01-20,2.73
2014-01-17,2.76
2014-01-16,2.79
2014-01-15,2.77
2014-01-14,2.8
2014-01-13,2.82
2014-01-10,2.86
2014-01-09,2.86
2014-01-08,2.82
2014-01-07,2.82
2014-01-06,2.84
2014-01-03,2.86
2014-01-02,2.86
2013-12-30,2.86
2013-12-27,2.83
2013-12-23,2.8
2013-12-20,2.78
2013-12-19,2.74
2013-12-18,2.73
2013-12-17,2.77
2013-12-16,2.77
2013-12-13,2.77
2013-12-12,2.8
2013-12-11,2.8
2013-12-10,2.8
2013-12-09,2.81
2013-12-06,2.81
2013-12-05,2.78
2013-12-04,2.74
2013-12-03,2.74
2013-12-02,2.73
2013-11-29,2.73
2013-11-28,2.76
2013-11-27,2.74
2013-11-26,2.75
2013-11-25,2.75
2013-11-22,2.8
2013-11-21,2.81
2013-11-20,2.8
2013-11-19,2.77
2013-11-18,2.77
2013-11-15,2.77
2013-11-14,2.8
2013-11-13,2.85
2013-11-12,2.83
2013-11-11,2.77
2013-11-08,2.75
2013-11-07,2.79
2013-11-06,2.76
2013-11-05,2.73
2013-11-04,2.72
2013-11-01,2.72
2013-10-31,2.72
2013-10-30,2.74
2013-10-29,2.75
2013-10-28,2.75
2013-10-25,2.75
2013-10-24,2.77
2013-10-23,2.76
2013-10-22,2.81
2013-10-21,2.84
2013-10-18,2.83
2013-10-17,2.86
2013-10-16,2.89
2013-10-15,2.87
2013-10-14,2.84
2013-10-11,2.84
2013-10-10,2.84
2013-10-09,2.78
2013-10-08,2.8
2013-10-07,2.79
2013-10-04,2.79
2013-10-03,2.78
2013-10-02,2.71
2013-10-01,2.72
2013-09-30,2.67
2013-09-27,2.7
2013-09-26,2.74
2013-09-25,2.76
2013-09-24,2.79
2013-09-23,2.85
2013-09-20,2.87
2013-09-19,2.79
2013-09-18,2.81
2013-09-17,2.79
2013-09-16,2.76
2013-09-13,2.82
2013-09-12,2.83
2013-09-11,2.85
2013-09-10,2.82
2013-09-09,2.79
2013-09-06,2.8
2013-09-05,2.8
2013-09-04,2.78
2013-09-03,2.77
2013-09-02,2.76
2013-08-30,2.72
2013-08-29,2.73
2013-08-28,2.71
2013-08-27,2.71
2013-08-26,2.76
2013-08-23,2.79
2013-08-22,2.79
2013-08-21,2.72
2013-08-20,2.72
2013-08-19,2.73
2013-08-16,2.72
2013-08-15,2.69
2013-08-14,2.66
2013-08-13,2.63
2013-08-12,2.57
2013-08-09,2.55
2013-08-08,2.55
2013-08-07,2.54
2013-08-06,2.57
2013-08-05,2.53
2013-08-02,2.56
2013-08-01,2.49
2013-07-31,2.56
2013-07-30,2.57
2013-07-29,2.59
2013-07-26,2.58
2013-07-25,2.52
2013-07-24,2.49
2013-07-23,2.47
2013-07-22,2.47
2013-07-19,2.46
2013-07-18,2.44
2013-07-17,2.48
2013-07-16,2.47
2013-07-15,2.46
2013-07-12,2.48
2013-07-11,2.49
2013-07-10,2.5
2013-07-09,2.56
2013-07-08,2.58
2013-07-05,2.54
2013-07-04,2.49
2013-07-03,2.47
2013-07-02,2.53
2013-07-01,2.59
2013-06-28,2.55
2013-06-27,2.6
2013-06-26,2.58
2013-06-25,2.59
2013-06-24,2.58
2013-06-21,2.58
2013-06-20,2.55
2013-06-19,2.52
2013-06-18,2.52
2013-06-17,2.49
2013-06-14,2.47
2013-06-13,2.47
2013-06-12,2.52
2013-06-11,2.53
2013-06-10,2.45
2013-06-07,2.45
2013-06-06,2.45
2013-06-05,2.5
2013-06-04,2.5
2013-06-03,2.5
2013-05-31,2.43
2013-05-30,2.43
2013-05-29,2.46
2013-05-28,2.42
2013-05-27,2.4
2013-05-24,2.41
2013-05-23,2.41
2013-05-22,2.4
2013-05-21,2.41
2013-05-20,2.38
2013-05-17,2.33
2013-05-16,2.39
2013-05-15,2.38
2013-05-14,2.38
2013-05-13,2.37
2013-05-10,2.35
2013-05-09,2.28
2013-05-08,2.31
2013-05-07,2.3
2013-05-06,2.28
2013-05-03,2.21
2013-05-02,2.19
2013-04-30,2.18
2013-04-29,2.21
2013-04-26,2.23
2013-04-25,2.24
2013-04-24,2.26
2013-04-23,2.25
2013-04-22,2.32
2013-04-19,2.31
2013-04-18,2.32
2013-04-17,2.33
2013-04-16,2.29
2013-04-15,2.33
2013-04-12,2.28
2013-04-11,2.32
2013-04-10,2.26
2013-04-09,2.24
2013-04-08,2.15
2013-04-05,2.29
2013-04-04,2.37
2013-04-03,2.36
2013-04-02,2.33
2013-03-28,2.28
2013-03-27,2.3
2013-03-26,2.34
2013-03-25,2.36
2013-03-22,2.26
2013-03-21,2.34
2013-03-20,2.3
2013-03-19,2.34
2013-03-18,2.38
2013-03-15,2.45
2013-03-14,2.44
2013-03-13,2.42
2013-03-12,2.45
2013-03-11,2.42
2013-03-08,2.41
2013-03-07,2.4
2013-03-06,2.4
2013-03-05,2.39
2013-03-04,2.34
2013-03-01,2.38
2013-02-28,2.38
2013-02-27,2.38
2013-02-26,2.4
2013-02-25,2.49
2013-02-22,2.51
2013-02-21,2.5
2013-02-20,2.55
2013-02-19,2.5
2013-02-18,2.49
2013-02-15,2.49
2013-02-14,2.5
2013-02-13,2.49
2013-02-12,2.5
2013-02-11,2.49
2013-02-08,2.47
2013-02-07,2.5
2013-02-06,2.46
2013-02-05,2.45
2013-02-04,2.51
2013-02-01,2.49
2013-01-31,2.45
2013-01-30,2.56
2013-01-29,2.53
2013-01-28,2.55
2013-01-25,2.53
2013-01-24,2.43
2013-01-23,2.45
2013-01-22,2.48
2013-01-21,2.44
2013-01-18,2.47
2013-01-17,2.51
2013-01-16,2.48
2013-01-15,2.49
2013-01-14,2.51
2013-01-11,2.52
2013-01-10,2.47
2013-01-09,2.43
2013-01-08,2.48
2013-01-07,2.51
2013-01-04,2.52
2013-01-03,2.39
2013-01-02,2.35
2012-12-28,2.2
2012-12-27,2.3
2012-12-21,2.31
2012-12-20,2.35
2012-12-19,2.38
2012-12-18,2.35
2012-12-17,2.35
2012-12-14,2.32
2012-12-13,2.31
2012-12-12,2.34
2012-12-11,2.34
2012-12-10,2.31
2012-12-07,2.32
2012-12-06,2.33
2012-12-05,2.33
2012-12-04,2.42
2012-12-03,2.37
2012-11-30,2.37
2012-11-29,2.39
2012-11-28,2.37
2012-11-27,2.41
2012-11-26,2.43
2012-11-23,2.43
2012-11-22,2.43
2012-11-21,2.39
2012-11-20,2.36
2012-11-19,2.34
2012-11-16,2.35
2012-11-15,2.31
2012-11-14,2.29
2012-11-13,2.26
2012-11-12,2.28
2012-11-09,2.26
2012-11-08,2.29
2012-11-07,2.33
2012-11-06,2.35
2012-11-05,2.34
2012-11-02,2.36
2012-11-01,2.38
2012-10-31,2.44
2012-10-30,2.43
2012-10-29,2.45
2012-10-26,2.48
2012-10-25,2.57
2012-10-24,2.5
2012-10-23,2.53
2012-10-22,2.53
2012-10-19,2.53
2012-10-18,2.58
2012-10-17,2.53
2012-10-16,2.44
2012-10-15,2.4
2012-10-12,2.38
2012-10-11,2.38
2012-10-10,2.41
2012-10-09,2.41
2012-10-08,2.41
2012-10-05,2.42
2012-10-04,2.37
2012-10-03,2.39
2012-10-02,2.41
2012-10-01,2.35
2012-09-28,2.33
2012-09-27,2.33
2012-09-26,2.44
2012-09-25,2.44
2012-09-24,2.49
2012-09-21,2.52
2012-09-20,2.5
2012-09-19,2.56
2012-09-18,2.58
2012-09-17,2.6
2012-09-14,2.61
2012-09-13,2.51
2012-09-12,2.58
2012-09-11,2.48
2012-09-10,2.44
2012-09-07,2.49
2012-09-06,2.38
2012-09-05,2.24
2012-09-04,2.26
2012-09-03,2.17
2012-08-31,2.23
2012-08-30,2.22
2012-08-29,2.2
2012-08-28,2.23
2012-08-27,2.22
2012-08-24,2.22
2012-08-23,2.27
2012-08-22,2.39
2012-08-21,2.43
2012-08-20,2.44
2012-08-17,2.43
2012-08-16,2.45
2012-08-15,2.42
2012-08-14,2.36
2012-08-13,2.37
2012-08-10,2.31
2012-08-09,2.38
2012-08-08,2.35
2012-08-07,2.32
2012-08-06,2.27
2012-08-03,2.21
2012-08-02,2.27
2012-08-01,2.26
2012-07-31,2.32
2012-07-30,2.34
2012-07-27,2.27
2012-07-26,2.18
2012-07-25,2.29
2012-07-24,2.24
2012-07-23,2.13
2012-07-20,2.17
2012-07-19,2.17
2012-07-18,2.16
2012-07-17,2.23
2012-07-16,2.21
2012-07-13,2.18
2012-07-12,2.23
2012-07-11,2.27
2012-07-10,2.26
2012-07-09,2.27
2012-07-06,2.37
2012-07-05,2.39
2012-07-04,2.43
2012-07-03,2.48
2012-07-02,2.43
2012-06-29,2.42
2012-06-28,2.3
2012-06-27,2.34
2012-06-26,2.31
2012-06-25,2.25
2012-06-22,2.26
2012-06-21,2.35
2012-06-20,2.32
2012-06-19,2.19
2012-06-18,2.1
2012-06-15,2.26
2012-06-14,2.34
2012-06-13,2.27
2012-06-12,2.09
2012-06-11,2.05
2012-06-08,1.95
2012-06-07,2.0
2012-06-06,1.86
2012-06-05,1.76
2012-06-04,1.76
2012-06-01,1.74
2012-05-31,1.89
2012-05-30,1.94
2012-05-29,2.01
2012-05-28,2.06
2012-05-25,2.08
2012-05-24,1.98
2012-05-23,2.15
2012-05-22,2.19
2012-05-21,2.2
2012-05-18,2.17
2012-05-17,2.22
2012-05-16,2.23
2012-05-15,2.24
2012-05-14,2.18
2012-05-11,2.32
2012-05-10,2.32
2012-05-09,2.37
2012-05-08,2.39
2012-05-07,2.42
2012-05-04,2.46
2012-05-03,2.46
2012-05-02,2.46
2012-04-30,2.5
2012-04-27,2.51
2012-04-26,2.54
2012-04-25,2.53
2012-04-24,2.53
2012-04-23,2.46
2012-04-20,2.48
2012-04-19,2.49
2012-04-18,2.48
2012-04-17,2.51
2012-04-16,2.46
2012-04-13,2.48
2012-04-12,2.49
2012-04-11,2.47
2012-04-10,2.48
2012-04-05,2.5
2012-04-04,2.54
2012-04-03,2.53
2012-04-02,2.55
2012-03-30,2.55
2012-03-29,2.59
2012-03-28,2.59
2012-03-27,2.63
2012-03-26,2.56
2012-03-23,2.57
2012-03-22,2.6
2012-03-21,2.74
2012-03-20,2.73
2012-03-19,2.75
2012-03-16,2.72
2012-03-15,2.74
2012-03-14,2.65
2012-03-13,2.53
2012-03-12,2.51
2012-03-09,2.53
2012-03-08,2.51
2012-03-07,2.53
2012-03-06,2.5
2012-03-05,2.5
2012-03-02,2.51
2012-03-01,2.51
2012-02-29,2.52
2012-02-28,2.5
2012-02-27,2.52
2012-02-24,2.54
2012-02-23,2.55
2012-02-22,2.59
2012-02-21,2.61
2012-02-20,2.59
2012-02-17,2.56
2012-02-16,2.49
2012-02-15,2.61
2012-02-14,2.65
2012-02-13,2.67
2012-02-10,2.69
2012-02-09,2.66
2012-02-08,2.64
2012-02-07,2.53
2012-02-06,2.57
2012-02-03,2.55
2012-02-02,2.51
2012-02-01,2.56
2012-01-31,2.6
2012-01-30,2.58
2012-01-27,2.63
2012-01-26,2.64
2012-01-25,2.66
2012-01-24,2.69
2012-01-23,2.6
2012-01-20,2.55
2012-01-19,2.51
2012-01-18,2.5
2012-01-17,2.44
2012-01-16,2.39
2012-01-13,2.41
2012-01-12,2.5
2012-01-11,2.51
2012-01-10,2.51
2012-01-09,2.54
2012-01-06,2.52
2012-01-05,2.52
2012-01-04,2.57
2012-01-03,2.55
2012-01-02,2.47
2011-12-30,2.42
2011-12-29,2.44
2011-12-28,2.47
2011-12-27,2.49
2011-12-23,2.51
2011-12-22,2.54
2011-12-21,2.61
2011-12-20,2.49
2011-12-19,2.47
2011-12-16,2.5
2011-12-15,2.43
2011-12-14,2.51
2011-12-13,2.59
2011-12-12,2.64
2011-12-09,2.71
2011-12-08,2.73
2011-12-07,2.76
2011-12-06,2.84
2011-12-05,2.87
2011-12-02,2.87
2011-12-01,3.04
2011-11-30,3.08
2011-11-29,3.06
2011-11-28,3.0
2011-11-25,2.97
2011-11-24,2.95
2011-11-23,2.79
2011-11-22,2.72
2011-11-21,2.65
2011-11-18,2.69
2011-11-17,2.58
2011-11-16,2.6
2011-11-15,2.59
2011-11-14,2.66
2011-11-11,2.68
2011-11-10,2.64
2011-11-09,2.66
2011-11-08,2.79
2011-11-07,2.78
2011-11-04,2.88
2011-11-03,2.88
2011-11-02,2.87
2011-11-01,2.8
2011-10-31,3.01
2011-10-28,3.11
2011-10-27,2.95
2011-10-26,2.92
2011-10-25,2.98
2011-10-24,2.92
2011-10-21,2.92
2011-10-20,3.01
2011-10-19,3.0
2011-10-18,2.95
2011-10-17,3.08
2011-10-14,3.04
2011-10-13,3.04
2011-10-12,3.04
2011-10-11,2.9
2011-10-10,2.96
2011-10-07,2.88
2011-10-06,2.83
2011-10-05,2.68
2011-10-04,2.66
2011-10-03,2.75
2011-09-30,2.83
2011-09-29,2.86
2011-09-28,2.89
2011-09-27,2.79
2011-09-26,2.66
2011-09-23,2.62
2011-09-22,2.64
2011-09-21,2.83
2011-09-20,2.8
2011-09-19,2.81
2011-09-16,2.99
2011-09-15,3.02
2011-09-14,2.82
2011-09-13,2.84
2011-09-12,2.86
2011-09-09,2.99
2011-09-08,3.06
2011-09-07,3.1
2011-09-06,3.27
2011-09-05,3.19
2011-09-02,3.3
2011-09-01,3.35
2011-08-31,3.33
2011-08-30,3.31
2011-08-29,3.27
2011-08-26,3.31
2011-08-25,3.33
2011-08-24,3.22
2011-08-23,3.23
2011-08-22,3.17
2011-08-19,3.22
2011-08-18,3.31
2011-08-17,3.44
2011-08-16,3.44
2011-08-15,3.39
2011-08-12,3.35
2011-08-11,3.28
2011-08-10,3.33
2011-08-09,3.29
2011-08-08,3.33
2011-08-05,3.31
2011-08-04,3.39
2011-08-03,3.41
2011-08-02,3.36
2011-08-01,3.48
2011-07-29,3.52
2011-07-28,3.49
2011-07-27,3.56
2011-07-26,3.63
2011-07-25,3.68
2011-07-22,3.79
2011-07-21,3.64
2011-07-20,3.62
2011-07-19,3.5
2011-07-18,3.44
2011-07-15,3.53
2011-07-14,3.55
2011-07-13,3.53
2011-07-12,3.38
2011-07-11,3.51
2011-07-08,3.73
2011-07-07,3.74
2011-07-06,3.74
2011-07-05,3.84
2011-07-04,3.86
2011-07-01,3.92
2011-06-30,3.92
2011-06-29,3.83
2011-06-28,3.73
2011-06-27,3.72
2011-06-24,3.7
2011-06-23,3.77
2011-06-22,3.81
2011-06-21,3.74
2011-06-20,3.68
2011-06-17,3.69
2011-06-16,3.64
2011-06-15,3.73
2011-06-14,3.65
2011-06-13,3.64
2011-06-10,3.74
2011-06-09,3.74
2011-06-08,3.77
2011-06-07,3.74
2011-06-06,3.71
2011-06-03,3.71
2011-06-02,3.68
2011-06-01,3.73
2011-05-31,3.7
2011-05-30,3.66
2011-05-27,3.66
2011-05-26,3.72
2011-05-25,3.7
2011-05-24,3.72
2011-05-23,3.69
2011-05-20,3.77
2011-05-19,3.79
2011-05-18,3.77
2011-05-17,3.82
2011-05-16,3.74
2011-05-13,3.78
2011-05-12,3.75
2011-05-11,3.78
2011-05-10,3.76
2011-05-09,3.76
2011-05-06,3.8
2011-05-05,3.93
2011-05-04,3.88
2011-05-03,3.85
2011-05-02,3.86
2011-04-29,3.87
2011-04-28,3.9
2011-04-27,3.9
2011-04-26,3.9
2011-04-21,3.94
2011-04-20,3.93
2011-04-19,3.9
2011-04-18,3.94
2011-04-15,4.0
2011-04-14,4.01
2011-04-13,4.05
2011-04-12,4.06
2011-04-11,4.09
2011-04-08,4.04
2011-04-07,4.03
2011-04-06,3.97
2011-04-05,3.94
2011-04-04,3.95
2011-04-01,3.93
2011-03-31,3.9
2011-03-30,3.92
2011-03-29,3.9
2011-03-28,3.92
2011-03-25,3.89
2011-03-24,3.84
2011-03-23,3.83
2011-03-22,3.83
2011-03-21,3.78
2011-03-18,3.72
2011-03-17,3.68
2011-03-16,3.63
2011-03-15,3.64
2011-03-14,3.77
2011-03-11,3.72
2011-03-10,3.78
2011-03-09,3.83
2011-03-08,3.83
2011-03-07,3.82
2011-03-04,3.82
2011-03-03,3.75
2011-03-02,3.68
2011-03-01,3.7
2011-02-28,3.65
2011-02-25,3.68
2011-02-24,3.65
2011-02-23,3.67
2011-02-22,3.67
2011-02-21,3.74
2011-02-18,3.72
2011-02-17,3.76
2011-02-16,3.78
2011-02-15,3.85
2011-02-14,3.83
2011-02-11,3.81
2011-02-10,3.81
2011-02-09,3.81
2011-02-08,3.78
2011-02-07,3.75
2011-02-04,3.74
2011-02-03,3.72
2011-02-02,3.75
2011-02-01,3.72
2011-01-31,3.66
2011-01-28,3.69
2011-01-27,3.69
2011-01-26,3.69
2011-01-25,3.61
2011-01-24,3.65
2011-01-21,3.63
2011-01-20,3.6
2011-01-19,3.61
2011-01-18,3.57
2011-01-17,3.55
2011-01-14,3.52
2011-01-13,3.59
2011-01-12,3.54
2011-01-11,3.47
2011-01-10,3.5
2011-01-07,3.49
2011-01-06,3.55
2011-01-05,3.4
2011-01-04,3.46
2011-01-03,3.49
2010-12-30,3.49
2010-12-29,3.54
2010-12-28,3.5
2010-12-27,3.56
2010-12-23,3.46
2010-12-22,3.5
2010-12-21,3.5
2010-12-20,3.54
2010-12-17,3.58
2010-12-16,3.58
2010-12-15,3.59
2010-12-14,3.52
2010-12-13,3.47
2010-12-10,3.46
2010-12-09,3.47
2010-12-08,3.57
2010-12-07,3.51
2010-12-06,3.44
2010-12-03,3.35
2010-12-02,3.33
2010-12-01,3.28
2010-11-30,3.21
2010-11-29,3.3
2010-11-26,3.25
2010-11-25,3.24
2010-11-24,3.14
2010-11-23,3.21
2010-11-22,3.26
2010-11-19,3.27
2010-11-18,3.25
2010-11-17,3.18
2010-11-16,3.14
2010-11-15,3.13
2010-11-12,3.11
2010-11-11,2.99
2010-11-10,3.02
2010-11-09,2.95
2010-11-08,2.99
2010-11-05,2.97
2010-11-04,3.04
2010-11-03,2.91
2010-11-02,2.97
2010-11-01,3.02
2010-10-29,3.1
2010-10-28,3.12
2010-10-27,3.09
2010-10-26,3.06
2010-10-25,3.05
2010-10-22,3.06
2010-10-21,3.07
2010-10-20,3.08
2010-10-19,3.13
2010-10-18,3.08
2010-10-15,3.08
2010-10-14,3.03
2010-10-13,3.01
2010-10-12,2.93
2010-10-11,3.0
2010-10-08,2.99
2010-10-07,2.98
2010-10-06,2.96
2010-10-05,2.94
2010-10-04,2.93
2010-10-01,2.98
2010-09-30,2.97
2010-09-29,2.95
2010-09-28,3.01
2010-09-27,3.04
2010-09-24,3.01
2010-09-23,3.03
2010-09-22,3.04
2010-09-21,3.17
2010-09-20,3.21
2010-09-17,3.25
2010-09-16,3.21
2010-09-15,3.1
2010-09-14,3.04
2010-09-13,3.16
2010-09-10,3.01
2010-09-09,3.0
2010-09-08,2.87
2010-09-07,2.98
2010-09-06,3.05
2010-09-03,3.01
2010-09-02,2.95
2010-09-01,2.81
2010-08-31,2.73
2010-08-30,2.75
2010-08-27,2.68
2010-08-26,2.79
2010-08-25,2.82
2010-08-24,2.96
2010-08-23,2.99
2010-08-20,3.04
2010-08-19,3.13
2010-08-18,3.09
2010-08-17,3.16
2010-08-16,3.21
2010-08-13,3.29
2010-08-12,3.31
2010-08-11,3.34
2010-08-10,3.38
2010-08-09,3.33
2010-08-06,3.37
2010-08-05,3.41
2010-08-04,3.42
2010-08-03,3.5
2010-08-02,3.53
2010-07-30,3.52
2010-07-29,3.58
2010-07-28,3.57
2010-07-27,3.53
2010-07-26,3.71
2010-07-23,3.69
2010-07-22,3.65
2010-07-21,3.67
2010-07-20,3.69
2010-07-19,3.66
2010-07-16,3.47
2010-07-15,3.48
2010-07-14,3.46
2010-07-13,3.42
2010-07-12,3.39
2010-07-09,3.46
2010-07-08,3.42
2010-07-07,3.43
2010-07-06,3.4
2010-07-05,3.39
2010-07-02,3.39
2010-07-01,3.41
2010-06-30,3.46
2010-06-29,3.4
2010-06-28,3.54
2010-06-25,3.5
2010-06-24,3.51
2010-06-23,3.56
2010-06-22,3.57
2010-06-21,3.64
2010-06-18,3.59
2010-06-17,3.62
2010-06-16,3.56
2010-06-15,3.56
2010-06-14,3.51
2010-06-11,3.5
2010-06-10,3.43
2010-06-09,3.4
2010-06-08,3.44
2010-06-07,3.46
2010-06-04,3.55
2010-06-03,3.58
2010-06-02,3.52
2010-06-01,3.47
2010-05-31,3.54
2010-05-28,3.6
2010-05-27,3.56
2010-05-26,3.55
2010-05-25,3.46
2010-05-24,3.56
2010-05-21,3.61
2010-05-20,3.74
2010-05-19,3.76
2010-05-18,3.82
2010-05-17,3.85
2010-05-14,3.89
2010-05-13,3.92
2010-05-12,4.01
2010-05-11,3.84
2010-05-10,3.9
2010-05-07,3.61
2010-05-06,3.74
2010-05-05,3.78
2010-05-04,3.86
2010-05-03,3.88
2010-04-30,3.86
2010-04-29,3.83
2010-04-28,3.78
2010-04-27,3.9
2010-04-26,3.94
2010-04-23,3.98
2010-04-22,4.03
2010-04-21,4.04
2010-04-20,4.04
2010-04-19,4.04
2010-04-16,4.07
2010-04-15,4.07
2010-04-14,4.08
2010-04-13,4.09
2010-04-12,4.07
2010-04-09,4.0
2010-04-08,3.96
2010-04-07,3.98
2010-04-06,3.99
2010-04-01,4.01
2010-03-31,4.0
2010-03-30,4.04
2010-03-29,4.06
2010-03-26,4.07
2010-03-25,4.04
2010-03-24,4.02
2010-03-23,4.03
2010-03-22,4.08
2010-03-19,4.11
2010-03-18,4.09
2010-03-17,4.08
2010-03-16,4.13
2010-03-15,4.11
2010-03-12,4.13
2010-03-11,4.13
2010-03-10,4.12
2010-03-09,4.13
2010-03-08,4.11
2010-03-05,4.1
2010-03-04,4.12
2010-03-03,4.08
2010-03-02,4.06
2010-03-01,4.04
2010-02-26,4.05
2010-02-25,4.05
2010-02-24,4.06
2010-02-23,4.14
2010-02-22,4.21
2010-02-19,4.16
2010-02-18,4.19
2010-02-17,4.17
2010-02-16,4.14
2010-02-15,4.13
2010-02-12,4.11
2010-02-11,4.11
2010-02-10,4.07
2010-02-09,4.05
2010-02-08,3.98
2010-02-05,4.11
2010-02-04,4.17
2010-02-03,4.16
2010-02-02,4.14
2010-02-01,4.13
2010-01-29,4.13
2010-01-28,4.17
2010-01-27,4.2
2010-01-26,4.2
2010-01-25,4.23
2010-01-22,4.23
2010-01-21,4.27
2010-01-20,4.28
2010-01-19,4.25
2010-01-18,4.24
2010-01-15,4.28
2010-01-14,4.31
2010-01-13,4.34
2010-01-12,4.3
2010-01-11,4.35
2010-01-08,4.32
2010-01-07,4.35
2010-01-06,4.31
2010-01-05,4.32
