Date,Close
8/22/07,4.34
8/23/07,4.36
8/24/07,4.26
8/27/07,4.27
8/28/07,4.28
8/29/07,4.26
8/30/07,4.3
8/31/07,4.28
9/3/07,4.25
9/4/07,4.28
9/5/07,4.29
9/6/07,4.3
9/7/07,4.32
9/10/07,4.33
9/11/07,4.33
9/12/07,4.36
9/13/07,4.37
9/14/07,4.27
9/17/07,4.4
9/18/07,4.45
9/19/07,4.48
9/20/07,4.47
9/21/07,4.5
9/24/07,4.49
9/25/07,4.49
9/26/07,4.48
9/27/07,4.46
9/28/07,4.44
10/8/07,4.46
10/9/07,4.44
10/10/07,4.45
10/11/07,4.46
10/12/07,4.45
10/15/07,4.42
10/16/07,4.42
10/17/07,4.43
10/18/07,4.44
10/19/07,4.44
10/22/07,4.43
10/23/07,4.46
10/24/07,4.5
10/25/07,4.5
10/26/07,4.49
10/29/07,4.48
10/30/07,4.5
10/31/07,4.5
11/1/07,4.5
11/2/07,4.52
11/5/07,4.54
11/6/07,4.55
11/7/07,4.53
11/8/07,4.54
11/9/07,4.56
11/12/07,4.58
11/13/07,4.57
11/14/07,4.58
11/15/07,4.59
11/16/07,4.59
11/19/07,4.57
11/20/07,4.57
11/21/07,4.58
11/22/07,4.58
11/23/07,4.55
11/26/07,4.57
11/27/07,4.55
11/28/07,4.57
11/29/07,4.55
11/30/07,4.54
12/3/07,4.52
12/4/07,4.53
12/5/07,4.54
12/6/07,4.53
12/7/07,4.53
12/10/07,4.52
12/11/07,4.52
12/12/07,4.52
12/13/07,4.49
12/14/07,4.51
12/17/07,4.52
12/18/07,4.49
12/19/07,4.49
12/20/07,4.49
12/21/07,4.49
12/24/07,4.5
12/25/07,4.5
12/26/07,4.47
12/27/07,4.48
12/28/07,4.46
1/2/08,4.47
1/3/08,4.47
1/4/08,4.46
1/7/08,4.46
1/8/08,4.45
1/9/08,4.45
1/10/08,4.47
1/11/08,4.45
1/14/08,4.45
1/15/08,4.45
1/16/08,4.45
1/17/08,4.45
1/18/08,4.45
1/21/08,4.45
1/22/08,4.41
1/23/08,4.39
1/24/08,4.37
1/25/08,4.36
1/28/08,4.35
1/29/08,4.36
1/30/08,4.36
1/31/08,4.35
2/1/08,4.24
2/4/08,4.14
2/5/08,4.16
2/13/08,4.17
2/14/08,4.18
2/15/08,4.17
2/18/08,4.18
2/19/08,4.22
2/20/08,4.2
2/21/08,4.19
2/22/08,4.21
2/25/08,4.19
2/26/08,4.19
2/27/08,4.18
2/28/08,4.18
2/29/08,4.17
3/3/08,4.17
3/4/08,4.16
3/5/08,4.19
3/6/08,4.16
3/7/08,4.17
3/10/08,4.17
3/11/08,4.17
3/12/08,4.17
3/13/08,4.16
3/14/08,4.17
3/17/08,4.16
3/18/08,4.16
3/19/08,4.16
3/20/08,4.16
3/21/08,4.16
3/24/08,4.15
3/25/08,4.15
3/26/08,4.14
3/27/08,4.12
3/28/08,4.09
3/31/08,4.12
4/1/08,4.13
4/2/08,4.09
4/3/08,4.08
4/9/08,4.08
4/10/08,4.08
4/11/08,4.08
4/14/08,4.08
4/15/08,4.07
4/16/08,4.08
4/17/08,4.06
4/18/08,4.07
4/21/08,4.06
4/22/08,4.06
4/23/08,4.05
4/24/08,4.07
4/25/08,4.07
4/28/08,4.08
4/29/08,4.07
4/30/08,4.09
5/5/08,4.09
5/6/08,4.09
5/7/08,4.09
5/8/08,4.11
5/9/08,4.11
5/12/08,4.12
5/13/08,4.14
5/14/08,4.12
5/15/08,4.14
5/16/08,4.15
5/19/08,4.16
5/20/08,4.16
5/21/08,4.14
5/22/08,4.17
5/23/08,4.17
5/26/08,4.16
5/27/08,4.16
5/28/08,4.17
5/29/08,4.18
5/30/08,4.18
6/2/08,4.2
6/3/08,4.2
6/4/08,4.2
6/5/08,4.2
6/6/08,4.2
6/10/08,4.21
6/11/08,4.27
6/12/08,4.26
6/13/08,4.32
6/16/08,4.29
6/17/08,4.34
6/18/08,4.3
6/19/08,4.29
6/20/08,4.38
6/23/08,4.42
6/24/08,4.41
6/25/08,4.41
6/26/08,4.43
6/27/08,4.54
6/30/08,4.52
7/1/08,4.57
7/2/08,4.57
7/3/08,4.57
7/4/08,4.57
7/7/08,4.58
7/8/08,4.59
7/9/08,4.61
7/10/08,4.55
7/11/08,4.55
7/14/08,4.55
7/15/08,4.55
7/16/08,4.53
7/17/08,4.53
7/18/08,4.53
7/21/08,4.54
7/22/08,4.52
7/23/08,4.5
7/24/08,4.53
7/25/08,4.49
7/28/08,4.51
7/29/08,4.49
7/30/08,4.5
7/31/08,4.53
8/1/08,4.48
8/4/08,4.49
8/5/08,4.49
8/6/08,4.48
8/7/08,4.49
8/8/08,4.54
8/11/08,4.55
8/12/08,4.53
8/13/08,4.52
8/14/08,4.51
8/15/08,4.49
8/18/08,4.48
8/19/08,4.47
8/20/08,4.46
8/21/08,4.44
8/22/08,4.44
8/25/08,4.44
8/26/08,4.44
8/27/08,4.36
8/28/08,4.37
8/29/08,4.36
9/1/08,4.22
9/2/08,4.16
9/3/08,4.14
9/4/08,4.15
9/5/08,4.18
9/8/08,4.18
9/9/08,4.16
9/10/08,4.12
9/11/08,4.12
9/12/08,4.05
9/16/08,3.85
9/17/08,3.85
9/19/08,3.78
9/22/08,3.8
9/23/08,3.81
9/24/08,3.81
9/25/08,3.81
9/26/08,3.8
10/6/08,3.78
10/7/08,3.7
10/8/08,3.65
10/9/08,3.3
10/10/08,3.29
10/13/08,3.25
10/14/08,3.3
10/15/08,3.26
10/16/08,3.29
10/17/08,3.21
10/20/08,3.31
10/21/08,3.32
10/22/08,3.3
10/23/08,3.25
10/24/08,3.23
10/27/08,3.24
10/28/08,3.24
10/29/08,3.18
10/30/08,3.11
10/31/08,3.11
11/3/08,3.13
11/4/08,3.12
11/5/08,3.09
11/6/08,3.08
11/7/08,3.06
11/10/08,3.03
11/11/08,3
11/12/08,2.96
11/13/08,2.9
11/14/08,2.92
11/17/08,3
11/18/08,3
11/19/08,3.02
11/20/08,3.07
11/21/08,3.07
11/24/08,3.06
11/25/08,3.12
11/26/08,3.18
11/27/08,3
11/28/08,3.02
12/1/08,3.04
12/2/08,3.06
12/3/08,3.03
12/4/08,2.99
12/5/08,2.92
12/8/08,2.94
12/9/08,2.99
12/10/08,2.98
12/11/08,3
12/12/08,3
12/15/08,2.93
12/16/08,2.93
12/17/08,2.84
12/18/08,2.79
12/19/08,2.76
12/22/08,2.74
12/23/08,2.75
12/24/08,2.78
12/25/08,2.76
12/26/08,2.76
12/29/08,2.76
12/30/08,2.76
12/31/08,2.76
1/5/09,2.75
1/6/09,2.74
1/7/09,2.71
1/8/09,2.74
1/9/09,2.7
1/12/09,2.72
1/13/09,2.78
1/14/09,2.84
1/15/09,2.9
1/16/09,2.93
1/19/09,2.9
1/20/09,2.92
1/21/09,3.05
1/22/09,3.05
1/23/09,3.02
2/2/09,3.08
2/3/09,3.13
2/4/09,3.13
2/5/09,3.29
2/6/09,3.19
2/9/09,3.2
2/10/09,3.25
2/11/09,3.25
2/12/09,3.15
2/13/09,3.14
2/16/09,3.17
2/17/09,3.22
2/18/09,3.23
2/19/09,3.19
2/20/09,3.15
2/23/09,3.14
2/24/09,3.13
2/25/09,3.13
2/26/09,3.12
2/27/09,3.1
3/2/09,3.12
3/3/09,3.13
3/4/09,3.13
3/5/09,3.21
3/6/09,3.24
3/9/09,3.19
3/10/09,3.18
3/11/09,3.15
3/12/09,3.13
3/13/09,3.12
3/16/09,3.12
3/17/09,3.12
3/18/09,3.11
3/19/09,3.12
3/20/09,3.13
3/23/09,3.12
3/24/09,3.13
3/25/09,3.12
3/26/09,3.13
3/27/09,3.14
3/30/09,3.15
3/31/09,3.16
4/1/09,3.19
4/2/09,3.18
4/3/09,3.19
4/7/09,3.2
4/8/09,3.2
4/9/09,3.2
4/10/09,3.2
4/13/09,3.2
4/14/09,3.2
4/15/09,3.19
4/16/09,3.18
4/17/09,3.18
4/20/09,3.18
4/21/09,3.17
4/22/09,3.18
4/23/09,3.18
4/24/09,3.18
4/27/09,3.17
4/28/09,3.17
4/29/09,3.16
4/30/09,3.16
5/4/09,3.14
5/5/09,3.12
5/6/09,3.09
5/7/09,3.09
5/8/09,3.08
5/11/09,3.08
5/12/09,3.07
5/13/09,3.08
5/14/09,3.08
5/15/09,3.06
5/18/09,3.06
5/19/09,3.06
5/20/09,3.06
5/21/09,3.06
5/22/09,3.07
5/25/09,3.06
5/26/09,3.06
5/27/09,3.07
6/1/09,3.09
6/2/09,3.09
6/3/09,3.08
6/4/09,3.08
6/5/09,3.09
6/8/09,3.1
6/9/09,3.1
6/10/09,3.09
6/11/09,3.15
6/12/09,3.13
6/15/09,3.14
6/16/09,3.14
6/17/09,3.14
6/18/09,3.14
6/19/09,3.14
6/22/09,3.15
6/23/09,3.17
6/24/09,3.19
6/25/09,3.17
6/26/09,3.18
6/29/09,3.18
6/30/09,3.21
7/1/09,3.26
7/2/09,3.25
7/3/09,3.25
7/6/09,3.26
7/7/09,3.26
7/8/09,3.26
7/9/09,3.29
7/10/09,3.3
7/13/09,3.31
7/14/09,3.32
7/15/09,3.37
7/16/09,3.39
7/17/09,3.43
7/20/09,3.47
7/21/09,3.45
7/22/09,3.43
7/23/09,3.46
7/24/09,3.43
7/27/09,3.47
7/28/09,3.48
7/29/09,3.49
7/30/09,3.46
7/31/09,3.48
8/3/09,3.54
8/4/09,3.54
8/5/09,3.54
8/6/09,3.52
8/7/09,3.54
8/10/09,3.53
8/11/09,3.53
8/12/09,3.52
8/13/09,3.53
8/14/09,3.53
8/17/09,3.55
8/18/09,3.53
8/19/09,3.51
8/20/09,3.52
8/21/09,3.52
8/24/09,3.51
8/25/09,3.51
8/26/09,3.5
8/27/09,3.51
8/28/09,3.5
8/31/09,3.51
9/1/09,3.5
9/2/09,3.49
9/3/09,3.49
9/4/09,3.48
9/7/09,3.49
9/8/09,3.49
9/9/09,3.48
9/10/09,3.47
9/11/09,3.48
9/14/09,3.46
9/15/09,3.46
9/16/09,3.47
9/17/09,3.46
9/18/09,3.47
9/21/09,3.47
9/22/09,3.47
9/23/09,3.46
9/24/09,3.5
9/25/09,3.5
9/28/09,3.5
9/29/09,3.49
9/30/09,3.51
10/9/09,3.52
10/12/09,3.58
10/13/09,3.6
10/14/09,3.66
10/15/09,3.72
10/16/09,3.76
10/19/09,3.73
10/20/09,3.72
10/21/09,3.72
10/22/09,3.71
10/23/09,3.7
10/26/09,3.7
10/27/09,3.71
10/28/09,3.73
10/29/09,3.7
10/30/09,3.71
11/2/09,3.73
11/4/09,3.73
11/5/09,3.73
11/6/09,3.74
11/9/09,3.73
11/10/09,3.75
11/11/09,3.74
11/12/09,3.75
11/13/09,3.75
11/16/09,3.74
11/17/09,3.74
11/18/09,3.74
11/19/09,3.74
11/20/09,3.74
11/23/09,3.72
11/24/09,3.73
11/25/09,3.72
11/26/09,3.72
11/27/09,3.71
11/30/09,3.66
12/1/09,3.66
12/2/09,3.66
12/3/09,3.61
12/4/09,3.6
12/7/09,3.63
12/8/09,3.63
12/9/09,3.62
12/10/09,3.63
12/11/09,3.63
12/14/09,3.63
12/15/09,3.63
12/16/09,3.63
12/17/09,3.63
12/18/09,3.64
12/21/09,3.62
12/22/09,3.64
12/23/09,3.63
12/24/09,3.64
12/25/09,3.64
12/28/09,3.63
12/29/09,3.64
12/30/09,3.63
12/31/09,3.64
1/4/10,3.66
1/5/10,3.66
1/6/10,3.65
1/7/10,3.66
1/8/10,3.66
1/11/10,3.66
1/12/10,3.66
1/13/10,3.7
1/14/10,3.69
1/15/10,3.68
1/18/10,3.69
1/19/10,3.69
1/20/10,3.67
1/21/10,3.65
1/22/10,3.66
1/25/10,3.62
1/26/10,3.6
1/27/10,3.59
1/28/10,3.59
1/29/10,3.57
2/1/10,3.55
2/2/10,3.54
2/3/10,3.52
2/4/10,3.5
2/5/10,3.53
2/8/10,3.51
2/9/10,3.51
2/10/10,3.5
2/11/10,3.51
2/12/10,3.49
2/22/10,3.51
2/23/10,3.51
2/24/10,3.5
2/25/10,3.47
2/26/10,3.5
3/1/10,3.43
3/2/10,3.38
3/3/10,3.37
3/4/10,3.38
3/5/10,3.37
3/8/10,3.37
3/9/10,3.37
3/10/10,3.4
3/11/10,3.4
3/12/10,3.46
3/15/10,3.46
3/16/10,3.46
3/17/10,3.44
3/18/10,3.42
3/19/10,3.39
3/22/10,3.4
3/23/10,3.42
3/24/10,3.42
3/25/10,3.42
3/26/10,3.44
3/29/10,3.45
3/30/10,3.47
3/31/10,3.47
4/1/10,3.5
4/2/10,3.5
4/6/10,3.5
4/7/10,3.5
4/8/10,3.52
4/9/10,3.54
4/12/10,3.53
4/13/10,3.54
4/14/10,3.53
4/15/10,3.52
4/16/10,3.51
4/19/10,3.52
4/20/10,3.48
4/21/10,3.46
4/22/10,3.46
4/23/10,3.46
4/26/10,3.45
4/27/10,3.43
4/28/10,3.41
4/29/10,3.43
4/30/10,3.41
5/4/10,3.37
5/5/10,3.36
5/6/10,3.36
5/7/10,3.35
5/10/10,3.36
5/11/10,3.31
5/12/10,3.33
5/13/10,3.32
5/14/10,3.3
5/17/10,3.3
5/18/10,3.27
5/19/10,3.25
5/20/10,3.23
5/21/10,3.25
5/24/10,3.23
5/25/10,3.26
5/26/10,3.26
5/27/10,3.26
5/28/10,3.26
5/31/10,3.23
6/1/10,3.28
6/2/10,3.3
6/3/10,3.28
6/4/10,3.27
6/7/10,3.27
6/8/10,3.26
6/9/10,3.28
6/10/10,3.27
6/11/10,3.3
6/17/10,3.31
6/18/10,3.39
6/21/10,3.4
6/22/10,3.42
6/23/10,3.4
6/24/10,3.41
6/25/10,3.4
6/28/10,3.37
6/29/10,3.34
6/30/10,3.31
7/1/10,3.3
7/2/10,3.28
7/5/10,3.3
7/6/10,3.27
7/7/10,3.27
7/8/10,3.29
7/9/10,3.27
7/12/10,3.24
7/13/10,3.24
7/14/10,3.21
7/15/10,3.25
7/16/10,3.23
7/19/10,3.22
7/20/10,3.21
7/21/10,3.23
7/22/10,3.23
7/23/10,3.24
7/26/10,3.26
7/27/10,3.28
7/28/10,3.29
7/29/10,3.29
7/30/10,3.29
8/2/10,3.31
8/3/10,3.32
8/4/10,3.33
8/5/10,3.31
8/6/10,3.31
8/9/10,3.31
8/10/10,3.31
8/11/10,3.31
8/12/10,3.3
8/13/10,3.29
8/16/10,3.29
8/17/10,3.28
8/18/10,3.28
8/19/10,3.28
8/20/10,3.28
8/23/10,3.28
8/24/10,3.27
8/25/10,3.26
8/26/10,3.25
8/27/10,3.27
8/30/10,3.27
8/31/10,3.27
9/1/10,3.24
9/2/10,3.24
9/3/10,3.25
9/6/10,3.25
9/7/10,3.27
9/8/10,3.27
9/9/10,3.26
9/10/10,3.28
9/13/10,3.29
9/14/10,3.31
9/15/10,3.29
9/16/10,3.33
9/17/10,3.32
9/20/10,3.32
9/21/10,3.35
9/27/10,3.32
9/28/10,3.32
9/29/10,3.35
9/30/10,3.33
10/8/10,3.34
10/11/10,3.35
10/12/10,3.38
10/13/10,3.41
10/14/10,3.42
10/15/10,3.42
10/18/10,3.41
10/19/10,3.42
10/20/10,3.56
10/21/10,3.66
10/22/10,3.66
10/25/10,3.66
10/26/10,3.68
10/27/10,3.7
10/28/10,3.7
10/29/10,3.7
11/1/10,3.7
11/2/10,3.71
11/3/10,3.74
11/4/10,3.79
11/5/10,3.82
11/8/10,3.82
11/9/10,3.85
11/10/10,3.81
11/11/10,3.97
11/12/10,3.9
11/15/10,3.92
11/16/10,3.85
11/17/10,3.89
11/18/10,3.88
11/19/10,3.81
11/22/10,3.86
11/23/10,3.94
11/24/10,3.9
11/25/10,3.99
11/26/10,3.99
11/29/10,4.02
11/30/10,4.01
12/1/10,3.98
12/2/10,3.9
12/3/10,3.89
12/6/10,3.92
12/7/10,3.91
12/8/10,3.86
12/9/10,3.87
12/10/10,3.91
12/13/10,3.89
12/14/10,3.88
12/15/10,3.85
12/16/10,3.84
12/17/10,3.86
12/20/10,3.84
12/21/10,3.83
12/22/10,3.83
12/23/10,3.83
12/24/10,3.83
12/27/10,3.87
12/28/10,3.93
12/29/10,3.93
12/30/10,3.9
12/31/10,3.91
1/4/11,3.88
1/5/11,3.86
1/6/11,3.83
1/7/11,3.86
1/10/11,3.85
1/11/11,3.86
1/12/11,3.88
1/13/11,3.9
1/14/11,3.9
1/17/11,3.95
1/18/11,3.99
1/19/11,3.97
1/20/11,4
1/21/11,4
1/24/11,4.01
1/25/11,4.01
1/26/11,3.98
1/27/11,4.02
1/28/11,4.02
1/31/11,4.02
2/1/11,4.03
2/9/11,4.11
2/10/11,4.13
2/11/11,4.13
2/14/11,4.14
2/15/11,4.06
2/16/11,4.07
2/17/11,4.07
2/18/11,4.05
2/21/11,4.06
2/22/11,4.06
2/23/11,4.06
2/24/11,4.03
2/25/11,3.98
2/28/11,4.03
3/1/11,3.96
3/2/11,3.95
3/3/11,3.96
3/4/11,3.98
3/7/11,3.95
3/8/11,3.95
3/9/11,3.94
3/10/11,3.94
3/11/11,3.95
3/14/11,3.95
3/15/11,3.94
3/16/11,3.92
3/17/11,3.9
3/18/11,3.9
3/21/11,3.91
3/22/11,3.91
3/23/11,3.92
3/24/11,3.92
3/25/11,3.92
3/28/11,3.93
3/29/11,3.92
3/30/11,3.91
4/1/11,3.92
4/6/11,3.94
4/7/11,3.93
4/8/11,3.92
4/11/11,3.93
4/12/11,3.91
4/13/11,3.91
4/14/11,3.89
4/15/11,3.89
4/18/11,3.9
4/19/11,3.9
4/20/11,3.9
4/21/11,3.91
4/22/11,3.9
4/25/11,3.91
4/26/11,3.9
4/27/11,3.9
4/28/11,3.9
4/29/11,3.89
5/3/11,3.88
5/4/11,3.88
5/5/11,3.88
5/6/11,3.87
5/9/11,3.85
5/10/11,3.85
5/11/11,3.85
5/12/11,3.85
5/13/11,3.85
5/16/11,3.85
5/17/11,3.86
5/18/11,3.85
5/19/11,3.85
5/20/11,3.85
5/23/11,3.85
5/24/11,3.86
5/25/11,3.86
5/26/11,3.86
5/27/11,3.85
5/30/11,3.85
5/31/11,3.84
6/1/11,3.84
6/2/11,3.84
6/3/11,3.84
6/7/11,3.84
6/8/11,3.85
6/9/11,3.87
6/10/11,3.87
6/13/11,3.89
6/14/11,3.9
6/15/11,3.96
6/16/11,3.99
6/17/11,3.99
6/20/11,3.99
6/21/11,3.98
6/22/11,3.98
6/23/11,3.95
6/24/11,3.94
6/27/11,3.9
6/28/11,3.89
6/29/11,3.89
6/30/11,3.89
7/1/11,3.89
7/4/11,3.89
7/5/11,3.9
7/6/11,3.91
7/7/11,3.91
7/8/11,3.91
7/11/11,3.9
7/12/11,3.9
7/13/11,3.91
7/14/11,3.92
7/15/11,3.94
7/18/11,3.94
7/19/11,3.98
7/20/11,4.05
7/21/11,4.1
7/22/11,4.11
7/25/11,4.08
7/26/11,4.08
7/27/11,4.08
7/28/11,4.09
7/29/11,4.09
8/1/11,4.03
8/2/11,4.03
8/3/11,4.08
8/4/11,4.11
8/5/11,4.11
8/8/11,4.11
8/9/11,4.11
8/10/11,3.99
8/11/11,3.94
8/12/11,3.96
8/15/11,3.94
8/16/11,3.94
8/17/11,3.95
8/18/11,3.94
8/19/11,3.94
8/22/11,3.94
8/23/11,3.94
8/24/11,3.94
8/25/11,3.95
8/26/11,3.95
8/29/11,4.09
8/30/11,4.09
8/31/11,4.12
9/1/11,4.1
9/2/11,4.09
9/5/11,4.06
9/6/11,4.03
9/7/11,4.03
9/8/11,4.05
9/9/11,4.07
9/13/11,4.04
9/14/11,4.03
9/15/11,4.05
9/16/11,4.06
9/19/11,4.08
9/20/11,4.09
9/21/11,4.09
9/22/11,4.09
9/23/11,4.08
9/26/11,3.91
9/27/11,3.9
9/28/11,3.9
9/29/11,3.93
9/30/11,3.93
10/11/11,3.77
10/12/11,3.79
10/13/11,3.79
10/14/11,3.78
10/17/11,3.79
10/18/11,3.79
10/19/11,3.75
10/20/11,3.73
10/21/11,3.73
10/24/11,3.73
10/25/11,3.73
10/26/11,3.76
10/27/11,3.76
10/28/11,3.74
10/31/11,3.76
11/1/11,3.75
11/2/11,3.74
11/3/11,3.73
11/4/11,3.71
11/7/11,3.71
11/8/11,3.71
11/9/11,3.67
11/10/11,3.61
11/11/11,3.61
11/14/11,3.58
11/15/11,3.57
11/16/11,3.62
11/17/11,3.62
11/18/11,3.65
11/21/11,3.65
11/22/11,3.65
11/23/11,3.65
11/24/11,3.63
11/25/11,3.63
11/28/11,3.63
11/29/11,3.64
11/30/11,3.65
12/1/11,3.57
12/2/11,3.49
12/5/11,3.46
12/6/11,3.46
12/7/11,3.46
12/8/11,3.49
12/9/11,3.49
12/12/11,3.49
12/13/11,3.5
12/14/11,3.5
12/15/11,3.5
12/16/11,3.5
12/19/11,3.48
12/20/11,3.47
12/21/11,3.47
12/22/11,3.47
12/23/11,3.49
12/26/11,3.49
12/27/11,3.48
12/28/11,3.48
12/29/11,3.47
12/30/11,3.44
1/4/12,3.44
1/5/12,3.44
1/6/12,3.44
1/9/12,3.41
1/10/12,3.4
1/11/12,3.4
1/12/12,3.42
1/13/12,3.42
1/16/12,3.42
1/17/12,3.43
1/18/12,3.41
1/19/12,3.4
1/20/12,3.4
1/30/12,3.4
1/31/12,3.41
2/1/12,3.42
2/2/12,3.45
2/3/12,3.44
2/6/12,3.46
2/7/12,3.49
2/8/12,3.49
2/9/12,3.53
2/10/12,3.55
2/13/12,3.5
2/14/12,3.53
2/15/12,3.54
2/16/12,3.55
2/17/12,3.55
2/20/12,3.52
2/21/12,3.53
2/22/12,3.53
2/23/12,3.54
2/24/12,3.54
2/27/12,3.54
2/28/12,3.55
3/1/12,3.55
3/2/12,3.58
3/5/12,3.57
3/6/12,3.56
