Date,ita10_yield
13-Aug-16,1.058
12-Aug-16,1.05
11-Aug-16,1.063
10-Aug-16,1.076
9-Aug-16,1.114
8-Aug-16,1.131
6-Aug-16,1.141
5-Aug-16,1.139
4-Aug-16,1.146
3-Aug-16,1.218
2-Aug-16,1.218
1-Aug-16,1.178
29-Jul-16,1.166
28-Jul-16,1.203
27-Jul-16,1.217
26-Jul-16,1.255
25-Jul-16,1.232
22-Jul-16,1.244
21-Jul-16,1.247
20-Jul-16,1.24
19-Jul-16,1.237
18-Jul-16,1.254
16-Jul-16,1.256
15-Jul-16,1.262
14-Jul-16,1.23
13-Jul-16,1.203
12-Jul-16,1.235
11-Jul-16,1.217
8-Jul-16,1.185
7-Jul-16,1.234
6-Jul-16,1.236
5-Jul-16,1.246
4-Jul-16,1.246
1-Jul-16,1.223
30-Jun-16,1.345
29-Jun-16,1.3
28-Jun-16,1.325
27-Jun-16,1.427
24-Jun-16,1.483
23-Jun-16,1.326
22-Jun-16,1.361
21-Jun-16,1.368
20-Jun-16,1.37
17-Jun-16,1.446
16-Jun-16,1.483
15-Jun-16,1.429
14-Jun-16,1.439
13-Jun-16,1.377
10-Jun-16,1.311
9-Jun-16,1.306
8-Jun-16,1.32
7-Jun-16,1.347
6-Jun-16,1.395
3-Jun-16,1.335
2-Jun-16,1.38
1-Jun-16,1.391
31-May-16,1.372
30-May-16,1.367
29-May-16,1.353
28-May-16,1.354
27-May-16,1.363
26-May-16,1.376
25-May-16,1.358
24-May-16,1.428
23-May-16,1.492
20-May-16,1.489
19-May-16,1.51
18-May-16,1.488
17-May-16,1.451
16-May-16,1.485
13-May-16,1.479
12-May-16,1.506
11-May-16,1.469
10-May-16,1.494
9-May-16,1.478
8-May-16,1.501
7-May-16,1.501
6-May-16,1.493
5-May-16,1.497
4-May-16,1.484
3-May-16,1.47
2-May-16,1.485
1-May-16,1.495
29-Apr-16,1.499
28-Apr-16,1.462
27-Apr-16,1.512
26-Apr-16,1.538
25-Apr-16,1.536
24-Apr-16,1.48
23-Apr-16,1.473
22-Apr-16,1.482
21-Apr-16,1.457
20-Apr-16,1.394
19-Apr-16,1.406
18-Apr-16,1.353
17-Apr-16,1.344
16-Apr-16,1.344
15-Apr-16,1.348
14-Apr-16,1.351
13-Apr-16,1.309
12-Apr-16,1.379
11-Apr-16,1.347
10-Apr-16,1.313
8-Apr-16,1.319
7-Apr-16,1.402
6-Apr-16,1.284
5-Apr-16,1.275
4-Apr-16,1.242
2-Apr-16,1.231
1-Apr-16,1.221
31-Mar-16,1.224
30-Mar-16,1.222
29-Mar-16,1.235
24-Mar-16,1.299
23-Mar-16,1.294
22-Mar-16,1.252
21-Mar-16,1.255
18-Mar-16,1.275
17-Mar-16,1.268
16-Mar-16,1.337
15-Mar-16,1.369
14-Mar-16,1.305
12-Mar-16,1.332
11-Mar-16,1.331
10-Mar-16,1.44
9-Mar-16,1.413
8-Mar-16,1.423
7-Mar-16,1.456
5-Mar-16,1.466
4-Mar-16,1.468
3-Mar-16,1.423
2-Mar-16,1.454
1-Mar-16,1.4
29-Feb-16,1.414
27-Feb-16,1.487
26-Feb-16,1.487
25-Feb-16,1.513
24-Feb-16,1.533
23-Feb-16,1.532
22-Feb-16,1.527
20-Feb-16,1.568
19-Feb-16,1.57
18-Feb-16,1.561
17-Feb-16,1.614
16-Feb-16,1.63
15-Feb-16,1.61
14-Feb-16,1.651
13-Feb-16,1.651
12-Feb-16,1.64
11-Feb-16,1.713
10-Feb-16,1.64
9-Feb-16,1.693
8-Feb-16,1.701
6-Feb-16,1.559
5-Feb-16,1.564
4-Feb-16,1.519
3-Feb-16,1.463
2-Feb-16,1.494
1-Feb-16,1.472
31-Jan-16,1.401
30-Jan-16,1.401
29-Jan-16,1.418
28-Jan-16,1.498
27-Jan-16,1.502
26-Jan-16,1.513
25-Jan-16,1.561
23-Jan-16,1.573
22-Jan-16,1.579
21-Jan-16,1.548
20-Jan-16,1.65
19-Jan-16,1.56
18-Jan-16,1.571
17-Jan-16,1.566
16-Jan-16,1.566
15-Jan-16,1.559
14-Jan-16,1.576
13-Jan-16,1.567
12-Jan-16,1.609
11-Jan-16,1.587
10-Jan-16,1.539
9-Jan-16,1.539
8-Jan-16,1.531
7-Jan-16,1.561
6-Jan-16,1.488
5-Jan-16,1.508
4-Jan-16,1.554
3-Jan-16,1.606
2-Jan-16,1.605
1-Jan-16,1.605
31-Dec-15,1.605
30-Dec-15,1.595
29-Dec-15,1.635
28-Dec-15,1.602
27-Dec-15,1.661
26-Dec-15,1.662
25-Dec-15,1.662
24-Dec-15,1.662
23-Dec-15,1.665
22-Dec-15,1.644
21-Dec-15,1.592
20-Dec-15,1.58
19-Dec-15,1.58
18-Dec-15,1.566
17-Dec-15,1.626
16-Dec-15,1.696
15-Dec-15,1.686
14-Dec-15,1.621
13-Dec-15,1.55
12-Dec-15,1.55
11-Dec-15,1.539
10-Dec-15,1.551
9-Dec-15,1.578
8-Dec-15,1.552
7-Dec-15,1.558
6-Dec-15,1.653
5-Dec-15,1.653
4-Dec-15,1.656
3-Dec-15,1.626
2-Dec-15,1.392
1-Dec-15,1.418
30-Nov-15,1.425
29-Nov-15,1.408
28-Nov-15,1.402
27-Nov-15,1.401
26-Nov-15,1.435
25-Nov-15,1.433
24-Nov-15,1.506
23-Nov-15,1.53
22-Nov-15,1.497
21-Nov-15,1.497
20-Nov-15,1.493
19-Nov-15,1.509
18-Nov-15,1.525
17-Nov-15,1.569
16-Nov-15,1.573
14-Nov-15,1.568
13-Nov-15,1.566
12-Nov-15,1.604
11-Nov-15,1.634
10-Nov-15,1.688
9-Nov-15,1.762
8-Nov-15,1.788
7-Nov-15,1.788
6-Nov-15,1.787
5-Nov-15,1.7
4-Nov-15,1.565
3-Nov-15,1.555
2-Nov-15,1.55
1-Nov-15,1.475
31-Oct-15,1.485
30-Oct-15,1.485
29-Oct-15,1.481
28-Oct-15,1.408
27-Oct-15,1.446
26-Oct-15,1.494
25-Oct-15,1.512
24-Oct-15,1.502
23-Oct-15,1.492
22-Oct-15,1.486
21-Oct-15,1.609
20-Oct-15,1.669
19-Oct-15,1.599
18-Oct-15,1.606
17-Oct-15,1.611
16-Oct-15,1.61
15-Oct-15,1.646
14-Oct-15,1.633
13-Oct-15,1.663
12-Oct-15,1.677
11-Oct-15,1.694
10-Oct-15,1.695
9-Oct-15,1.697
8-Oct-15,1.692
7-Oct-15,1.701
6-Oct-15,1.698
5-Oct-15,1.655
3-Oct-15,1.634
2-Oct-15,1.638
1-Oct-15,1.686
30-Sep-15,1.72
29-Sep-15,1.73
28-Sep-15,1.758
27-Sep-15,1.809
26-Sep-15,1.809
25-Sep-15,1.79
24-Sep-15,1.732
23-Sep-15,1.741
22-Sep-15,1.754
21-Sep-15,1.802
19-Sep-15,1.759
18-Sep-15,1.773
17-Sep-15,1.907
16-Sep-15,1.921
15-Sep-15,1.887
14-Sep-15,1.852
12-Sep-15,1.842
11-Sep-15,1.833
10-Sep-15,1.846
9-Sep-15,1.848
8-Sep-15,1.835
7-Sep-15,1.895
6-Sep-15,1.879
5-Sep-15,1.879
4-Sep-15,1.875
3-Sep-15,1.923
2-Sep-15,1.997
1-Sep-15,1.992
31-Aug-15,1.953
29-Aug-15,1.925
28-Aug-15,1.912
27-Aug-15,1.927
26-Aug-15,1.981
25-Aug-15,1.985
24-Aug-15,1.901
22-Aug-15,1.854
21-Aug-15,1.859
20-Aug-15,1.824
19-Aug-15,1.81
18-Aug-15,1.803
17-Aug-15,1.762
15-Aug-15,1.818
14-Aug-15,1.816
13-Aug-15,1.787
12-Aug-15,1.793
11-Aug-15,1.778
10-Aug-15,1.827
8-Aug-15,1.839
7-Aug-15,1.832
6-Aug-15,1.867
5-Aug-15,1.912
4-Aug-15,1.776
3-Aug-15,1.78
2-Aug-15,1.775
1-Aug-15,1.775
31-Jul-15,1.774
30-Jul-15,1.833
29-Jul-15,1.907
28-Jul-15,1.88
27-Jul-15,1.898
25-Jul-15,1.875
24-Jul-15,1.874
23-Jul-15,1.905
22-Jul-15,1.943
21-Jul-15,1.982
20-Jul-15,1.91
18-Jul-15,1.922
17-Jul-15,1.923
16-Jul-15,1.993
15-Jul-15,2.014
14-Jul-15,2.07
13-Jul-15,2.106
11-Jul-15,2.15
10-Jul-15,2.139
9-Jul-15,2.166
8-Jul-15,2.22
7-Jul-15,2.283
6-Jul-15,2.385
4-Jul-15,2.267
3-Jul-15,2.244
2-Jul-15,2.325
1-Jul-15,2.246
30-Jun-15,2.308
29-Jun-15,2.37
27-Jun-15,2.151
26-Jun-15,2.151
25-Jun-15,2.118
24-Jun-15,2.126
23-Jun-15,2.14
22-Jun-15,2.162
21-Jun-15,2.287
20-Jun-15,2.291
19-Jun-15,2.282
18-Jun-15,2.279
17-Jun-15,2.313
16-Jun-15,2.299
15-Jun-15,2.324
13-Jun-15,2.24
12-Jun-15,2.22
11-Jun-15,2.142
10-Jun-15,2.266
9-Jun-15,2.289
8-Jun-15,2.256
7-Jun-15,2.243
5-Jun-15,2.247
4-Jun-15,2.143
3-Jun-15,2.164
2-Jun-15,2.114
1-Jun-15,1.947
30-May-15,1.845
29-May-15,1.857
28-May-15,1.86
27-May-15,1.856
26-May-15,1.942
25-May-15,1.962
22-May-15,1.846
21-May-15,1.847
20-May-15,1.854
19-May-15,1.818
18-May-15,1.904
16-May-15,1.787
15-May-15,1.789
14-May-15,1.861
13-May-15,1.882
12-May-15,1.868
11-May-15,1.754
9-May-15,1.688
8-May-15,1.683
7-May-15,1.758
6-May-15,1.932
5-May-15,1.814
4-May-15,1.533
1-May-15,1.475
30-Apr-15,1.476
29-Apr-15,1.491
28-Apr-15,1.373
27-Apr-15,1.378
25-Apr-15,1.444
24-Apr-15,1.439
23-Apr-15,1.41
22-Apr-15,1.467
21-Apr-15,1.472
20-Apr-15,1.45
18-Apr-15,1.49
17-Apr-15,1.477
16-Apr-15,1.375
15-Apr-15,1.252
14-Apr-15,1.284
13-Apr-15,1.246
11-Apr-15,1.236
10-Apr-15,1.23
9-Apr-15,1.248
8-Apr-15,1.214
7-Apr-15,1.201
4-Apr-15,1.267
2-Apr-15,1.257
1-Apr-15,1.237
31-Mar-15,1.25
30-Mar-15,1.314
28-Mar-15,1.35
27-Mar-15,1.343
26-Mar-15,1.329
25-Mar-15,1.335
24-Mar-15,1.325
23-Mar-15,1.289
21-Mar-15,1.219
20-Mar-15,1.208
19-Mar-15,1.25
18-Mar-15,1.331
17-Mar-15,1.27
16-Mar-15,1.178
14-Mar-15,1.168
13-Mar-15,1.16
12-Mar-15,1.138
11-Mar-15,1.139
10-Mar-15,1.234
9-Mar-15,1.299
8-Mar-15,1.351
7-Mar-15,1.339
6-Mar-15,1.334
5-Mar-15,1.342
4-Mar-15,1.419
3-Mar-15,1.417
2-Mar-15,1.363
28-Feb-15,1.36
27-Feb-15,1.361
26-Feb-15,1.366
25-Feb-15,1.478
24-Feb-15,1.495
23-Feb-15,1.526
21-Feb-15,1.616
20-Feb-15,1.604
19-Feb-15,1.635
18-Feb-15,1.669
17-Feb-15,1.682
16-Feb-15,1.669
14-Feb-15,1.64
13-Feb-15,1.636
12-Feb-15,1.675
11-Feb-15,1.683
10-Feb-15,1.698
9-Feb-15,1.674
7-Feb-15,1.619
6-Feb-15,1.615
5-Feb-15,1.58
4-Feb-15,1.583
3-Feb-15,1.639
2-Feb-15,1.672
1-Feb-15,1.647
31-Jan-15,1.648
30-Jan-15,1.651
29-Jan-15,1.653
28-Jan-15,1.641
27-Jan-15,1.58
26-Jan-15,1.549
24-Jan-15,1.593
23-Jan-15,1.574
22-Jan-15,1.631
21-Jan-15,1.766
20-Jan-15,1.747
19-Jan-15,1.742
17-Jan-15,1.736
16-Jan-15,1.74
15-Jan-15,1.741
14-Jan-15,1.738
13-Jan-15,1.802
12-Jan-15,1.81
10-Jan-15,1.882
9-Jan-15,1.883
8-Jan-15,1.839
7-Jan-15,1.925
6-Jan-15,1.864
5-Jan-15,1.845
3-Jan-15,1.744
2-Jan-15,1.753
1-Jan-15,1.881
31-Dec-14,1.881
30-Dec-14,1.893
29-Dec-14,1.983
28-Dec-14,1.938
27-Dec-14,1.938
24-Dec-14,1.948
23-Dec-14,1.944
22-Dec-14,1.936
19-Dec-14,1.956
18-Dec-14,1.961
17-Dec-14,1.975
16-Dec-14,2.001
15-Dec-14,2.002
14-Dec-14,2.068
13-Dec-14,2.068
12-Dec-14,2.073
11-Dec-14,2.061
10-Dec-14,2.058
9-Dec-14,2.022
8-Dec-14,1.947
5-Dec-14,1.973
4-Dec-14,2.024
3-Dec-14,1.98
2-Dec-14,2.017
1-Dec-14,2.016
30-Nov-14,2.035
28-Nov-14,2.033
27-Nov-14,2.069
26-Nov-14,2.16
25-Nov-14,2.147
24-Nov-14,2.182
22-Nov-14,2.214
21-Nov-14,2.213
20-Nov-14,2.296
19-Nov-14,2.319
18-Nov-14,2.316
17-Nov-14,2.299
16-Nov-14,2.341
15-Nov-14,2.341
14-Nov-14,2.344
13-Nov-14,2.361
12-Nov-14,2.354
11-Nov-14,2.32
10-Nov-14,2.343
8-Nov-14,2.374
7-Nov-14,2.368
6-Nov-14,2.377
5-Nov-14,2.438
4-Nov-14,2.409
3-Nov-14,2.409
1-Nov-14,2.359
31-Oct-14,2.362
30-Oct-14,2.483
29-Oct-14,2.502
28-Oct-14,2.527
27-Oct-14,2.552
24-Oct-14,2.525
23-Oct-14,2.51
22-Oct-14,2.511
21-Oct-14,2.508
20-Oct-14,2.585
18-Oct-14,2.49
17-Oct-14,2.486
16-Oct-14,2.549
15-Oct-14,2.404
14-Oct-14,2.31
13-Oct-14,2.335
11-Oct-14,2.325
10-Oct-14,2.319
9-Oct-14,2.306
8-Oct-14,2.337
7-Oct-14,2.347
6-Oct-14,2.332
5-Oct-14,2.312
4-Oct-14,2.311
3-Oct-14,2.336
2-Oct-14,2.325
1-Oct-14,2.289
30-Sep-14,2.351
29-Sep-14,2.408
27-Sep-14,2.386
26-Sep-14,2.384
25-Sep-14,2.354
24-Sep-14,2.372
23-Sep-14,2.398
22-Sep-14,2.377
21-Sep-14,2.377
20-Sep-14,2.369
19-Sep-14,2.372
18-Sep-14,2.423
17-Sep-14,2.427
16-Sep-14,2.474
15-Sep-14,2.465
13-Sep-14,2.465
12-Sep-14,2.47
11-Sep-14,2.461
10-Sep-14,2.409
9-Sep-14,2.374
8-Sep-14,2.297
7-Sep-14,2.26
6-Sep-14,2.255
5-Sep-14,2.254
4-Sep-14,2.348
3-Sep-14,2.466
2-Sep-14,2.46
1-Sep-14,2.422
31-Aug-14,2.442
30-Aug-14,2.437
29-Aug-14,2.444
28-Aug-14,2.45
27-Aug-14,2.38
26-Aug-14,2.419
25-Aug-14,2.472
23-Aug-14,2.573
22-Aug-14,2.577
21-Aug-14,2.589
20-Aug-14,2.593
19-Aug-14,2.591
18-Aug-14,2.631
17-Aug-14,2.604
16-Aug-14,2.607
15-Aug-14,2.607
14-Aug-14,2.65
13-Aug-14,2.721
12-Aug-14,2.733
11-Aug-14,2.783
10-Aug-14,2.828
9-Aug-14,2.828
8-Aug-14,2.828
7-Aug-14,2.85
6-Aug-14,2.809
5-Aug-14,2.75
4-Aug-14,2.694
2-Aug-14,2.762
1-Aug-14,2.748
31-Jul-14,2.689
30-Jul-14,2.679
29-Jul-14,2.639
28-Jul-14,2.671
27-Jul-14,2.722
26-Jul-14,2.722
25-Jul-14,2.722
24-Jul-14,2.729
23-Jul-14,2.74
22-Jul-14,2.78
21-Jul-14,2.771
20-Jul-14,2.782
19-Jul-14,2.782
18-Jul-14,2.792
17-Jul-14,2.783
16-Jul-14,2.819
15-Jul-14,2.852
14-Jul-14,2.878
13-Jul-14,2.902
12-Jul-14,2.895
11-Jul-14,2.891
10-Jul-14,2.944
9-Jul-14,2.876
8-Jul-14,2.844
7-Jul-14,2.813
5-Jul-14,2.826
4-Jul-14,2.823
3-Jul-14,2.858
2-Jul-14,2.912
1-Jul-14,2.726
30-Jun-14,2.734
29-Jun-14,2.718
28-Jun-14,2.724
27-Jun-14,2.722
26-Jun-14,2.729
25-Jun-14,2.739
24-Jun-14,2.762
23-Jun-14,2.791
22-Jun-14,2.831
21-Jun-14,2.83
20-Jun-14,2.835
19-Jun-14,2.801
18-Jun-14,2.841
17-Jun-14,2.837
16-Jun-14,2.779
15-Jun-14,2.779
14-Jun-14,2.781
13-Jun-14,2.784
12-Jun-14,2.816
11-Jun-14,2.788
10-Jun-14,2.787
9-Jun-14,2.702
8-Jun-14,2.763
7-Jun-14,2.759
6-Jun-14,2.752
5-Jun-14,2.934
4-Jun-14,3.018
3-Jun-14,2.992
2-Jun-14,2.967
1-Jun-14,2.965
31-May-14,2.964
30-May-14,2.969
29-May-14,2.961
28-May-14,2.934
27-May-14,3.001
26-May-14,2.992
25-May-14,3.15
24-May-14,3.152
23-May-14,3.151
22-May-14,3.235
21-May-14,3.207
20-May-14,3.26
19-May-14,3.145
18-May-14,3.071
17-May-14,3.072
16-May-14,3.051
15-May-14,3.073
14-May-14,2.914
13-May-14,2.942
12-May-14,2.97
10-May-14,2.958
9-May-14,2.953
8-May-14,2.932
7-May-14,3.016
6-May-14,3.005
5-May-14,3.042
3-May-14,3.051
2-May-14,3.043
1-May-14,3.074
30-Apr-14,3.073
29-Apr-14,3.126
28-Apr-14,3.136
27-Apr-14,3.112
26-Apr-14,3.111
25-Apr-14,3.115
24-Apr-14,3.126
23-Apr-14,3.088
22-Apr-14,3.094
19-Apr-14,3.124
17-Apr-14,3.121
16-Apr-14,3.101
15-Apr-14,3.117
14-Apr-14,3.176
13-Apr-14,3.223
12-Apr-14,3.216
11-Apr-14,3.209
10-Apr-14,3.164
9-Apr-14,3.205
8-Apr-14,3.222
7-Apr-14,3.191
5-Apr-14,3.173
4-Apr-14,3.177
3-Apr-14,3.26
2-Apr-14,3.307
1-Apr-14,3.292
31-Mar-14,3.293
29-Mar-14,3.309
28-Mar-14,3.306
27-Mar-14,3.305
26-Mar-14,3.34
25-Mar-14,3.393
24-Mar-14,3.418
22-Mar-14,3.413
21-Mar-14,3.409
20-Mar-14,3.433
19-Mar-14,3.385
18-Mar-14,3.368
17-Mar-14,3.377
15-Mar-14,3.41
14-Mar-14,3.406
13-Mar-14,3.414
12-Mar-14,3.424
11-Mar-14,3.398
10-Mar-14,3.37
9-Mar-14,3.425
8-Mar-14,3.425
7-Mar-14,3.423
6-Mar-14,3.447
5-Mar-14,3.377
4-Mar-14,3.418
3-Mar-14,3.461
1-Mar-14,3.48
28-Feb-14,3.482
27-Feb-14,3.473
26-Feb-14,3.536
25-Feb-14,3.587
24-Feb-14,3.62
22-Feb-14,3.617
21-Feb-14,3.603
20-Feb-14,3.656
19-Feb-14,3.586
18-Feb-14,3.567
17-Feb-14,3.624
15-Feb-14,3.698
14-Feb-14,3.684
13-Feb-14,3.708
12-Feb-14,3.733
11-Feb-14,3.687
10-Feb-14,3.682
8-Feb-14,3.694
7-Feb-14,3.691
6-Feb-14,3.762
5-Feb-14,3.765
4-Feb-14,3.784
3-Feb-14,3.779
1-Feb-14,3.78
31-Jan-14,3.77
30-Jan-14,3.826
29-Jan-14,3.87
28-Jan-14,3.865
27-Jan-14,3.899
25-Jan-14,3.925
24-Jan-14,3.919
23-Jan-14,3.861
22-Jan-14,3.834
21-Jan-14,3.833
20-Jan-14,3.796
18-Jan-14,3.82
17-Jan-14,3.822
16-Jan-14,3.846
15-Jan-14,3.869
14-Jan-14,3.884
13-Jan-14,3.907
11-Jan-14,3.934
10-Jan-14,3.923
9-Jan-14,3.906
8-Jan-14,3.883
7-Jan-14,3.874
6-Jan-14,3.935
4-Jan-14,3.935
3-Jan-14,3.935
2-Jan-14,3.968
31-Dec-13,4.089
30-Dec-13,4.098
27-Dec-13,4.219
26-Dec-13,4.188
25-Dec-13,4.187
24-Dec-13,4.187
23-Dec-13,4.184
21-Dec-13,4.131
20-Dec-13,4.124
19-Dec-13,4.081
18-Dec-13,4.067
17-Dec-13,4.046
16-Dec-13,4.046
14-Dec-13,4.097
13-Dec-13,4.094
12-Dec-13,4.098
11-Dec-13,4.058
10-Dec-13,4.068
9-Dec-13,4.14
7-Dec-13,4.19
6-Dec-13,4.186
5-Dec-13,4.245
4-Dec-13,4.155
3-Dec-13,4.093
2-Dec-13,4.079
30-Nov-13,4.067
29-Nov-13,4.052
28-Nov-13,4.045
27-Nov-13,4.059
26-Nov-13,4.065
25-Nov-13,4.089
23-Nov-13,4.083
22-Nov-13,4.08
21-Nov-13,4.098
20-Nov-13,4.081
19-Nov-13,4.076
18-Nov-13,4.07
17-Nov-13,4.094
16-Nov-13,4.104
15-Nov-13,4.094
14-Nov-13,4.059
13-Nov-13,4.117
12-Nov-13,4.149
11-Nov-13,4.128
9-Nov-13,4.177
8-Nov-13,4.147
7-Nov-13,4.09
6-Nov-13,4.187
5-Nov-13,4.172
4-Nov-13,4.111
3-Nov-13,4.117
2-Nov-13,4.117
1-Nov-13,4.117
31-Oct-13,4.133
30-Oct-13,4.182
29-Oct-13,4.146
28-Oct-13,4.19
27-Oct-13,4.23
26-Oct-13,4.23
25-Oct-13,4.216
24-Oct-13,4.143
23-Oct-13,4.12
22-Oct-13,4.116
21-Oct-13,4.193
19-Oct-13,4.18
18-Oct-13,4.173
17-Oct-13,4.201
16-Oct-13,4.241
15-Oct-13,4.245
14-Oct-13,4.26
11-Oct-13,4.285
10-Oct-13,4.33
9-Oct-13,4.37
8-Oct-13,4.342
7-Oct-13,4.291
6-Oct-13,4.303
5-Oct-13,4.305
4-Oct-13,4.313
3-Oct-13,4.372
2-Oct-13,4.369
1-Oct-13,4.435
30-Sep-13,4.573
29-Sep-13,4.58
