Date,swis10_yield
8/16/06,2.636
8/17/06,2.616
8/18/06,2.59
8/21/06,2.551
8/22/06,2.51
8/23/06,2.536
8/24/06,2.528
8/25/06,2.506
8/28/06,2.519
8/29/06,2.526
8/30/06,2.503
8/31/06,2.475
9/1/06,2.455
9/4/06,2.454
9/5/06,2.464
9/6/06,2.497
9/7/06,2.483
9/8/06,2.453
9/11/06,2.463
9/12/06,2.469
9/13/06,2.44
9/14/06,2.446
9/15/06,2.446
9/18/06,2.495
9/19/06,2.459
9/20/06,2.43
9/21/06,2.428
9/22/06,2.385
9/25/06,2.353
9/26/06,2.336
9/27/06,2.358
9/28/06,2.364
9/29/06,2.383
10/2/06,2.367
10/3/06,2.401
10/4/06,2.37
10/5/06,2.372
10/6/06,2.372
10/9/06,2.385
10/10/06,2.438
10/11/06,2.433
10/12/06,2.455
10/13/06,2.477
10/16/06,2.492
10/17/06,2.463
10/18/06,2.484
10/19/06,2.503
10/20/06,2.498
10/23/06,2.542
10/24/06,2.552
10/25/06,2.559
10/26/06,2.556
10/27/06,2.512
10/30/06,2.488
10/31/06,2.423
11/1/06,2.371
11/2/06,2.39
11/3/06,2.385
11/6/06,2.393
11/7/06,2.318
11/8/06,2.344
11/9/06,2.324
11/10/06,2.303
11/13/06,2.324
11/14/06,2.304
11/15/06,2.33
11/16/06,2.318
11/17/06,2.316
11/20/06,2.293
11/21/06,2.286
11/22/06,2.297
11/23/06,2.313
11/24/06,2.289
11/27/06,2.309
11/28/06,2.3
11/29/06,2.305
11/30/06,2.292
12/1/06,2.284
12/4/06,2.299
12/5/06,2.309
12/6/06,2.32
12/7/06,2.345
12/8/06,2.372
12/11/06,2.428
12/12/06,2.423
12/13/06,2.423
12/14/06,2.423
12/15/06,2.446
12/18/06,2.485
12/19/06,2.502
12/20/06,2.451
12/21/06,2.449
12/22/06,2.426
12/25/06,2.426
12/26/06,2.426
12/27/06,2.438
12/28/06,2.47
12/29/06,2.521
1/1/07,2.521
1/2/07,2.521
1/3/07,2.505
1/4/07,2.512
1/5/07,2.562
1/8/07,2.6
1/9/07,2.649
1/10/07,2.673
1/11/07,2.664
1/12/07,2.711
1/15/07,2.733
1/16/07,2.678
1/17/07,2.646
1/18/07,2.647
1/19/07,2.618
1/22/07,2.591
1/23/07,2.587
1/24/07,2.603
1/25/07,2.62
1/26/07,2.639
1/29/07,2.67
1/30/07,2.668
1/31/07,2.675
2/1/07,2.658
2/2/07,2.631
2/5/07,2.614
2/6/07,2.613
2/7/07,2.62
2/8/07,2.619
2/9/07,2.644
2/12/07,2.652
2/13/07,2.676
2/14/07,2.673
2/15/07,2.645
2/16/07,2.654
2/19/07,2.671
2/20/07,2.68
2/21/07,2.667
2/22/07,2.69
2/23/07,2.67
2/26/07,2.64
2/27/07,2.61
2/28/07,2.606
3/1/07,2.593
3/2/07,2.607
3/5/07,2.601
3/6/07,2.611
3/7/07,2.639
3/8/07,2.664
3/9/07,2.692
3/12/07,2.658
3/13/07,2.656
3/14/07,2.634
3/15/07,2.647
3/16/07,2.643
3/19/07,2.677
3/20/07,2.67
3/21/07,2.68
3/22/07,2.68
3/23/07,2.699
3/26/07,2.703
3/27/07,2.698
3/28/07,2.689
3/29/07,2.734
3/30/07,2.745
4/2/07,2.743
4/3/07,2.766
4/4/07,2.759
4/5/07,2.773
4/6/07,2.773
4/9/07,2.773
4/10/07,2.795
4/11/07,2.794
4/12/07,2.811
4/13/07,2.852
4/16/07,2.839
4/17/07,2.812
4/18/07,2.781
4/19/07,2.808
4/20/07,2.824
4/23/07,2.81
4/24/07,2.796
4/25/07,2.811
4/26/07,2.831
4/27/07,2.841
4/30/07,2.794
5/1/07,2.794
5/2/07,2.847
5/3/07,2.874
5/4/07,2.868
5/7/07,2.884
5/8/07,2.878
5/9/07,2.889
5/10/07,2.889
5/11/07,2.883
5/14/07,2.921
5/15/07,2.945
5/16/07,2.958
5/17/07,2.958
5/18/07,2.972
5/21/07,3.01
5/22/07,3.008
5/23/07,3.037
5/24/07,3.032
5/25/07,3.05
5/28/07,3.05
5/29/07,3.076
5/30/07,3.053
5/31/07,3.071
6/1/07,3.092
6/4/07,3.083
6/5/07,3.104
6/6/07,3.069
6/7/07,3.126
6/8/07,3.168
6/11/07,3.148
6/12/07,3.196
6/13/07,3.212
6/14/07,3.201
6/15/07,3.227
6/18/07,3.237
6/19/07,3.17
6/20/07,3.19
6/21/07,3.2
6/22/07,3.206
6/25/07,3.181
6/26/07,3.184
6/27/07,3.17
6/28/07,3.197
6/29/07,3.226
7/2/07,3.215
7/3/07,3.253
7/4/07,3.286
7/5/07,3.345
7/6/07,3.373
7/9/07,3.385
7/10/07,3.35
7/11/07,3.342
7/12/07,3.363
7/13/07,3.378
7/16/07,3.33
7/17/07,3.337
7/18/07,3.278
7/19/07,3.26
7/20/07,3.175
7/23/07,3.18
7/24/07,3.187
7/25/07,3.167
7/26/07,3.135
7/27/07,3.102
7/30/07,3.099
7/31/07,3.127
8/1/07,3.12
8/2/07,3.108
8/3/07,3.056
8/6/07,3.053
8/7/07,3.06
8/8/07,3.134
8/9/07,3.107
8/10/07,3.064
8/13/07,3.096
8/14/07,3.076
8/15/07,3.071
8/16/07,3.022
8/17/07,2.967
8/20/07,2.952
8/21/07,2.908
8/22/07,2.975
8/23/07,3.015
8/24/07,3.005
8/27/07,3.03
8/28/07,3.023
8/29/07,3.014
8/30/07,3.03
8/31/07,3.03
9/3/07,3.045
9/4/07,3.024
9/5/07,2.978
9/6/07,2.984
9/7/07,2.911
9/10/07,2.835
9/11/07,2.825
9/12/07,2.846
9/13/07,2.839
9/14/07,2.842
9/17/07,2.823
9/18/07,2.879
9/19/07,2.961
9/20/07,3.004
9/21/07,3.06
9/24/07,3.057
9/25/07,3.023
9/26/07,3.054
9/27/07,3.04
9/28/07,3.009
10/1/07,3.031
10/2/07,3.028
10/3/07,3.053
10/4/07,3.027
10/5/07,3.055
10/8/07,3.074
10/9/07,3.046
10/10/07,3.082
10/11/07,3.106
10/12/07,3.105
10/15/07,3.124
10/16/07,3.135
10/17/07,3.121
10/18/07,3.036
10/19/07,2.965
10/22/07,2.915
10/23/07,2.925
10/24/07,2.9
10/25/07,2.941
10/26/07,2.949
10/29/07,2.938
10/30/07,2.945
10/31/07,2.98
11/1/07,2.961
11/2/07,2.934
11/5/07,2.952
11/6/07,2.98
11/7/07,2.95
11/8/07,2.945
11/9/07,2.924
11/12/07,2.925
11/13/07,2.95
11/14/07,2.974
11/15/07,2.953
11/16/07,2.951
11/19/07,2.901
11/20/07,2.891
11/21/07,2.856
11/22/07,2.825
11/23/07,2.824
11/26/07,2.825
11/27/07,2.838
11/28/07,2.879
11/29/07,2.821
11/30/07,2.877
12/3/07,2.842
12/4/07,2.836
12/5/07,2.893
12/6/07,2.956
12/7/07,2.999
12/10/07,3.049
12/11/07,3.034
12/12/07,3.064
12/13/07,3.032
12/14/07,3.028
12/17/07,3.004
12/18/07,2.99
12/19/07,2.999
12/20/07,2.978
12/21/07,3.006
12/24/07,3.006
12/27/07,3.048
12/28/07,3.048
12/31/07,3.048
1/3/08,2.942
1/4/08,2.933
1/7/08,2.93
1/8/08,2.959
1/9/08,2.902
1/10/08,2.935
1/11/08,2.942
1/14/08,2.914
1/15/08,2.881
1/16/08,2.832
1/17/08,2.849
1/18/08,2.839
1/21/08,2.748
1/22/08,2.79
1/23/08,2.73
1/24/08,2.806
1/25/08,2.797
1/28/08,2.792
1/29/08,2.848
1/30/08,2.88
1/31/08,2.812
2/1/08,2.817
2/4/08,2.794
2/5/08,2.726
2/6/08,2.746
2/7/08,2.758
2/8/08,2.761
2/11/08,2.758
2/12/08,2.832
2/13/08,2.823
2/14/08,2.861
2/15/08,2.855
2/18/08,2.887
2/19/08,2.875
2/20/08,2.91
2/21/08,2.918
2/22/08,2.901
2/25/08,2.978
2/26/08,3.007
2/27/08,3.054
2/28/08,3.027
2/29/08,2.96
3/3/08,2.937
3/4/08,2.926
3/5/08,2.955
3/6/08,2.972
3/7/08,2.967
3/10/08,2.955
3/11/08,2.951
3/12/08,2.917
3/13/08,2.892
3/14/08,2.882
3/17/08,2.772
3/18/08,2.814
3/19/08,2.806
3/20/08,2.75
3/21/08,2.75
3/24/08,2.75
3/25/08,2.824
3/26/08,2.851
3/27/08,2.885
3/28/08,2.948
3/31/08,2.923
4/1/08,2.976
4/2/08,2.987
4/3/08,2.987
4/4/08,2.966
4/7/08,3.006
4/8/08,2.997
4/9/08,3.009
4/10/08,2.98
4/11/08,2.958
4/14/08,2.971
4/15/08,3.013
4/16/08,3.052
4/17/08,3.135
4/18/08,3.177
4/21/08,3.16
4/22/08,3.144
4/23/08,3.119
4/24/08,3.142
4/25/08,3.158
4/28/08,3.185
4/29/08,3.154
4/30/08,3.122
5/1/08,3.122
5/2/08,3.128
5/5/08,3.106
5/6/08,3.081
5/7/08,3.124
5/8/08,3.037
5/9/08,2.982
5/12/08,2.955
5/13/08,3.021
5/14/08,3.05
5/15/08,3.085
5/16/08,3.028
5/19/08,3.041
5/20/08,3.002
5/21/08,3.03
5/22/08,3.05
5/23/08,3.047
5/26/08,3.08
5/27/08,3.095
5/28/08,3.125
5/29/08,3.207
5/30/08,3.19
6/2/08,3.194
6/3/08,3.242
6/4/08,3.204
6/5/08,3.265
6/6/08,3.229
6/9/08,3.314
6/10/08,3.352
6/11/08,3.364
6/12/08,3.407
6/13/08,3.418
6/16/08,3.395
6/17/08,3.38
6/18/08,3.363
6/19/08,3.411
6/20/08,3.38
6/23/08,3.328
6/24/08,3.324
6/25/08,3.349
6/26/08,3.3
6/27/08,3.291
6/30/08,3.288
7/1/08,3.305
7/2/08,3.313
7/3/08,3.274
7/4/08,3.245
7/7/08,3.187
7/8/08,3.166
7/9/08,3.151
7/10/08,3.107
7/11/08,3.128
7/14/08,3.125
7/15/08,3.092
7/16/08,3.096
7/17/08,3.106
7/18/08,3.19
7/21/08,3.262
7/22/08,3.281
7/23/08,3.302
7/24/08,3.249
7/25/08,3.226
7/28/08,3.214
7/29/08,3.174
7/30/08,3.115
7/31/08,3.05
8/1/08,3.054
8/4/08,3.063
8/5/08,3.052
8/6/08,3.043
8/7/08,3.032
8/8/08,2.985
8/11/08,2.978
8/12/08,2.927
8/13/08,2.879
8/14/08,2.903
8/15/08,2.88
8/18/08,2.85
8/19/08,2.841
8/20/08,2.804
8/21/08,2.853
8/22/08,2.906
8/25/08,2.863
8/26/08,2.835
8/27/08,2.893
8/28/08,2.885
8/29/08,2.885
9/1/08,2.852
9/2/08,2.874
9/3/08,2.873
9/4/08,2.814
9/5/08,2.769
9/8/08,2.785
9/9/08,2.78
9/10/08,2.819
9/11/08,2.797
9/12/08,2.845
9/15/08,2.774
9/16/08,2.73
9/17/08,2.697
9/18/08,2.668
9/19/08,2.782
9/22/08,2.819
9/23/08,2.809
9/24/08,2.778
9/25/08,2.811
9/26/08,2.742
9/29/08,2.569
9/30/08,2.612
10/1/08,2.636
10/2/08,2.534
10/3/08,2.624
10/6/08,2.571
10/7/08,2.618
10/8/08,2.577
10/9/08,2.657
10/10/08,2.833
10/13/08,2.995
10/14/08,3.046
10/15/08,3.011
10/16/08,2.996
10/17/08,2.974
10/20/08,3.006
10/21/08,2.95
10/22/08,2.844
10/23/08,2.88
10/24/08,2.73
10/27/08,2.678
10/28/08,2.713
10/29/08,2.729
10/30/08,2.725
10/31/08,2.837
11/3/08,2.842
11/4/08,2.864
11/5/08,2.848
11/6/08,2.781
11/7/08,2.717
11/10/08,2.68
11/11/08,2.66
11/12/08,2.668
11/13/08,2.697
11/14/08,2.603
11/17/08,2.592
11/18/08,2.614
11/19/08,2.446
11/20/08,2.269
11/21/08,2.25
11/24/08,2.25
11/25/08,2.248
11/26/08,2.219
11/27/08,2.235
11/28/08,2.277
12/1/08,2.24
12/2/08,2.188
12/3/08,2.105
12/4/08,2.092
12/5/08,2.051
12/8/08,2.119
12/9/08,2.217
12/10/08,2.267
12/11/08,2.214
12/12/08,2.207
12/15/08,2.227
12/16/08,2.217
12/17/08,2.149
12/18/08,2.202
12/19/08,2.169
12/22/08,2.125
12/23/08,2.121
12/24/08,2.121
12/29/08,2.128
12/30/08,2.096
12/31/08,2.095
1/5/09,2.259
1/6/09,2.367
1/7/09,2.391
1/8/09,2.322
1/9/09,2.246
1/12/09,2.207
1/13/09,2.207
1/14/09,2.127
1/15/09,2.109
1/16/09,2.172
1/19/09,2.264
1/20/09,2.213
1/21/09,2.152
1/22/09,2.161
1/23/09,2.211
1/26/09,2.291
1/27/09,2.225
1/28/09,2.162
1/29/09,2.156
1/30/09,2.175
2/2/09,2.066
2/3/09,2.116
2/4/09,2.148
2/5/09,2.143
2/6/09,2.144
2/9/09,2.183
2/10/09,2.153
2/11/09,2.094
2/12/09,1.961
2/13/09,1.991
2/16/09,2.002
2/17/09,1.994
2/18/09,1.99
2/19/09,2.08
2/20/09,2.102
2/23/09,2.132
2/24/09,2.143
2/25/09,2.147
2/26/09,2.253
2/27/09,2.235
3/2/09,2.206
3/3/09,2.198
3/4/09,2.228
3/5/09,2.144
3/6/09,2.109
3/9/09,2.163
3/10/09,2.251
3/11/09,2.278
3/12/09,2.138
3/13/09,2.136
3/16/09,2.156
3/17/09,2.139
3/18/09,2.107
3/19/09,2.024
3/20/09,2.009
3/23/09,2.068
3/24/09,2.161
3/25/09,2.145
3/26/09,2.181
3/27/09,2.147
3/30/09,2.106
3/31/09,2.096
4/1/09,2.091
4/2/09,2.159
4/3/09,2.181
4/6/09,2.158
4/7/09,2.215
4/8/09,2.185
4/9/09,2.205
4/10/09,2.205
4/13/09,2.205
4/14/09,2.156
4/15/09,2.116
4/16/09,2.125
4/17/09,2.151
4/20/09,2.084
4/21/09,2.021
4/22/09,2.071
4/23/09,2.088
4/24/09,2.062
4/27/09,2.03
4/28/09,2.049
4/29/09,2.065
4/30/09,2.14
5/1/09,2.14
5/4/09,2.205
5/5/09,2.184
5/6/09,2.189
5/7/09,2.307
5/8/09,2.367
5/11/09,2.345
5/12/09,2.387
5/13/09,2.299
5/14/09,2.272
5/15/09,2.312
5/18/09,2.268
5/19/09,2.301
5/20/09,2.296
5/21/09,2.299
5/22/09,2.357
5/25/09,2.477
5/26/09,2.44
5/27/09,2.469
5/28/09,2.499
5/29/09,2.414
6/1/09,2.468
6/2/09,2.472
6/3/09,2.422
6/4/09,2.447
6/5/09,2.495
6/8/09,2.475
6/9/09,2.452
6/10/09,2.506
6/11/09,2.488
6/12/09,2.442
6/15/09,2.359
6/16/09,2.372
6/17/09,2.342
6/18/09,2.373
6/19/09,2.367
6/22/09,2.331
6/23/09,2.356
6/24/09,2.366
6/25/09,2.337
6/26/09,2.326
6/29/09,2.299
6/30/09,2.319
7/1/09,2.33
7/2/09,2.278
7/3/09,2.279
7/6/09,2.229
7/7/09,2.244
7/8/09,2.229
7/9/09,2.249
7/10/09,2.236
7/13/09,2.201
7/14/09,2.238
7/15/09,2.256
7/16/09,2.239
7/17/09,2.258
7/20/09,2.249
7/21/09,2.215
7/22/09,2.178
7/23/09,2.167
7/24/09,2.16
7/27/09,2.124
7/28/09,2.079
7/29/09,2.039
7/30/09,2.055
7/31/09,1.97
8/3/09,2.023
8/4/09,2.039
8/5/09,2.048
8/6/09,2.038
8/7/09,2.108
8/10/09,2.078
8/11/09,2.022
8/12/09,2.04
8/13/09,2.015
8/14/09,1.996
8/17/09,2.002
8/18/09,2.002
8/19/09,1.986
8/20/09,1.997
8/21/09,2.027
8/24/09,2.017
8/25/09,1.997
8/26/09,1.973
8/27/09,1.975
8/28/09,2.006
8/31/09,2.032
9/1/09,2.029
9/2/09,2.015
9/3/09,2.041
9/4/09,2.051
9/7/09,2.078
9/8/09,2.096
9/9/09,2.146
9/10/09,2.161
9/11/09,2.096
9/14/09,2.114
9/15/09,2.122
9/16/09,2.14
9/17/09,2.155
9/18/09,2.13
9/21/09,2.097
9/22/09,2.112
9/23/09,2.091
9/24/09,2.052
9/25/09,2.055
9/28/09,2.031
9/29/09,2.016
9/30/09,1.99
10/1/09,1.973
10/2/09,1.954
10/5/09,1.954
10/6/09,1.963
10/7/09,1.952
10/8/09,1.969
10/9/09,2.018
10/12/09,2.004
10/13/09,2.004
10/14/09,2.026
10/15/09,2.049
10/16/09,2.103
10/19/09,2.133
10/20/09,2.094
10/21/09,2.141
10/22/09,2.122
10/23/09,2.125
10/26/09,2.132
10/27/09,2.072
10/28/09,2.068
10/29/09,2.083
10/30/09,2.022
11/2/09,2.005
11/3/09,1.982
11/4/09,2.026
11/5/09,1.988
11/6/09,1.986
11/9/09,1.979
11/10/09,1.98
11/11/09,1.961
11/12/09,1.978
11/13/09,1.979
11/16/09,1.961
11/17/09,1.956
11/18/09,1.972
11/19/09,1.968
11/20/09,1.965
11/23/09,1.951
11/24/09,1.889
11/25/09,1.896
11/26/09,1.853
11/27/09,1.864
11/30/09,1.835
12/1/09,1.821
12/2/09,1.852
12/3/09,1.857
12/4/09,1.868
12/7/09,1.894
12/8/09,1.888
12/9/09,1.867
12/10/09,1.87
12/11/09,1.887
12/14/09,1.873
12/15/09,1.892
12/16/09,1.866
12/17/09,1.832
12/18/09,1.803
12/21/09,1.815
12/22/09,1.844
12/23/09,1.847
12/24/09,1.858
12/25/09,1.858
12/28/09,1.868
12/29/09,1.888
12/30/09,1.918
12/31/09,1.901
1/1/10,1.901
1/4/10,1.996
1/5/10,2.009
1/6/10,2.024
1/7/10,2.003
1/8/10,2.005
1/11/10,2.013
1/12/10,1.994
1/13/10,1.946
1/14/10,1.951
1/15/10,1.943
1/18/10,1.94
1/19/10,1.944
1/20/10,2
1/21/10,2.008
1/22/10,2.001
1/25/10,2.012
1/26/10,2.014
1/27/10,2.007
1/28/10,2.011
1/29/10,2.003
2/1/10,2.002
2/2/10,1.996
2/3/10,1.999
2/4/10,1.974
2/5/10,1.95
2/8/10,1.929
2/9/10,1.918
2/10/10,1.926
2/11/10,1.936
2/12/10,1.939
2/15/10,1.923
2/16/10,1.922
2/17/10,1.902
2/18/10,1.934
2/19/10,1.98
2/22/10,1.983
2/23/10,1.951
2/24/10,1.928
2/25/10,1.923
2/26/10,1.903
3/1/10,1.879
3/2/10,1.883
3/3/10,1.879
3/4/10,1.857
3/5/10,1.869
3/8/10,1.874
3/9/10,1.857
3/10/10,1.896
3/11/10,1.903
3/12/10,1.908
3/15/10,1.907
3/16/10,1.915
3/17/10,1.91
3/18/10,1.913
3/19/10,1.928
3/22/10,1.892
3/23/10,1.903
3/24/10,1.905
3/25/10,1.919
3/26/10,1.914
3/29/10,1.91
3/30/10,1.905
3/31/10,1.883
4/1/10,1.9
4/2/10,1.9
4/5/10,1.9
4/6/10,1.94
4/7/10,1.926
4/8/10,1.894
4/9/10,1.928
4/12/10,1.951
4/13/10,1.918
4/14/10,1.919
4/15/10,1.914
4/16/10,1.89
4/19/10,1.883
4/20/10,1.895
4/21/10,1.881
4/22/10,1.852
4/23/10,1.856
4/26/10,1.848
4/27/10,1.814
4/28/10,1.804
4/29/10,1.813
4/30/10,1.781
5/3/10,1.82
5/4/10,1.757
5/5/10,1.654
5/6/10,1.621
5/7/10,1.649
5/10/10,1.724
5/11/10,1.735
5/12/10,1.737
5/13/10,1.731
5/14/10,1.688
5/17/10,1.665
5/18/10,1.651
5/19/10,1.611
5/20/10,1.559
5/21/10,1.533
5/24/10,1.534
5/25/10,1.432
5/26/10,1.491
5/27/10,1.559
5/28/10,1.552
5/31/10,1.543
6/1/10,1.525
6/2/10,1.493
6/3/10,1.525
6/4/10,1.496
6/7/10,1.465
6/8/10,1.436
6/9/10,1.508
6/10/10,1.54
6/11/10,1.52
6/14/10,1.553
6/15/10,1.564
6/16/10,1.539
6/17/10,1.553
6/18/10,1.589
6/21/10,1.621
6/22/10,1.572
6/23/10,1.548
6/24/10,1.524
6/25/10,1.511
6/28/10,1.492
6/29/10,1.475
6/30/10,1.482
7/1/10,1.422
7/2/10,1.432
7/5/10,1.427
7/6/10,1.419
7/7/10,1.418
7/8/10,1.427
7/9/10,1.422
7/12/10,1.392
7/13/10,1.405
7/14/10,1.435
7/15/10,1.433
7/16/10,1.411
7/19/10,1.409
7/20/10,1.394
7/21/10,1.405
7/22/10,1.417
7/23/10,1.441
7/26/10,1.491
7/27/10,1.491
7/28/10,1.481
7/29/10,1.48
7/30/10,1.459
8/2/10,1.504
8/3/10,1.461
8/4/10,1.441
8/5/10,1.415
8/6/10,1.381
8/9/10,1.345
8/10/10,1.344
8/11/10,1.251
8/12/10,1.249
8/13/10,1.235
8/16/10,1.164
8/17/10,1.169
8/18/10,1.157
8/19/10,1.153
8/20/10,1.117
8/23/10,1.133
8/24/10,1.045
8/25/10,1.058
8/26/10,1.102
8/27/10,1.138
8/30/10,1.16
8/31/10,1.13
9/1/10,1.176
9/2/10,1.232
9/3/10,1.284
9/6/10,1.308
9/7/10,1.304
9/8/10,1.346
9/9/10,1.386
9/10/10,1.44
9/13/10,1.556
9/14/10,1.495
9/15/10,1.522
9/16/10,1.513
9/17/10,1.492
9/20/10,1.52
9/21/10,1.467
9/22/10,1.414
9/23/10,1.399
9/24/10,1.439
9/27/10,1.384
9/28/10,1.351
9/29/10,1.382
9/30/10,1.404
10/1/10,1.436
10/4/10,1.426
10/5/10,1.434
10/6/10,1.423
10/7/10,1.479
10/8/10,1.436
10/11/10,1.433
10/12/10,1.408
10/13/10,1.442
10/14/10,1.436
10/15/10,1.485
10/18/10,1.499
10/19/10,1.523
10/20/10,1.505
10/21/10,1.518
10/22/10,1.513
10/25/10,1.512
10/26/10,1.556
10/27/10,1.574
10/28/10,1.537
10/29/10,1.494
11/1/10,1.47
11/2/10,1.476
11/3/10,1.46
11/4/10,1.456
11/5/10,1.449
11/8/10,1.439
11/9/10,1.449
11/10/10,1.489
11/11/10,1.474
11/12/10,1.509
11/15/10,1.522
11/16/10,1.514
11/17/10,1.491
11/18/10,1.564
11/19/10,1.546
11/22/10,1.536
11/23/10,1.5
11/24/10,1.583
11/25/10,1.633
11/26/10,1.63
11/29/10,1.625
11/30/10,1.562
12/1/10,1.634
12/2/10,1.657
12/3/10,1.685
12/6/10,1.632
12/7/10,1.666
12/8/10,1.738
12/9/10,1.736
12/10/10,1.741
12/13/10,1.751
12/14/10,1.875
12/15/10,1.882
12/16/10,1.898
12/17/10,1.828
12/20/10,1.772
12/21/10,1.739
12/22/10,1.661
12/23/10,1.696
12/27/10,1.723
12/28/10,1.686
12/29/10,1.715
12/30/10,1.716
1/3/11,1.641
1/4/11,1.643
1/5/11,1.693
1/6/11,1.747
1/7/11,1.73
1/10/11,1.695
1/11/11,1.724
1/12/11,1.8
1/13/11,1.791
1/14/11,1.836
1/17/11,1.845
1/18/11,1.889
1/19/11,1.868
1/20/11,1.904
1/21/11,1.899
1/24/11,1.868
1/25/11,1.877
1/26/11,1.88
1/27/11,1.876
1/28/11,1.86
1/31/11,1.873
2/1/11,1.928
2/2/11,1.91
2/3/11,1.888
2/4/11,1.916
2/7/11,1.928
2/8/11,1.936
2/9/11,1.981
2/10/11,1.969
2/11/11,1.947
2/14/11,1.921
2/15/11,1.933
2/16/11,1.928
2/17/11,1.902
2/18/11,1.928
2/21/11,1.901
2/22/11,1.896
2/23/11,1.883
2/24/11,1.867
2/25/11,1.901
2/28/11,1.896
3/1/11,1.891
3/2/11,1.859
3/3/11,1.932
3/4/11,1.874
3/7/11,1.905
3/8/11,1.925
3/9/11,1.916
3/10/11,1.873
3/11/11,1.837
3/14/11,1.86
3/15/11,1.82
3/16/11,1.775
3/17/11,1.796
3/18/11,1.801
3/21/11,1.844
3/22/11,1.869
3/23/11,1.841
3/24/11,1.84
3/25/11,1.862
3/28/11,1.895
3/29/11,1.916
3/30/11,1.932
3/31/11,1.957
4/1/11,1.991
4/4/11,2
4/5/11,2.023
4/6/11,2.062
4/7/11,2.056
4/8/11,2.12
4/11/11,2.157
4/12/11,2.139
4/13/11,2.113
4/14/11,2.11
4/15/11,2.099
4/18/11,2.065
4/19/11,2.052
4/20/11,2.059
4/21/11,2.072
4/26/11,2.054
4/27/11,2.083
4/28/11,2.059
4/29/11,2.055
5/2/11,2.049
5/3/11,2.042
5/4/11,2.02
5/5/11,1.981
5/6/11,1.979
5/9/11,1.908
5/10/11,1.919
5/11/11,1.909
5/12/11,1.868
5/13/11,1.886
5/16/11,1.885
5/17/11,1.872
5/18/11,1.899
5/19/11,1.919
5/20/11,1.879
