Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
1999-03-08,,,,,,,3.03,3.093,5.5857
1999-03-09,,,,,,,3.03,3.087,5.2682
1999-03-10,,,,,,,3.02,3.081,5.2619
1999-03-11,,,,,,,2.99,3.074,5.2015
1999-03-12,,,,,,,2.92,3.047,5.3964
1999-03-15,,,,,,,2.9,3.039,5.1885
1999-03-16,,,,,,,2.9,3.036,5.6507
1999-03-17,,,,,,,2.98,3.038,5.3482
1999-03-18,,,,,,,2.95,3.032,5.2003
1999-03-19,,,,,,,2.65,3.027,5.8866
1999-03-22,,,,,,,2.19,3.02,5.6287
1999-03-23,,,,,,,2.39,3.019,5.8539
1999-03-24,,,,,,,2.98,3.014,5.8001
1999-03-25,,,,,,,2.99,2.998,5.4762
1999-03-26,,,,,,,2.99,2.991,5.4497
1999-03-29,,,,,,,2.99,2.985,5.6919
1999-03-30,,,,,,,2.98,2.981,5.5763
1999-03-31,,,,,,,2.99,2.971,6.3772
1999-04-01,,,,,,,2.98,2.942,4.8185
1999-04-02,,,,,,,2.96,,
1999-04-05,,,,,,,2.97,,
1999-04-06,,,,,,,2.98,2.905,5.8573
1999-04-07,,,,,,,3.08,2.9,5.8328
1999-04-08,,,,,,,3.11,2.895,5.414
1999-04-09,,,,,,,2.81,2.66,5.3268
1999-04-12,,,,,,,2.77,2.661,5.1574
1999-04-13,,,,,,,2.73,2.651,5.1605
1999-04-14,,,,,,,2.6,2.637,5.1844
1999-04-15,,,,,,,2.58,2.628,5.26
1999-04-16,,,,,,,2.55,2.626,5.0776
1999-04-19,,,,,,,2.51,2.621,5.2008
1999-04-20,,,,,,,2.47,2.61,5.5442
1999-04-21,,,,,,,2.47,2.601,5.6504
1999-04-22,,,,,,,2.47,2.596,5.5513
1999-04-23,,,,,,,2.93,2.594,5.0863
1999-04-26,,,,,,,2.53,2.591,5.1941
1999-04-27,,,,,,,2.53,2.59,5.1449
1999-04-28,,,,,,,2.52,2.588,5.3724
1999-04-29,,,,,,,2.52,2.585,5.4185
1999-04-30,,,,,,,2.53,2.583,5.3376
1999-05-03,,,,,,,2.52,,
1999-05-04,,,,,,,2.51,2.581,5.4311
1999-05-05,,,,,,,2.51,2.581,5.7213
1999-05-06,,,,,,,2.51,2.579,5.4597
1999-05-07,,,,,,,2.51,2.581,5.4399
1999-05-10,,,,,,,2.51,2.582,5.2126
1999-05-11,,,,,,,2.51,2.579,5.2558
1999-05-12,,,,,,,2.51,2.578,5.505
1999-05-13,,,,,,,2.51,2.577,5.2221
1999-05-14,,,,,,,2.51,2.57,5.0482
1999-05-17,,,,,,,2.52,2.575,5.1327
1999-05-18,,,,,,,2.53,2.576,5.2568
1999-05-19,,,,,,,2.64,2.583,5.1057
1999-05-20,,,,,,,3.02,2.584,5.3464
1999-05-21,,,,,,,2.61,2.581,5.0017
1999-05-24,,,,,,,2.54,2.579,5.0358
1999-05-25,,,,,,,2.54,2.579,4.9878
1999-05-26,,,,,,,2.52,2.577,5.0191
1999-05-27,,,,,,,2.51,2.577,5.4391
1999-05-28,,,,,,,2.51,2.578,5.488
1999-05-31,,,,,,,2.52,,
1999-06-01,,,,,,,2.52,2.585,5.5783
1999-06-02,,,,,,,2.53,2.601,5.3831
1999-06-03,,,,,,,2.54,2.597,5.226
1999-06-04,,,,,,,2.54,2.597,5.0379
1999-06-07,,,,,,,2.54,2.602,5.0057
1999-06-08,,,,,,,2.54,2.6,4.9797
1999-06-09,,,,,,,2.54,2.603,4.9483
1999-06-10,,,,,,,2.54,2.605,5.0102
1999-06-11,,,,,,,2.55,2.619,4.6409
1999-06-14,,,,,,,2.55,2.623,4.6629
1999-06-15,,,,,,,2.55,2.625,4.6361
1999-06-16,,,,,,,2.56,2.628,4.5619
1999-06-17,,,,,,,2.58,2.632,4.5881
1999-06-18,,,,,,,2.6,2.632,4.6168
1999-06-21,,,,,,,2.67,2.637,4.7551
1999-06-22,,,,,,,2.66,2.645,4.6744
1999-06-23,,,,,,,2.23,2.647,5.1528
1999-06-24,,,,,,,2.55,2.649,4.6935
1999-06-25,,,,,,,2.58,2.66,4.6451
1999-06-28,,,,,,,2.6,2.664,4.6998
1999-06-29,,,,,,,2.66,2.667,4.6594
1999-06-30,,,,,,,2.76,2.669,5.582
1999-07-01,,,,,,,2.6,2.655,4.7348
1999-07-02,,,,,,,2.58,2.663,4.7025
1999-07-05,,,,,,,2.57,2.662,4.6792
1999-07-06,,,,,,,2.56,2.663,4.6802
1999-07-07,,,,,,,2.54,2.663,4.761
1999-07-08,,,,,,,2.54,2.664,4.746
1999-07-09,,,,,,,2.54,2.665,4.8424
1999-07-12,,,,,,,2.54,2.665,4.8647
1999-07-13,,,,,,,2.55,2.666,4.738
1999-07-14,,,,,,,2.56,2.664,4.8399
1999-07-15,,,,,,,2.59,2.663,5.1945
1999-07-16,,,,,,,2.62,2.693,5.0481
1999-07-19,,,,,,,2.63,2.699,5.3545
1999-07-20,,,,,,,2.63,2.703,5.2191
1999-07-21,,,,,,,2.6,2.697,5.0238
1999-07-22,,,,,,,2.04,2.681,5.2326
1999-07-23,,,,,,,1.87,2.685,5.266
1999-07-26,,,,,,,2.57,2.685,5.1571
1999-07-27,,,,,,,2.59,2.685,4.9851
1999-07-28,,,,,,,2.58,2.686,5.2128
1999-07-29,,,,,,,2.58,2.686,5.2464
1999-07-30,,,,,,,2.58,2.69,5.4054
1999-08-02,,,,,,,2.58,2.69,5.1476
1999-08-03,,,,,,,2.55,2.705,5.2203
1999-08-04,,,,,,,2.54,2.705,5.1657
1999-08-05,,,,,,,2.53,2.701,5.3348
1999-08-06,,,,,,,2.53,2.703,4.8678
1999-08-09,,,,,,,2.53,2.703,5.1727
1999-08-10,,,,,,,2.54,2.704,4.8729
1999-08-11,,,,,,,2.55,2.703,4.7915
1999-08-12,,,,,,,2.56,2.703,4.7047
1999-08-13,,,,,,,2.57,2.704,4.6307
1999-08-16,,,,,,,2.57,2.704,4.7236
1999-08-17,,,,,,,2.55,2.702,4.6125
1999-08-18,,,,,,,2.16,2.678,4.7743
1999-08-19,,,,,,,1.85,2.677,4.6902
1999-08-20,,,,,,,1.94,2.684,4.7081
1999-08-23,,,,,,,1.86,2.684,4.8177
1999-08-24,,,,,,,2.55,2.686,4.7559
1999-08-25,,,,,,,2.56,2.686,4.6948
1999-08-26,,,,,,,2.56,2.686,4.658
1999-08-27,,,,,,,2.55,2.695,4.5999
1999-08-30,,,,,,,2.55,,
1999-08-31,,,,,,,2.56,2.697,4.7368
1999-09-01,,,,,,,2.56,2.699,4.73
1999-09-02,,,,,,,2.55,2.698,4.6892
1999-09-03,,,,,,,2.54,2.696,4.6659
1999-09-06,,,,,,,2.53,2.69,4.6607
1999-09-07,,,,,,,2.52,2.688,4.6507
1999-09-08,,,,,,,2.52,2.687,4.6917
1999-09-09,,,,,,,2.51,2.689,4.8888
1999-09-10,,,,,,,2.51,2.692,4.8765
1999-09-13,,,,,,,2.51,2.693,4.8724
1999-09-14,,,,,,,2.51,2.69,4.8029
1999-09-15,,,,,,,2.51,2.69,4.8048
1999-09-16,,,,,,,2.51,2.69,4.7867
1999-09-17,,,,,,,2.46,2.687,4.9641
1999-09-20,,,,,,,2.05,2.681,4.9809
1999-09-21,,,,,,,2.38,2.684,5.0489
1999-09-22,,,,,,,1.92,2.698,4.9859
1999-09-23,,,,,,,1.74,2.698,5.2705
1999-09-24,,,,,,,2.52,2.69,5.127
1999-09-27,,,,,,,2.52,2.69,4.9998
1999-09-28,,,,,,,2.52,2.698,4.9904
1999-09-29,,,,,,,2.52,3.084,5.1655
1999-09-30,,,,,,,2.63,3.126,5.565
1999-10-01,,,,,,,2.57,3.126,5.1557
1999-10-04,,,,,,,2.6,3.225,5.0116
1999-10-05,,,,,,,2.62,3.252,4.9409
1999-10-06,,,,,,,2.64,3.292,4.8647
1999-10-07,,,,,,,2.66,3.263,5.5851
1999-10-08,,,,,,,2.53,3.277,5.1466
1999-10-11,,,,,,,2.53,3.277,5.0124
1999-10-12,,,,,,,2.55,3.298,5.0367
1999-10-13,,,,,,,2.58,3.358,5.0211
1999-10-14,,,,,,,2.6,3.379,4.9878
1999-10-15,,,,,,,2.6,3.433,5.427
1999-10-18,,,,,,,2.56,3.433,4.9814
1999-10-19,,,,,,,2.11,3.429,5.4543
1999-10-20,,,,,,,2.09,3.45,4.9769
1999-10-21,,,,,,,1.93,3.474,4.8935
1999-10-22,,,,,,,1.76,3.451,4.8776
1999-10-25,,,,,,,2.59,3.451,4.8806
1999-10-26,,,,,,,2.8,3.485,4.8729
1999-10-27,,,,,,,2.77,3.501,4.8909
1999-10-28,,,,,,,2.65,3.502,5.1137
1999-10-29,,,,,,,2.8,3.491,5.1776
1999-11-01,,,,,,,2.78,3.501,4.8062
1999-11-02,,,,,,,2.87,3.528,4.7487
1999-11-03,,,,,,,2.98,3.531,4.6675
1999-11-04,,,,,,,2.91,3.517,5.2428
1999-11-05,,,,,,,2.95,3.505,5.4605
1999-11-08,,,,,,,2.91,3.492,5.0741
1999-11-09,,,,,,,2.91,3.461,4.9785
1999-11-10,,,,,,,2.91,3.461,5.1558
1999-11-11,,,,,,,2.92,3.462,5.2786
1999-11-12,,,,,,,2.97,3.449,4.9753
1999-11-15,,,,,,,3.01,3.449,5.3799
1999-11-16,,,,,,,3.01,3.449,5.6008
1999-11-17,,,,,,,2.9,3.449,5.1463
1999-11-18,,,,,,,2.66,3.45,5.2341
1999-11-19,,,,,,,2.74,3.45,5.127
1999-11-22,,,,,,,2.72,3.453,4.9863
1999-11-23,,,,,,,3.11,3.451,5.154
1999-11-24,,,,,,,3.04,3.446,5.176
1999-11-25,,,,,,,3.05,3.444,6.1146
1999-11-26,,,,,,,3.04,3.445,5.6807
1999-11-29,,,,,,,3.04,3.445,5.4571
1999-11-30,,,,,,,3.15,3.448,6.0847
1999-12-01,,,,,,,3.07,3.45,5.5801
1999-12-02,,,,,,,3.05,3.451,5.3255
1999-12-03,,,,,,,3.04,3.454,5.1933
1999-12-06,,,,,,,3.04,3.459,5.0379
1999-12-07,,,,,,,3.07,3.461,4.9223
1999-12-08,,,,,,,3.04,3.461,4.8698
1999-12-09,,,,,,,3.02,3.461,4.9469
1999-12-10,,,,,,,3.0,3.457,4.8669
1999-12-13,,,,,,,2.97,3.455,4.8518
1999-12-14,,,,,,,2.97,3.456,5.0333
1999-12-15,,,,,,,3.02,3.456,5.9648
1999-12-16,,,,,,,3.04,3.458,5.2886
1999-12-17,,,,,,,3.04,3.465,4.9359
1999-12-20,,,,,,,2.98,3.466,4.7861
1999-12-21,,,,,,,2.86,3.466,4.7752
1999-12-22,,,,,,,2.82,3.458,4.7002
1999-12-23,,,,,,,2.91,3.447,4.6569
1999-12-24,,,,,,,3.07,3.449,3.7325
1999-12-27,,,,,,,3.07,,
1999-12-28,,,,,,,3.05,,
1999-12-29,,,,,,,3.04,3.345,3.1167
1999-12-30,,,,,,,3.75,3.338,3.0423
2000-01-03,,,,,,,3.06,,
2000-01-04,,,,,,,3.01,3.343,4.591
2000-01-05,,,,,,,2.99,3.341,4.4584
2000-01-06,,,,,,,2.92,3.331,4.9208
2000-01-07,,,,,,,2.89,3.322,4.4172
2000-01-10,,,,,,,2.98,3.317,4.2968
2000-01-11,,,,,,,3.01,3.315,3.9486
2000-01-12,,,,,,,3.07,3.322,3.6436
2000-01-13,,,,,,,3.04,3.322,5.5285
2000-01-14,,,,,,,3.03,3.321,5.0126
2000-01-17,,,,,,,3.02,3.316,5.4604
2000-01-18,,,,,,,2.98,3.313,5.5056
2000-01-19,,,,,,,2.85,3.308,6.1642
2000-01-20,,,,,,,2.95,3.31,6.0458
2000-01-21,,,,,,,3.15,3.31,5.8912
2000-01-24,,,,,,,3.11,3.317,5.8686
2000-01-25,,,,,,,3.09,3.322,6.0595
2000-01-26,,,,,,,3.06,3.332,6.0749
2000-01-27,,,,,,,3.1,3.4844,6.5169
2000-01-28,,,,,,,3.3,3.486,6.0424
2000-01-31,,,,,,,3.29,3.492,6.606
2000-02-01,,,,,,,3.26,3.496,6.1338
2000-02-02,,,,,,,3.18,3.489,5.8505
2000-02-03,,,,,,,3.19,3.498,5.8447
2000-02-04,,,,,,,3.26,3.493,5.6334
2000-02-07,,,,,,,3.25,3.496,5.2398
2000-02-08,,,,,,,3.25,3.496,5.0384
2000-02-09,,,,,,,3.24,3.492,4.6908
2000-02-10,,,,,,,3.24,3.487,6.2416
2000-02-11,,,,,,,3.25,3.491,5.8519
2000-02-14,,,,,,,3.25,3.49,5.9246
2000-02-15,,,,,,,3.25,3.487,6.0684
2000-02-16,,,,,,,3.25,3.488,6.227
2000-02-17,,,,,,,3.23,3.489,5.73
2000-02-18,,,,,,,3.2,3.531,6.1442
2000-02-21,,,,,,,3.2,3.612,5.8418
2000-02-22,,,,,,,3.22,3.625,6.1601
2000-02-23,,,,,,,3.48,3.632,5.8504
2000-02-24,,,,,,,3.41,3.632,6.3514
2000-02-25,,,,,,,3.34,3.598,5.9295
2000-02-28,,,,,,,3.37,3.616,5.8994
2000-02-29,,,,,,,3.47,3.634,6.0053
2000-03-01,,,,,,,3.37,3.633,6.241
2000-03-02,,,,,,,3.33,3.642,6.3003
2000-03-03,,,,,,,3.28,3.632,5.8338
2000-03-06,,,,,,,3.29,3.64,5.9165
2000-03-07,,,,,,,3.31,3.646,6.2693
2000-03-08,,,,,,,3.35,3.669,5.9069
2000-03-09,,,,,,,3.47,3.714,5.7663
2000-03-10,,,,,,,3.52,3.779,5.4667
2000-03-13,,,,,,,3.54,3.779,5.4238
2000-03-14,,,,,,,3.53,3.786,5.2997
2000-03-15,,,,,,,3.5,3.794,5.2697
2000-03-16,,,,,,,3.49,3.805,5.1976
2000-03-17,,,,,,,3.49,3.771,6.2567
2000-03-20,,,,,,,3.48,3.769,5.7718
2000-03-21,,,,,,,3.49,3.766,6.1537
2000-03-22,,,,,,,3.58,3.766,6.5235
2000-03-23,,,,,,,3.86,3.767,5.6885
2000-03-24,,,,,,,3.59,3.772,5.4785
2000-03-27,,,,,,,3.6,3.797,5.4679
2000-03-28,,,,,,,3.6,3.812,5.3095
2000-03-29,,,,,,,3.62,3.821,5.5004
2000-03-30,,,,,,,3.7,3.834,5.7661
2000-03-31,,,,,,,3.75,3.831,5.7179
2000-04-03,,,,,,,3.6,3.833,5.6914
2000-04-04,,,,,,,3.6,3.834,5.5847
2000-04-05,,,,,,,3.58,3.832,5.3954
2000-04-06,,,,,,,3.58,3.834,5.8267
2000-04-07,,,,,,,3.58,3.861,5.8689
2000-04-10,,,,,,,3.59,3.876,6.1592
2000-04-11,,,,,,,3.64,3.901,6.1984
2000-04-12,,,,,,,3.72,3.917,5.935
2000-04-13,,,,,,,3.68,3.923,5.8132
2000-04-14,,,,,,,3.61,3.92,5.6068
2000-04-17,,,,,,,3.66,3.918,5.8734
2000-04-18,,,,,,,3.83,3.937,5.9436
2000-04-19,,,,,,,3.83,3.948,6.4177
2000-04-20,,,,,,,3.35,3.963,6.2604
2000-04-25,,,,,,,3.81,3.998,5.9393
2000-04-26,,,,,,,3.91,4.036,6.0767
2000-04-27,,,,,,,3.83,4.03,6.3859
2000-04-28,,,,,,,3.93,4.094,5.8485
2000-05-02,,,,,,,3.9,4.104,5.717
2000-05-03,,,,,,,3.91,4.183,5.5954
2000-05-04,,,,,,,3.96,4.289,6.1485
2000-05-05,,,,,,,4.03,4.323,5.8867
2000-05-08,,,,,,,4.01,4.314,5.7085
2000-05-09,,,,,,,3.99,4.319,5.7223
2000-05-10,,,,,,,3.98,4.303,5.7731
2000-05-11,,,,,,,3.93,4.288,6.0756
2000-05-12,,,,,,,3.9,4.328,6.3722
2000-05-15,,,,,,,3.94,4.329,5.9116
2000-05-16,,,,,,,3.98,4.336,6.3565
2000-05-17,,,,,,,4.08,4.432,5.8053
2000-05-18,,,,,,,4.02,4.476,5.6339
2000-05-19,,,,,,,3.79,4.461,5.6976
2000-05-22,,,,,,,3.49,4.481,6.1507
2000-05-23,,,,,,,2.9,4.471,6.3281
2000-05-24,,,,,,,4.06,4.448,5.8
2000-05-25,,,,,,,4.03,4.428,6.0279
2000-05-26,,,,,,,4.02,4.397,5.6527
2000-05-29,,,,,,,4.04,,
2000-05-30,,,,,,,4.08,4.401,5.8159
2000-05-31,,,,,,,4.2,4.453,5.9768
2000-06-01,,,,,,,4.16,4.467,5.7501
2000-06-02,,,,,,,4.16,4.465,5.6895
2000-06-05,,,,,,,4.16,4.427,5.6545
2000-06-06,,,,,,,4.13,4.427,5.5374
2000-06-07,,,,,,,4.06,4.412,6.2445
2000-06-08,,,,,,,4.15,4.416,6.5592
2000-06-09,,,,,,,4.33,4.552,5.5629
2000-06-12,,,,,,,4.36,4.549,5.7222
2000-06-13,,,,,,,4.35,4.548,5.7503
2000-06-14,,,,,,,4.31,4.534,5.6151
2000-06-15,,,,,,,4.26,4.506,6.2218
2000-06-16,,,,,,,4.24,4.476,5.5817
2000-06-19,,,,,,,4.21,4.47,5.6417
2000-06-20,,,,,,,4.22,4.486,6.212
2000-06-21,,,,,,,4.38,4.518,5.7432
2000-06-22,,,,,,,4.16,4.518,6.5069
2000-06-23,,,,,,,4.51,4.529,6.7775
2000-06-26,,,,,,,4.44,4.544,5.7092
2000-06-27,,,,,,,4.43,4.551,5.7257
2000-06-28,,,,,,,4.38,4.547,6.3515
2000-06-29,,,,,,,4.33,4.548,6.0537
2000-06-30,,,,,,,4.75,4.547,5.2592
2000-07-03,,,,,,7.03,4.33,4.551,5.3602
2000-07-04,,,,,,6.54,4.32,4.547,5.7605
2000-07-05,,,,,,6.52,4.32,4.544,5.581
2000-07-06,,,,,,6.51,4.32,4.535,6.0046
2000-07-07,,,,,,6.42,4.31,4.538,5.5963
2000-07-10,,,,,,6.51,4.31,4.537,5.7229
2000-07-11,,,,,,6.39,4.31,4.539,5.7648
2000-07-12,,,,,,6.38,4.31,4.541,6.6081
2000-07-13,,,,,,6.5,4.3,4.548,6.6004
2000-07-14,,,,,,6.51,4.31,4.558,5.7441
2000-07-17,,,,,,6.58,4.31,4.562,5.8204
2000-07-18,,,,,,6.47,4.32,4.566,6.1991
2000-07-19,,,,,,6.45,4.34,4.625,6.4737
2000-07-20,,,,,,6.52,4.22,4.636,6.7766
2000-07-21,,,,,,6.51,3.98,4.624,6.3387
2000-07-24,,,,,,6.52,4.36,4.624,5.6143
2000-07-25,,,,,,6.46,4.35,4.626,5.6898
2000-07-26,,,,,,6.49,4.33,4.631,5.8457
2000-07-27,,,,,,6.52,4.33,4.63,6.5343
2000-07-28,,,,,,6.44,4.35,4.638,5.8396
2000-07-31,,,,,,6.64,4.45,4.641,5.8457
2000-08-01,,,,,,6.51,4.33,4.636,5.6508
2000-08-02,,,,,,6.42,4.33,4.639,5.6139
2000-08-03,,,,,,6.45,4.33,4.642,6.2961
2000-08-04,,,,,,6.44,4.33,4.644,6.2903
2000-08-07,,,,,,6.46,4.33,4.639,5.7439
2000-08-08,,,,,,6.44,4.33,4.637,5.8561
2000-08-09,,,,,,6.48,4.33,4.644,5.7512
2000-08-10,,,,,,6.52,4.33,4.648,5.6104
2000-08-11,,,,,,6.5,4.35,4.711,6.1151
2000-08-14,,,,,,6.58,4.39,4.784,6.5434
2000-08-15,,,,,,6.63,4.39,4.786,5.7008
2000-08-16,,,,,,6.48,4.38,4.824,5.6076
2000-08-17,,,,,,6.47,4.35,4.841,5.486
2000-08-18,,,,,,6.44,4.27,4.832,5.4545
2000-08-21,,,,,,6.48,4.26,4.844,5.7207
2000-08-22,,,,,,6.42,4.35,4.871,5.7353
2000-08-23,,,,,,6.5,4.08,4.87,6.3423
2000-08-24,,,,,,6.56,4.55,4.864,5.7816
2000-08-25,,,,,,6.54,4.73,4.919,5.9821
2000-08-28,,,,,,6.57,4.76,,
2000-08-29,,,,,,6.51,4.74,4.915,6.7793
2000-08-30,,,,,,6.51,4.7,4.893,5.7057
2000-08-31,,,,,,6.65,4.7,4.888,5.6946
2000-09-01,,,,,,6.52,4.6,4.829,5.7317
2000-09-04,,,,,,6.52,4.59,4.816,5.7728
2000-09-05,,,,,,6.61,4.6,4.824,5.8285
2000-09-06,,,,,,6.56,4.61,4.833,5.5902
2000-09-07,,,,,,6.53,4.64,4.87,6.4061
2000-09-08,,,,,,6.5,4.64,4.86,6.4372
2000-09-11,,,,,,6.5,4.63,4.863,6.3456
2000-09-12,,,,,,6.47,4.61,4.846,6.6734
2000-09-13,,,,,,6.47,4.58,4.846,6.6507
2000-09-14,,,,,,6.5,4.54,4.831,6.6845
2000-09-15,,,,,,6.55,4.53,4.809,5.8551
2000-09-18,,,,,,6.44,4.54,4.816,5.7532
2000-09-19,,,,,,6.4,4.54,4.816,6.1462
2000-09-20,,,,,,6.5,4.54,4.818,6.0441
2000-09-21,,,,,,6.53,4.4,4.815,6.0071
2000-09-22,,,,,,6.48,4.12,4.811,5.7305
2000-09-25,,,,,,6.54,4.66,4.827,5.7511
2000-09-26,,,,,,6.5,4.72,4.884,6.2992
2000-09-27,,,,,,6.5,4.7,4.885,6.5419
2000-09-28,,,,,,6.59,4.7,4.999,6.2138
2000-09-29,,,,,,6.6,4.91,4.996,6.1806
2000-10-02,,,,,,6.68,4.69,4.991,5.7862
2000-10-03,,,,,,6.46,4.69,4.985,6.1583
2000-10-04,,,,,,6.51,4.68,4.981,5.9853
2000-10-05,,,,,,6.54,4.71,4.981,5.6515
2000-10-06,,,,,,6.43,4.8,5.021,6.0713
2000-10-09,,,,,,6.43,4.79,5.02,6.1413
2000-10-10,,,,,,6.57,4.78,5.016,6.4857
2000-10-11,,,,,,6.46,4.78,5.007,5.6243
2000-10-12,,,,,,6.47,4.77,5.007,5.4973
2000-10-13,,,,,,6.46,4.73,4.99,5.5305
2000-10-16,,,,,,6.59,4.73,5.032,5.7227
2000-10-17,,,,,,6.45,4.73,5.018,5.5811
2000-10-18,,,,,,6.53,4.65,5.016,5.6645
2000-10-19,,,,,,6.54,4.64,5.025,5.5915
2000-10-20,,,,,,6.5,4.68,5.039,5.4647
2000-10-23,,,,,,6.53,4.72,5.064,5.9051
2000-10-24,,,,,,6.49,4.84,5.1,6.14
2000-10-25,,,,,,6.53,4.85,5.103,5.8122
2000-10-26,,,,,,6.53,4.85,5.125,5.7414
2000-10-27,,,,,,6.51,4.85,5.138,5.6664
2000-10-30,,,,,,6.59,4.85,5.138,5.6881
2000-10-31,,,,,,6.59,4.97,5.9876,5.9876
2000-11-01,,,,,,6.61,4.87,5.137,5.7099
2000-11-02,,,,,,6.54,4.86,5.125,5.9551
2000-11-03,,,,,,6.48,4.85,5.125,5.9764
2000-11-06,,,,,,6.49,4.85,5.119,5.6278
2000-11-07,,,,,,6.48,4.84,5.119,6.145
2000-11-08,,,,,,6.51,4.83,5.122,5.7274
2000-11-09,,,,,,6.52,4.82,5.123,6.0743
2000-11-10,,,,,,6.48,4.81,5.122,5.8131
2000-11-13,,,,,,6.55,4.81,5.106,6.2153
2000-11-14,,,,,,6.52,4.8,5.085,6.4767
2000-11-15,,,,,,6.61,4.79,5.085,5.7783
2000-11-16,,,,,,6.55,4.77,5.062,6.0051
2000-11-17,,,,,,6.48,4.76,5.062,6.2271
2000-11-20,,,,,,6.52,4.8,5.07,6.4222
2000-11-21,,,,,,6.5,4.86,5.07,6.0442
2000-11-22,,,,,,6.58,4.79,5.049,5.6807
2000-11-23,,,,,,6.58,4.81,5.07,6.4158
2000-11-24,,,,,,6.49,4.83,5.075,5.7856
2000-11-27,,,,,,6.5,4.84,5.075,5.6149
2000-11-28,,,,,,6.46,4.85,5.074,5.8959
2000-11-29,,,,,,6.5,4.86,5.069,5.6882
2000-11-30,,,,,,6.62,4.94,5.051,6.3055
2000-12-01,,,,,,6.6,4.84,5.021,6.2636
2000-12-04,,,,,,6.57,4.82,5.012,5.6824
2000-12-05,,,,,,6.51,4.8,5.006,5.6708
2000-12-06,,,,,,6.48,4.78,4.972,5.5586
2000-12-07,,,,,,6.49,4.81,4.964,6.0361
2000-12-08,,,,,,6.47,4.83,4.956,5.9843
2000-12-11,,,,,,6.49,4.83,4.967,5.9161
2000-12-12,,,,,,6.43,4.83,4.967,5.8617
2000-12-13,,,,,,6.47,4.81,4.966,5.7543
2000-12-14,,,,,,6.53,4.79,4.953,6.2721
2000-12-15,,,,,,6.58,4.78,4.949,5.8487
2000-12-18,,,,,,6.5,4.79,4.933,5.7204
2000-12-19,,,,,,6.47,4.78,4.916,5.7041
2000-12-20,,,,,,6.47,4.74,4.905,5.5177
2000-12-21,,,,,,6.48,4.73,4.892,5.0308
2000-12-22,,,,,,6.44,4.85,4.88,5.7761
2000-12-25,,,,,,6.44,,,
2000-12-26,,,,,,6.58,,,
2000-12-27,,,,,,6.53,4.86,4.859,6.3947
2000-12-28,,,,,,6.53,4.88,4.859,5.6771
2000-12-29,,,,,,5.41,5.16,4.855,4.3589
2001-01-01,,,,,,5.41,,,
2001-01-02,6.65125,5.81094,4.84125,3.36833,0.7125,6.67,4.83,4.844,5.7733
2001-01-03,6.65375,6.0975,4.8325,3.45333,0.8525,6.35,4.82,4.806,6.0869
2001-01-04,6.09625,5.57125,4.8225,3.5,1.58125,5.92,4.81,4.741,5.526
