Date,eu_stoxx_50
4/22/03,2344
4/23/03,2343
4/24/03,2297
4/25/03,2256
4/28/03,2327
4/29/03,2294
4/30/03,2292
5/2/03,2317
5/5/03,2354
5/6/03,2389
5/7/03,2334
5/8/03,2253
5/9/03,2315
5/12/03,2305
5/13/03,2297
5/14/03,2297
5/15/03,2340
5/16/03,2354
5/19/03,2224
5/20/03,2234
5/21/03,2222
5/22/03,2258
5/23/03,2248
5/26/03,2250
5/27/03,2271
5/28/03,2296
5/29/03,2282
5/30/03,2332
6/2/03,2391
6/3/03,2349
6/4/03,2390
6/5/03,2359
6/6/03,2420
6/9/03,2390
6/10/03,2411
6/11/03,2444
6/12/03,2468
6/13/03,2425
6/16/03,2497
6/17/03,2506
6/18/03,2527
6/19/03,2479
6/20/03,2486
6/23/03,2455
6/24/03,2474
6/25/03,2460
6/26/03,2459
6/27/03,2438
6/30/03,2427
7/1/03,2377
7/2/03,2435
7/3/03,2414
7/4/03,2418
7/7/03,2497
7/8/03,2490
7/9/03,2471
7/10/03,2437
7/11/03,2476
7/14/03,2520
7/15/03,2498
7/16/03,2488
7/17/03,2435
7/18/03,2464
7/21/03,2409
7/22/03,2438
7/23/03,2428
7/24/03,2473
7/25/03,2452
7/28/03,2481
7/29/03,2478
7/30/03,2490
7/31/03,2514
8/1/03,2486
8/4/03,2459
8/5/03,2484
8/6/03,2454
8/7/03,2437
8/8/03,2459
8/11/03,2478
8/12/03,2493
8/13/03,2498
8/14/03,2564
8/15/03,2560
8/18/03,2585
8/19/03,2572
8/20/03,2574
8/21/03,2593
8/22/03,2595
8/25/03,2577
8/26/03,2534
8/27/03,2566
8/28/03,2578
8/29/03,2564
9/1/03,2610
9/2/03,2599
9/3/03,2642
9/4/03,2646
9/5/03,2608
9/8/03,2638
9/9/03,2604
9/10/03,2575
9/11/03,2581
9/12/03,2535
9/15/03,2554
9/16/03,2583
9/17/03,2573
9/18/03,2612
9/19/03,2594
9/22/03,2513
9/23/03,2496
9/24/03,2443
9/25/03,2469
9/26/03,2449
9/29/03,2444
9/30/03,2405
10/1/03,2456
10/2/03,2438
10/3/03,2529
10/6/03,2511
10/7/03,2473
10/8/03,2483
10/9/03,2542
10/10/03,2527
10/13/03,2569
10/14/03,2564
10/15/03,2577
10/16/03,2580
10/17/03,2542
10/20/03,2569
10/21/03,2579
10/22/03,2501
10/23/03,2511
10/24/03,2480
10/27/03,2522
10/28/03,2562
10/29/03,2566
10/30/03,2581
10/31/03,2585
11/3/03,2645
11/4/03,2628
11/5/03,2624
11/6/03,2647
11/7/03,2658
11/10/03,2642
11/11/03,2632
11/12/03,2648
11/13/03,2639
11/14/03,2664
11/17/03,2585
11/18/03,2559
11/19/03,2581
11/20/03,2582
11/21/03,2584
11/24/03,2644
11/25/03,2635
11/26/03,2650
11/27/03,2635
11/28/03,2639
12/1/03,2682
12/2/03,2677
12/3/03,2707
12/4/03,2687
12/5/03,2666
12/8/03,2661
12/9/03,2675
12/10/03,2670
12/11/03,2689
12/12/03,2686
12/15/03,2693
12/16/03,2701
12/17/03,2676
12/18/03,2724
12/19/03,2722
12/22/03,2728
12/23/03,2731
12/29/03,2766
12/30/03,2759
1/2/04,2809
1/5/04,2816
1/6/04,2822
1/7/04,2806
1/8/04,2842
1/9/04,2810
1/12/04,2805
1/13/04,2801
1/14/04,2834
1/15/04,2863
1/16/04,2877
1/19/04,2886
1/20/04,2872
1/21/04,2895
1/22/04,2898
1/23/04,2892
1/26/04,2893
1/27/04,2891
1/28/04,2906
1/29/04,2860
1/30/04,2852
2/2/04,2884
2/3/04,2848
2/4/04,2821
2/5/04,2831
2/6/04,2842
2/9/04,2885
2/10/04,2893
2/11/04,2904
2/12/04,2893
2/13/04,2861
2/16/04,2886
2/17/04,2908
2/18/04,2908
2/19/04,2941
2/20/04,2913
2/23/04,2907
2/24/04,2868
2/25/04,2883
2/26/04,2895
2/27/04,2897
3/1/04,2929
3/2/04,2934
3/3/04,2936
3/4/04,2960
3/5/04,2955
3/8/04,2955
3/9/04,2897
3/10/04,2907
3/11/04,2845
3/12/04,2825
3/15/04,2744
3/16/04,2762
3/17/04,2817
3/18/04,2768
3/19/04,2759
3/22/04,2649
3/23/04,2672
3/24/04,2682
3/25/04,2719
3/26/04,2720
3/29/04,2765
3/30/04,2747
3/31/04,2748
4/1/04,2779
4/2/04,2858
4/5/04,2872
4/6/04,2829
4/7/04,2811
4/8/04,2826
4/13/04,2832
4/14/04,2824
4/15/04,2812
4/16/04,2833
4/19/04,2826
4/20/04,2841
4/21/04,2828
4/22/04,2869
4/23/04,2855
4/26/04,2852
4/27/04,2859
4/28/04,2808
4/29/04,2763
4/30/04,2748
5/3/04,2778
5/4/04,2770
5/5/04,2805
5/6/04,2723
5/7/04,2716
5/10/04,2661
5/11/04,2689
5/12/04,2630
5/13/04,2684
5/14/04,2676
5/17/04,2634
5/18/04,2651
5/19/04,2706
5/20/04,2682
5/21/04,2672
5/24/04,2706
5/25/04,2723
5/26/04,2732
5/27/04,2744
5/28/04,2741
5/31/04,2750
6/1/04,2716
6/2/04,2743
6/3/04,2741
6/4/04,2773
6/7/04,2803
6/8/04,2798
6/9/04,2778
6/10/04,2798
6/11/04,2793
6/14/04,2747
6/15/04,2804
6/16/04,2808
6/17/04,2815
6/18/04,2815
6/21/04,2821
6/22/04,2792
6/23/04,2808
6/24/04,2823
6/25/04,2814
6/28/04,2838
6/29/04,2832
6/30/04,2817
7/1/04,2795
7/2/04,2793
7/5/04,2794
7/6/04,2765
7/7/04,2775
7/8/04,2773
7/9/04,2777
7/12/04,2763
7/13/04,2766
7/14/04,2758
7/15/04,2724
7/16/04,2710
7/19/04,2690
7/20/04,2714
7/21/04,2716
7/22/04,2681
7/23/04,2665
7/26/04,2635
7/27/04,2677
7/28/04,2661
7/29/04,2719
7/30/04,2716
8/2/04,2710
8/3/04,2710
8/4/04,2698
8/5/04,2677
8/6/04,2614
8/9/04,2597
8/10/04,2627
8/11/04,2599
8/12/04,2575
8/13/04,2581
8/16/04,2615
8/17/04,2620
8/18/04,2637
8/19/04,2629
8/20/04,2648
8/23/04,2665
8/24/04,2673
8/25/04,2689
8/26/04,2691
8/27/04,2716
8/30/04,2702
8/31/04,2680
9/1/04,2695
9/2/04,2720
9/3/04,2747
9/6/04,2759
9/7/04,2759
9/8/04,2744
9/9/04,2747
9/10/04,2748
9/13/04,2779
9/14/04,2775
9/15/04,2770
9/16/04,2768
9/17/04,2786
9/20/04,2777
9/21/04,2802
9/22/04,2761
9/23/04,2740
9/24/04,2748
9/27/04,2739
9/28/04,2749
9/29/04,2757
9/30/04,2733
10/1/04,2798
10/4/04,2836
10/5/04,2834
10/6/04,2845
10/7/04,2842
10/8/04,2825
10/11/04,2829
10/12/04,2798
10/13/04,2776
10/14/04,2767
10/15/04,2802
10/18/04,2792
10/19/04,2796
10/20/04,2780
10/21/04,2781
10/22/04,2781
10/25/04,2739
10/26/04,2749
10/27/04,2799
10/28/04,2826
10/29/04,2819
11/1/04,2836
11/2/04,2869
11/3/04,2862
11/4/04,2892
11/5/04,2886
11/8/04,2883
11/9/04,2877
11/10/04,2882
11/11/04,2914
11/12/04,2913
11/15/04,2906
11/16/04,2886
11/17/04,2924
11/18/04,2923
11/19/04,2883
11/22/04,2897
11/23/04,2882
11/24/04,2881
11/25/04,2912
11/26/04,2887
11/29/04,2903
11/30/04,2875
12/1/04,2916
12/2/04,2919
12/3/04,2898
12/6/04,2914
12/7/04,2909
12/8/04,2922
12/9/04,2905
12/10/04,2913
12/13/04,2936
12/14/04,2935
12/15/04,2928
12/16/04,2927
12/17/04,2880
12/20/04,2908
12/21/04,2930
12/22/04,2937
12/23/04,2957
12/27/04,2956
12/28/04,2961
12/29/04,2961
12/30/04,2948
1/3/05,2973
1/4/05,2964
1/5/05,2966
1/6/05,2981
1/7/05,2984
1/10/05,2987
1/11/05,2943
1/12/05,2927
1/13/05,2941
1/14/05,2945
1/17/05,2963
1/18/05,2972
1/19/05,2963
1/20/05,2926
1/21/05,2937
1/24/05,2940
1/25/05,2961
1/26/05,2960
1/27/05,2971
1/28/05,2959
1/31/05,2994
2/1/05,3017
2/2/05,3020
2/3/05,3020
2/4/05,3050
2/7/05,3054
2/8/05,3065
2/9/05,3054
2/10/05,3060
2/11/05,3088
2/14/05,3081
2/15/05,3084
2/16/05,3069
2/17/05,3074
2/18/05,3076
2/21/05,3078
2/22/05,3033
2/23/05,3028
2/24/05,3031
2/25/05,3071
2/28/05,3047
3/1/05,3083
3/2/05,3074
3/3/05,3081
3/4/05,3115
3/7/05,3115
3/8/05,3098
3/9/05,3076
3/10/05,3069
3/11/05,3054
3/14/05,3061
3/15/05,3073
3/16/05,3028
3/17/05,3036
3/18/05,3055
3/21/05,2999
3/22/05,3016
3/23/05,2998
3/24/05,3026
3/29/05,3017
3/30/05,3027
3/31/05,3003
4/1/05,2995
4/4/05,3002
4/5/05,3024
4/6/05,3027
4/7/05,3045
4/8/05,3043
4/11/05,3043
4/12/05,3022
4/13/05,3031
4/14/05,3023
4/15/05,2954
4/18/05,2906
4/19/05,2917
4/20/05,2882
4/21/05,2932
4/22/05,2933
4/25/05,2947
4/26/05,2942
4/27/05,2921
4/28/05,2899
4/29/05,2908
5/2/05,2925
5/3/05,2941
5/4/05,2969
5/5/05,2969
5/6/05,2991
5/9/05,2994
5/10/05,2959
5/11/05,2951
5/12/05,2967
5/13/05,2966
5/16/05,2981
5/17/05,2971
5/18/05,3029
5/19/05,3032
5/20/05,3053
5/23/05,3069
5/24/05,3059
5/25/05,3051
5/26/05,3080
5/27/05,3081
5/30/05,3099
5/31/05,3090
6/1/05,3132
6/2/05,3135
6/3/05,3108
6/6/05,3108
6/7/05,3133
6/8/05,3124
6/9/05,3132
6/10/05,3143
6/13/05,3153
6/14/05,3173
6/15/05,3153
6/16/05,3159
6/17/05,3186
6/20/05,3175
6/21/05,3188
6/22/05,3189
6/23/05,3180
6/24/05,3153
6/27/05,3124
6/28/05,3174
6/29/05,3178
6/30/05,3198
7/1/05,3216
7/4/05,3219
7/5/05,3220
7/6/05,3231
7/7/05,3197
7/8/05,3244
7/11/05,3245
7/12/05,3253
7/13/05,3265
7/14/05,3281
7/15/05,3287
7/18/05,3284
7/19/05,3318
7/20/05,3325
7/21/05,3301
7/22/05,3298
7/25/05,3301
7/26/05,3310
7/27/05,3318
7/28/05,3343
7/29/05,3328
8/1/05,3327
8/2/05,3351
8/3/05,3348
8/4/05,3297
8/5/05,3282
8/8/05,3284
8/9/05,3335
8/10/05,3358
8/11/05,3351
8/12/05,3328
8/15/05,3343
8/16/05,3304
8/17/05,3307
8/18/05,3292
8/19/05,3326
8/22/05,3320
8/23/05,3292
8/24/05,3293
8/25/05,3254
8/26/05,3224
8/29/05,3256
8/30/05,3245
8/31/05,3270
9/1/05,3276
9/2/05,3278
9/5/05,3303
9/6/05,3349
9/7/05,3353
9/8/05,3348
9/9/05,3372
9/12/05,3354
9/13/05,3330
9/14/05,3336
9/15/05,3329
9/16/05,3379
9/19/05,3372
9/20/05,3372
9/21/05,3321
9/22/05,3326
9/23/05,3354
9/26/05,3396
9/27/05,3397
9/28/05,3421
9/29/05,3447
9/30/05,3436
10/3/05,3455
10/4/05,3465
10/5/05,3419
10/6/05,3356
10/7/05,3374
10/10/05,3381
10/11/05,3383
10/12/05,3344
10/13/05,3323
10/14/05,3353
10/17/05,3347
10/18/05,3330
10/19/05,3310
10/20/05,3272
10/21/05,3290
10/24/05,3325
10/25/05,3276
10/26/05,3293
10/27/05,3250
10/28/05,3272
10/31/05,3315
11/1/05,3310
11/2/05,3341
11/3/05,3361
11/4/05,3346
11/7/05,3369
11/8/05,3363
11/9/05,3378
11/10/05,3394
11/11/05,3408
11/14/05,3416
11/15/05,3413
11/16/05,3389
11/17/05,3410
11/18/05,3436
11/21/05,3470
11/22/05,3463
11/23/05,3475
11/24/05,3471
11/25/05,3477
11/28/05,3443
11/29/05,3463
11/30/05,3439
12/1/05,3515
12/2/05,3523
12/5/05,3507
12/6/05,3517
12/7/05,3504
12/8/05,3495
12/9/05,3524
12/12/05,3533
12/13/05,3570
12/14/05,3547
12/15/05,3535
12/16/05,3557
12/19/05,3553
12/20/05,3578
12/21/05,3603
12/22/05,3617
12/23/05,3614
12/27/05,3613
12/28/05,3622
12/29/05,3620
12/30/05,3588
1/2/06,3617
1/3/06,3665
1/4/06,3666
1/5/06,3662
1/6/06,3691
1/9/06,3689
1/10/06,3671
1/11/06,3685
1/12/06,3664
1/13/06,3639
1/16/06,3660
1/17/06,3622
1/18/06,3581
1/19/06,3610
1/20/06,3528
1/23/06,3540
1/24/06,3552
1/25/06,3592
1/26/06,3662
1/27/06,3685
1/30/06,3701
1/31/06,3704
2/1/06,3747
2/2/06,3682
2/3/06,3690
2/6/06,3692
2/7/06,3669
2/8/06,3708
2/9/06,3717
2/10/06,3729
2/13/06,3730
2/14/06,3763
2/15/06,3741
2/16/06,3773
2/17/06,3777
2/20/06,3775
2/21/06,3775
2/22/06,3829
2/23/06,3816
2/24/06,3829
2/27/06,3838
2/28/06,3778
3/1/06,3813
3/2/06,3765
3/3/06,3745
3/6/06,3739
3/7/06,3742
3/8/06,3744
3/9/06,3688
3/10/06,3760
3/13/06,3815
3/14/06,3847
3/15/06,3851
3/16/06,3841
3/17/06,3869
3/20/06,3789
3/21/06,3779
3/22/06,3823
3/23/06,3803.5
3/24/06,3804
3/27/06,3773
3/28/06,3753
3/29/06,3781
3/30/06,3791
3/31/06,3793
4/3/06,3804
4/4/06,3812
4/5/06,3812
4/6/06,3799
4/7/06,3752
4/10/06,3771
4/11/06,3713
4/12/06,3716
4/13/06,3726
4/18/06,3749
4/19/06,3778
4/20/06,3808
4/21/06,3828
4/24/06,3821
4/25/06,3820
4/26/06,3834
4/27/06,3812
4/28/06,3781
5/2/06,3827
5/3/06,3779
5/4/06,3800
5/5/06,3864
5/8/06,3854
5/9/06,3859
5/10/06,3841
5/11/06,3789
5/12/06,3703
5/15/06,3707
5/16/06,3706
5/17/06,3575
5/18/06,3564
5/19/06,3625
5/22/06,3549
5/23/06,3563
5/24/06,3569
5/25/06,3650
5/26/06,3685
5/29/06,3659
5/30/06,3568
5/31/06,3633
6/1/06,3665
6/2/06,3643
6/5/06,3552
6/6/06,3555
6/7/06,3530
6/8/06,3501
6/9/06,3499
6/12/06,3453
6/13/06,3384
6/14/06,3421
6/15/06,3526
6/16/06,3475
6/19/06,3470
6/20/06,3514
6/21/06,3554
6/22/06,3544
6/23/06,3554
6/26/06,3566
6/27/06,3490
6/28/06,3535
6/29/06,3650
6/30/06,3656
7/3/06,3686
7/4/06,3677
7/5/06,3638
7/6/06,3666
7/7/06,3635
7/10/06,3671
7/11/06,3660
7/12/06,3617
7/13/06,3540
7/14/06,3529
7/17/06,3510
7/18/06,3515
7/19/06,3611
7/20/06,3566
7/21/06,3554
7/24/06,3647
7/25/06,3663
7/26/06,3652
7/27/06,3662
7/28/06,3725
7/31/06,3697
8/1/06,3659
8/2/06,3710
8/3/06,3701
8/4/06,3693
8/7/06,3670
8/8/06,3653
8/9/06,3680
8/10/06,3694
8/11/06,3686
8/14/06,3709
8/15/06,3798
8/16/06,3813
8/17/06,3804
8/18/06,3815
8/21/06,3786
8/22/06,3793
8/23/06,3770
8/24/06,3795
8/25/06,3786
8/28/06,3824
8/29/06,3825
8/30/06,3820
8/31/06,3815
9/1/06,3829
9/4/06,3840
9/5/06,3826
9/6/06,3761
9/7/06,3744
9/8/06,3770
9/11/06,3774
9/12/06,3829
9/13/06,3827
9/14/06,3820
9/15/06,3827
9/18/06,3830
9/19/06,3790
9/20/06,3861
9/21/06,3845
9/22/06,3835
9/25/06,3868
9/26/06,3898
9/27/06,3910
9/28/06,3914
9/29/06,3915
10/2/06,3895
10/3/06,3906
10/4/06,3957
10/5/06,3962
10/6/06,3956
10/9/06,3957
10/10/06,3975
10/11/06,3980
10/12/06,4017
10/13/06,4018
10/16/06,4020
10/17/06,3981
10/18/06,3991
10/19/06,3991
10/20/06,4017
10/23/06,4038
10/24/06,4020
10/25/06,4038
10/26/06,4051
10/27/06,4010
10/30/06,4010
10/31/06,4005
11/1/06,3994
11/2/06,3982
11/3/06,3991
11/6/06,4062
11/7/06,4066
11/8/06,4090
11/9/06,4065
11/10/06,4078
11/13/06,4086
11/14/06,4112
11/15/06,4117
11/16/06,4114
11/17/06,4102
11/20/06,4102
11/21/06,4111
11/22/06,4110
11/23/06,4092
11/24/06,4032
11/27/06,3966
11/28/06,3987
11/29/06,4027
11/30/06,4001
12/1/06,3941
12/4/06,3974
12/5/06,4018
12/6/06,4000
12/7/06,4010
12/8/06,4054
12/11/06,4086
12/12/06,4084
12/13/06,4137
12/14/06,4162
12/15/06,4152
12/18/06,4144
12/19/06,4144
12/20/06,4129
12/21/06,4130
12/22/06,4092
12/27/06,4173
12/28/06,4157
12/29/06,4157
1/2/07,4214
1/3/07,4190
1/4/07,4199
1/5/07,4152
1/8/07,4153
1/9/07,4145
1/10/07,4129
1/11/07,4187
1/12/07,4211
1/15/07,4202
1/16/07,4192
1/17/07,4168
1/18/07,4137
1/19/07,4188
1/22/07,4152
1/23/07,4166
1/24/07,4212
1/25/07,4157
1/26/07,4182
1/29/07,4176
1/30/07,4216
1/31/07,4221
2/1/07,4247
2/2/07,4251
2/5/07,4248
2/6/07,4250
2/7/07,4266
2/8/07,4257
2/9/07,4238
2/12/07,4224
2/13/07,4263
2/14/07,4280
2/15/07,4267
2/16/07,4262
2/19/07,4270
2/20/07,4274
2/21/07,4248
2/22/07,4263
2/23/07,4258
2/26/07,4272
2/27/07,4185
2/28/07,4081
3/1/07,4031
3/2/07,3976
3/5/07,3939
3/6/07,4038
3/7/07,4012
3/8/07,4075
3/9/07,4040
3/12/07,4019
3/13/07,3903
3/14/07,3903
3/15/07,3914
3/16/07,3911
3/19/07,3988
3/20/07,4008
3/21/07,4080
3/22/07,4092
3/23/07,4130
3/26/07,4109
3/27/07,4090
3/28/07,4061
3/29/07,4111
3/30/07,4114
4/2/07,4130
4/3/07,4188
4/4/07,4198
4/5/07,4216
4/10/07,4243
4/11/07,4216
4/12/07,4234
4/13/07,4257
4/16/07,4315
4/17/07,4307
4/18/07,4290
4/19/07,4276
4/20/07,4349
4/23/07,4320
4/24/07,4313
4/25/07,4351
4/26/07,4359
4/27/07,4344
4/30/07,4335
5/2/07,4370
5/3/07,4377
5/4/07,4402
5/7/07,4408
5/8/07,4380
5/9/07,4396
5/10/07,4316
5/11/07,4382
5/14/07,4360
5/15/07,4390
5/16/07,4398
5/17/07,4404
5/18/07,4461
5/21/07,4457
5/22/07,4465
5/23/07,4480
5/24/07,4427
5/25/07,4472
5/29/07,4460
5/30/07,4486
5/31/07,4510
6/1/07,4539
6/4/07,4529
6/5/07,4484
6/6/07,4429
6/7/07,4359
6/8/07,4438
6/11/07,4471
6/12/07,4419
6/13/07,4454
6/14/07,4522
6/15/07,4569
6/18/07,4570
6/19/07,4572
6/20/07,4539
6/21/07,4542
6/22/07,4478
6/25/07,4463
6/26/07,4446
6/27/07,4458
6/28/07,4501
6/29/07,4491
7/2/07,4507
7/3/07,4543
7/4/07,4553
7/5/07,4519
7/6/07,4550
7/9/07,4567
7/10/07,4467
7/11/07,4461
7/12/07,4556
7/13/07,4572
7/16/07,4570
7/17/07,4567
7/18/07,4492
7/19/07,4538
7/20/07,4466
7/23/07,4494
7/24/07,4408
7/25/07,4383
7/26/07,4215
7/27/07,4271
7/30/07,4285
7/31/07,4303
8/1/07,4238
8/2/07,4296
8/3/07,4235
8/6/07,4257
8/7/07,4311
8/8/07,4382
8/9/07,4264
8/10/07,4194
8/13/07,4260
8/14/07,4202
8/15/07,4168
8/16/07,4077
8/17/07,4183
8/20/07,4188
8/21/07,4179
8/22/07,4234
8/23/07,4223
8/24/07,4278
8/27/07,4257
8/28/07,4171
8/29/07,4225
8/30/07,4232
8/31/07,4306
9/3/07,4304
9/4/07,4345
9/5/07,4250
9/6/07,4261
9/7/07,4174
9/10/07,4162
9/11/07,4215
9/12/07,4205
9/13/07,4237
9/14/07,4230
9/17/07,4186
9/18/07,4338
9/19/07,4368
9/20/07,4350
9/21/07,4383
9/24/07,4382
9/25/07,4369
9/26/07,4394
9/27/07,4426
9/28/07,4402
10/1/07,4464
10/2/07,4463
10/3/07,4445
10/4/07,4452
10/5/07,4488
10/8/07,4464
10/9/07,4490
10/10/07,4462
10/11/07,4472
10/12/07,4491
10/15/07,4454
10/16/07,4428
10/17/07,4469
10/18/07,4455
10/19/07,4375
10/22/07,4397
10/23/07,4426
10/24/07,4414
10/25/07,4429
10/26/07,4481
10/29/07,4485
10/30/07,4464
10/31/07,4521
11/1/07,4396
11/2/07,4448
11/5/07,4405
11/6/07,4454
11/7/07,4365
11/8/07,4388
11/9/07,4290
11/12/07,4264
11/13/07,4365
11/14/07,4335
11/15/07,4273
11/16/07,4322
11/19/07,4227
11/20/07,4272
11/21/07,4202
11/22/07,4231
11/23/07,4284
11/26/07,4177
11/27/07,4255
11/28/07,4375
11/29/07,4359
11/30/07,4404
12/3/07,4376
12/4/07,4350
12/5/07,4429
12/6/07,4463
12/7/07,4447
12/10/07,4475
12/11/07,4381
12/12/07,4459
12/13/07,4408
12/14/07,4352
12/17/07,4280
12/18/07,4324
12/19/07,4305
12/20/07,4335
12/21/07,4399
12/27/07,4414
12/28/07,4435
1/2/08,4356
1/3/08,4363
1/4/08,4274
1/7/08,4306
1/8/08,4270
1/9/08,4314
1/10/08,4295
1/11/08,4234
1/14/08,4277
1/15/08,4170
1/16/08,4129
1/17/08,4043
1/18/08,4024
1/21/08,3710
1/22/08,3815
1/23/08,3721
1/24/08,3850
1/25/08,3760
1/28/08,3802
1/29/08,3830
1/30/08,3794
1/31/08,3832
2/1/08,3915
2/4/08,3870
2/5/08,3695
2/6/08,3728
2/7/08,3744
2/8/08,3705
2/11/08,3690
2/12/08,3792
2/13/08,3836
2/14/08,3788
2/15/08,3760
2/18/08,3813
2/19/08,3805
2/20/08,3805
2/21/08,3764
2/22/08,3785
2/25/08,3820
2/26/08,3873
2/27/08,3849
2/28/08,3789
2/29/08,3692
3/3/08,3668
3/4/08,3636
3/5/08,3675
3/6/08,3585
3/7/08,3558
3/10/08,3535
3/11/08,3605
3/12/08,3616
3/13/08,3614
3/14/08,3527
3/17/08,3476
3/18/08,3612
3/19/08,3477
3/20/08,3508
3/25/08,3554
3/26/08,3514
3/27/08,3548
3/28/08,3535
3/31/08,3559
4/1/08,3722
4/2/08,3714
4/3/08,3718
4/4/08,3714
4/7/08,3742
4/8/08,3728
4/9/08,3683
4/10/08,3689
4/11/08,3590
4/14/08,3600
4/15/08,3634
4/16/08,3697
4/17/08,3667
4/18/08,3729
4/21/08,3705
4/22/08,3652
4/23/08,3680
4/24/08,3706
4/25/08,3754
4/28/08,3756
4/29/08,3740
4/30/08,3744
5/2/08,3826
5/5/08,3816
5/6/08,3821
5/7/08,3777
5/8/08,3795
5/9/08,3756
5/12/08,3785
5/13/08,3780
5/14/08,3804
5/15/08,3842
5/16/08,3848
5/19/08,3859
5/20/08,3809
5/21/08,3741
5/22/08,3781
5/23/08,3716
5/26/08,3716
5/27/08,3727
5/28/08,3756
5/29/08,3770
5/30/08,3780
6/2/08,3709
6/3/08,3715
6/4/08,3679
6/5/08,3714
6/6/08,3567
6/9/08,3581
6/10/08,3578
6/11/08,3500
6/12/08,3528
6/13/08,3569
6/16/08,3548
6/17/08,3541
6/18/08,3507
6/19/08,3509
6/20/08,3485
6/23/08,3455
6/24/08,3433
6/25/08,3469
6/26/08,3357
6/27/08,3350
6/30/08,3373
7/1/08,3324
7/2/08,3278
7/3/08,3356
7/4/08,3309
7/7/08,3302
7/8/08,3355
7/9/08,3306
7/10/08,3324
7/11/08,3229
7/14/08,3217
7/15/08,3163
7/16/08,3232
7/17/08,3301
7/18/08,3348
7/21/08,3339
7/22/08,3376
7/23/08,3405
7/24/08,3356
7/25/08,3358
7/28/08,3308
7/29/08,3370
7/30/08,3398
7/31/08,3362
8/1/08,3325
8/4/08,3304
8/5/08,3424
8/6/08,3439
8/7/08,3389
8/8/08,3440
8/11/08,3460
8/12/08,3434
8/13/08,3378
8/14/08,3370
8/15/08,3371
8/18/08,3344
8/19/08,3289
8/20/08,3302
8/21/08,3274
8/22/08,3322
8/25/08,3269
8/26/08,3299
8/27/08,3315
8/28/08,3377
8/29/08,3360
9/1/08,3367
9/2/08,3390
9/3/08,3376
9/4/08,3246
9/5/08,3232
9/8/08,3303
9/9/08,3215
9/10/08,3250
9/11/08,3269
9/12/08,3277
9/15/08,3116
9/16/08,3125
9/17/08,2977
9/18/08,3106
9/19/08,3181
9/22/08,3148
9/23/08,3118
9/24/08,3131
9/25/08,3226
9/26/08,3200
9/29/08,2895
9/30/08,3102
10/1/08,3112
10/2/08,3011
10/3/08,3033
10/6/08,2904
10/7/08,2770
10/8/08,2663
